"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/06","06:00","1.878","-","2.14"
"2022/04/06","07:00","1.519","-","1.81"
"2022/04/06","08:00","1.086","-","1.4"
"2022/04/06","09:00","0.724","-","1.05"
"2022/04/06","10:00","0.456","-","0.76"
"2022/04/06","11:00","0.321","-","0.66"
"2022/04/06","12:00","0.381","-","0.72"
"2022/04/06","13:00","0.649","-","0.99"
"2022/04/06","14:00","1.041","-","1.4"
"2022/04/06","15:00","1.401","-","1.71"
"2022/04/06","16:00","1.65","-","1.99"
"2022/04/06","17:00","1.786","-","2.14"
"2022/04/06","18:00","1.722","-","1.98"
"2022/04/06","19:00","1.389","-","1.62"
"2022/04/06","20:00","0.933","-","1.26"
"2022/04/06","21:00","0.548","-","0.89"
"2022/04/06","22:00","0.274","-","0.56"
"2022/04/06","23:00","0.107","-","0.4"
"2022/04/07","00:00","0.104","-","0.46"
"2022/04/07","01:00","0.313","-","0.74"
"2022/04/07","02:00","0.7","-","1.17"
"2022/04/07","03:00","1.129","-","1.56"
"2022/04/07","04:00","1.48","-","1.96"
"2022/04/07","05:00","1.742","-","2.28"
"2022/04/07","06:00","1.867","-","2.34"
"2022/04/07","07:00","1.727","-","2.12"
"2022/04/07","08:00","1.367","-","1.83"
"2022/04/07","09:00","0.994","-","1.46"
"2022/04/07","10:00","0.708","-","1.2"
"2022/04/07","11:00","0.498","-","0.97"
"2022/04/07","12:00","0.406","-","0.92"
"2022/04/07","13:00","0.502","-","1.06"
"2022/04/07","14:00","0.787","-","1.41"
"2022/04/07","15:00","1.149","-","1.75"
"2022/04/07","16:00","1.441","-","2.01"
"2022/04/07","17:00","1.624","-","2.21"
"2022/04/07","18:00","1.708","-","2.28"
"2022/04/07","19:00","1.595","-","2.01"
"2022/04/07","20:00","1.248","-","1.7"
"2022/04/07","21:00","0.843","-","1.36"
"2022/04/07","22:00","0.533","-","1.04"
"2022/04/07","23:00","0.31","-","0.75"
"2022/04/08","00:00","0.176","-","0.73"
"2022/04/08","01:00","0.205","-","0.73"
"2022/04/08","02:00","0.437","-","1.06"
"2022/04/08","03:00","0.811","-","1.46"
"2022/04/08","04:00","1.188","-","1.79"
"2022/04/08","05:00","1.481","-","2.17"
"2022/04/08","06:00","1.699","-","2.39"
"2022/04/08","07:00","1.777","-","2.37"
"2022/04/08","08:00","1.606","-","2.08"
"2022/04/08","09:00","1.272","-","1.79"
"2022/04/08","10:00","0.962","-","1.43"
"2022/04/08","11:00","0.721","-","1.15"
"2022/04/08","12:00","0.535","-","0.94"
"2022/04/08","13:00","0.471","-","0.9"
"2022/04/08","14:00","0.593","-","0.98"
"2022/04/08","15:00","0.875","-","1.3"
"2022/04/08","16:00","1.198","-","1.62"
"2022/04/08","17:00","1.438","-","1.92"
"2022/04/08","18:00","1.587","-","2.15"
"2022/04/08","19:00","1.641","-","2.15"
"2022/04/08","20:00","1.503","-","1.94"
"2022/04/08","21:00","1.172","-","1.62"
"2022/04/08","22:00","0.823","-","1.31"
"2022/04/08","23:00","0.556","-","0.99"
"2022/04/09","00:00","0.348","-","0.76"
"2022/04/09","01:00","0.231","-","0.7"
"2022/04/09","02:00","0.282","-","0.65"
"2022/04/09","03:00","0.521","-","0.95"
"2022/04/09","04:00","0.873","-","1.34"
"2022/04/09","05:00","1.21","-","1.64"
"2022/04/09","06:00","1.471","-","1.87"
"2022/04/09","07:00","1.664","-","2.05"
"2022/04/09","08:00","1.714","-","2.05"
"2022/04/09","09:00","1.537","-","1.8"
"2022/04/09","10:00","1.235","-","1.51"
"2022/04/09","11:00","0.959","-","1.22"
"2022/04/09","12:00","0.727","-","0.99"
"2022/04/09","13:00","0.549","-","0.79"
"2022/04/09","14:00","0.502","-","0.79"
"2022/04/09","15:00","0.634","-","0.94"
"2022/04/09","16:00","0.906","-","1.19"
"2022/04/09","17:00","1.203","-","1.5"
"2022/04/09","18:00","1.42","-","1.7"
"2022/04/09","19:00","1.558","-","1.83"
"2022/04/09","20:00","1.607","-","1.78"
"2022/04/09","21:00","1.471","-","1.67"
"2022/04/09","22:00","1.165","-","1.35"
"2022/04/09","23:00","0.845","-","1.01"
"2022/04/10","00:00","0.584","-","0.75"
"2022/04/10","01:00","0.373","-","0.48"
"2022/04/10","02:00","0.262","-","0.43"
"2022/04/10","03:00","0.323","-","0.57"
"2022/04/10","04:00","0.562","-","0.82"
"2022/04/10","05:00","0.904","-","1.02"
"2022/04/10","06:00","1.223","-","1.28"
"2022/04/10","07:00","1.471","-","1.53"
"2022/04/10","08:00","1.659","-","1.71"
"2022/04/10","09:00","1.703","-","1.78"
"2022/04/10","10:00","1.524","-","1.67"
"2022/04/10","11:00","1.229","-","1.43"
"2022/04/10","12:00","0.949","-","1.2"
"2022/04/10","13:00","0.706","-","0.96"
"2022/04/10","14:00","0.525","-","0.83"
"2022/04/10","15:00","0.483","-","0.89"
"2022/04/10","16:00","0.62","-","1.02"
"2022/04/10","17:00","0.896","-","1.23"
"2022/04/10","18:00","1.19","-","1.49"
"2022/04/10","19:00","1.406","-","1.73"
"2022/04/10","20:00","1.562","-","1.89"
"2022/04/10","21:00","1.632","-","1.95"
"2022/04/10","22:00","1.504","-","1.8"
"2022/04/10","23:00","1.199","-","1.47"
"2022/04/11","00:00","0.874","-","1.17"
"2022/04/11","01:00","0.597","-","0.9"
"2022/04/11","02:00","0.371","-","0.65"
"2022/04/11","03:00","0.257","-","0.58"
"2022/04/11","04:00","0.324","-","0.72"
"2022/04/11","05:00","0.579","-","0.97"
"2022/04/11","06:00","0.929","-","1.3"
"2022/04/11","07:00","1.246","-","1.6"
"2022/04/11","08:00","1.502","-","1.88"
"2022/04/11","09:00","1.707","-","2.07"
"2022/04/11","10:00","1.744","-","2.12"
"2022/04/11","11:00","1.538","-","1.91"
"2022/04/11","12:00","1.215","-","1.59"
"2022/04/11","13:00","0.91","-","1.28"
"2022/04/11","14:00","0.642","-","0.98"
"2022/04/11","15:00","0.447","-","0.81"
"2022/04/11","16:00","0.408","-","0.79"
"2022/04/11","17:00","0.567","-","0.93"
"2022/04/11","18:00","0.87","-","1.22"
"2022/04/11","19:00","1.179","-","1.51"
"2022/04/11","20:00","1.423","-","1.76"
"2022/04/11","21:00","1.626","-","1.96"
"2022/04/11","22:00","1.722","-","2.05"
"2022/04/11","23:00","1.577","-","1.91"
"2022/04/12","00:00","1.242","-","1.55"
"2022/04/12","01:00","0.89","-","1.22"
"2022/04/12","02:00","0.582","-","0.92"
"2022/04/12","03:00","0.331","-","0.66"
"2022/04/12","04:00","0.213","-","0.62"
"2022/04/12","05:00","0.304","-","0.7"
"2022/04/12","06:00","0.594","-","0.98"
"2022/04/12","07:00","0.966","-","1.37"
"2022/04/12","08:00","1.299","-","1.65"
"2022/04/12","09:00","1.589","-","1.96"
"2022/04/12","10:00","1.811","-","2.23"
"2022/04/12","11:00","1.81","-","2.2"
"2022/04/12","12:00","1.542","-","1.94"
"2022/04/12","13:00","1.171","-","1.59"
"2022/04/12","14:00","0.825","-","1.22"
"2022/04/12","15:00","0.52","-","0.91"
"2022/04/12","16:00","0.312","-","0.71"
"2022/04/12","17:00","0.298","-","0.68"
"2022/04/12","18:00","0.504","-","0.86"
"2022/04/12","19:00","0.849","-","1.17"
"2022/04/12","20:00","1.198","-","1.49"
"2022/04/12","21:00","1.5","-","1.8"
"2022/04/12","22:00","1.759","-","2.06"
"2022/04/12","23:00","1.853","-","2.17"
"2022/04/13","00:00","1.656","-","1.95"
"2022/04/13","01:00","1.271","-","1.62"
"2022/04/13","02:00","0.878","-","1.23"
"2022/04/13","03:00","0.525","-","0.88"
"2022/04/13","04:00","0.249","-","0.63"
"2022/04/13","05:00","0.149","-","0.55"
"2022/04/13","06:00","0.288","-","0.72"
"2022/04/13","07:00","0.625","-","1.02"
"2022/04/13","08:00","1.032","-","1.43"
"2022/04/13","09:00","1.405","-","1.82"
"2022/04/13","10:00","1.732","-","2.18"
"2022/04/13","11:00","1.938","-","2.36"
"2022/04/13","12:00","1.861","-","2.29"
"2022/04/13","13:00","1.511","-","1.94"
"2022/04/13","14:00","1.08","-","1.5"
"2022/04/13","15:00","0.68","-","1.14"
"2022/04/13","16:00","0.341","-","0.79"
"2022/04/13","17:00","0.145","-","0.58"
"2022/04/13","18:00","0.182","-","0.58"
"2022/04/13","19:00","0.452","-","0.81"
"2022/04/13","20:00","0.859","-","1.23"
"2022/04/13","21:00","1.275","-","1.67"
"2022/04/13","22:00","1.647","-","2.06"
"2022/04/13","23:00","1.936","-","2.39"
"2022/04/14","00:00","1.989","-","2.49"
"2022/04/14","01:00","1.718","-","2.24"
"2022/04/14","02:00","1.272","-","1.78"
"2022/04/14","03:00","0.822","-","1.37"
"2022/04/14","04:00","0.425","-","0.96"
"2022/04/14","05:00","0.148","-","0.69"
"2022/04/14","06:00","0.091","-","0.63"
"2022/04/14","07:00","0.291","-","0.82"
"2022/04/14","08:00","0.686","-","1.28"
"2022/04/14","09:00","1.147","-","1.74"
"2022/04/14","10:00","1.564","-","2.13"
"2022/04/14","11:00","1.9","-","2.42"
"2022/04/14","12:00","2.05","-","2.58"
"2022/04/14","13:00","1.873","-","2.33"
"2022/04/14","14:00","1.43","-","1.92"
"2022/04/14","15:00","0.929","-","1.49"
"2022/04/14","16:00","0.48","-","1.01"
"2022/04/14","17:00","0.132","-","0.59"
"2022/04/14","18:00","-0.021","-","0.41"
"2022/04/14","19:00","0.085","-","0.49"
"2022/04/14","20:00","0.435","-","0.87"
"2022/04/14","21:00","0.925","-","1.48"
"2022/04/14","22:00","1.415","-","1.96"
"2022/04/14","23:00","1.835","-","2.39"
"2022/04/15","00:00","2.117","-","2.61"
"2022/04/15","01:00","2.102","-","2.63"
"2022/04/15","02:00","1.745","-","2.22"
"2022/04/15","03:00","1.225","-","1.69"
"2022/04/15","04:00","0.721","-","1.26"
"2022/04/15","05:00","0.305","-","0.84"
"2022/04/15","06:00","0.055","-","0.57"
"2022/04/15","07:00","0.057","-","0.54"
"2022/04/15","08:00","0.328","-","0.86"
"2022/04/15","09:00","0.797","-","1.39"
"2022/04/15","10:00","1.31","-","1.88"
"2022/04/15","11:00","1.745","-","2.33"
"2022/04/15","12:00","2.054","-","2.68"
"2022/04/15","13:00","2.122","-","2.82"
"2022/04/15","14:00","1.831","-","2.43"
"2022/04/15","15:00","1.291","-","1.88"
"2022/04/15","16:00","0.728","-","1.36"
"2022/04/15","17:00","0.255","-","0.87"
"2022/04/15","18:00","-0.068","-","0.51"
"2022/04/15","19:00","-0.161","-","0.37"
"2022/04/15","20:00","0.029","-","0.58"
"2022/04/15","21:00","0.476","-","1.1"
"2022/04/15","22:00","1.05","-","1.66"
"2022/04/15","23:00","1.591","-","2.14"
"2022/04/16","00:00","2.026","-","2.7"
"2022/04/16","01:00","2.273","-","3.04"
"2022/04/16","02:00","2.172","-","2.93"
"2022/04/16","03:00","1.718","-","2.4"
"2022/04/16","04:00","1.131","-","1.82"
"2022/04/16","05:00","0.599","-","1.3"
"2022/04/16","06:00","0.194","-","0.85"
"2022/04/16","07:00","-0.012","-","0.62"
"2022/04/16","08:00","0.06","-","0.7"
"2022/04/16","09:00","0.416","-","1.07"
"2022/04/16","10:00","0.954","-","1.64"
"2022/04/16","11:00","1.49","-","2.11"
"2022/04/16","12:00","1.911","-","2.59"
"2022/04/16","13:00","2.17","-","2.86"
"2022/04/16","14:00","2.139","-","2.86"
"2022/04/16","15:00","1.728","-","2.34"
"2022/04/16","16:00","1.103","-","1.71"
"2022/04/16","17:00","0.509","-","1.18"
"2022/04/16","18:00","0.048","-","0.71"
"2022/04/16","19:00","-0.233","-","0.35"
"2022/04/16","20:00","-0.252","-","0.28"
"2022/04/16","21:00","0.035","-","0.6"
"2022/04/16","22:00","0.576","-","1.19"
"2022/04/16","23:00","1.205","-","1.79"
"2022/04/17","00:00","1.763","-","2.3"
"2022/04/17","01:00","2.189","-","2.8"
"2022/04/17","02:00","2.381","-","2.98"
"2022/04/17","03:00","2.178","-","2.76"
"2022/04/17","04:00","1.635","-","2.12"
"2022/04/17","05:00","1.014","-","1.51"
"2022/04/17","06:00","0.486","-","1"
"2022/04/17","07:00","0.11","-","0.6"
"2022/04/17","08:00","-0.038","-","0.43"
"2022/04/17","09:00","0.116","-","0.64"
"2022/04/17","10:00","0.552","-","1.07"
"2022/04/17","11:00","1.126","-","1.66"
"2022/04/17","12:00","1.653","-","2.12"
"2022/04/17","13:00","2.041","-","2.56"
"2022/04/17","14:00","2.235","-","2.8"
"2022/04/17","15:00","2.093","-","2.64"
"2022/04/17","16:00","1.573","-","2.05"
"2022/04/17","17:00","0.903","-","1.44"
"2022/04/17","18:00","0.316","-","0.91"
"2022/04/17","19:00","-0.116","-","0.43"
"2022/04/17","20:00","-0.34","-","0.17"
"2022/04/17","21:00","-0.274","-","0.19"
"2022/04/17","22:00","0.104","-","0.62"
"2022/04/17","23:00","0.704","-","1.26"
"2022/04/18","00:00","1.35","-","1.9"
"2022/04/18","01:00","1.903","-","2.52"
"2022/04/18","02:00","2.303","-","2.98"
"2022/04/18","03:00","2.418","-","3.13"
"2022/04/18","04:00","2.117","-","2.75"
"2022/04/18","05:00","1.52","-","2.08"
"2022/04/18","06:00","0.902","-","1.52"
"2022/04/18","07:00","0.399","-","1.03"
"2022/04/18","08:00","0.067","-","0.68"
"2022/04/18","09:00","-0.009","-","0.62"
"2022/04/18","10:00","0.222","-","0.9"
"2022/04/18","11:00","0.704","-","1.39"
"2022/04/18","12:00","1.279","-","1.91"
"2022/04/18","13:00","1.777","-","2.36"
"2022/04/18","14:00","2.121","-","2.71"
"2022/04/18","15:00","2.239","-","2.84"
"2022/04/18","16:00","1.991","-","2.47"
"2022/04/18","17:00","1.404","-","1.81"
"2022/04/18","18:00","0.732","-","1.33"
"2022/04/18","19:00","0.174","-","0.81"
"2022/04/18","20:00","-0.214","-","0.36"
"2022/04/18","21:00","-0.372","-","0.15"
"2022/04/18","22:00","-0.229","-","0.3"
"2022/04/18","23:00","0.204","-","0.69"
"2022/04/19","00:00","0.825","-","1.4"
"2022/04/19","01:00","1.463","-","2.01"
"2022/04/19","02:00","1.994","-","2.56"
"2022/04/19","03:00","2.347","-","2.93"
"2022/04/19","04:00","2.382","-","3"
"2022/04/19","05:00","2.012","-","2.53"
"2022/04/19","06:00","1.404","-","1.9"
"2022/04/19","07:00","0.813","-","1.35"
"2022/04/19","08:00","0.352","-","0.82"
"2022/04/19","09:00","0.078","-","0.5"
"2022/04/19","10:00","0.068","-","0.52"
"2022/04/19","11:00","0.344","-","0.81"
"2022/04/19","12:00","0.837","-","1.3"
"2022/04/19","13:00","1.393","-","1.82"
"2022/04/19","14:00","1.852","-","2.29"
"2022/04/19","15:00","2.142","-","2.69"
"2022/04/19","16:00","2.186","-","2.77"
"2022/04/19","17:00","1.868","-","2.38"
"2022/04/19","18:00","1.259","-","1.74"
"2022/04/19","19:00","0.614","-","1.17"
"2022/04/19","20:00","0.102","-","0.64"
"2022/04/19","21:00","-0.231","-","0.29"
"2022/04/19","22:00","-0.33","-","0.2"
"2022/04/19","23:00","-0.147","-","0.4"
"2022/04/20","00:00","0.304","-","0.89"
"2022/04/20","01:00","0.919","-","1.5"
"2022/04/20","02:00","1.53","-","2.15"
"2022/04/20","03:00","2.021","-","2.71"
"2022/04/20","04:00","2.321","-","3.09"
"2022/04/20","05:00","2.297","-","3.08"
"2022/04/20","06:00","1.895","-","2.57"
"2022/04/20","07:00","1.305","-","1.94"
"2022/04/20","08:00","0.762","-","1.41"
"2022/04/20","09:00","0.356","-","0.98"
"2022/04/20","10:00","0.136","-","0.75"
"2022/04/20","11:00","0.161","-","0.77"
"2022/04/20","12:00","0.449","-","1.05"
"2022/04/20","13:00","0.934","-","1.53"
"2022/04/20","14:00","1.458","-","1.98"
"2022/04/20","15:00","1.867","-","2.42"
"2022/04/20","16:00","2.107","-","2.66"
"2022/04/20","17:00","2.104","-","2.68"
"2022/04/20","18:00","1.755","-","2.28"
"2022/04/20","19:00","1.159","-","1.69"
"2022/04/20","20:00","0.566","-","1.13"
"2022/04/20","21:00","0.113","-","0.64"
"2022/04/20","22:00","-0.173","-","0.28"
"2022/04/20","23:00","-0.247","-","0.19"
"2022/04/21","00:00","-0.058","-","0.42"
"2022/04/21","01:00","0.387","-","0.89"
"2022/04/21","02:00","0.978","-","1.48"
"2022/04/21","03:00","1.543","-","2"
"2022/04/21","04:00","1.986","-","2.5"
"2022/04/21","05:00","2.248","-","2.77"
"2022/04/21","06:00","2.193","-","2.71"
"2022/04/21","07:00","1.786","-","2.26"
"2022/04/21","08:00","1.238","-","1.75"
"2022/04/21","09:00","0.758","-","1.31"
"2022/04/21","10:00","0.402","-","0.94"
"2022/04/21","11:00","0.207","-","0.76"
"2022/04/21","12:00","0.237","-","0.83"
"2022/04/21","13:00","0.521","-","1.12"
"2022/04/21","14:00","0.987","-","1.6"
"2022/04/21","15:00","1.464","-","2.05"
"2022/04/21","16:00","1.825","-","2.44"
"2022/04/21","17:00","2.04","-","2.71"
"2022/04/21","18:00","2.022","-","2.69"
"2022/04/21","19:00","1.674","-","2.37"
"2022/04/21","20:00","1.119","-","1.8"
"2022/04/21","21:00","0.596","-","1.3"
"2022/04/21","22:00","0.197","-","0.87"
"2022/04/21","23:00","-0.073","-","0.54"
"2022/04/22","00:00","-0.154","-","0.48"
"2022/04/22","01:00","0.024","-","0.65"
"2022/04/22","02:00","0.45","-","1.09"
"2022/04/22","03:00","0.996","-","1.59"
"2022/04/22","04:00","1.505","-","2.13"
"2022/04/22","05:00","1.916","-","2.55"
"2022/04/22","06:00","2.162","-","2.81"
"2022/04/22","07:00","2.092","-","2.78"
"2022/04/22","08:00","1.703","-","2.42"
"2022/04/22","09:00","1.217","-","1.96"
"2022/04/22","10:00","0.795","-","1.51"
"2022/04/22","11:00","0.459","-","1.17"
"2022/04/22","12:00","0.258","-","0.95"
"2022/04/22","13:00","0.28","-","0.94"
"2022/04/22","14:00","0.552","-","1.19"
"2022/04/22","15:00","0.984","-","1.64"
"2022/04/22","16:00","1.412","-","2.07"
"2022/04/22","17:00","1.747","-","2.42"
"2022/04/22","18:00","1.968","-","2.67"
"2022/04/22","19:00","1.96","-","2.64"
"2022/04/22","20:00","1.636","-","2.24"
"2022/04/22","21:00","1.148","-","1.76"
"2022/04/22","22:00","0.694","-","1.29"
"2022/04/22","23:00","0.317","-","0.88"
"2022/04/23","00:00","0.032","-","0.56"
"2022/04/23","01:00","-0.067","-","0.51"
"2022/04/23","02:00","0.093","-","0.71"
"2022/04/23","03:00","0.484","-","1.15"
"2022/04/23","04:00","0.976","-","1.68"
"2022/04/23","05:00","1.443","-","2.13"
"2022/04/23","06:00","1.842","-","2.51"
"2022/04/23","07:00","2.084","-","2.76"
"2022/04/23","08:00","2.014","-","2.71"
"2022/04/23","09:00","1.664","-","2.36"
"2022/04/23","10:00","1.238","-","1.92"
"2022/04/23","11:00","0.842","-","1.52"
"2022/04/23","12:00","0.494","-","1.16"
"2022/04/23","13:00","0.276","-","0.94"
"2022/04/23","14:00","0.286","-","0.98"
"2022/04/23","15:00","0.535","-","1.25"
"2022/04/23","16:00","0.928","-","1.68"
"2022/04/23","17:00","1.325","-","2.06"
"2022/04/23","18:00","1.664","-","2.4"
"2022/04/23","19:00","1.91","-","2.64"
"2022/04/23","20:00","1.929","-","2.64"
"2022/04/23","21:00","1.656","-","2.34"
"2022/04/23","22:00","1.237","-","1.89"
"2022/04/23","23:00","0.822","-","1.47"
"2022/04/24","00:00","0.435","-","1.07"
"2022/04/24","01:00","0.126","-","0.77"
"2022/04/24","02:00","0.006","-","0.68"
"2022/04/24","03:00","0.139","-","0.82"
"2022/04/24","04:00","0.491","-","1.24"
"2022/04/24","05:00","0.941","-","1.72"
"2022/04/24","06:00","1.386","-","2.15"
"2022/04/24","07:00","1.785","-","2.51"
"2022/04/24","08:00","2.032","-","2.73"
"2022/04/24","09:00","1.979","-","2.69"
"2022/04/24","10:00","1.667","-","2.33"
"2022/04/24","11:00","1.27","-","1.91"
"2022/04/24","12:00","0.865","-","1.51"
"2022/04/24","13:00","0.491","-","1.14"
"2022/04/24","14:00","0.255","-","0.9"
"2022/04/24","15:00","0.246","-","0.89"
"2022/04/24","16:00","0.471","-","1.11"
"2022/04/24","17:00","0.842","-","1.52"
"2022/04/24","18:00","1.234","-","1.92"
"2022/04/24","19:00","1.596","-","2.25"
"2022/04/24","20:00","1.884","-","2.54"
"2022/04/24","21:00","1.949","-","2.7"
"2022/04/24","22:00","1.727","-","2.45"
"2022/04/24","23:00","1.35","-","2.01"
"2022/04/25","00:00","0.939","-","1.58"
"2022/04/25","01:00","0.528","-","1.17"
"2022/04/25","02:00","0.195","-","0.83"
"2022/04/25","03:00","0.052","-","0.69"
"2022/04/25","04:00","0.161","-","0.8"
"2022/04/25","05:00","0.489","-","1.12"
"2022/04/25","06:00","0.917","-","1.59"
"2022/04/25","07:00","1.352","-","2"
"2022/04/25","08:00","1.764","-","2.39"
"2022/04/25","09:00","2.027","-","2.64"
"2022/04/25","10:00","1.985","-","2.66"
"2022/04/25","11:00","1.683","-","2.32"
"2022/04/25","12:00","1.278","-","1.83"
"2022/04/25","13:00","0.847","-","1.39"
"2022/04/25","14:00","0.447","-","0.95"
"2022/04/25","15:00","0.189","-","0.68"
"2022/04/25","16:00","0.166","-","0.62"
"2022/04/25","17:00","0.387","-","0.83"
"2022/04/25","18:00","0.759","-","1.25"
"2022/04/25","19:00","1.162","-","1.67"
"2022/04/25","20:00","1.567","-","2.01"
"2022/04/25","21:00","1.912","-","2.34"
"2022/04/25","22:00","2.018","-","2.5"
"2022/04/25","23:00","1.817","-","2.32"
"2022/04/26","00:00","1.446","-","1.86"
"2022/04/26","01:00","1.02","-","1.43"
"2022/04/26","02:00","0.582","-","1.01"
"2022/04/26","03:00","0.224","-","0.66"
"2022/04/26","04:00","0.066","-","0.53"
"2022/04/26","05:00","0.173","-","0.61"
"2022/04/26","06:00","0.499","-","0.96"
"2022/04/26","07:00","0.917","-","1.45"
"2022/04/26","08:00","1.359","-","1.85"
"2022/04/26","09:00","1.797","-","2.22"
"2022/04/26","10:00","2.067","-","2.47"
"2022/04/26","11:00","2.004","-","2.43"
"2022/04/26","12:00","1.676","-","2.06"
"2022/04/26","13:00","1.247","-","1.59"
"2022/04/26","14:00","0.784","-","1.16"
"2022/04/26","15:00","0.355","-","0.76"
"2022/04/26","16:00","0.085","-","0.47"
"2022/04/26","17:00","0.072","-","0.41"
"2022/04/26","18:00","0.314","-","0.62"
"2022/04/26","19:00","0.702","-","1.06"
"2022/04/26","20:00","1.136","-","1.53"
"2022/04/26","21:00","1.601","-","1.9"
"2022/04/26","22:00","1.996","-","2.23"
"2022/04/26","23:00","2.106","-","2.42"
"2022/04/27","00:00","1.888","-","2.27"
"2022/04/27","01:00","1.502","-","1.81"
"2022/04/27","02:00","1.051","-","1.34"
"2022/04/27","03:00","0.582","-","0.93"
"2022/04/27","04:00","0.209","-","0.58"
"2022/04/27","05:00","0.064","-","0.39"
"2022/04/27","06:00","0.195","-","0.45"
"2022/04/27","07:00","0.532","-","0.82"
"2022/04/27","08:00","0.956","-","1.34"
"2022/04/27","09:00","1.424","-","1.81"
"2022/04/27","10:00","1.881","-","2.23"
"2022/04/27","11:00","2.122","-","2.48"
"2022/04/27","12:00","2.001","-","2.44"
"2022/04/27","13:00","1.63","-","1.99"
"2022/04/27","14:00","1.167","-","1.47"
"2022/04/27","15:00","0.668","-","1.05"
"2022/04/27","16:00","0.222","-","0.62"
"2022/04/27","17:00","-0.029","-","0.36"
"2022/04/27","18:00","-0.002","-","0.35"
"2022/04/27","19:00","0.277","-","0.64"
"2022/04/27","20:00","0.696","-","1.18"
"2022/04/27","21:00","1.181","-","1.65"
"2022/04/27","22:00","1.704","-","2.11"
"2022/04/27","23:00","2.108","-","2.49"
"2022/04/28","00:00","2.176","-","2.61"
"2022/04/28","01:00","1.918","-","2.38"
"2022/04/28","02:00","1.502","-","1.86"
"2022/04/28","03:00","1.017","-","1.37"
"2022/04/28","04:00","0.526","-","0.92"
"2022/04/28","05:00","0.169","-","0.58"
"2022/04/28","06:00","0.067","-","0.45"
"2022/04/28","07:00","0.238","-","0.58"
"2022/04/28","08:00","0.6","-","1"
"2022/04/28","09:00","1.049","-","1.52"
"2022/04/28","10:00","1.543","-","1.95"
"2022/04/28","11:00","1.985","-","2.32"
"2022/04/28","12:00","2.154","-","2.49"
"2022/04/28","13:00","1.955","-","2.35"
"2022/04/28","14:00","1.533","-","1.84"
"2022/04/28","15:00","1.03","-","1.33"
"2022/04/28","16:00","0.508","-","0.88"
"2022/04/28","17:00","0.078","-","0.5"
"2022/04/28","18:00","-0.122","-","0.27"
"2022/04/28","19:00","-0.036","-","0.33"
"2022/04/28","20:00","0.296","-","0.74"
"2022/04/28","21:00","0.766","-","1.32"
"2022/04/28","22:00","1.302","-","1.8"
"2022/04/28","23:00","1.846","-","2.22"
"2022/04/29","00:00","2.21","-","2.52"
"2022/04/29","01:00","2.207","-","2.59"
"2022/04/29","02:00","1.892","-","2.32"
"2022/04/29","03:00","1.434","-","1.71"
"2022/04/29","04:00","0.919","-","1.25"
"2022/04/29","05:00","0.437","-","0.82"
"2022/04/29","06:00","0.129","-","0.51"
"2022/04/29","07:00","0.088","-","0.45"
"2022/04/29","08:00","0.315","-","0.67"
"2022/04/29","09:00","0.72","-","1.16"
"2022/04/29","10:00","1.196","-","1.65"
"2022/04/29","11:00","1.686","-","2.06"
"2022/04/29","12:00","2.071","-","2.42"
"2022/04/29","13:00","2.142","-","2.53"
"2022/04/29","14:00","1.856","-","2.29"
"2022/04/29","15:00","1.379","-","1.73"
"2022/04/29","16:00","0.846","-","1.21"
"2022/04/29","17:00","0.332","-","0.75"
"2022/04/29","18:00","-0.045","-","0.38"
"2022/04/29","19:00","-0.172","-","0.23"
"2022/04/29","20:00","-0.01","-","0.37"
"2022/04/29","21:00","0.391","-","0.81"
"2022/04/29","22:00","0.912","-","1.42"
"2022/04/29","23:00","1.47","-","1.9"
"2022/04/30","00:00","1.989","-","2.33"
"2022/04/30","01:00","2.277","-","2.64"
"2022/04/30","02:00","2.182","-","2.64"
"2022/04/30","03:00","1.798","-","2.15"
"2022/04/30","04:00","1.301","-","1.59"
"2022/04/30","05:00","0.785","-","1.13"
"2022/04/30","06:00","0.345","-","0.73"
"2022/04/30","07:00","0.106","-","0.51"
"2022/04/30","08:00","0.143","-","0.52"
"2022/04/30","09:00","0.441","-","0.84"
"2022/04/30","10:00","0.888","-","1.34"
"2022/04/30","11:00","1.365","-","1.79"
"2022/04/30","12:00","1.815","-","2.17"
"2022/04/30","13:00","2.115","-","2.46"
"2022/04/30","14:00","2.074","-","2.4"
"2022/04/30","15:00","1.697","-","1.96"
"2022/04/30","16:00","1.176","-","1.41"
"2022/04/30","17:00","0.645","-","0.93"
"2022/04/30","18:00","0.176","-","0.46"
"2022/04/30","19:00","-0.127","-","0.18"
"2022/04/30","20:00","-0.164","-","0.07"
"2022/04/30","21:00","0.09","-","0.32"
"2022/04/30","22:00","0.559","-","0.84"
"2022/04/30","23:00","1.101","-","1.39"
"2022/05/01","00:00","1.641","-","1.88"
"2022/05/01","01:00","2.103","-","2.32"
"2022/05/01","02:00","2.29","-","2.55"
"2022/05/01","03:00","2.087","-","2.44"
"2022/05/01","04:00","1.64","-","1.99"
"2022/05/01","05:00","1.132","-","1.39"
"2022/05/01","06:00","0.648","-","0.95"
"2022/05/01","07:00","0.272","-","0.59"
"2022/05/01","08:00","0.118","-","0.46"
"2022/05/01","09:00","0.248","-","0.62"
"2022/05/01","10:00","0.616","-","1"
"2022/05/01","11:00","1.078","-","1.49"
