"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/14","11:00","9.82","-","10.39"
"2019/04/14","12:00","8.735","-","9.18"
"2019/04/14","13:00","7.591","-","7.87"
"2019/04/14","14:00","6.754","-","6.91"
"2019/04/14","15:00","6.445","-","6.52"
"2019/04/14","16:00","6.629","-","6.68"
"2019/04/14","17:00","7.176","-","7.2"
"2019/04/14","18:00","7.918","-","7.85"
"2019/04/14","19:00","8.542","-","8.46"
"2019/04/14","20:00","8.676","-","8.62"
"2019/04/14","21:00","8.134","-","8.1"
"2019/04/14","22:00","6.937","-","6.91"
"2019/04/14","23:00","5.226","-","5.25"
"2019/04/15","00:00","3.259","-","3.36"
"2019/04/15","01:00","1.465","-","1.66"
"2019/04/15","02:00","0.381","-","0.65"
"2019/04/15","03:00","0.391","-","0.71"
"2019/04/15","04:00","1.487","-","1.83"
"2019/04/15","05:00","3.369","-","3.66"
"2019/04/15","06:00","5.669","-","6.09"
"2019/04/15","07:00","7.963","-","8.52"
"2019/04/15","08:00","9.793","-","10.4"
"2019/04/15","09:00","10.874","-","11.46"
"2019/04/15","10:00","11.173","-","11.66"
"2019/04/15","11:00","10.757","-","11.11"
"2019/04/15","12:00","9.716","-","10.05"
"2019/04/15","13:00","8.246","-","8.57"
"2019/04/15","14:00","6.733","-","6.96"
"2019/04/15","15:00","5.644","-","5.81"
"2019/04/15","16:00","5.256","-","5.47"
"2019/04/15","17:00","5.561","-","5.85"
"2019/04/15","18:00","6.413","-","6.67"
"2019/04/15","19:00","7.563","-","7.74"
"2019/04/15","20:00","8.582","-","8.78"
"2019/04/15","21:00","9.032","-","9.29"
"2019/04/15","22:00","8.707","-","8.98"
"2019/04/15","23:00","7.616","-","7.94"
"2019/04/16","00:00","5.89","-","6.33"
"2019/04/16","01:00","3.809","-","4.32"
"2019/04/16","02:00","1.856","-","2.44"
"2019/04/16","03:00","0.634","-","1.18"
"2019/04/16","04:00","0.567","-","1.11"
"2019/04/16","05:00","1.668","-","2.26"
"2019/04/16","06:00","3.645","-","4.12"
"2019/04/16","07:00","6.1","-","6.64"
"2019/04/16","08:00","8.522","-","9.12"
"2019/04/16","09:00","10.38","-","11"
"2019/04/16","10:00","11.367","-","11.98"
"2019/04/16","11:00","11.44","-","11.94"
"2019/04/16","12:00","10.663","-","11.05"
"2019/04/16","13:00","9.165","-","9.62"
"2019/04/16","14:00","7.235","-","7.58"
"2019/04/16","15:00","5.383","-","5.61"
"2019/04/16","16:00","4.167","-","4.36"
"2019/04/16","17:00","3.889","-","4.07"
"2019/04/16","18:00","4.514","-","4.82"
"2019/04/16","19:00","5.828","-","6.02"
"2019/04/16","20:00","7.457","-","7.52"
"2019/04/16","21:00","8.857","-","8.95"
"2019/04/16","22:00","9.555","-","9.68"
"2019/04/16","23:00","9.357","-","9.44"
"2019/04/17","00:00","8.286","-","8.37"
"2019/04/17","01:00","6.487","-","6.7"
"2019/04/17","02:00","4.281","-","4.56"
"2019/04/17","03:00","2.218","-","2.51"
"2019/04/17","04:00","0.96","-","1.18"
"2019/04/17","05:00","0.947","-","1.04"
"2019/04/17","06:00","2.171","-","2.3"
"2019/04/17","07:00","4.313","-","4.37"
"2019/04/17","08:00","6.904","-","7"
"2019/04/17","09:00","9.348","-","9.44"
"2019/04/17","10:00","11.068","-","11.15"
"2019/04/17","11:00","11.77","-","11.8"
"2019/04/17","12:00","11.434","-","11.33"
"2019/04/17","13:00","10.155","-","10.14"
"2019/04/17","14:00","8.131","-","8.26"
"2019/04/17","15:00","5.772","-","5.77"
"2019/04/17","16:00","3.708","-","3.73"
"2019/04/17","17:00","2.556","-","2.61"
"2019/04/17","18:00","2.588","-","2.66"
"2019/04/17","19:00","3.688","-","3.93"
"2019/04/17","20:00","5.527","-","5.62"
"2019/04/17","21:00","7.601","-","7.56"
"2019/04/17","22:00","9.286","-","9.27"
"2019/04/17","23:00","10.119","-","10.1"
"2019/04/18","00:00","9.953","-","9.77"
"2019/04/18","01:00","8.842","-","8.62"
"2019/04/18","02:00","6.961","-","6.92"
"2019/04/18","03:00","4.68","-","4.7"
"2019/04/18","04:00","2.614","-","2.65"
"2019/04/18","05:00","1.459","-","1.55"
"2019/04/18","06:00","1.624","-","1.72"
"2019/04/18","07:00","3.042","-","3.2"
"2019/04/18","08:00","5.332","-","5.39"
"2019/04/18","09:00","7.955","-","8.01"
"2019/04/18","10:00","10.25","-","10.3"
"2019/04/18","11:00","11.646","-","11.69"
"2019/04/18","12:00","11.899","-","11.81"
"2019/04/18","13:00","11.036","-","10.82"
"2019/04/18","14:00","9.203","-","9.18"
"2019/04/18","15:00","6.692","-","6.72"
"2019/04/18","16:00","4.033","-","4.05"
"2019/04/18","17:00","1.955","-","2.05"
"2019/04/18","18:00","1.077","-","1.2"
"2019/04/18","19:00","1.576","-","1.89"
"2019/04/18","20:00","3.214","-","3.49"
"2019/04/18","21:00","5.538","-","5.75"
"2019/04/18","22:00","7.939","-","8.15"
"2019/04/18","23:00","9.768","-","10"
"2019/04/19","00:00","10.621","-","10.79"
"2019/04/19","01:00","10.416","-","10.45"
"2019/04/19","02:00","9.246","-","9.26"
"2019/04/19","03:00","7.32","-","7.58"
"2019/04/19","04:00","5.057","-","5.38"
"2019/04/19","05:00","3.117","-","3.47"
"2019/04/19","06:00","2.189","-","2.58"
"2019/04/19","07:00","2.602","-","3.02"
"2019/04/19","08:00","4.2","-","4.68"
"2019/04/19","09:00","6.538","-","6.88"
"2019/04/19","10:00","9.027","-","9.31"
"2019/04/19","11:00","10.995","-","11.29"
"2019/04/19","12:00","11.922","-","12.17"
"2019/04/19","13:00","11.636","-","11.73"
"2019/04/19","14:00","10.22","-","10.32"
"2019/04/19","15:00","7.886","-","8.21"
"2019/04/19","16:00","5.021","-","5.33"
"2019/04/19","17:00","2.264","-","2.63"
"2019/04/19","18:00","0.394","-","0.81"
"2019/04/19","19:00","-0.039","-","0.46"
"2019/04/19","20:00","1.001","-","1.61"
"2019/04/19","21:00","3.138","-","3.69"
"2019/04/19","22:00","5.82","-","6.28"
"2019/04/19","23:00","8.386","-","8.76"
"2019/04/20","00:00","10.219","-","10.51"
"2019/04/20","01:00","11.002","-","11.13"
"2019/04/20","02:00","10.722","-","10.71"
"2019/04/20","03:00","9.508","-","9.59"
"2019/04/20","04:00","7.602","-","7.97"
"2019/04/20","05:00","5.463","-","5.88"
"2019/04/20","06:00","3.763","-","4.17"
"2019/04/20","07:00","3.132","-","3.66"
"2019/04/20","08:00","3.783","-","4.38"
"2019/04/20","09:00","5.465","-","6.04"
"2019/04/20","10:00","7.697","-","8.09"
"2019/04/20","11:00","9.886","-","10.19"
"2019/04/20","12:00","11.396","-","11.72"
"2019/04/20","13:00","11.786","-","12.07"
"2019/04/20","14:00","10.963","-","11.12"
"2019/04/20","15:00","9.065","-","9.34"
"2019/04/20","16:00","6.369","-","6.72"
"2019/04/20","17:00","3.352","-","3.68"
"2019/04/20","18:00","0.725","-","1.1"
"2019/04/20","19:00","-0.748","-","-0.42"
"2019/04/20","20:00","-0.644","-","-0.34"
"2019/04/20","21:00","0.907","-","1.25"
"2019/04/20","22:00","3.419","-","3.56"
"2019/04/20","23:00","6.287","-","6.34"
"2019/04/21","00:00","8.856","-","8.92"
"2019/04/21","01:00","10.579","-","10.53"
"2019/04/21","02:00","11.236","-","11.15"
"2019/04/21","03:00","10.877","-","10.74"
"2019/04/21","04:00","9.658","-","9.65"
"2019/04/21","05:00","7.849","-","8.13"
"2019/04/21","06:00","5.926","-","6.21"
"2019/04/21","07:00","4.533","-","4.8"
"2019/04/21","08:00","4.195","-","4.45"
"2019/04/21","09:00","4.996","-","5.28"
"2019/04/21","10:00","6.619","-","6.8"
"2019/04/21","11:00","8.593","-","8.66"
"2019/04/21","12:00","10.367","-","10.36"
"2019/04/21","13:00","11.366","-","11.45"
"2019/04/21","14:00","11.24","-","11.24"
"2019/04/21","15:00","9.966","-","9.91"
"2019/04/21","16:00","7.73","-","7.74"
"2019/04/21","17:00","4.868","-","4.83"
"2019/04/21","18:00","1.922","-","1.81"
"2019/04/21","19:00","-0.375","-","-0.47"
"2019/04/21","20:00","-1.338","-","-1.49"
"2019/04/21","21:00","-0.706","-","-0.78"
"2019/04/21","22:00","1.239","-","1.1"
"2019/04/21","23:00","3.952","-","3.73"
"2019/04/22","00:00","6.834","-","6.6"
"2019/04/22","01:00","9.271","-","9.04"
"2019/04/22","02:00","10.809","-","10.54"
"2019/04/22","03:00","11.32","-","11.01"
"2019/04/22","04:00","10.9","-","10.54"
"2019/04/22","05:00","9.73","-","9.57"
"2019/04/22","06:00","8.088","-","8.13"
"2019/04/22","07:00","6.438","-","6.47"
"2019/04/22","08:00","5.355","-","5.31"
"2019/04/22","09:00","5.237","-","5.24"
"2019/04/22","10:00","6.056","-","6.09"
"2019/04/22","11:00","7.479","-","7.45"
"2019/04/22","12:00","9.092","-","9.01"
"2019/04/22","13:00","10.407","-","10.38"
"2019/04/22","14:00","10.927","-","10.99"
"2019/04/22","15:00","10.38","-","10.37"
"2019/04/22","16:00","8.801","-","8.79"
"2019/04/22","17:00","6.414","-","6.48"
"2019/04/22","18:00","3.597","-","3.58"
"2019/04/22","19:00","0.919","-","0.87"
"2019/04/22","20:00","-0.921","-","-0.92"
"2019/04/22","21:00","-1.359","-","-1.4"
"2019/04/22","22:00","-0.303","-","-0.26"
"2019/04/22","23:00","1.867","-","1.81"
"2019/04/23","00:00","4.602","-","4.51"
"2019/04/23","01:00","7.35","-","7.19"
"2019/04/23","02:00","9.565","-","9.29"
"2019/04/23","03:00","10.885","-","10.44"
"2019/04/23","04:00","11.259","-","10.82"
"2019/04/23","05:00","10.821","-","10.45"
"2019/04/23","06:00","9.755","-","9.6"
"2019/04/23","07:00","8.329","-","8.32"
"2019/04/23","08:00","6.96","-","6.95"
"2019/04/23","09:00","6.131","-","6.14"
"2019/04/23","10:00","6.116","-","6.16"
"2019/04/23","11:00","6.818","-","6.91"
"2019/04/23","12:00","7.943","-","8.03"
"2019/04/23","13:00","9.159","-","9.14"
"2019/04/23","14:00","10.05","-","10.05"
"2019/04/23","15:00","10.187","-","10.26"
"2019/04/23","16:00","9.364","-","9.45"
"2019/04/23","17:00","7.657","-","7.82"
"2019/04/23","18:00","5.314","-","5.44"
"2019/04/23","19:00","2.726","-","2.81"
"2019/04/23","20:00","0.442","-","0.53"
"2019/04/23","21:00","-0.911","-","-0.78"
"2019/04/23","22:00","-0.907","-","-0.8"
"2019/04/23","23:00","0.411","-","0.47"
"2019/04/24","00:00","2.622","-","2.51"
"2019/04/24","01:00","5.229","-","5.13"
"2019/04/24","02:00","7.744","-","7.69"
"2019/04/24","03:00","9.695","-","9.59"
"2019/04/24","04:00","10.804","-","10.67"
"2019/04/24","05:00","11.083","-","11"
"2019/04/24","06:00","10.68","-","10.6"
"2019/04/24","07:00","9.764","-","9.78"
"2019/04/24","08:00","8.564","-","8.58"
"2019/04/24","09:00","7.432","-","7.33"
"2019/04/24","10:00","6.755","-","6.59"
"2019/04/24","11:00","6.716","-","6.52"
"2019/04/24","12:00","7.201","-","7"
"2019/04/24","13:00","7.992","-","7.76"
"2019/04/24","14:00","8.848","-","8.5"
"2019/04/24","15:00","9.411","-","9.06"
"2019/04/24","16:00","9.304","-","8.89"
"2019/04/24","17:00","8.373","-","7.93"
"2019/04/24","18:00","6.718","-","6.23"
"2019/04/24","19:00","4.583","-","4.05"
"2019/04/24","20:00","2.337","-","1.75"
"2019/04/24","21:00","0.481","-","-0.05"
"2019/04/24","22:00","-0.451","-","-0.83"
"2019/04/24","23:00","-0.154","-","-0.44"
"2019/04/25","00:00","1.246","-","0.93"
"2019/04/25","01:00","3.344","-","3"
"2019/04/25","02:00","5.722","-","5.51"
"2019/04/25","03:00","7.965","-","7.83"
"2019/04/25","04:00","9.663","-","9.5"
"2019/04/25","05:00","10.61","-","10.37"
"2019/04/25","06:00","10.855","-","10.66"
"2019/04/25","07:00","10.536","-","10.33"
"2019/04/25","08:00","9.782","-","9.58"
"2019/04/25","09:00","8.767","-","8.56"
"2019/04/25","10:00","7.778","-","7.48"
"2019/04/25","11:00","7.132","-","6.78"
"2019/04/25","12:00","6.964","-","6.7"
"2019/04/25","13:00","7.188","-","6.99"
"2019/04/25","14:00","7.679","-","7.51"
"2019/04/25","15:00","8.272","-","8.01"
"2019/04/25","16:00","8.644","-","8.32"
"2019/04/25","17:00","8.453","-","8.11"
"2019/04/25","18:00","7.579","-","7.2"
"2019/04/25","19:00","6.118","-","5.77"
"2019/04/25","20:00","4.287","-","3.91"
"2019/04/25","21:00","2.409","-","2.02"
"2019/04/25","22:00","0.921","-","0.64"
"2019/04/25","23:00","0.278","-","0.11"
"2019/04/26","00:00","0.699","-","0.61"
"2019/04/26","01:00","2.027","-","1.89"
"2019/04/26","02:00","3.916","-","3.85"
"2019/04/26","03:00","6.036","-","6.12"
"2019/04/26","04:00","8.028","-","8.22"
"2019/04/26","05:00","9.533","-","9.73"
"2019/04/26","06:00","10.391","-","10.63"
"2019/04/26","07:00","10.658","-","10.87"
"2019/04/26","08:00","10.437","-","10.52"
"2019/04/26","09:00","9.802","-","9.84"
"2019/04/26","10:00","8.877","-","8.82"
"2019/04/26","11:00","7.911","-","7.79"
"2019/04/26","12:00","7.186","-","7.01"
"2019/04/26","13:00","6.832","-","6.64"
"2019/04/26","14:00","6.818","-","6.7"
"2019/04/26","15:00","7.107","-","6.99"
"2019/04/26","16:00","7.577","-","7.28"
"2019/04/26","17:00","7.914","-","7.52"
"2019/04/26","18:00","7.793","-","7.27"
"2019/04/26","19:00","7.101","-","6.59"
"2019/04/26","20:00","5.913","-","5.44"
"2019/04/26","21:00","4.396","-","3.99"
"2019/04/26","22:00","2.823","-","2.54"
"2019/04/26","23:00","1.582","-","1.43"
"2019/04/27","00:00","1.075","-","1.06"
"2019/04/27","01:00","1.478","-","1.51"
"2019/04/27","02:00","2.646","-","2.65"
"2019/04/27","03:00","4.308","-","4.41"
"2019/04/27","04:00","6.21","-","6.46"
"2019/04/27","05:00","8.027","-","8.35"
"2019/04/27","06:00","9.422","-","9.77"
"2019/04/27","07:00","10.254","-","10.57"
"2019/04/27","08:00","10.559","-","10.76"
"2019/04/27","09:00","10.389","-","10.46"
"2019/04/27","10:00","9.769","-","9.69"
"2019/04/27","11:00","8.803","-","8.61"
"2019/04/27","12:00","7.739","-","7.51"
"2019/04/27","13:00","6.868","-","6.63"
"2019/04/27","14:00","6.337","-","6.17"
"2019/04/27","15:00","6.18","-","6.2"
"2019/04/27","16:00","6.415","-","6.47"
"2019/04/27","17:00","6.927","-","6.82"
"2019/04/27","18:00","7.377","-","7.2"
"2019/04/27","19:00","7.438","-","7.32"
"2019/04/27","20:00","6.988","-","6.93"
"2019/04/27","21:00","6.065","-","6.05"
"2019/04/27","22:00","4.791","-","4.9"
"2019/04/27","23:00","3.404","-","3.56"
"2019/04/28","00:00","2.271","-","2.41"
"2019/04/28","01:00","1.777","-","1.81"
"2019/04/28","02:00","2.088","-","2.03"
"2019/04/28","03:00","3.089","-","2.95"
"2019/04/28","04:00","4.585","-","4.44"
"2019/04/28","05:00","6.366","-","6.31"
"2019/04/28","06:00","8.102","-","8.15"
"2019/04/28","07:00","9.453","-","9.57"
"2019/04/28","08:00","10.272","-","10.37"
"2019/04/28","09:00","10.561","-","10.46"
"2019/04/28","10:00","10.326","-","10.02"
"2019/04/28","11:00","9.575","-","9.16"
"2019/04/28","12:00","8.434","-","7.92"
"2019/04/28","13:00","7.193","-","6.6"
"2019/04/28","14:00","6.175","-","5.61"
"2019/04/28","15:00","5.555","-","5.19"
"2019/04/28","16:00","5.408","-","5.26"
"2019/04/28","17:00","5.768","-","5.71"
"2019/04/28","18:00","6.476","-","6.28"
"2019/04/28","19:00","7.145","-","6.88"
"2019/04/28","20:00","7.431","-","7.17"
"2019/04/28","21:00","7.198","-","6.88"
"2019/04/28","22:00","6.456","-","6.13"
"2019/04/28","23:00","5.304","-","5.1"
"2019/04/29","00:00","3.972","-","3.83"
"2019/04/29","01:00","2.841","-","2.67"
"2019/04/29","02:00","2.304","-","2.08"
"2019/04/29","03:00","2.531","-","2.25"
"2019/04/29","04:00","3.442","-","3.23"
"2019/04/29","05:00","4.887","-","4.69"
"2019/04/29","06:00","6.654","-","6.57"
"2019/04/29","07:00","8.377","-","8.43"
"2019/04/29","08:00","9.69","-","9.84"
"2019/04/29","09:00","10.432","-","10.56"
"2019/04/29","10:00","10.578","-","10.54"
"2019/04/29","11:00","10.12","-","9.95"
"2019/04/29","12:00","9.091","-","8.94"
"2019/04/29","13:00","7.682","-","7.48"
"2019/04/29","14:00","6.256","-","6.01"
"2019/04/29","15:00","5.174","-","4.94"
"2019/04/29","16:00","4.621","-","4.49"
"2019/04/29","17:00","4.676","-","4.74"
"2019/04/29","18:00","5.333","-","5.3"
"2019/04/29","19:00","6.344","-","6.17"
"2019/04/29","20:00","7.261","-","6.99"
"2019/04/29","21:00","7.731","-","7.46"
"2019/04/29","22:00","7.622","-","7.33"
"2019/04/29","23:00","6.935","-","6.66"
"2019/04/30","00:00","5.776","-","5.66"
"2019/04/30","01:00","4.404","-","4.44"
"2019/04/30","02:00","3.233","-","3.33"
"2019/04/30","03:00","2.678","-","2.66"
"2019/04/30","04:00","2.906","-","2.83"
"2019/04/30","05:00","3.85","-","3.75"
"2019/04/30","06:00","5.363","-","5.28"
"2019/04/30","07:00","7.187","-","7.15"
"2019/04/30","08:00","8.893","-","8.91"
"2019/04/30","09:00","10.091","-","10.19"
"2019/04/30","10:00","10.62","-","10.68"
"2019/04/30","11:00","10.459","-","10.35"
"2019/04/30","12:00","9.622","-","9.45"
"2019/04/30","13:00","8.212","-","8.03"
"2019/04/30","14:00","6.52","-","6.24"
"2019/04/30","15:00","4.991","-","4.62"
"2019/04/30","16:00","4.004","-","3.71"
"2019/04/30","17:00","3.72","-","3.61"
"2019/04/30","18:00","4.165","-","4.2"
"2019/04/30","19:00","5.237","-","5.2"
"2019/04/30","20:00","6.578","-","6.45"
"2019/04/30","21:00","7.69","-","7.53"
"2019/04/30","22:00","8.239","-","8.11"
"2019/04/30","23:00","8.12","-","7.99"
"2019/05/01","00:00","7.364","-","7.26"
"2019/05/01","01:00","6.108","-","6.12"
"2019/05/01","02:00","4.66","-","4.79"
"2019/05/01","03:00","3.482","-","3.57"
"2019/05/01","04:00","2.998","-","2.98"
"2019/05/01","05:00","3.352","-","3.3"
"2019/05/01","06:00","4.45","-","4.4"
"2019/05/01","07:00","6.103","-","6.09"
"2019/05/01","08:00","7.973","-","8"
"2019/05/01","09:00","9.57","-","9.66"
"2019/05/01","10:00","10.51","-","10.66"
"2019/05/01","11:00","10.661","-","10.76"
"2019/05/01","12:00","10.039","-","10.06"
"2019/05/01","13:00","8.721","-","8.83"
"2019/05/01","14:00","6.911","-","7"
"2019/05/01","15:00","5.014","-","5.03"
"2019/05/01","16:00","3.545","-","3.56"
"2019/05/01","17:00","2.861","-","2.88"
"2019/05/01","18:00","3.044","-","3.25"
"2019/05/01","19:00","4.013","-","4.38"
"2019/05/01","20:00","5.535","-","5.73"
"2019/05/01","21:00","7.145","-","7.28"
"2019/05/01","22:00","8.335","-","8.47"
"2019/05/01","23:00","8.827","-","8.89"
"2019/05/02","00:00","8.58","-","8.59"
"2019/05/02","01:00","7.666","-","7.78"
"2019/05/02","02:00","6.279","-","6.51"
"2019/05/02","03:00","4.785","-","5.08"
"2019/05/02","04:00","3.69","-","3.92"
"2019/05/02","05:00","3.397","-","3.56"
"2019/05/02","06:00","3.99","-","4.14"
"2019/05/02","07:00","5.307","-","5.48"
"2019/05/02","08:00","7.083","-","7.21"
"2019/05/02","09:00","8.899","-","9.07"
"2019/05/02","10:00","10.236","-","10.44"
"2019/05/02","11:00","10.755","-","10.95"
"2019/05/02","12:00","10.388","-","10.54"
"2019/05/02","13:00","9.213","-","9.39"
"2019/05/02","14:00","7.397","-","7.62"
"2019/05/02","15:00","5.26","-","5.37"
"2019/05/02","16:00","3.32","-","3.32"
"2019/05/02","17:00","2.121","-","2.08"
"2019/05/02","18:00","1.945","-","1.92"
"2019/05/02","19:00","2.739","-","2.86"
"2019/05/02","20:00","4.277","-","4.36"
"2019/05/02","21:00","6.19","-","6.21"
"2019/05/02","22:00","7.945","-","7.95"
"2019/05/02","23:00","9.073","-","9.03"
"2019/05/03","00:00","9.392","-","9.27"
"2019/05/03","01:00","8.935","-","8.81"
"2019/05/03","02:00","7.833","-","7.83"
"2019/05/03","03:00","6.338","-","6.42"
"2019/05/03","04:00","4.876","-","4.94"
"2019/05/03","05:00","3.972","-","3.91"
"2019/05/03","06:00","3.972","-","3.84"
"2019/05/03","07:00","4.857","-","4.81"
"2019/05/03","08:00","6.372","-","6.35"
"2019/05/03","09:00","8.171","-","8.13"
"2019/05/03","10:00","9.778","-","9.75"
"2019/05/03","11:00","10.696","-","10.75"
"2019/05/03","12:00","10.668","-","10.71"
"2019/05/03","13:00","9.709","-","9.76"
"2019/05/03","14:00","7.976","-","8.16"
"2019/05/03","15:00","5.733","-","5.84"
"2019/05/03","16:00","3.423","-","3.37"
"2019/05/03","17:00","1.647","-","1.56"
"2019/05/03","18:00","0.926","-","0.83"
"2019/05/03","19:00","1.406","-","1.45"
"2019/05/03","20:00","2.86","-","2.9"
"2019/05/03","21:00","4.913","-","4.9"
"2019/05/03","22:00","7.09","-","7.09"
"2019/05/03","23:00","8.843","-","8.88"
"2019/05/04","00:00","9.793","-","9.77"
"2019/05/04","01:00","9.867","-","9.75"
"2019/05/04","02:00","9.174","-","9.06"
"2019/05/04","03:00","7.903","-","7.95"
"2019/05/04","04:00","6.363","-","6.43"
"2019/05/04","05:00","5.029","-","5.08"
"2019/05/04","06:00","4.409","-","4.36"
"2019/05/04","07:00","4.748","-","4.69"
"2019/05/04","08:00","5.897","-","5.86"
"2019/05/04","09:00","7.508","-","7.45"
"2019/05/04","10:00","9.178","-","9.19"
"2019/05/04","11:00","10.423","-","10.5"
"2019/05/04","12:00","10.81","-","10.96"
"2019/05/04","13:00","10.183","-","10.36"
"2019/05/04","14:00","8.644","-","8.91"
"2019/05/04","15:00","6.428","-","6.72"
"2019/05/04","16:00","3.903","-","4.06"
"2019/05/04","17:00","1.614","-","1.69"
"2019/05/04","18:00","0.206","-","0.25"
"2019/05/04","19:00","0.113","-","0.19"
"2019/05/04","20:00","1.299","-","1.47"
"2019/05/04","21:00","3.359","-","3.44"
"2019/05/04","22:00","5.798","-","5.9"
"2019/05/04","23:00","8.084","-","8.22"
"2019/05/05","00:00","9.712","-","9.79"
"2019/05/05","01:00","10.414","-","10.44"
"2019/05/05","02:00","10.224","-","10.2"
"2019/05/05","03:00","9.317","-","9.4"
"2019/05/05","04:00","7.932","-","8.22"
"2019/05/05","05:00","6.429","-","6.61"
"2019/05/05","06:00","5.306","-","5.46"
"2019/05/05","07:00","5.015","-","5.13"
"2019/05/05","08:00","5.665","-","5.74"
"2019/05/05","09:00","6.977","-","7.08"
"2019/05/05","10:00","8.54","-","8.67"
"2019/05/05","11:00","9.938","-","10.16"
"2019/05/05","12:00","10.72","-","11.09"
"2019/05/05","13:00","10.54","-","10.95"
"2019/05/05","14:00","9.345","-","9.84"
"2019/05/05","15:00","7.312","-","7.88"
"2019/05/05","16:00","4.752","-","5.2"
"2019/05/05","17:00","2.122","-","2.44"
"2019/05/05","18:00","0.047","-","0.33"
"2019/05/05","19:00","-0.845","-","-0.55"
"2019/05/05","20:00","-0.256","-","0.1"
"2019/05/05","21:00","1.577","-","1.81"
"2019/05/05","22:00","4.107","-","4.27"
"2019/05/05","23:00","6.766","-","6.91"
"2019/05/06","00:00","9.025","-","9.15"
"2019/05/06","01:00","10.449","-","10.45"
"2019/05/06","02:00","10.886","-","10.86"
"2019/05/06","03:00","10.458","-","10.4"
"2019/05/06","04:00","9.391","-","9.56"
"2019/05/06","05:00","7.966","-","8.22"
"2019/05/06","06:00","6.579","-","6.74"
"2019/05/06","07:00","5.715","-","5.85"
"2019/05/06","08:00","5.735","-","5.83"
"2019/05/06","09:00","6.602","-","6.67"
"2019/05/06","10:00","7.94","-","7.96"
"2019/05/06","11:00","9.321","-","9.42"
"2019/05/06","12:00","10.357","-","10.64"
"2019/05/06","13:00","10.651","-","11.04"
"2019/05/06","14:00","9.95","-","10.33"
"2019/05/06","15:00","8.284","-","8.72"
"2019/05/06","16:00","5.896","-","6.31"
"2019/05/06","17:00","3.158","-","3.37"
"2019/05/06","18:00","0.603","-","0.71"
"2019/05/06","19:00","-1.114","-","-0.9"
"2019/05/06","20:00","-1.431","-","-1.14"
"2019/05/06","21:00","-0.217","-","0.16"
"2019/05/06","22:00","2.119","-","2.34"
"2019/05/06","23:00","4.938","-","5.08"
"2019/05/07","00:00","7.663","-","7.78"
"2019/05/07","01:00","9.796","-","9.79"
"2019/05/07","02:00","10.987","-","10.93"
"2019/05/07","03:00","11.185","-","11.11"
"2019/05/07","04:00","10.577","-","10.6"
"2019/05/07","05:00","9.424","-","9.62"
"2019/05/07","06:00","8.036","-","8.27"
"2019/05/07","07:00","6.816","-","6.91"
"2019/05/07","08:00","6.21","-","6.34"
"2019/05/07","09:00","6.464","-","6.55"
"2019/05/07","10:00","7.421","-","7.46"
"2019/05/07","11:00","8.654","-","8.68"
"2019/05/07","12:00","9.77","-","9.94"
"2019/05/07","13:00","10.425","-","10.72"
"2019/05/07","14:00","10.282","-","10.65"
"2019/05/07","15:00","9.165","-","9.44"
"2019/05/07","16:00","7.173","-","7.47"
"2019/05/07","17:00","4.593","-","4.65"
"2019/05/07","18:00","1.848","-","1.73"
"2019/05/07","19:00","-0.492","-","-0.56"
"2019/05/07","20:00","-1.784","-","-1.68"
"2019/05/07","21:00","-1.567","-","-1.2"
"2019/05/07","22:00","0.129","-","0.49"
"2019/05/07","23:00","2.773","-","2.95"
"2019/05/08","00:00","5.703","-","5.81"
"2019/05/08","01:00","8.371","-","8.36"
"2019/05/08","02:00","10.326","-","10.14"
"2019/05/08","03:00","11.298","-","11.02"
"2019/05/08","04:00","11.313","-","11.07"
"2019/05/08","05:00","10.601","-","10.48"
"2019/05/08","06:00","9.441","-","9.49"
"2019/05/08","07:00","8.147","-","8.18"
"2019/05/08","08:00","7.106","-","7.05"
"2019/05/08","09:00","6.701","-","6.6"
"2019/05/08","10:00","7.077","-","6.99"
"2019/05/08","11:00","7.994","-","7.84"
"2019/05/08","12:00","9.036","-","8.87"
"2019/05/08","13:00","9.867","-","9.86"
"2019/05/08","14:00","10.192","-","10.32"
"2019/05/08","15:00","9.72","-","9.84"
"2019/05/08","16:00","8.336","-","8.39"
"2019/05/08","17:00","6.185","-","6.19"
"2019/05/08","18:00","3.582","-","3.33"
"2019/05/08","19:00","0.972","-","0.61"
"2019/05/08","20:00","-1.074","-","-1.34"
"2019/05/08","21:00","-1.961","-","-1.92"
"2019/05/08","22:00","-1.334","-","-0.97"
"2019/05/08","23:00","0.65","-","0.91"
"2019/05/09","00:00","3.405","-","3.6"
"2019/05/09","01:00","6.297","-","6.45"
"2019/05/09","02:00","8.831","-","8.84"
"2019/05/09","03:00","10.601","-","10.47"
"2019/05/09","04:00","11.399","-","11.22"
"2019/05/09","05:00","11.307","-","11.21"
"2019/05/09","06:00","10.573","-","10.59"
"2019/05/09","07:00","9.467","-","9.65"
"2019/05/09","08:00","8.284","-","8.45"
"2019/05/09","09:00","7.379","-","7.49"
"2019/05/09","10:00","7.076","-","7.16"
"2019/05/09","11:00","7.447","-","7.5"
"2019/05/09","12:00","8.227","-","8.24"
"2019/05/09","13:00","9.047","-","9.07"
"2019/05/09","14:00","9.638","-","9.85"
"2019/05/09","15:00","9.739","-","10.06"
