"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/21","07:00","5.048","-","4.93"
"2019/03/21","08:00","1.972","-","1.91"
"2019/03/21","09:00","-0.523","-","-0.63"
"2019/03/21","10:00","-1.432","-","-1.53"
"2019/03/21","11:00","-0.45","-","-0.3"
"2019/03/21","12:00","1.83","-","2.09"
"2019/03/21","13:00","4.79","-","5.02"
"2019/03/21","14:00","7.934","-","8.32"
"2019/03/21","15:00","10.433","-","10.8"
"2019/03/21","16:00","11.535","-","11.85"
"2019/03/21","17:00","11.082","-","11.24"
"2019/03/21","18:00","9.305","-","9.39"
"2019/03/21","19:00","6.583","-","6.62"
"2019/03/21","20:00","3.387","-","3.65"
"2019/03/21","21:00","0.387","-","0.56"
"2019/03/21","22:00","-1.411","-","-1.25"
"2019/03/21","23:00","-1.295","-","-1"
"2019/03/22","00:00","0.459","-","1.03"
"2019/03/22","01:00","3.158","-","3.81"
"2019/03/22","02:00","6.304","-","6.83"
"2019/03/22","03:00","9.207","-","9.99"
"2019/03/22","04:00","10.985","-","11.93"
"2019/03/22","05:00","11.212","-","12.13"
"2019/03/22","06:00","9.982","-","10.97"
"2019/03/22","07:00","7.614","-","8.54"
"2019/03/22","08:00","4.564","-","5.82"
"2019/03/22","09:00","1.409","-","2.84"
"2019/03/22","10:00","-0.966","-","0.38"
"2019/03/22","11:00","-1.613","-","0.36"
"2019/03/22","12:00","-0.392","-","1.39"
"2019/03/22","13:00","2.042","-","4.18"
"2019/03/22","14:00","5.095","-","7.1"
"2019/03/22","15:00","8.215","-","10.12"
"2019/03/22","16:00","10.547","-","12.12"
"2019/03/22","17:00","11.436","-","12.82"
"2019/03/22","18:00","10.793","-","12.04"
"2019/03/22","19:00","8.856","-","10.01"
"2019/03/22","20:00","6.04","-","7.21"
"2019/03/22","21:00","2.866","-","4.15"
"2019/03/22","22:00","0.058","-","1.24"
"2019/03/22","23:00","-1.386","-","-0.45"
"2019/03/23","00:00","-0.902","-","0.02"
"2019/03/23","01:00","1.095","-","2.3"
"2019/03/23","02:00","3.904","-","4.88"
"2019/03/23","03:00","7.026","-","7.9"
"2019/03/23","04:00","9.736","-","10.66"
"2019/03/23","05:00","11.223","-","12.17"
"2019/03/23","06:00","11.161","-","11.77"
"2019/03/23","07:00","9.678","-","10.07"
"2019/03/23","08:00","7.14","-","7.69"
"2019/03/23","09:00","4.041","-","4.71"
"2019/03/23","10:00","0.98","-","1.82"
"2019/03/23","11:00","-1.149","-","-0.56"
"2019/03/23","12:00","-1.485","-","-1.41"
"2019/03/23","13:00","-0.06","-","0.38"
"2019/03/23","14:00","2.421","-","2.66"
"2019/03/23","15:00","5.412","-","5.58"
"2019/03/23","16:00","8.361","-","8.49"
"2019/03/23","17:00","10.444","-","10.69"
"2019/03/23","18:00","11.09","-","11.23"
"2019/03/23","19:00","10.259","-","10.29"
"2019/03/23","20:00","8.233","-","8.18"
"2019/03/23","21:00","5.465","-","5.61"
"2019/03/23","22:00","2.472","-","2.89"
"2019/03/23","23:00","-0.021","-","0.48"
"2019/03/24","00:00","-1.052","-","-0.79"
"2019/03/24","01:00","-0.23","-","0.31"
"2019/03/24","02:00","1.893","-","2.27"
"2019/03/24","03:00","4.651","-","4.87"
"2019/03/24","04:00","7.597","-","7.69"
"2019/03/24","05:00","10.021","-","10.12"
"2019/03/24","06:00","11.177","-","11.32"
"2019/03/24","07:00","10.824","-","10.85"
"2019/03/24","08:00","9.158","-","9.04"
"2019/03/24","09:00","6.59","-","6.49"
"2019/03/24","10:00","3.601","-","3.75"
"2019/03/24","11:00","0.759","-","0.87"
"2019/03/24","12:00","-1.042","-","-0.88"
"2019/03/24","13:00","-1.07","-","-0.9"
"2019/03/24","14:00","0.464","-","0.75"
"2019/03/24","15:00","2.85","-","3.03"
"2019/03/24","16:00","5.65","-","5.64"
"2019/03/24","17:00","8.348","-","8.4"
"2019/03/24","18:00","10.138","-","10.28"
"2019/03/24","19:00","10.53","-","10.36"
"2019/03/24","20:00","9.563","-","9.41"
"2019/03/24","21:00","7.567","-","7.29"
"2019/03/24","22:00","4.981","-","4.85"
"2019/03/24","23:00","2.27","-","2.45"
"2019/03/25","00:00","0.161","-","0.32"
"2019/03/25","01:00","-0.457","-","-0.26"
"2019/03/25","02:00","0.602","-","1.01"
"2019/03/25","03:00","2.692","-","3.18"
"2019/03/25","04:00","5.268","-","5.84"
"2019/03/25","05:00","7.956","-","8.55"
"2019/03/25","06:00","10.045","-","10.55"
"2019/03/25","07:00","10.859","-","11.29"
"2019/03/25","08:00","10.272","-","10.64"
"2019/03/25","09:00","8.548","-","8.68"
"2019/03/25","10:00","6.091","-","6.4"
"2019/03/25","11:00","3.318","-","3.47"
"2019/03/25","12:00","0.775","-","1.1"
"2019/03/25","13:00","-0.67","-","-0.5"
"2019/03/25","14:00","-0.458","-","-0.26"
"2019/03/25","15:00","1.045","-","1.3"
"2019/03/25","16:00","3.225","-","3.5"
"2019/03/25","17:00","5.777","-","6.01"
"2019/03/25","18:00","8.183","-","8.43"
"2019/03/25","19:00","9.664","-","9.98"
"2019/03/25","20:00","9.842","-","10.06"
"2019/03/25","21:00","8.839","-","9.01"
"2019/03/25","22:00","6.984","-","7.17"
"2019/03/25","23:00","4.656","-","4.85"
"2019/03/26","00:00","2.277","-","2.69"
"2019/03/26","01:00","0.564","-","0.97"
"2019/03/26","02:00","0.285","-","0.74"
"2019/03/26","03:00","1.427","-","2.1"
"2019/03/26","04:00","3.359","-","3.89"
"2019/03/26","05:00","5.693","-","6.29"
"2019/03/26","06:00","8.088","-","8.45"
"2019/03/26","07:00","9.828","-","10.21"
"2019/03/26","08:00","10.35","-","10.62"
"2019/03/26","09:00","9.641","-","9.85"
"2019/03/26","10:00","7.98","-","7.96"
"2019/03/26","11:00","5.722","-","5.79"
"2019/03/26","12:00","3.224","-","3.23"
"2019/03/26","13:00","1.01","-","1.04"
"2019/03/26","14:00","-0.124","-","-0.05"
"2019/03/26","15:00","0.203","-","0.38"
"2019/03/26","16:00","1.566","-","1.8"
"2019/03/26","17:00","3.499","-","3.7"
"2019/03/26","18:00","5.79","-","6.03"
"2019/03/26","19:00","7.894","-","8.08"
"2019/03/26","20:00","9.102","-","9.2"
"2019/03/26","21:00","9.158","-","9.25"
"2019/03/26","22:00","8.213","-","8.16"
"2019/03/26","23:00","6.556","-","6.47"
"2019/03/27","00:00","4.511","-","4.43"
"2019/03/27","01:00","2.464","-","2.38"
"2019/03/27","02:00","1.087","-","0.94"
"2019/03/27","03:00","1.012","-","0.97"
"2019/03/27","04:00","2.109","-","2.28"
"2019/03/27","05:00","3.828","-","4.02"
"2019/03/27","06:00","5.909","-","6.17"
"2019/03/27","07:00","8.013","-","8.12"
"2019/03/27","08:00","9.452","-","9.59"
"2019/03/27","09:00","9.789","-","9.97"
"2019/03/27","10:00","9.067","-","9.18"
"2019/03/27","11:00","7.542","-","7.57"
"2019/03/27","12:00","5.523","-","5.56"
"2019/03/27","13:00","3.309","-","3.45"
"2019/03/27","14:00","1.379","-","1.67"
"2019/03/27","15:00","0.45","-","0.64"
"2019/03/27","16:00","0.783","-","1.05"
"2019/03/27","17:00","1.962","-","2.26"
"2019/03/27","18:00","3.656","-","3.89"
"2019/03/27","19:00","5.7","-","5.86"
"2019/03/27","20:00","7.548","-","7.55"
"2019/03/27","21:00","8.576","-","8.53"
"2019/03/27","22:00","8.599","-","8.57"
"2019/03/27","23:00","7.757","-","7.58"
"2019/03/28","00:00","6.311","-","6.17"
"2019/03/28","01:00","4.531","-","4.37"
"2019/03/28","02:00","2.743","-","2.51"
"2019/03/28","03:00","1.581","-","1.28"
"2019/03/28","04:00","1.59","-","1.41"
"2019/03/28","05:00","2.579","-","2.52"
"2019/03/28","06:00","4.082","-","4.09"
"2019/03/28","07:00","5.935","-","5.9"
"2019/03/28","08:00","7.805","-","7.76"
"2019/03/28","09:00","9.05","-","9.03"
"2019/03/28","10:00","9.309","-","9.36"
"2019/03/28","11:00","8.639","-","8.45"
"2019/03/28","12:00","7.279","-","7.1"
"2019/03/28","13:00","5.493","-","5.15"
"2019/03/28","14:00","3.498","-","3.08"
"2019/03/28","15:00","1.743","-","1.41"
"2019/03/28","16:00","0.92","-","0.46"
"2019/03/28","17:00","1.209","-","0.98"
"2019/03/28","18:00","2.207","-","2.09"
"2019/03/28","19:00","3.701","-","3.7"
"2019/03/28","20:00","5.567","-","5.48"
"2019/03/28","21:00","7.26","-","7.2"
"2019/03/28","22:00","8.2","-","8.17"
"2019/03/28","23:00","8.235","-","8.17"
"2019/03/29","00:00","7.505","-","7.31"
"2019/03/29","01:00","6.243","-","6.16"
"2019/03/29","02:00","4.639","-","4.42"
"2019/03/29","03:00","2.98","-","2.75"
"2019/03/29","04:00","1.923","-","1.74"
"2019/03/29","05:00","1.953","-","1.87"
"2019/03/29","06:00","2.816","-","2.79"
"2019/03/29","07:00","4.136","-","4.17"
"2019/03/29","08:00","5.843","-","5.98"
"2019/03/29","09:00","7.594","-","7.66"
"2019/03/29","10:00","8.751","-","9"
"2019/03/29","11:00","8.994","-","9.15"
"2019/03/29","12:00","8.4","-","8.51"
"2019/03/29","13:00","7.193","-","7.16"
"2019/03/29","14:00","5.559","-","5.54"
"2019/03/29","15:00","3.656","-","3.61"
"2019/03/29","16:00","1.978","-","1.82"
"2019/03/29","17:00","1.213","-","0.92"
"2019/03/29","18:00","1.447","-","1.34"
"2019/03/29","19:00","2.303","-","2.45"
"2019/03/29","20:00","3.692","-","3.9"
"2019/03/29","21:00","5.503","-","5.65"
"2019/03/29","22:00","7.138","-","7.28"
"2019/03/29","23:00","8.039","-","8.39"
"2019/03/30","00:00","8.096","-","8.37"
"2019/03/30","01:00","7.45","-","7.68"
"2019/03/30","02:00","6.279","-","6.54"
"2019/03/30","03:00","4.707","-","4.97"
"2019/03/30","04:00","3.061","-","3.35"
"2019/03/30","05:00","2.052","-","2.19"
"2019/03/30","06:00","2.079","-","2.11"
"2019/03/30","07:00","2.837","-","3.02"
"2019/03/30","08:00","4.068","-","4.4"
"2019/03/30","09:00","5.763","-","5.97"
"2019/03/30","10:00","7.503","-","7.68"
"2019/03/30","11:00","8.631","-","9.01"
"2019/03/30","12:00","8.879","-","9.29"
"2019/03/30","13:00","8.346","-","8.67"
"2019/03/30","14:00","7.209","-","7.37"
"2019/03/30","15:00","5.588","-","5.76"
"2019/03/30","16:00","3.662","-","3.8"
"2019/03/30","17:00","2.015","-","2.18"
"2019/03/30","18:00","1.3","-","1.34"
"2019/03/30","19:00","1.504","-","1.63"
"2019/03/30","20:00","2.316","-","2.56"
"2019/03/30","21:00","3.747","-","4.07"
"2019/03/30","22:00","5.614","-","5.96"
"2019/03/30","23:00","7.241","-","7.57"
"2019/03/31","00:00","8.113","-","8.56"
"2019/03/31","01:00","8.167","-","8.67"
"2019/03/31","02:00","7.516","-","8.01"
"2019/03/31","03:00","6.29","-","6.67"
"2019/03/31","04:00","4.621","-","4.96"
"2019/03/31","05:00","2.929","-","3.32"
"2019/03/31","06:00","1.954","-","2.36"
"2019/03/31","07:00","1.989","-","2.31"
"2019/03/31","08:00","2.724","-","3.16"
"2019/03/31","09:00","4.014","-","4.56"
"2019/03/31","10:00","5.818","-","6.32"
"2019/03/31","11:00","7.601","-","8.05"
"2019/03/31","12:00","8.714","-","9.16"
"2019/03/31","13:00","8.952","-","9.59"
"2019/03/31","14:00","8.399","-","9.04"
"2019/03/31","15:00","7.193","-","7.72"
"2019/03/31","16:00","5.458","-","5.87"
"2019/03/31","17:00","3.451","-","4.02"
"2019/03/31","18:00","1.832","-","2.31"
"2019/03/31","19:00","1.193","-","1.58"
"2019/03/31","20:00","1.455","-","1.86"
"2019/03/31","21:00","2.379","-","2.92"
"2019/03/31","22:00","3.986","-","4.46"
"2019/03/31","23:00","5.96","-","6.22"
"2019/04/01","00:00","7.581","-","7.94"
"2019/04/01","01:00","8.399","-","8.88"
"2019/04/01","02:00","8.361","-","8.9"
"2019/04/01","03:00","7.565","-","8.04"
"2019/04/01","04:00","6.153","-","6.7"
"2019/04/01","05:00","4.317","-","4.96"
"2019/04/01","06:00","2.57","-","3.17"
"2019/04/01","07:00","1.651","-","1.86"
"2019/04/01","08:00","1.77","-","1.86"
"2019/04/01","09:00","2.625","-","2.83"
"2019/04/01","10:00","4.108","-","4.22"
"2019/04/01","11:00","6.078","-","5.85"
"2019/04/01","12:00","7.906","-","7.62"
"2019/04/01","13:00","8.979","-","8.76"
"2019/04/01","14:00","9.123","-","9.08"
"2019/04/01","15:00","8.414","-","8.32"
"2019/04/01","16:00","7.016","-","6.67"
"2019/04/01","17:00","5.099","-","5.01"
"2019/04/01","18:00","3.005","-","3.08"
"2019/04/01","19:00","1.454","-","1.27"
"2019/04/01","20:00","0.983","-","0.4"
"2019/04/01","21:00","1.45","-","1.08"
"2019/04/01","22:00","2.628","-","2.39"
"2019/04/01","23:00","4.474","-","4.02"
"2019/04/02","00:00","6.552","-","5.87"
"2019/04/02","01:00","8.127","-","7.42"
"2019/04/02","02:00","8.798","-","8.21"
"2019/04/02","03:00","8.53","-","8.01"
"2019/04/02","04:00","7.464","-","7"
"2019/04/02","05:00","5.796","-","5.37"
"2019/04/02","06:00","3.776","-","3.52"
"2019/04/02","07:00","2.007","-","1.87"
"2019/04/02","08:00","1.234","-","1.01"
"2019/04/02","09:00","1.573","-","1.5"
"2019/04/02","10:00","2.681","-","2.69"
"2019/04/02","11:00","4.426","-","4.38"
"2019/04/02","12:00","6.56","-","6.27"
"2019/04/02","13:00","8.389","-","8.01"
"2019/04/02","14:00","9.329","-","9.11"
"2019/04/02","15:00","9.245","-","8.99"
"2019/04/02","16:00","8.264","-","7.96"
"2019/04/02","17:00","6.609","-","6.32"
"2019/04/02","18:00","4.496","-","4.31"
"2019/04/02","19:00","2.356","-","2.36"
"2019/04/02","20:00","0.982","-","0.77"
"2019/04/02","21:00","0.83","-","0.43"
"2019/04/02","22:00","1.637","-","1.75"
"2019/04/02","23:00","3.14","-","3.12"
"2019/04/03","00:00","5.226","-","5.14"
"2019/04/03","01:00","7.35","-","7.17"
"2019/04/03","02:00","8.771","-","8.62"
"2019/04/03","03:00","9.151","-","9.26"
"2019/04/03","04:00","8.532","-","8.53"
"2019/04/03","05:00","7.133","-","7.3"
"2019/04/03","06:00","5.187","-","5.34"
"2019/04/03","07:00","3.015","-","3.57"
"2019/04/03","08:00","1.333","-","1.77"
"2019/04/03","09:00","0.858","-","1.34"
"2019/04/03","10:00","1.544","-","2.37"
"2019/04/03","11:00","2.973","-","3.66"
"2019/04/03","12:00","4.986","-","5.97"
"2019/04/03","13:00","7.23","-","7.85"
"2019/04/03","14:00","8.949","-","9.6"
"2019/04/03","15:00","9.615","-","10.3"
"2019/04/03","16:00","9.189","-","9.77"
"2019/04/03","17:00","7.879","-","8.49"
"2019/04/03","18:00","5.954","-","6.47"
"2019/04/03","19:00","3.678","-","4.34"
"2019/04/03","20:00","1.61","-","2.2"
"2019/04/03","21:00","0.585","-","1.04"
"2019/04/03","22:00","0.887","-","1.37"
"2019/04/03","23:00","2.101","-","2.49"
"2019/04/04","00:00","3.938","-","4.33"
"2019/04/04","01:00","6.201","-","5.98"
"2019/04/04","02:00","8.241","-","8.19"
"2019/04/04","03:00","9.351","-","8.98"
"2019/04/04","04:00","9.316","-","8.75"
"2019/04/04","05:00","8.287","-","7.97"
"2019/04/04","06:00","6.538","-","6.12"
"2019/04/04","07:00","4.34","-","3.72"
"2019/04/04","08:00","2.124","-","1.41"
"2019/04/04","09:00","0.701","-","-0.4"
"2019/04/04","10:00","0.666","-","-0.5"
"2019/04/04","11:00","1.763","-","0.52"
"2019/04/04","12:00","3.522","-","2.36"
"2019/04/04","13:00","5.753","-","4.42"
"2019/04/04","14:00","7.984","-","6.47"
"2019/04/04","15:00","9.437","-","8.07"
"2019/04/04","16:00","9.713","-","8.46"
"2019/04/04","17:00","8.892","-","7.39"
"2019/04/04","18:00","7.245","-","6.03"
"2019/04/04","19:00","5.08","-","4.09"
"2019/04/04","20:00","2.75","-","1.86"
"2019/04/04","21:00","0.936","-","0.06"
"2019/04/04","22:00","0.418","-","-0.66"
"2019/04/04","23:00","1.241","-","0.31"
"2019/04/05","00:00","2.864","-","2.33"
"2019/04/05","01:00","4.978","-","4.37"
"2019/04/05","02:00","7.284","-","6.54"
"2019/04/05","03:00","9.063","-","8.3"
"2019/04/05","04:00","9.727","-","8.98"
"2019/04/05","05:00","9.218","-","8.27"
"2019/04/05","06:00","7.766","-","6.73"
"2019/04/05","07:00","5.691","-","4.5"
"2019/04/05","08:00","3.339","-","2.57"
"2019/04/05","09:00","1.254","-","0.59"
"2019/04/05","10:00","0.257","-","-0.68"
"2019/04/05","11:00","0.735","-","-0.14"
"2019/04/05","12:00","2.246","-","1.51"
"2019/04/05","13:00","4.291","-","3.62"
"2019/04/05","14:00","6.622","-","5.82"
"2019/04/05","15:00","8.671","-","7.77"
"2019/04/05","16:00","9.732","-","8.86"
"2019/04/05","17:00","9.567","-","8.62"
"2019/04/05","18:00","8.346","-","7.57"
"2019/04/05","19:00","6.394","-","5.8"
"2019/04/05","20:00","4.085","-","3.68"
"2019/04/05","21:00","1.873","-","1.71"
"2019/04/05","22:00","0.487","-","0.31"
"2019/04/05","23:00","0.561","-","0.38"
"2019/04/06","00:00","1.904","-","1.92"
"2019/04/06","01:00","3.879","-","3.95"
"2019/04/06","02:00","6.143","-","6.33"
"2019/04/06","03:00","8.309","-","8.43"
"2019/04/06","04:00","9.682","-","9.83"
"2019/04/06","05:00","9.837","-","9.83"
"2019/04/06","06:00","8.841","-","8.77"
"2019/04/06","07:00","6.99","-","6.77"
"2019/04/06","08:00","4.679","-","4.61"
"2019/04/06","09:00","2.334","-","2.23"
"2019/04/06","10:00","0.55","-","0.48"
"2019/04/06","11:00","0.076","-","-0.02"
"2019/04/06","12:00","1.077","-","1.06"
"2019/04/06","13:00","2.951","-","3.02"
"2019/04/06","14:00","5.171","-","5.12"
"2019/04/06","15:00","7.44","-","7.49"
"2019/04/06","16:00","9.173","-","9.19"
"2019/04/06","17:00","9.787","-","9.65"
"2019/04/06","18:00","9.177","-","9.1"
"2019/04/06","19:00","7.586","-","7.36"
"2019/04/06","20:00","5.419","-","5.33"
"2019/04/06","21:00","3.123","-","3.1"
"2019/04/06","22:00","1.194","-","1.09"
"2019/04/06","23:00","0.34","-","0.34"
"2019/04/07","00:00","1.021","-","1.26"
"2019/04/07","01:00","2.822","-","3.09"
"2019/04/07","02:00","5.023","-","5.28"
"2019/04/07","03:00","7.266","-","7.54"
"2019/04/07","04:00","9.144","-","9.5"
"2019/04/07","05:00","10.04","-","10.36"
"2019/04/07","06:00","9.675","-","9.77"
"2019/04/07","07:00","8.216","-","8.22"
"2019/04/07","08:00","6.052","-","5.95"
"2019/04/07","09:00","3.655","-","3.52"
"2019/04/07","10:00","1.469","-","1.33"
"2019/04/07","11:00","0.092","-","-0.13"
"2019/04/07","12:00","0.172","-","0.23"
"2019/04/07","13:00","1.646","-","1.71"
"2019/04/07","14:00","3.766","-","3.75"
"2019/04/07","15:00","6.01","-","6.08"
"2019/04/07","16:00","8.088","-","8.26"
"2019/04/07","17:00","9.445","-","9.82"
"2019/04/07","18:00","9.607","-","10.15"
"2019/04/07","19:00","8.58","-","9.1"
"2019/04/07","20:00","6.706","-","7.2"
"2019/04/07","21:00","4.469","-","4.95"
"2019/04/07","22:00","2.332","-","2.76"
"2019/04/07","23:00","0.785","-","1.14"
"2019/04/08","00:00","0.499","-","0.83"
"2019/04/08","01:00","1.737","-","2.1"
"2019/04/08","02:00","3.862","-","4.24"
"2019/04/08","03:00","6.123","-","6.53"
"2019/04/08","04:00","8.211","-","8.67"
"2019/04/08","05:00","9.73","-","10.25"
"2019/04/08","06:00","10.136","-","10.69"
"2019/04/08","07:00","9.277","-","9.81"
"2019/04/08","08:00","7.44","-","7.93"
"2019/04/08","09:00","5.107","-","5.56"
"2019/04/08","10:00","2.764","-","3.17"
"2019/04/08","11:00","0.832","-","1.16"
"2019/04/08","12:00","-0.095","-","0.2"
"2019/04/08","13:00","0.507","-","0.92"
"2019/04/08","14:00","2.331","-","2.96"
"2019/04/08","15:00","4.537","-","5.33"
"2019/04/08","16:00","6.686","-","7.77"
"2019/04/08","17:00","8.518","-","9.81"
"2019/04/08","18:00","9.49","-","10.64"
"2019/04/08","19:00","9.228","-","10.19"
"2019/04/08","20:00","7.869","-","8.79"
"2019/04/08","21:00","5.85","-","6.7"
"2019/04/08","22:00","3.677","-","4.45"
"2019/04/08","23:00","1.782","-","2.51"
"2019/04/09","00:00","0.654","-","1.29"
"2019/04/09","01:00","0.907","-","2.04"
"2019/04/09","02:00","2.574","-","3.41"
"2019/04/09","03:00","4.847","-","5.63"
"2019/04/09","04:00","7.039","-","7.81"
"2019/04/09","05:00","8.912","-","9.7"
"2019/04/09","06:00","10.06","-","10.82"
"2019/04/09","07:00","10.002","-","10.52"
"2019/04/09","08:00","8.739","-","9.35"
"2019/04/09","09:00","6.669","-","7.28"
"2019/04/09","10:00","4.304","-","4.91"
"2019/04/09","11:00","2.098","-","2.65"
"2019/04/09","12:00","0.456","-","0.84"
"2019/04/09","13:00","-0.037","-","0.84"
"2019/04/09","14:00","0.976","-","2.09"
"2019/04/09","15:00","2.976","-","4.05"
"2019/04/09","16:00","5.144","-","6.15"
"2019/04/09","17:00","7.152","-","8.45"
"2019/04/09","18:00","8.731","-","10.22"
"2019/04/09","19:00","9.34","-","10.63"
"2019/04/09","20:00","8.739","-","10"
"2019/04/09","21:00","7.185","-","8.39"
"2019/04/09","22:00","5.15","-","6.32"
"2019/04/09","23:00","3.116","-","4.22"
"2019/04/10","00:00","1.487","-","2.38"
"2019/04/10","01:00","0.757","-","1.97"
"2019/04/10","02:00","1.442","-","2.97"
"2019/04/10","03:00","3.355","-","4.49"
"2019/04/10","04:00","5.63","-","6.67"
"2019/04/10","05:00","7.698","-","8.64"
"2019/04/10","06:00","9.353","-","10.32"
"2019/04/10","07:00","10.155","-","11.2"
"2019/04/10","08:00","9.727","-","10.63"
"2019/04/10","09:00","8.208","-","8.87"
"2019/04/10","10:00","6.045","-","6.96"
"2019/04/10","11:00","3.734","-","4.29"
"2019/04/10","12:00","1.695","-","2.13"
"2019/04/10","13:00","0.329","-","0.38"
"2019/04/10","14:00","0.177","-","0.6"
"2019/04/10","15:00","1.431","-","1.93"
"2019/04/10","16:00","3.462","-","3.83"
"2019/04/10","17:00","5.537","-","5.92"
"2019/04/10","18:00","7.405","-","8.05"
"2019/04/10","19:00","8.753","-","9.53"
"2019/04/10","20:00","9.081","-","9.59"
"2019/04/10","21:00","8.276","-","8.74"
"2019/04/10","22:00","6.656","-","7.11"
"2019/04/10","23:00","4.679","-","5.08"
"2019/04/11","00:00","2.806","-","3.07"
"2019/04/11","01:00","1.419","-","1.56"
"2019/04/11","02:00","0.991","-","1.47"
"2019/04/11","03:00","1.935","-","2.68"
"2019/04/11","04:00","3.932","-","4.34"
"2019/04/11","05:00","6.136","-","6.54"
"2019/04/11","06:00","8.079","-","8.61"
"2019/04/11","07:00","9.544","-","10.17"
"2019/04/11","08:00","10.088","-","10.64"
"2019/04/11","09:00","9.44","-","9.85"
"2019/04/11","10:00","7.814","-","8.2"
"2019/04/11","11:00","5.651","-","6.02"
"2019/04/11","12:00","3.433","-","3.66"
"2019/04/11","13:00","1.549","-","1.56"
"2019/04/11","14:00","0.373","-","0.37"
"2019/04/11","15:00","0.411","-","0.87"
"2019/04/11","16:00","1.756","-","2.08"
"2019/04/11","17:00","3.737","-","3.81"
"2019/04/11","18:00","5.713","-","6.05"
"2019/04/11","19:00","7.469","-","7.96"
"2019/04/11","20:00","8.662","-","9.1"
"2019/04/11","21:00","8.841","-","9.09"
"2019/04/11","22:00","7.964","-","8.14"
"2019/04/11","23:00","6.355","-","6.55"
"2019/04/12","00:00","4.468","-","4.52"
"2019/04/12","01:00","2.733","-","2.69"
"2019/04/12","02:00","1.489","-","1.29"
"2019/04/12","03:00","1.205","-","1.53"
"2019/04/12","04:00","2.252","-","2.74"
"2019/04/12","05:00","4.234","-","4.44"
"2019/04/12","06:00","6.34","-","6.5"
"2019/04/12","07:00","8.186","-","8.45"
"2019/04/12","08:00","9.546","-","9.93"
"2019/04/12","09:00","9.976","-","10.19"
"2019/04/12","10:00","9.257","-","9.3"
"2019/04/12","11:00","7.624","-","7.78"
"2019/04/12","12:00","5.518","-","5.56"
"2019/04/12","13:00","3.395","-","3.44"
"2019/04/12","14:00","1.584","-","1.36"
"2019/04/12","15:00","0.459","-","0.32"
"2019/04/12","16:00","0.553","-","0.86"
"2019/04/12","17:00","1.897","-","2.07"
"2019/04/12","18:00","3.797","-","3.9"
"2019/04/12","19:00","5.698","-","5.92"
"2019/04/12","20:00","7.423","-","7.79"
"2019/04/12","21:00","8.586","-","8.87"
"2019/04/12","22:00","8.74","-","8.89"
"2019/04/12","23:00","7.872","-","8.05"
"2019/04/13","00:00","6.313","-","6.52"
"2019/04/13","01:00","4.505","-","4.67"
"2019/04/13","02:00","2.816","-","2.78"
"2019/04/13","03:00","1.562","-","1.62"
"2019/04/13","04:00","1.278","-","1.59"
"2019/04/13","05:00","2.326","-","2.89"
"2019/04/13","06:00","4.235","-","4.48"
"2019/04/13","07:00","6.251","-","6.49"
"2019/04/13","08:00","8.083","-","8.47"
"2019/04/13","09:00","9.471","-","9.96"
"2019/04/13","10:00","9.922","-","10.28"
"2019/04/13","11:00","9.234","-","9.35"
"2019/04/13","12:00","7.66","-","7.82"
"2019/04/13","13:00","5.628","-","5.72"
"2019/04/13","14:00","3.536","-","3.49"
"2019/04/13","15:00","1.67","-","1.54"
"2019/04/13","16:00","0.477","-","0.4"
"2019/04/13","17:00","0.55","-","0.78"
"2019/04/13","18:00","1.849","-","2.02"
"2019/04/13","19:00","3.672","-","3.84"
"2019/04/13","20:00","5.578","-","5.92"
"2019/04/13","21:00","7.396","-","7.91"
"2019/04/13","22:00","8.64","-","8.93"
"2019/04/13","23:00","8.843","-","9.01"
"2019/04/14","00:00","8.024","-","8.27"
"2019/04/14","01:00","6.516","-","6.77"
"2019/04/14","02:00","4.711","-","4.69"
"2019/04/14","03:00","2.922","-","2.75"
"2019/04/14","04:00","1.522","-","1.38"
"2019/04/14","05:00","1.152","-","1.29"
"2019/04/14","06:00","2.139","-","2.36"
"2019/04/14","07:00","3.954","-","4.02"
"2019/04/14","08:00","5.947","-","6.12"
"2019/04/14","09:00","7.892","-","8.23"
"2019/04/14","10:00","9.427","-","9.82"
"2019/04/14","11:00","9.983","-","10.34"
"2019/04/14","12:00","9.385","-","9.63"
"2019/04/14","13:00","7.896","-","8.12"
"2019/04/14","14:00","5.895","-","6.05"
"2019/04/14","15:00","3.721","-","3.86"
"2019/04/14","16:00","1.688","-","1.76"
"2019/04/14","17:00","0.371","-","0.48"
"2019/04/14","18:00","0.394","-","0.84"
"2019/04/14","19:00","1.638","-","2.09"
"2019/04/14","20:00","3.449","-","3.89"
"2019/04/14","21:00","5.489","-","6.12"
"2019/04/14","22:00","7.506","-","8.25"
"2019/04/14","23:00","8.887","-","9.58"
"2019/04/15","00:00","9.168","-","9.89"
"2019/04/15","01:00","8.399","-","8.99"
"2019/04/15","02:00","6.878","-","7.6"
"2019/04/15","03:00","4.948","-","5.59"
"2019/04/15","04:00","2.932","-","3.48"
"2019/04/15","05:00","1.311","-","2"
"2019/04/15","06:00","0.813","-","1.62"
"2019/04/15","07:00","1.714","-","2.95"
"2019/04/15","08:00","3.479","-","4.45"
"2019/04/15","09:00","5.566","-","6.8"
"2019/04/15","10:00","7.735","-","8.86"
"2019/04/15","11:00","9.476","-","10.74"
