Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/03/21,01:00,6.24,6.47,-,-
2020/03/21,02:00,4.18,4.54,-,-
2020/03/21,03:00,2.25,2.52,-,-
2020/03/21,04:00,1,1,-,-
2020/03/21,05:00,0.75,0.58,-,-
2020/03/21,06:00,1.53,1.39,-,-
2020/03/21,07:00,3.19,2.98,-,-
2020/03/21,08:00,5.38,5.25,-,-
2020/03/21,09:00,7.63,7.69,-,-
2020/03/21,10:00,9.49,9.73,-,-
2020/03/21,11:00,10.75,10.95,-,-
2020/03/21,12:00,11.29,11.27,-,-
2020/03/21,13:00,11.03,10.75,-,-
2020/03/21,14:00,9.96,9.73,-,-
2020/03/21,15:00,8.34,8.24,-,-
2020/03/21,16:00,6.66,6.54,-,-
2020/03/21,17:00,5.44,5.31,-,-
2020/03/21,18:00,4.95,4.93,-,-
2020/03/21,19:00,5.3,5.35,-,-
2020/03/21,20:00,6.36,6.34,-,-
2020/03/21,21:00,7.73,7.54,-,-
2020/03/21,22:00,8.85,8.65,-,-
2020/03/21,23:00,9.33,9.29,-,-
2020/03/22,00:00,9.01,9.06,-,-
2020/03/22,01:00,7.88,8.01,-,-
2020/03/22,02:00,6.06,6.39,-,-
2020/03/22,03:00,3.92,4.29,-,-
2020/03/22,04:00,2.03,2.24,-,-
2020/03/22,05:00,0.99,1.03,-,-
2020/03/22,06:00,1.04,0.92,-,-
2020/03/22,07:00,2.15,2,-,-
2020/03/22,08:00,4.07,3.85,-,-
2020/03/22,09:00,6.4,6.22,-,-
2020/03/22,10:00,8.59,8.64,-,-
2020/03/22,11:00,10.2,10.37,-,-
2020/03/22,12:00,11.07,11.21,-,-
2020/03/22,13:00,11.14,11.03,-,-
2020/03/22,14:00,10.36,10.15,-,-
2020/03/22,15:00,8.85,8.8,-,-
2020/03/22,16:00,7,6.92,-,-
2020/03/22,17:00,5.38,5.24,-,-
2020/03/22,18:00,4.46,4.42,-,-
2020/03/22,19:00,4.42,4.55,-,-
2020/03/22,20:00,5.24,5.48,-,-
2020/03/22,21:00,6.66,6.81,-,-
2020/03/22,22:00,8.19,8.4,-,-
2020/03/22,23:00,9.27,9.62,-,-
2020/03/23,00:00,9.57,10.01,-,-
2020/03/23,01:00,9.02,9.52,-,-
2020/03/23,02:00,7.65,8.21,-,-
2020/03/23,03:00,5.67,6.31,-,-
2020/03/23,04:00,3.53,4.12,-,-
2020/03/23,05:00,1.86,2.27,-,-
2020/03/23,06:00,1.19,1.38,-,-
2020/03/23,07:00,1.67,1.79,-,-
2020/03/23,08:00,3.15,3.24,-,-
2020/03/23,09:00,5.31,5.31,-,-
2020/03/23,10:00,7.64,7.81,-,-
2020/03/23,11:00,9.58,9.95,-,-
2020/03/23,12:00,10.77,11.24,-,-
2020/03/23,13:00,11.1,11.52,-,-
2020/03/23,14:00,10.57,10.85,-,-
2020/03/23,15:00,9.25,9.66,-,-
2020/03/23,16:00,7.38,7.85,-,-
2020/03/23,17:00,5.47,5.89,-,-
2020/03/23,18:00,4.12,4.56,-,-
2020/03/23,19:00,3.68,4.16,-,-
2020/03/23,20:00,4.2,4.79,-,-
2020/03/23,21:00,5.49,6.03,-,-
2020/03/23,22:00,7.2,7.66,-,-
2020/03/23,23:00,8.75,9.28,-,-
2020/03/24,00:00,9.65,10.26,-,-
2020/03/24,01:00,9.67,10.33,-,-
2020/03/24,02:00,8.83,9.4,-,-
2020/03/24,03:00,7.24,7.9,-,-
2020/03/24,04:00,5.2,5.78,-,-
2020/03/24,05:00,3.21,3.63,-,-
2020/03/24,06:00,1.92,2.09,-,-
2020/03/24,07:00,1.74,1.76,-,-
2020/03/24,08:00,2.69,2.7,-,-
2020/03/24,09:00,4.48,4.41,-,-
2020/03/24,10:00,6.72,6.63,-,-
2020/03/24,11:00,8.87,8.92,-,-
2020/03/24,12:00,10.4,10.62,-,-
2020/03/24,13:00,11.03,11.31,-,-
2020/03/24,14:00,10.73,10.93,-,-
2020/03/24,15:00,9.58,9.87,-,-
2020/03/24,16:00,7.79,8.2,-,-
2020/03/24,17:00,5.71,6.05,-,-
2020/03/24,18:00,3.95,4.22,-,-
2020/03/24,19:00,3.05,3.31,-,-
2020/03/24,20:00,3.22,3.52,-,-
2020/03/24,21:00,4.3,4.69,-,-
2020/03/24,22:00,5.99,6.25,-,-
2020/03/24,23:00,7.83,8.18,-,-
2020/03/25,00:00,9.27,9.74,-,-
2020/03/25,01:00,9.9,10.38,-,-
2020/03/25,02:00,9.61,10.06,-,-
2020/03/25,03:00,8.5,8.98,-,-
2020/03/25,04:00,6.78,7.32,-,-
2020/03/25,05:00,4.8,5.28,-,-
2020/03/25,06:00,3.12,3.37,-,-
2020/03/25,07:00,2.32,2.49,-,-
2020/03/25,08:00,2.66,2.78,-,-
2020/03/25,09:00,4.01,4.08,-,-
2020/03/25,10:00,5.97,5.99,-,-
2020/03/25,11:00,8.11,8.19,-,-
2020/03/25,12:00,9.9,10.08,-,-
2020/03/25,13:00,10.88,11.15,-,-
2020/03/25,14:00,10.87,11.11,-,-
2020/03/25,15:00,9.94,10.19,-,-
2020/03/25,16:00,8.25,8.69,-,-
2020/03/25,17:00,6.12,6.5,-,-
2020/03/25,18:00,4.05,4.27,-,-
2020/03/25,19:00,2.63,2.9,-,-
2020/03/25,20:00,2.31,2.47,-,-
2020/03/25,21:00,3.09,3.36,-,-
2020/03/25,22:00,4.67,4.79,-,-
2020/03/25,23:00,6.62,6.72,-,-
2020/03/26,00:00,8.45,8.66,-,-
2020/03/26,01:00,9.68,9.96,-,-
2020/03/26,02:00,10.01,10.3,-,-
2020/03/26,03:00,9.43,9.67,-,-
2020/03/26,04:00,8.13,8.5,-,-
2020/03/26,05:00,6.39,6.82,-,-
2020/03/26,06:00,4.63,4.89,-,-
2020/03/26,07:00,3.37,3.5,-,-
2020/03/26,08:00,3.09,3.14,-,-
2020/03/26,09:00,3.89,3.91,-,-
2020/03/26,10:00,5.46,5.41,-,-
2020/03/26,11:00,7.39,7.3,-,-
2020/03/26,12:00,9.25,9.26,-,-
2020/03/26,13:00,10.55,10.63,-,-
2020/03/26,14:00,10.92,11.01,-,-
2020/03/26,15:00,10.28,10.35,-,-
2020/03/26,16:00,8.79,9.04,-,-
2020/03/26,17:00,6.71,7.03,-,-
2020/03/26,18:00,4.45,4.69,-,-
2020/03/26,19:00,2.57,2.78,-,-
2020/03/26,20:00,1.65,1.85,-,-
2020/03/26,21:00,1.94,2.19,-,-
2020/03/26,22:00,3.28,3.47,-,-
2020/03/26,23:00,5.21,5.26,-,-
2020/03/27,00:00,7.27,7.38,-,-
2020/03/27,01:00,8.99,9.13,-,-
2020/03/27,02:00,9.95,10.11,-,-
2020/03/27,03:00,9.99,10.15,-,-
2020/03/27,04:00,9.19,9.4,-,-
2020/03/27,05:00,7.82,8.24,-,-
2020/03/27,06:00,6.2,6.53,-,-
2020/03/27,07:00,4.76,4.92,-,-
2020/03/27,08:00,3.97,4.06,-,-
2020/03/27,09:00,4.15,4.21,-,-
2020/03/27,10:00,5.24,5.26,-,-
2020/03/27,11:00,6.84,6.77,-,-
2020/03/27,12:00,8.56,8.53,-,-
2020/03/27,13:00,9.99,10.03,-,-
2020/03/27,14:00,10.73,10.82,-,-
2020/03/27,15:00,10.51,10.58,-,-
2020/03/27,16:00,9.33,9.52,-,-
2020/03/27,17:00,7.43,7.76,-,-
2020/03/27,18:00,5.14,5.44,-,-
2020/03/27,19:00,2.96,3.25,-,-
2020/03/27,20:00,1.45,1.75,-,-
2020/03/27,21:00,1.07,1.39,-,-
2020/03/27,22:00,1.93,2.28,-,-
2020/03/27,23:00,3.68,3.84,-,-
2020/03/28,00:00,5.8,5.87,-,-
2020/03/28,01:00,7.84,7.97,-,-
2020/03/28,02:00,9.38,9.53,-,-
2020/03/28,03:00,10.08,10.18,-,-
2020/03/28,04:00,9.87,9.98,-,-
2020/03/28,05:00,8.97,9.24,-,-
2020/03/28,06:00,7.66,8.08,-,-
2020/03/28,07:00,6.27,6.55,-,-
2020/03/28,08:00,5.2,5.35,-,-
2020/03/28,09:00,4.84,4.96,-,-
2020/03/28,10:00,5.34,5.44,-,-
2020/03/28,11:00,6.52,6.57,-,-
2020/03/28,12:00,7.97,7.94,-,-
2020/03/28,13:00,9.32,9.42,-,-
2020/03/28,14:00,10.27,10.44,-,-
2020/03/28,15:00,10.47,10.62,-,-
2020/03/28,16:00,9.74,9.88,-,-
2020/03/28,17:00,8.17,8.45,-,-
2020/03/28,18:00,6.05,6.37,-,-
2020/03/28,19:00,3.77,4.07,-,-
2020/03/28,20:00,1.82,2.11,-,-
2020/03/28,21:00,0.75,1.19,-,-
2020/03/28,22:00,0.88,1.46,-,-
2020/03/28,23:00,2.17,2.73,-,-
2020/03/29,00:00,4.16,4.57,-,-
2020/03/29,01:00,6.33,6.73,-,-
2020/03/29,02:00,8.27,8.68,-,-
2020/03/29,03:00,9.59,9.91,-,-
2020/03/29,04:00,10.06,10.35,-,-
2020/03/29,05:00,9.72,10.16,-,-
2020/03/29,06:00,8.83,9.52,-,-
2020/03/29,07:00,7.69,8.44,-,-
2020/03/29,08:00,6.61,7.24,-,-
2020/03/29,09:00,5.9,6.4,-,-
2020/03/29,10:00,5.84,6.33,-,-
2020/03/29,11:00,6.48,6.96,-,-
2020/03/29,12:00,7.56,7.97,-,-
2020/03/29,13:00,8.71,9.09,-,-
2020/03/29,14:00,9.65,10.11,-,-
2020/03/29,15:00,10.13,10.61,-,-
2020/03/29,16:00,9.88,10.29,-,-
2020/03/29,17:00,8.79,9.23,-,-
2020/03/29,18:00,7.01,7.54,-,-
2020/03/29,19:00,4.86,5.31,-,-
2020/03/29,20:00,2.73,3.11,-,-
2020/03/29,21:00,1.11,1.56,-,-
2020/03/29,22:00,0.43,1.03,-,-
2020/03/29,23:00,0.96,1.73,-,-
2020/03/30,00:00,2.51,3.08,-,-
2020/03/30,01:00,4.58,4.97,-,-
2020/03/30,02:00,6.69,7.12,-,-
2020/03/30,03:00,8.47,8.88,-,-
2020/03/30,04:00,9.61,9.94,-,-
2020/03/30,05:00,9.95,10.38,-,-
2020/03/30,06:00,9.61,10.2,-,-
2020/03/30,07:00,8.85,9.62,-,-
2020/03/30,08:00,7.95,8.7,-,-
2020/03/30,09:00,7.15,7.85,-,-
2020/03/30,10:00,6.7,7.34,-,-
2020/03/30,11:00,6.79,7.51,-,-
2020/03/30,12:00,7.4,8.06,-,-
2020/03/30,13:00,8.24,9.02,-,-
2020/03/30,14:00,9.03,10.02,-,-
2020/03/30,15:00,9.58,10.74,-,-
2020/03/30,16:00,9.69,10.9,-,-
2020/03/30,17:00,9.14,10.25,-,-
2020/03/30,18:00,7.87,8.84,-,-
2020/03/30,19:00,6.06,6.84,-,-
2020/03/30,20:00,4.02,4.45,-,-
2020/03/30,21:00,2.11,2.39,-,-
2020/03/30,22:00,0.77,1.18,-,-
2020/03/30,23:00,0.39,0.97,-,-
2020/03/31,00:00,1.14,1.79,-,-
2020/03/31,01:00,2.77,3.19,-,-
2020/03/31,02:00,4.8,5.12,-,-
2020/03/31,03:00,6.81,7.18,-,-
2020/03/31,04:00,8.47,8.86,-,-
2020/03/31,05:00,9.51,9.87,-,-
2020/03/31,06:00,9.84,10.32,-,-
2020/03/31,07:00,9.6,10.23,-,-
2020/03/31,08:00,9.05,9.83,-,-
2020/03/31,09:00,8.38,9.15,-,-
2020/03/31,10:00,7.79,8.42,-,-
2020/03/31,11:00,7.45,7.97,-,-
2020/03/31,12:00,7.52,7.91,-,-
2020/03/31,13:00,7.95,8.25,-,-
2020/03/31,14:00,8.51,8.83,-,-
2020/03/31,15:00,8.98,9.27,-,-
2020/03/31,16:00,9.26,9.55,-,-
2020/03/31,17:00,9.16,9.36,-,-
2020/03/31,18:00,8.49,8.57,-,-
2020/03/31,19:00,7.21,7.25,-,-
2020/03/31,20:00,5.49,5.49,-,-
2020/03/31,21:00,3.6,3.55,-,-
2020/03/31,22:00,1.87,1.9,-,-
2020/03/31,23:00,0.7,1.02,-,-
2020/04/01,00:00,0.45,1.12,-,-
2020/04/01,01:00,1.25,1.9,-,-
2020/04/01,02:00,2.84,3.33,-,-
2020/04/01,03:00,4.78,5.31,-,-
2020/04/01,04:00,6.71,7.27,-,-
2020/04/01,05:00,8.34,8.92,-,-
2020/04/01,06:00,9.4,9.95,-,-
2020/04/01,07:00,9.83,10.43,-,-
2020/04/01,08:00,9.77,10.41,-,-
2020/04/01,09:00,9.41,10.04,-,-
2020/04/01,10:00,8.89,9.35,-,-
2020/04/01,11:00,8.35,8.67,-,-
2020/04/01,12:00,7.95,8.09,-,-
2020/04/01,13:00,7.86,7.87,-,-
2020/04/01,14:00,8.06,8,-,-
2020/04/01,15:00,8.38,8.34,-,-
2020/04/01,16:00,8.67,8.71,-,-
2020/04/01,17:00,8.86,8.88,-,-
2020/04/01,18:00,8.74,8.72,-,-
2020/04/01,19:00,8.11,7.99,-,-
2020/04/01,20:00,6.93,6.78,-,-
2020/04/01,21:00,5.34,5.24,-,-
2020/04/01,22:00,3.55,3.46,-,-
2020/04/01,23:00,1.89,1.93,-,-
2020/04/02,00:00,0.73,1.02,-,-
2020/04/02,01:00,0.46,0.96,-,-
2020/04/02,02:00,1.19,1.72,-,-
2020/04/02,03:00,2.7,3.12,-,-
2020/04/02,04:00,4.58,4.99,-,-
2020/04/02,05:00,6.53,7.03,-,-
2020/04/02,06:00,8.24,8.79,-,-
2020/04/02,07:00,9.43,9.99,-,-
2020/04/02,08:00,10.02,10.66,-,-
2020/04/02,09:00,10.11,10.7,-,-
2020/04/02,10:00,9.84,10.39,-,-
2020/04/02,11:00,9.3,9.72,-,-
2020/04/02,12:00,8.63,8.85,-,-
2020/04/02,13:00,8.03,8.07,-,-
2020/04/02,14:00,7.72,7.55,-,-
2020/04/02,15:00,7.73,7.4,-,-
2020/04/02,16:00,7.94,7.63,-,-
2020/04/02,17:00,8.25,7.9,-,-
2020/04/02,18:00,8.55,8.1,-,-
2020/04/02,19:00,8.59,8.09,-,-
2020/04/02,20:00,8.11,7.62,-,-
2020/04/02,21:00,7.06,6.65,-,-
2020/04/02,22:00,5.53,5.16,-,-
2020/04/02,23:00,3.75,3.48,-,-
2020/04/03,00:00,2,1.87,-,-
2020/04/03,01:00,0.73,0.81,-,-
2020/04/03,02:00,0.33,0.56,-,-
2020/04/03,03:00,0.97,1.19,-,-
2020/04/03,04:00,2.43,2.5,-,-
2020/04/03,05:00,4.37,4.44,-,-
2020/04/03,06:00,6.46,6.65,-,-
2020/04/03,07:00,8.34,8.62,-,-
2020/04/03,08:00,9.7,9.99,-,-
2020/04/03,09:00,10.41,10.76,-,-
2020/04/03,10:00,10.53,10.86,-,-
2020/04/03,11:00,10.17,10.47,-,-
2020/04/03,12:00,9.42,9.68,-,-
2020/04/03,13:00,8.46,8.62,-,-
2020/04/03,14:00,7.58,7.6,-,-
2020/04/03,15:00,7.08,6.95,-,-
2020/04/03,16:00,7.03,6.81,-,-
2020/04/03,17:00,7.33,7.11,-,-
2020/04/03,18:00,7.88,7.58,-,-
2020/04/03,19:00,8.48,8.1,-,-
2020/04/03,20:00,8.77,8.37,-,-
2020/04/03,21:00,8.46,8.17,-,-
2020/04/03,22:00,7.49,7.35,-,-
2020/04/03,23:00,5.94,5.96,-,-
2020/04/04,00:00,4.03,4.17,-,-
2020/04/04,01:00,2.1,2.33,-,-
2020/04/04,02:00,0.63,0.96,-,-
2020/04/04,03:00,0.11,0.45,-,-
2020/04/04,04:00,0.72,1.01,-,-
2020/04/04,05:00,2.26,2.39,-,-
2020/04/04,06:00,4.37,4.48,-,-
2020/04/04,07:00,6.69,6.93,-,-
2020/04/04,08:00,8.77,9.18,-,-
2020/04/04,09:00,10.22,10.72,-,-
2020/04/04,10:00,10.91,11.43,-,-
2020/04/04,11:00,10.88,11.33,-,-
2020/04/04,12:00,10.23,10.66,-,-
2020/04/04,13:00,9.09,9.54,-,-
2020/04/04,14:00,7.74,8.09,-,-
2020/04/04,15:00,6.59,6.8,-,-
2020/04/04,16:00,6.01,6.13,-,-
2020/04/04,17:00,6.09,6.11,-,-
2020/04/04,18:00,6.7,6.76,-,-
2020/04/04,19:00,7.67,7.67,-,-
2020/04/04,20:00,8.66,8.63,-,-
2020/04/04,21:00,9.22,9.27,-,-
2020/04/04,22:00,9.04,9.2,-,-
2020/04/04,23:00,8.07,8.32,-,-
2020/04/05,00:00,6.4,6.75,-,-
2020/04/05,01:00,4.29,4.69,-,-
2020/04/05,02:00,2.14,2.55,-,-
2020/04/05,03:00,0.52,0.89,-,-
2020/04/05,04:00,-0.04,0.36,-,-
2020/04/05,05:00,0.66,1.09,-,-
2020/04/05,06:00,2.39,2.76,-,-
2020/04/05,07:00,4.77,5.12,-,-
2020/04/05,08:00,7.32,7.83,-,-
2020/04/05,09:00,9.51,10.12,-,-
2020/04/05,10:00,10.91,11.51,-,-
2020/04/05,11:00,11.38,12,-,-
2020/04/05,12:00,10.99,11.53,-,-
2020/04/05,13:00,9.87,10.44,-,-
2020/04/05,14:00,8.23,8.86,-,-
2020/04/05,15:00,6.48,7.01,-,-
2020/04/05,16:00,5.16,5.6,-,-
2020/04/05,17:00,4.66,5.06,-,-
2020/04/05,18:00,5.07,5.46,-,-
2020/04/05,19:00,6.17,6.51,-,-
2020/04/05,20:00,7.65,7.9,-,-
2020/04/05,21:00,9.04,9.3,-,-
2020/04/05,22:00,9.82,10.16,-,-
2020/04/05,23:00,9.7,10.06,-,-
2020/04/06,00:00,8.65,8.97,-,-
2020/04/06,01:00,6.83,7.24,-,-
2020/04/06,02:00,4.51,4.91,-,-
2020/04/06,03:00,2.2,2.5,-,-
2020/04/06,04:00,0.53,0.85,-,-
2020/04/06,05:00,0.07,0.4,-,-
2020/04/06,06:00,0.98,1.33,-,-
2020/04/06,07:00,2.99,3.29,-,-
2020/04/06,08:00,5.61,5.9,-,-
2020/04/06,09:00,8.29,8.66,-,-
2020/04/06,10:00,10.42,10.75,-,-
2020/04/06,11:00,11.56,11.82,-,-
2020/04/06,12:00,11.63,11.81,-,-
2020/04/06,13:00,10.72,10.89,-,-
2020/04/06,14:00,9.02,9.4,-,-
2020/04/06,15:00,6.86,7.22,-,-
2020/04/06,16:00,4.8,5.06,-,-
2020/04/06,17:00,3.46,3.69,-,-
2020/04/06,18:00,3.25,3.42,-,-
2020/04/06,19:00,4.14,4.35,-,-
2020/04/06,20:00,5.81,5.84,-,-
2020/04/06,21:00,7.79,7.73,-,-
2020/04/06,22:00,9.51,9.44,-,-
2020/04/06,23:00,10.43,10.38,-,-
2020/04/07,00:00,10.29,10.15,-,-
2020/04/07,01:00,9.14,8.92,-,-
2020/04/07,02:00,7.17,7.08,-,-
2020/04/07,03:00,4.73,4.63,-,-
2020/04/07,04:00,2.37,2.21,-,-
2020/04/07,05:00,0.8,0.71,-,-
2020/04/07,06:00,0.58,0.58,-,-
2020/04/07,07:00,1.78,1.91,-,-
2020/04/07,08:00,4.04,4.18,-,-
2020/04/07,09:00,6.81,6.92,-,-
2020/04/07,10:00,9.44,9.58,-,-
2020/04/07,11:00,11.29,11.32,-,-
2020/04/07,12:00,12,11.92,-,-
2020/04/07,13:00,11.52,11.22,-,-
2020/04/07,14:00,10,9.8,-,-
2020/04/07,15:00,7.72,7.6,-,-
2020/04/07,16:00,5.13,4.91,-,-
2020/04/07,17:00,2.91,2.62,-,-
2020/04/07,18:00,1.75,1.51,-,-
2020/04/07,19:00,1.97,1.79,-,-
2020/04/07,20:00,3.42,3.27,-,-
2020/04/07,21:00,5.63,5.34,-,-
2020/04/07,22:00,8.03,7.71,-,-
2020/04/07,23:00,9.96,9.68,-,-
2020/04/08,00:00,10.92,10.56,-,-
2020/04/08,01:00,10.74,10.24,-,-
2020/04/08,02:00,9.51,8.99,-,-
2020/04/08,03:00,7.47,7.15,-,-
2020/04/08,04:00,5.01,4.71,-,-
2020/04/08,05:00,2.76,2.42,-,-
2020/04/08,06:00,1.43,1.19,-,-
2020/04/08,07:00,1.52,1.39,-,-
2020/04/08,08:00,2.99,2.99,-,-
2020/04/08,09:00,5.4,5.35,-,-
2020/04/08,10:00,8.12,8.03,-,-
2020/04/08,11:00,10.5,10.33,-,-
2020/04/08,12:00,11.92,11.68,-,-
2020/04/08,13:00,12.07,11.67,-,-
2020/04/08,14:00,10.99,10.47,-,-
2020/04/08,15:00,8.89,8.62,-,-
2020/04/08,16:00,6.13,5.84,-,-
2020/04/08,17:00,3.28,2.93,-,-
2020/04/08,18:00,1.1,0.8,-,-
2020/04/08,19:00,0.27,-0.03,-,-
2020/04/08,20:00,1.01,0.87,-,-
2020/04/08,21:00,2.99,2.79,-,-
2020/04/08,22:00,5.63,5.37,-,-
2020/04/08,23:00,8.29,7.95,-,-
2020/04/09,00:00,10.31,9.91,-,-
2020/04/09,01:00,11.25,10.74,-,-
2020/04/09,02:00,11.02,10.37,-,-
2020/04/09,03:00,9.77,9.14,-,-
2020/04/09,04:00,7.76,7.41,-,-
2020/04/09,05:00,5.42,5.11,-,-
2020/04/09,06:00,3.41,3.15,-,-
2020/04/09,07:00,2.4,2.23,-,-
2020/04/09,08:00,2.8,2.76,-,-
2020/04/09,09:00,4.43,4.5,-,-
2020/04/09,10:00,6.8,6.82,-,-
2020/04/09,11:00,9.29,9.29,-,-
2020/04/09,12:00,11.25,11.27,-,-
2020/04/09,13:00,12.14,12.03,-,-
2020/04/09,14:00,11.72,11.41,-,-
2020/04/09,15:00,10.1,9.82,-,-
2020/04/09,16:00,7.53,7.36,-,-
2020/04/09,17:00,4.47,4.2,-,-
2020/04/09,18:00,1.57,1.31,-,-
2020/04/09,19:00,-0.37,-0.59,-,-
2020/04/09,20:00,-0.76,-1.02,-,-
2020/04/09,21:00,0.46,0.41,-,-
2020/04/09,22:00,2.85,2.71,-,-
2020/04/09,23:00,5.75,5.55,-,-
2020/04/10,00:00,8.51,8.26,-,-
2020/04/10,01:00,10.51,10.15,-,-
2020/04/10,02:00,11.4,10.96,-,-
2020/04/10,03:00,11.15,10.69,-,-
2020/04/10,04:00,9.95,9.57,-,-
2020/04/10,05:00,8.07,8.01,-,-
2020/04/10,06:00,5.98,5.91,-,-
2020/04/10,07:00,4.29,4.25,-,-
2020/04/10,08:00,3.61,3.71,-,-
2020/04/10,09:00,4.21,4.44,-,-
2020/04/10,10:00,5.85,6.12,-,-
2020/04/10,11:00,7.99,8.17,-,-
2020/04/10,12:00,10.09,10.31,-,-
2020/04/10,13:00,11.55,11.79,-,-
2020/04/10,14:00,11.9,12.04,-,-
2020/04/10,15:00,11,10.96,-,-
2020/04/10,16:00,8.97,9.05,-,-
2020/04/10,17:00,6.13,6.15,-,-
2020/04/10,18:00,3,2.91,-,-
2020/04/10,19:00,0.26,0.22,-,-
2020/04/10,20:00,-1.32,-1.41,-,-
2020/04/10,21:00,-1.25,-1.27,-,-
2020/04/10,22:00,0.35,0.4,-,-
2020/04/10,23:00,2.96,2.85,-,-
2020/04/11,00:00,5.94,5.85,-,-
2020/04/11,01:00,8.66,8.46,-,-
2020/04/11,02:00,10.56,10.31,-,-
2020/04/11,03:00,11.38,11.08,-,-
2020/04/11,04:00,11.15,10.84,-,-
2020/04/11,05:00,10.07,9.95,-,-
2020/04/11,06:00,8.43,8.6,-,-
2020/04/11,07:00,6.65,6.83,-,-
2020/04/11,08:00,5.3,5.49,-,-
2020/04/11,09:00,4.88,5.13,-,-
2020/04/11,10:00,5.54,5.83,-,-
2020/04/11,11:00,6.98,7.22,-,-
2020/04/11,12:00,8.76,8.95,-,-
2020/04/11,13:00,10.39,10.65,-,-
2020/04/11,14:00,11.36,11.64,-,-
2020/04/11,15:00,11.27,11.45,-,-
2020/04/11,16:00,10.02,10.12,-,-
2020/04/11,17:00,7.79,7.92,-,-
2020/04/11,18:00,4.92,4.94,-,-
2020/04/11,19:00,1.94,1.8,-,-
2020/04/11,20:00,-0.48,-0.59,-,-
2020/04/11,21:00,-1.64,-1.8,-,-
2020/04/11,22:00,-1.21,-1.32,-,-
2020/04/11,23:00,0.6,0.49,-,-
2020/04/12,00:00,3.25,3.01,-,-
2020/04/12,01:00,6.13,5.94,-,-
2020/04/12,02:00,8.69,8.45,-,-
2020/04/12,03:00,10.45,10.14,-,-
2020/04/12,04:00,11.21,10.88,-,-
2020/04/12,05:00,11.06,10.75,-,-
2020/04/12,06:00,10.18,10.01,-,-
2020/04/12,07:00,8.83,8.86,-,-
2020/04/12,08:00,7.37,7.38,-,-
2020/04/12,09:00,6.3,6.26,-,-
2020/04/12,10:00,6,5.99,-,-
2020/04/12,11:00,6.55,6.57,-,-
2020/04/12,12:00,7.68,7.71,-,-
2020/04/12,13:00,9.02,9.03,-,-
2020/04/12,14:00,10.19,10.24,-,-
2020/04/12,15:00,10.76,10.8,-,-
2020/04/12,16:00,10.37,10.34,-,-
2020/04/12,17:00,8.98,8.89,-,-
2020/04/12,18:00,6.77,6.68,-,-
2020/04/12,19:00,4.09,3.84,-,-
2020/04/12,20:00,1.42,1.03,-,-
2020/04/12,21:00,-0.6,-0.91,-,-
2020/04/12,22:00,-1.4,-1.65,-,-
2020/04/12,23:00,-0.75,-0.91,-,-
2020/04/13,00:00,1.08,0.9,-,-
2020/04/13,01:00,3.59,3.43,-,-
2020/04/13,02:00,6.26,6.19,-,-
2020/04/13,03:00,8.6,8.48,-,-
2020/04/13,04:00,10.21,10.03,-,-
2020/04/13,05:00,10.95,10.74,-,-
2020/04/13,06:00,10.92,10.74,-,-
2020/04/13,07:00,10.29,10.14,-,-
2020/04/13,08:00,9.24,9.14,-,-
2020/04/13,09:00,8.06,7.93,-,-
2020/04/13,10:00,7.15,6.93,-,-
2020/04/13,11:00,6.83,6.58,-,-
2020/04/13,12:00,7.13,6.89,-,-
2020/04/13,13:00,7.86,7.55,-,-
2020/04/13,14:00,8.78,8.42,-,-
2020/04/13,15:00,9.59,9.2,-,-
2020/04/13,16:00,9.89,9.54,-,-
2020/04/13,17:00,9.39,8.98,-,-
2020/04/13,18:00,8.07,7.62,-,-
2020/04/13,19:00,6.09,5.63,-,-
2020/04/13,20:00,3.74,3.19,-,-
2020/04/13,21:00,1.45,0.78,-,-
2020/04/13,22:00,-0.21,-0.81,-,-
2020/04/13,23:00,-0.76,-1.28,-,-
2020/04/14,00:00,-0.06,-0.52,-,-
2020/04/14,01:00,1.63,1.13,-,-
2020/04/14,02:00,3.88,3.47,-,-
2020/04/14,03:00,6.28,6.01,-,-
2020/04/14,04:00,8.4,8.21,-,-
2020/04/14,05:00,9.89,9.74,-,-
2020/04/14,06:00,10.67,10.6,-,-
2020/04/14,07:00,10.82,10.74,-,-
2020/04/14,08:00,10.43,10.3,-,-
2020/04/14,09:00,9.63,9.54,-,-
2020/04/14,10:00,8.62,8.47,-,-
2020/04/14,11:00,7.72,7.47,-,-
2020/04/14,12:00,7.24,6.93,-,-
2020/04/14,13:00,7.22,6.91,-,-
2020/04/14,14:00,7.56,7.22,-,-
2020/04/14,15:00,8.15,7.69,-,-
2020/04/14,16:00,8.74,8.18,-,-
2020/04/14,17:00,8.97,8.4,-,-
2020/04/14,18:00,8.55,7.99,-,-
2020/04/14,19:00,7.46,6.94,-,-
2020/04/14,20:00,5.82,5.36,-,-
2020/04/14,21:00,3.85,3.41,-,-
2020/04/14,22:00,1.92,1.44,-,-
2020/04/14,23:00,0.51,0.08,-,-
2020/04/15,00:00,0.06,-0.32,-,-
2020/04/15,01:00,0.67,0.34,-,-
2020/04/15,02:00,2.11,1.73,-,-
2020/04/15,03:00,4.07,3.81,-,-
2020/04/15,04:00,6.22,6.18,-,-
2020/04/15,05:00,8.17,8.29,-,-
2020/04/15,06:00,9.61,9.85,-,-
