"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/07","01:00","1.812","-","2.68"
"2023/03/07","02:00","1.846","-","2.75"
"2023/03/07","03:00","1.547","-","2.37"
"2023/03/07","04:00","1.078","-","1.86"
"2023/03/07","05:00","0.607","-","1.39"
"2023/03/07","06:00","0.192","-","0.95"
"2023/03/07","07:00","-0.095","-","0.66"
"2023/03/07","08:00","-0.156","-","0.62"
"2023/03/07","09:00","0.054","-","0.86"
"2023/03/07","10:00","0.478","-","1.29"
"2023/03/07","11:00","0.963","-","1.74"
"2023/03/07","12:00","1.405","-","2.2"
"2023/03/07","13:00","1.766","-","2.59"
"2023/03/07","14:00","1.917","-","2.81"
"2023/03/07","15:00","1.72","-","2.68"
"2023/03/07","16:00","1.272","-","2.17"
"2023/03/07","17:00","0.783","-","1.62"
"2023/03/07","18:00","0.35","-","1.23"
"2023/03/07","19:00","0.016","-","0.87"
"2023/03/07","20:00","-0.128","-","0.73"
"2023/03/07","21:00","-0.008","-","0.88"
"2023/03/07","22:00","0.358","-","1.24"
"2023/03/07","23:00","0.838","-","1.72"
"2023/03/08","00:00","1.293","-","2.14"
"2023/03/08","01:00","1.677","-","2.56"
"2023/03/08","02:00","1.913","-","2.8"
"2023/03/08","03:00","1.83","-","2.76"
"2023/03/08","04:00","1.425","-","2.26"
"2023/03/08","05:00","0.912","-","1.71"
"2023/03/08","06:00","0.447","-","1.25"
"2023/03/08","07:00","0.074","-","0.81"
"2023/03/08","08:00","-0.135","-","0.59"
"2023/03/08","09:00","-0.087","-","0.68"
"2023/03/08","10:00","0.23","-","0.99"
"2023/03/08","11:00","0.713","-","1.49"
"2023/03/08","12:00","1.197","-","1.92"
"2023/03/08","13:00","1.598","-","2.4"
"2023/03/08","14:00","1.876","-","2.77"
"2023/03/08","15:00","1.889","-","2.86"
"2023/03/08","16:00","1.552","-","2.48"
"2023/03/08","17:00","1.03","-","1.84"
"2023/03/08","18:00","0.537","-","1.42"
"2023/03/08","19:00","0.138","-","0.99"
"2023/03/08","20:00","-0.123","-","0.68"
"2023/03/08","21:00","-0.158","-","0.67"
"2023/03/08","22:00","0.078","-","0.93"
"2023/03/08","23:00","0.525","-","1.43"
"2023/03/09","00:00","1.032","-","1.92"
"2023/03/09","01:00","1.476","-","2.39"
"2023/03/09","02:00","1.817","-","2.79"
"2023/03/09","03:00","1.954","-","2.91"
"2023/03/09","04:00","1.744","-","2.73"
"2023/03/09","05:00","1.26","-","2.22"
"2023/03/09","06:00","0.738","-","1.71"
"2023/03/09","07:00","0.306","-","1.23"
"2023/03/09","08:00","-0.002","-","0.9"
"2023/03/09","09:00","-0.108","-","0.81"
"2023/03/09","10:00","0.054","-","0.98"
"2023/03/09","11:00","0.452","-","1.44"
"2023/03/09","12:00","0.956","-","1.92"
"2023/03/09","13:00","1.411","-","2.37"
"2023/03/09","14:00","1.747","-","2.74"
"2023/03/09","15:00","1.911","-","2.9"
"2023/03/09","16:00","1.775","-","2.71"
"2023/03/09","17:00","1.324","-","2.2"
"2023/03/09","18:00","0.77","-","1.7"
"2023/03/09","19:00","0.302","-","1.27"
"2023/03/09","20:00","-0.036","-","0.87"
"2023/03/09","21:00","-0.198","-","0.69"
"2023/03/09","22:00","-0.115","-","0.79"
"2023/03/09","23:00","0.216","-","1.18"
"2023/03/10","00:00","0.712","-","1.7"
"2023/03/10","01:00","1.223","-","2.21"
"2023/03/10","02:00","1.635","-","2.68"
"2023/03/10","03:00","1.904","-","3.02"
"2023/03/10","04:00","1.927","-","3.05"
"2023/03/10","05:00","1.61","-","2.7"
"2023/03/10","06:00","1.084","-","2.13"
"2023/03/10","07:00","0.581","-","1.63"
"2023/03/10","08:00","0.202","-","1.24"
"2023/03/10","09:00","-0.016","-","0.99"
"2023/03/10","10:00","-0.013","-","1.01"
"2023/03/10","11:00","0.238","-","1.31"
"2023/03/10","12:00","0.682","-","1.79"
"2023/03/10","13:00","1.182","-","2.24"
"2023/03/10","14:00","1.585","-","2.66"
"2023/03/10","15:00","1.829","-","3"
"2023/03/10","16:00","1.867","-","3.08"
"2023/03/10","17:00","1.603","-","2.67"
"2023/03/10","18:00","1.079","-","2.14"
"2023/03/10","19:00","0.526","-","1.67"
"2023/03/10","20:00","0.108","-","1.21"
"2023/03/10","21:00","-0.145","-","0.88"
"2023/03/10","22:00","-0.202","-","0.83"
"2023/03/10","23:00","-0.025","-","1.04"
"2023/03/11","00:00","0.371","-","1.53"
"2023/03/11","01:00","0.894","-","2.09"
"2023/03/11","02:00","1.388","-","2.56"
"2023/03/11","03:00","1.743","-","2.95"
"2023/03/11","04:00","1.927","-","3.17"
"2023/03/11","05:00","1.85","-","2.97"
"2023/03/11","06:00","1.46","-","2.45"
"2023/03/11","07:00","0.922","-","1.99"
"2023/03/11","08:00","0.462","-","1.52"
"2023/03/11","09:00","0.159","-","1.2"
"2023/03/11","10:00","0.032","-","1.07"
"2023/03/11","11:00","0.119","-","1.22"
"2023/03/11","12:00","0.428","-","1.58"
"2023/03/11","13:00","0.895","-","2.01"
"2023/03/11","14:00","1.368","-","2.4"
"2023/03/11","15:00","1.696","-","2.83"
"2023/03/11","16:00","1.84","-","3.08"
"2023/03/11","17:00","1.771","-","3.01"
"2023/03/11","18:00","1.414","-","2.52"
"2023/03/11","19:00","0.852","-","2.01"
"2023/03/11","20:00","0.33","-","1.54"
"2023/03/11","21:00","-0.016","-","1.15"
"2023/03/11","22:00","-0.184","-","0.88"
"2023/03/11","23:00","-0.161","-","0.96"
"2023/03/12","00:00","0.078","-","1.28"
"2023/03/12","01:00","0.517","-","1.75"
"2023/03/12","02:00","1.048","-","2.15"
"2023/03/12","03:00","1.5","-","2.58"
"2023/03/12","04:00","1.789","-","2.96"
"2023/03/12","05:00","1.902","-","3.12"
"2023/03/12","06:00","1.754","-","2.9"
"2023/03/12","07:00","1.32","-","2.42"
"2023/03/12","08:00","0.799","-","1.95"
"2023/03/12","09:00","0.404","-","1.56"
"2023/03/12","10:00","0.177","-","1.27"
"2023/03/12","11:00","0.116","-","1.22"
"2023/03/12","12:00","0.254","-","1.45"
"2023/03/12","13:00","0.598","-","1.9"
"2023/03/12","14:00","1.069","-","2.3"
"2023/03/12","15:00","1.492","-","2.68"
"2023/03/12","16:00","1.738","-","3"
"2023/03/12","17:00","1.803","-","3.14"
"2023/03/12","18:00","1.658","-","2.9"
"2023/03/12","19:00","1.241","-","2.47"
"2023/03/12","20:00","0.677","-","2.02"
"2023/03/12","21:00","0.212","-","1.58"
"2023/03/12","22:00","-0.063","-","1.21"
"2023/03/12","23:00","-0.175","-","1.09"
"2023/03/13","00:00","-0.109","-","1.17"
"2023/03/13","01:00","0.171","-","1.45"
"2023/03/13","02:00","0.634","-","1.92"
"2023/03/13","03:00","1.145","-","2.34"
"2023/03/13","04:00","1.544","-","2.78"
"2023/03/13","05:00","1.785","-","3.08"
"2023/03/13","06:00","1.855","-","3.21"
"2023/03/13","07:00","1.66","-","2.84"
"2023/03/13","08:00","1.213","-","2.38"
"2023/03/13","09:00","0.741","-","1.97"
"2023/03/13","10:00","0.412","-","1.58"
"2023/03/13","11:00","0.231","-","1.34"
"2023/03/13","12:00","0.2","-","1.35"
"2023/03/13","13:00","0.368","-","1.56"
"2023/03/13","14:00","0.73","-","1.94"
"2023/03/13","15:00","1.18","-","2.34"
"2023/03/13","16:00","1.543","-","2.75"
"2023/03/13","17:00","1.728","-","3.04"
"2023/03/13","18:00","1.749","-","3.04"
"2023/03/13","19:00","1.56","-","2.64"
"2023/03/13","20:00","1.119","-","2.21"
"2023/03/13","21:00","0.588","-","1.77"
"2023/03/13","22:00","0.184","-","1.34"
"2023/03/13","23:00","-0.053","-","1.06"
"2023/03/14","00:00","-0.149","-","0.96"
"2023/03/14","01:00","-0.064","-","1.05"
"2023/03/14","02:00","0.236","-","1.42"
"2023/03/14","03:00","0.696","-","1.85"
"2023/03/14","04:00","1.173","-","2.29"
"2023/03/14","05:00","1.533","-","2.72"
"2023/03/14","06:00","1.754","-","3.02"
"2023/03/14","07:00","1.805","-","3.05"
"2023/03/14","08:00","1.593","-","2.74"
"2023/03/14","09:00","1.169","-","2.34"
"2023/03/14","10:00","0.752","-","1.99"
"2023/03/14","11:00","0.46","-","1.61"
"2023/03/14","12:00","0.287","-","1.42"
"2023/03/14","13:00","0.264","-","1.37"
"2023/03/14","14:00","0.443","-","1.61"
"2023/03/14","15:00","0.799","-","1.97"
"2023/03/14","16:00","1.215","-","2.31"
"2023/03/14","17:00","1.534","-","2.64"
"2023/03/14","18:00","1.693","-","2.86"
"2023/03/14","19:00","1.703","-","2.88"
"2023/03/14","20:00","1.505","-","2.57"
"2023/03/14","21:00","1.079","-","2.11"
"2023/03/14","22:00","0.593","-","1.69"
"2023/03/14","23:00","0.222","-","1.31"
"2023/03/15","00:00","-0.018","-","0.98"
"2023/03/15","01:00","-0.124","-","0.87"
"2023/03/15","02:00","-0.04","-","0.97"
"2023/03/15","03:00","0.253","-","1.27"
"2023/03/15","04:00","0.693","-","1.72"
"2023/03/15","05:00","1.144","-","2.16"
"2023/03/15","06:00","1.492","-","2.58"
"2023/03/15","07:00","1.718","-","2.83"
"2023/03/15","08:00","1.78","-","2.84"
"2023/03/15","09:00","1.584","-","2.61"
"2023/03/15","10:00","1.195","-","2.21"
"2023/03/15","11:00","0.807","-","1.84"
"2023/03/15","12:00","0.512","-","1.52"
"2023/03/15","13:00","0.322","-","1.28"
"2023/03/15","14:00","0.289","-","1.31"
"2023/03/15","15:00","0.455","-","1.42"
"2023/03/15","16:00","0.792","-","1.76"
"2023/03/15","17:00","1.185","-","2.08"
"2023/03/15","18:00","1.489","-","2.46"
"2023/03/15","19:00","1.656","-","2.64"
"2023/03/15","20:00","1.692","-","2.61"
"2023/03/15","21:00","1.524","-","2.4"
"2023/03/15","22:00","1.131","-","2.04"
"2023/03/15","23:00","0.672","-","1.62"
"2023/03/16","00:00","0.295","-","1.26"
"2023/03/16","01:00","0.024","-","0.89"
"2023/03/16","02:00","-0.113","-","0.75"
"2023/03/16","03:00","-0.056","-","0.83"
"2023/03/16","04:00","0.215","-","1.16"
"2023/03/16","05:00","0.641","-","1.63"
"2023/03/16","06:00","1.086","-","2.05"
"2023/03/16","07:00","1.444","-","2.42"
"2023/03/16","08:00","1.706","-","2.7"
"2023/03/16","09:00","1.807","-","2.81"
"2023/03/16","10:00","1.638","-","2.6"
"2023/03/16","11:00","1.264","-","2.17"
"2023/03/16","12:00","0.87","-","1.82"
"2023/03/16","13:00","0.546","-","1.48"
"2023/03/16","14:00","0.319","-","1.25"
"2023/03/16","15:00","0.252","-","1.26"
"2023/03/16","16:00","0.394","-","1.45"
"2023/03/16","17:00","0.72","-","1.79"
"2023/03/16","18:00","1.112","-","2.16"
"2023/03/16","19:00","1.429","-","2.49"
"2023/03/16","20:00","1.643","-","2.75"
"2023/03/16","21:00","1.745","-","2.82"
"2023/03/16","22:00","1.624","-","2.62"
"2023/03/16","23:00","1.249","-","2.23"
"2023/03/17","00:00","0.785","-","1.85"
"2023/03/17","01:00","0.378","-","1.43"
"2023/03/17","02:00","0.057","-","1.12"
"2023/03/17","03:00","-0.133","-","0.93"
"2023/03/17","04:00","-0.115","-","0.99"
"2023/03/17","05:00","0.143","-","1.3"
"2023/03/17","06:00","0.571","-","1.77"
"2023/03/17","07:00","1.026","-","2.18"
"2023/03/17","08:00","1.421","-","2.63"
"2023/03/17","09:00","1.748","-","2.93"
"2023/03/17","10:00","1.896","-","3.02"
"2023/03/17","11:00","1.731","-","2.84"
"2023/03/17","12:00","1.339","-","2.46"
"2023/03/17","13:00","0.915","-","2.02"
"2023/03/17","14:00","0.54","-","1.66"
"2023/03/17","15:00","0.255","-","1.37"
"2023/03/17","16:00","0.146","-","1.21"
"2023/03/17","17:00","0.274","-","1.34"
"2023/03/17","18:00","0.61","-","1.69"
"2023/03/17","19:00","1.021","-","2.09"
"2023/03/17","20:00","1.383","-","2.41"
"2023/03/17","21:00","1.683","-","2.69"
"2023/03/17","22:00","1.867","-","2.84"
"2023/03/17","23:00","1.776","-","2.67"
"2023/03/18","00:00","1.392","-","2.29"
"2023/03/18","01:00","0.905","-","1.85"
"2023/03/18","02:00","0.45","-","1.39"
"2023/03/18","03:00","0.059","-","0.94"
"2023/03/18","04:00","-0.189","-","0.66"
"2023/03/18","05:00","-0.195","-","0.64"
"2023/03/18","06:00","0.066","-","0.92"
"2023/03/18","07:00","0.51","-","1.39"
"2023/03/18","08:00","0.995","-","1.89"
"2023/03/18","09:00","1.456","-","2.36"
"2023/03/18","10:00","1.854","-","2.73"
"2023/03/18","11:00","2.019","-","2.92"
"2023/03/18","12:00","1.823","-","2.79"
"2023/03/18","13:00","1.392","-","2.33"
"2023/03/18","14:00","0.917","-","1.87"
"2023/03/18","15:00","0.473","-","1.43"
"2023/03/18","16:00","0.126","-","1.04"
"2023/03/18","17:00","-0.01","-","0.85"
"2023/03/18","18:00","0.127","-","1.06"
"2023/03/18","19:00","0.488","-","1.48"
"2023/03/18","20:00","0.942","-","2.01"
"2023/03/18","21:00","1.385","-","2.37"
"2023/03/18","22:00","1.787","-","2.81"
"2023/03/18","23:00","2.032","-","3.02"
"2023/03/19","00:00","1.938","-","2.89"
"2023/03/19","01:00","1.528","-","2.42"
"2023/03/19","02:00","1.004","-","1.8"
"2023/03/19","03:00","0.483","-","1.3"
"2023/03/19","04:00","0.022","-","0.83"
"2023/03/19","05:00","-0.263","-","0.53"
"2023/03/19","06:00","-0.268","-","0.5"
"2023/03/19","07:00","0.013","-","0.79"
"2023/03/19","08:00","0.488","-","1.32"
"2023/03/19","09:00","1.027","-","1.85"
"2023/03/19","10:00","1.561","-","2.33"
"2023/03/19","11:00","1.998","-","2.78"
"2023/03/19","12:00","2.138","-","2.96"
"2023/03/19","13:00","1.885","-","2.69"
"2023/03/19","14:00","1.398","-","2.07"
"2023/03/19","15:00","0.856","-","1.52"
"2023/03/19","16:00","0.34","-","1.01"
"2023/03/19","17:00","-0.047","-","0.65"
"2023/03/19","18:00","-0.181","-","0.52"
"2023/03/19","19:00","-0.017","-","0.75"
"2023/03/19","20:00","0.39","-","1.17"
"2023/03/19","21:00","0.914","-","1.62"
"2023/03/19","22:00","1.45","-","2.18"
"2023/03/19","23:00","1.932","-","2.66"
"2023/03/20","00:00","2.197","-","2.94"
"2023/03/20","01:00","2.075","-","2.9"
"2023/03/20","02:00","1.625","-","2.34"
"2023/03/20","03:00","1.049","-","1.69"
"2023/03/20","04:00","0.465","-","1.12"
"2023/03/20","05:00","-0.038","-","0.64"
"2023/03/20","06:00","-0.327","-","0.34"
"2023/03/20","07:00","-0.311","-","0.36"
"2023/03/20","08:00","0.008","-","0.73"
"2023/03/20","09:00","0.535","-","1.28"
"2023/03/20","10:00","1.132","-","1.94"
"2023/03/20","11:00","1.709","-","2.51"
"2023/03/20","12:00","2.14","-","2.95"
"2023/03/20","13:00","2.22","-","3.02"
"2023/03/20","14:00","1.892","-","2.72"
"2023/03/20","15:00","1.334","-","1.99"
"2023/03/20","16:00","0.726","-","1.39"
"2023/03/20","17:00","0.167","-","0.9"
"2023/03/20","18:00","-0.224","-","0.51"
"2023/03/20","19:00","-0.333","-","0.42"
"2023/03/20","20:00","-0.121","-","0.68"
"2023/03/20","21:00","0.356","-","1.16"
"2023/03/20","22:00","0.957","-","1.74"
"2023/03/20","23:00","1.561","-","2.3"
"2023/03/21","00:00","2.08","-","2.81"
"2023/03/21","01:00","2.331","-","3.08"
"2023/03/21","02:00","2.158","-","2.96"
"2023/03/21","03:00","1.653","-","2.35"
"2023/03/21","04:00","1.027","-","1.65"
"2023/03/21","05:00","0.409","-","1.09"
"2023/03/21","06:00","-0.097","-","0.64"
"2023/03/21","07:00","-0.362","-","0.34"
"2023/03/21","08:00","-0.302","-","0.4"
"2023/03/21","09:00","0.079","-","0.82"
"2023/03/21","10:00","0.659","-","1.44"
"2023/03/21","11:00","1.285","-","2.06"
"2023/03/21","12:00","1.86","-","2.63"
"2023/03/21","13:00","2.248","-","3.01"
"2023/03/21","14:00","2.24","-","3.09"
"2023/03/21","15:00","1.821","-","2.59"
"2023/03/21","16:00","1.198","-","1.86"
"2023/03/21","17:00","0.556","-","1.21"
"2023/03/21","18:00","-0.008","-","0.72"
"2023/03/21","19:00","-0.373","-","0.37"
"2023/03/21","20:00","-0.431","-","0.32"
"2023/03/21","21:00","-0.145","-","0.65"
"2023/03/21","22:00","0.405","-","1.25"
"2023/03/21","23:00","1.053","-","1.89"
"2023/03/22","00:00","1.685","-","2.48"
"2023/03/22","01:00","2.203","-","2.96"
"2023/03/22","02:00","2.406","-","3.2"
"2023/03/22","03:00","2.158","-","2.98"
"2023/03/22","04:00","1.599","-","2.33"
"2023/03/22","05:00","0.953","-","1.68"
"2023/03/22","06:00","0.34","-","1.11"
"2023/03/22","07:00","-0.138","-","0.66"
"2023/03/22","08:00","-0.351","-","0.46"
"2023/03/22","09:00","-0.219","-","0.61"
"2023/03/22","10:00","0.226","-","1.08"
"2023/03/22","11:00","0.832","-","1.74"
"2023/03/22","12:00","1.445","-","2.29"
"2023/03/22","13:00","1.986","-","2.82"
"2023/03/22","14:00","2.296","-","3.14"
"2023/03/22","15:00","2.178","-","3.04"
"2023/03/22","16:00","1.672","-","2.44"
"2023/03/22","17:00","1.019","-","1.77"
"2023/03/22","18:00","0.382","-","1.17"
"2023/03/22","19:00","-0.152","-","0.64"
"2023/03/22","20:00","-0.463","-","0.35"
"2023/03/22","21:00","-0.442","-","0.34"
"2023/03/22","22:00","-0.077","-","0.71"
"2023/03/22","23:00","0.517","-","1.33"
"2023/03/23","00:00","1.174","-","1.93"
"2023/03/23","01:00","1.798","-","2.52"
"2023/03/23","02:00","2.278","-","2.96"
"2023/03/23","03:00","2.397","-","3.1"
"2023/03/23","04:00","2.068","-","2.75"
"2023/03/23","05:00","1.484","-","2.05"
"2023/03/23","06:00","0.855","-","1.46"
"2023/03/23","07:00","0.277","-","0.98"
"2023/03/23","08:00","-0.144","-","0.55"
"2023/03/23","09:00","-0.275","-","0.44"
"2023/03/23","10:00","-0.063","-","0.65"
"2023/03/23","11:00","0.421","-","1.12"
"2023/03/23","12:00","1.012","-","1.72"
"2023/03/23","13:00","1.586","-","2.25"
"2023/03/23","14:00","2.062","-","2.72"
"2023/03/23","15:00","2.265","-","2.92"
"2023/03/23","16:00","2.034","-","2.66"
"2023/03/23","17:00","1.475","-","1.96"
"2023/03/23","18:00","0.833","-","1.34"
"2023/03/23","19:00","0.234","-","0.81"
"2023/03/23","20:00","-0.241","-","0.36"
"2023/03/23","21:00","-0.467","-","0.11"
"2023/03/23","22:00","-0.358","-","0.22"
"2023/03/23","23:00","0.061","-","0.66"
"2023/03/24","00:00","0.661","-","1.32"
"2023/03/24","01:00","1.295","-","1.92"
"2023/03/24","02:00","1.879","-","2.5"
"2023/03/24","03:00","2.283","-","2.91"
"2023/03/24","04:00","2.3","-","2.98"
"2023/03/24","05:00","1.913","-","2.53"
"2023/03/24","06:00","1.338","-","1.87"
"2023/03/24","07:00","0.752","-","1.35"
"2023/03/24","08:00","0.237","-","0.88"
"2023/03/24","09:00","-0.096","-","0.59"
"2023/03/24","10:00","-0.136","-","0.55"
"2023/03/24","11:00","0.134","-","0.82"
"2023/03/24","12:00","0.623","-","1.37"
"2023/03/24","13:00","1.176","-","1.88"
"2023/03/24","14:00","1.686","-","2.35"
"2023/03/24","15:00","2.069","-","2.72"
"2023/03/24","16:00","2.154","-","2.8"
"2023/03/24","17:00","1.836","-","2.4"
"2023/03/24","18:00","1.268","-","1.77"
"2023/03/24","19:00","0.669","-","1.22"
"2023/03/24","20:00","0.137","-","0.72"
"2023/03/24","21:00","-0.25","-","0.32"
"2023/03/24","22:00","-0.382","-","0.17"
"2023/03/24","23:00","-0.208","-","0.35"
"2023/03/25","00:00","0.232","-","0.82"
"2023/03/25","01:00","0.811","-","1.45"
"2023/03/25","02:00","1.396","-","2.03"
"2023/03/25","03:00","1.907","-","2.53"
"2023/03/25","04:00","2.212","-","2.84"
"2023/03/25","05:00","2.141","-","2.83"
"2023/03/25","06:00","1.728","-","2.29"
"2023/03/25","07:00","1.188","-","1.7"
"2023/03/25","08:00","0.669","-","1.25"
"2023/03/25","09:00","0.242","-","0.85"
"2023/03/25","10:00","0.005","-","0.6"
"2023/03/25","11:00","0.037","-","0.63"
"2023/03/25","12:00","0.336","-","0.93"
"2023/03/25","13:00","0.809","-","1.48"
"2023/03/25","14:00","1.304","-","1.95"
"2023/03/25","15:00","1.728","-","2.32"
"2023/03/25","16:00","2.007","-","2.57"
"2023/03/25","17:00","1.992","-","2.51"
"2023/03/25","18:00","1.626","-","2.05"
"2023/03/25","19:00","1.081","-","1.53"
"2023/03/25","20:00","0.551","-","1.04"
"2023/03/25","21:00","0.109","-","0.57"
"2023/03/25","22:00","-0.183","-","0.33"
"2023/03/25","23:00","-0.243","-","0.26"
"2023/03/26","00:00","-0.031","-","0.49"
"2023/03/26","01:00","0.409","-","0.97"
"2023/03/26","02:00","0.947","-","1.49"
"2023/03/26","03:00","1.455","-","1.93"
"2023/03/26","04:00","1.876","-","2.38"
"2023/03/26","05:00","2.09","-","2.57"
"2023/03/26","06:00","1.956","-","2.4"
"2023/03/26","07:00","1.542","-","1.9"
"2023/03/26","08:00","1.061","-","1.43"
"2023/03/26","09:00","0.63","-","1.08"
"2023/03/26","10:00","0.294","-","0.77"
"2023/03/26","11:00","0.133","-","0.59"
"2023/03/26","12:00","0.209","-","0.67"
"2023/03/26","13:00","0.521","-","0.97"
"2023/03/26","14:00","0.961","-","1.47"
"2023/03/26","15:00","1.379","-","1.88"
"2023/03/26","16:00","1.708","-","2.23"
"2023/03/26","17:00","1.899","-","2.39"
"2023/03/26","18:00","1.815","-","2.23"
"2023/03/26","19:00","1.432","-","1.77"
"2023/03/26","20:00","0.938","-","1.31"
"2023/03/26","21:00","0.498","-","0.9"
"2023/03/26","22:00","0.147","-","0.53"
"2023/03/26","23:00","-0.074","-","0.29"
"2023/03/27","00:00","-0.088","-","0.3"
"2023/03/27","01:00","0.144","-","0.56"
"2023/03/27","02:00","0.569","-","1.02"
"2023/03/27","03:00","1.041","-","1.48"
"2023/03/27","04:00","1.462","-","1.92"
"2023/03/27","05:00","1.804","-","2.23"
"2023/03/27","06:00","1.948","-","2.38"
"2023/03/27","07:00","1.774","-","2.18"
"2023/03/27","08:00","1.385","-","1.74"
"2023/03/27","09:00","0.984","-","1.34"
"2023/03/27","10:00","0.639","-","0.96"
"2023/03/27","11:00","0.371","-","0.67"
"2023/03/27","12:00","0.256","-","0.57"
"2023/03/27","13:00","0.364","-","0.65"
"2023/03/27","14:00","0.675","-","0.97"
"2023/03/27","15:00","1.062","-","1.35"
"2023/03/27","16:00","1.394","-","1.64"
"2023/03/27","17:00","1.649","-","1.89"
"2023/03/27","18:00","1.78","-","2.01"
"2023/03/27","19:00","1.651","-","1.77"
"2023/03/27","20:00","1.279","-","1.43"
"2023/03/27","21:00","0.86","-","1.02"
"2023/03/27","22:00","0.509","-","0.65"
"2023/03/27","23:00","0.22","-","0.36"
"2023/03/28","00:00","0.039","-","0.22"
"2023/03/28","01:00","0.056","-","0.23"
"2023/03/28","02:00","0.298","-","0.47"
"2023/03/28","03:00","0.687","-","0.89"
"2023/03/28","04:00","1.084","-","1.29"
"2023/03/28","05:00","1.435","-","1.62"
"2023/03/28","06:00","1.721","-","1.89"
"2023/03/28","07:00","1.814","-","1.99"
"2023/03/28","08:00","1.623","-","1.84"
"2023/03/28","09:00","1.285","-","1.48"
"2023/03/28","10:00","0.962","-","1.18"
"2023/03/28","11:00","0.673","-","0.91"
"2023/03/28","12:00","0.441","-","0.7"
"2023/03/28","13:00","0.359","-","0.63"
"2023/03/28","14:00","0.485","-","0.75"
"2023/03/28","15:00","0.777","-","1.02"
"2023/03/28","16:00","1.103","-","1.36"
"2023/03/28","17:00","1.37","-","1.59"
"2023/03/28","18:00","1.58","-","1.81"
"2023/03/28","19:00","1.673","-","1.9"
"2023/03/28","20:00","1.526","-","1.72"
"2023/03/28","21:00","1.192","-","1.42"
"2023/03/28","22:00","0.85","-","1.1"
"2023/03/28","23:00","0.553","-","0.82"
"2023/03/29","00:00","0.292","-","0.54"
"2023/03/29","01:00","0.135","-","0.4"
"2023/03/29","02:00","0.172","-","0.38"
"2023/03/29","03:00","0.407","-","0.58"
"2023/03/29","04:00","0.752","-","0.97"
"2023/03/29","05:00","1.092","-","1.31"
"2023/03/29","06:00","1.399","-","1.61"
"2023/03/29","07:00","1.65","-","1.86"
"2023/03/29","08:00","1.712","-","1.99"
"2023/03/29","09:00","1.532","-","1.81"
"2023/03/29","10:00","1.248","-","1.49"
"2023/03/29","11:00","0.972","-","1.18"
"2023/03/29","12:00","0.703","-","0.93"
"2023/03/29","13:00","0.489","-","0.72"
"2023/03/29","14:00","0.427","-","0.65"
"2023/03/29","15:00","0.556","-","0.84"
"2023/03/29","16:00","0.82","-","1.12"
"2023/03/29","17:00","1.101","-","1.41"
"2023/03/29","18:00","1.332","-","1.67"
"2023/03/29","19:00","1.523","-","1.82"
"2023/03/29","20:00","1.601","-","1.86"
"2023/03/29","21:00","1.463","-","1.67"
"2023/03/29","22:00","1.176","-","1.43"
"2023/03/29","23:00","0.878","-","1.2"
"2023/03/30","00:00","0.597","-","0.97"
"2023/03/30","01:00","0.343","-","0.68"
"2023/03/30","02:00","0.201","-","0.57"
"2023/03/30","03:00","0.243","-","0.6"
"2023/03/30","04:00","0.465","-","0.89"
"2023/03/30","05:00","0.779","-","1.24"
"2023/03/30","06:00","1.088","-","1.49"
"2023/03/30","07:00","1.375","-","1.72"
"2023/03/30","08:00","1.613","-","1.96"
"2023/03/30","09:00","1.669","-","2.06"
"2023/03/30","10:00","1.506","-","1.9"
"2023/03/30","11:00","1.248","-","1.56"
"2023/03/30","12:00","0.98","-","1.32"
"2023/03/30","13:00","0.709","-","1.06"
"2023/03/30","14:00","0.501","-","0.88"
"2023/03/30","15:00","0.445","-","0.78"
"2023/03/30","16:00","0.569","-","0.86"
"2023/03/30","17:00","0.818","-","1.13"
"2023/03/30","18:00","1.079","-","1.42"
"2023/03/30","19:00","1.301","-","1.66"
"2023/03/30","20:00","1.5","-","1.8"
"2023/03/30","21:00","1.591","-","1.93"
"2023/03/30","22:00","1.47","-","1.8"
"2023/03/30","23:00","1.202","-","1.49"
"2023/03/31","00:00","0.912","-","1.18"
"2023/03/31","01:00","0.623","-","0.9"
"2023/03/31","02:00","0.364","-","0.69"
"2023/03/31","03:00","0.222","-","0.58"
"2023/03/31","04:00","0.265","-","0.65"
"2023/03/31","05:00","0.489","-","0.9"
"2023/03/31","06:00","0.796","-","1.21"
"2023/03/31","07:00","1.094","-","1.53"
"2023/03/31","08:00","1.386","-","1.79"
"2023/03/31","09:00","1.634","-","1.97"
"2023/03/31","10:00","1.688","-","2.01"
"2023/03/31","11:00","1.516","-","1.92"
"2023/03/31","12:00","1.248","-","1.66"
"2023/03/31","13:00","0.963","-","1.35"
"2023/03/31","14:00","0.677","-","1.07"
"2023/03/31","15:00","0.461","-","0.85"
"2023/03/31","16:00","0.405","-","0.73"
"2023/03/31","17:00","0.539","-","0.79"
"2023/03/31","18:00","0.796","-","1.03"
"2023/03/31","19:00","1.059","-","1.31"
"2023/03/31","20:00","1.302","-","1.56"
"2023/03/31","21:00","1.537","-","1.78"
"2023/03/31","22:00","1.648","-","1.87"
"2023/03/31","23:00","1.519","-","1.79"
"2023/04/01","00:00","1.237","-","1.56"
"2023/04/01","01:00","0.929","-","1.24"
"2023/04/01","02:00","0.618","-","0.93"
"2023/04/01","03:00","0.341","-","0.66"
