"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/02/28","10:00","-0.043","-","0.39"
"2021/02/28","11:00","0.538","-","1"
"2021/02/28","12:00","1.162","-","1.56"
"2021/02/28","13:00","1.688","-","2.04"
"2021/02/28","14:00","2.059","-","2.41"
"2021/02/28","15:00","2.137","-","2.49"
"2021/02/28","16:00","1.794","-","2.1"
"2021/02/28","17:00","1.168","-","1.46"
"2021/02/28","18:00","0.532","-","0.95"
"2021/02/28","19:00","0.014","-","0.46"
"2021/02/28","20:00","-0.336","-","0.11"
"2021/02/28","21:00","-0.424","-","-0.03"
"2021/02/28","22:00","-0.191","-","0.13"
"2021/02/28","23:00","0.316","-","0.63"
"2021/03/01","00:00","0.943","-","1.27"
"2021/03/01","01:00","1.522","-","1.8"
"2021/03/01","02:00","1.97","-","2.28"
"2021/03/01","03:00","2.189","-","2.55"
"2021/03/01","04:00","2.015","-","2.42"
"2021/03/01","05:00","1.464","-","1.83"
"2021/03/01","06:00","0.796","-","1.26"
"2021/03/01","07:00","0.213","-","0.77"
"2021/03/01","08:00","-0.22","-","0.34"
"2021/03/01","09:00","-0.419","-","0.11"
"2021/03/01","10:00","-0.304","-","0.16"
"2021/03/01","11:00","0.116","-","0.56"
"2021/03/01","12:00","0.724","-","1.19"
"2021/03/01","13:00","1.337","-","1.73"
"2021/03/01","14:00","1.827","-","2.19"
"2021/03/01","15:00","2.124","-","2.51"
"2021/03/01","16:00","2.087","-","2.44"
"2021/03/01","17:00","1.639","-","1.88"
"2021/03/01","18:00","0.972","-","1.25"
"2021/03/01","19:00","0.341","-","0.78"
"2021/03/01","20:00","-0.149","-","0.28"
"2021/03/01","21:00","-0.44","-","-0.05"
"2021/03/01","22:00","-0.448","-","-0.16"
"2021/03/01","23:00","-0.144","-","0.1"
"2021/03/02","00:00","0.409","-","0.67"
"2021/03/02","01:00","1.055","-","1.31"
"2021/03/02","02:00","1.63","-","1.88"
"2021/03/02","03:00","2.048","-","2.3"
"2021/03/02","04:00","2.203","-","2.47"
"2021/03/02","05:00","1.953","-","2.17"
"2021/03/02","06:00","1.368","-","1.58"
"2021/03/02","07:00","0.713","-","1.03"
"2021/03/02","08:00","0.165","-","0.54"
"2021/03/02","09:00","-0.213","-","0.13"
"2021/03/02","10:00","-0.342","-","-0.07"
"2021/03/02","11:00","-0.168","-","0.09"
"2021/03/02","12:00","0.285","-","0.57"
"2021/03/02","13:00","0.894","-","1.18"
"2021/03/02","14:00","1.474","-","1.7"
"2021/03/02","15:00","1.902","-","2.17"
"2021/03/02","16:00","2.113","-","2.46"
"2021/03/02","17:00","1.979","-","2.4"
"2021/03/02","18:00","1.466","-","1.84"
"2021/03/02","19:00","0.792","-","1.24"
"2021/03/02","20:00","0.194","-","0.76"
"2021/03/02","21:00","-0.244","-","0.33"
"2021/03/02","22:00","-0.47","-","0.04"
"2021/03/02","23:00","-0.421","-","0.1"
"2021/03/03","00:00","-0.076","-","0.52"
"2021/03/03","01:00","0.499","-","1.13"
"2021/03/03","02:00","1.139","-","1.7"
"2021/03/03","03:00","1.683","-","2.25"
"2021/03/03","04:00","2.058","-","2.71"
"2021/03/03","05:00","2.159","-","2.87"
"2021/03/03","06:00","1.863","-","2.58"
"2021/03/03","07:00","1.276","-","1.94"
"2021/03/03","08:00","0.662","-","1.39"
"2021/03/03","09:00","0.174","-","0.91"
"2021/03/03","10:00","-0.143","-","0.55"
"2021/03/03","11:00","-0.224","-","0.44"
"2021/03/03","12:00","-0.02","-","0.58"
"2021/03/03","13:00","0.444","-","1.08"
"2021/03/03","14:00","1.031","-","1.67"
"2021/03/03","15:00","1.55","-","2.13"
"2021/03/03","16:00","1.905","-","2.52"
"2021/03/03","17:00","2.045","-","2.74"
"2021/03/03","18:00","1.845","-","2.44"
"2021/03/03","19:00","1.304","-","1.8"
"2021/03/03","20:00","0.659","-","1.25"
"2021/03/03","21:00","0.121","-","0.77"
"2021/03/03","22:00","-0.258","-","0.33"
"2021/03/03","23:00","-0.442","-","0.1"
"2021/03/04","00:00","-0.365","-","0.2"
"2021/03/04","01:00","-0.002","-","0.55"
"2021/03/04","02:00","0.572","-","1.12"
"2021/03/04","03:00","1.177","-","1.65"
"2021/03/04","04:00","1.673","-","2.18"
"2021/03/04","05:00","2.012","-","2.53"
"2021/03/04","06:00","2.078","-","2.62"
"2021/03/04","07:00","1.763","-","2.32"
"2021/03/04","08:00","1.205","-","1.72"
"2021/03/04","09:00","0.662","-","1.07"
"2021/03/04","10:00","0.239","-","0.64"
"2021/03/04","11:00","-0.038","-","0.41"
"2021/03/04","12:00","-0.097","-","0.37"
"2021/03/04","13:00","0.119","-","0.69"
"2021/03/04","14:00","0.574","-","1.15"
"2021/03/04","15:00","1.111","-","1.62"
"2021/03/04","16:00","1.556","-","2.07"
"2021/03/04","17:00","1.853","-","2.45"
"2021/03/04","18:00","1.949","-","2.61"
"2021/03/04","19:00","1.713","-","2.34"
"2021/03/04","20:00","1.181","-","1.78"
"2021/03/04","21:00","0.6","-","1.3"
"2021/03/04","22:00","0.131","-","0.83"
"2021/03/04","23:00","-0.211","-","0.44"
"2021/03/05","00:00","-0.381","-","0.25"
"2021/03/05","01:00","-0.295","-","0.3"
"2021/03/05","02:00","0.068","-","0.63"
"2021/03/05","03:00","0.61","-","1.14"
"2021/03/05","04:00","1.157","-","1.64"
"2021/03/05","05:00","1.611","-","2.12"
"2021/03/05","06:00","1.931","-","2.47"
"2021/03/05","07:00","1.981","-","2.52"
"2021/03/05","08:00","1.673","-","2.19"
"2021/03/05","09:00","1.178","-","1.64"
"2021/03/05","10:00","0.712","-","1.22"
"2021/03/05","11:00","0.332","-","0.84"
"2021/03/05","12:00","0.07","-","0.56"
"2021/03/05","13:00","0.019","-","0.5"
"2021/03/05","14:00","0.233","-","0.74"
"2021/03/05","15:00","0.655","-","1.15"
"2021/03/05","16:00","1.124","-","1.58"
"2021/03/05","17:00","1.507","-","1.95"
"2021/03/05","18:00","1.772","-","2.28"
"2021/03/05","19:00","1.848","-","2.39"
"2021/03/05","20:00","1.609","-","2.11"
"2021/03/05","21:00","1.126","-","1.67"
"2021/03/05","22:00","0.623","-","1.21"
"2021/03/05","23:00","0.201","-","0.82"
"2021/03/06","00:00","-0.134","-","0.46"
"2021/03/06","01:00","-0.304","-","0.28"
"2021/03/06","02:00","-0.223","-","0.35"
"2021/03/06","03:00","0.114","-","0.67"
"2021/03/06","04:00","0.602","-","1.2"
"2021/03/06","05:00","1.095","-","1.66"
"2021/03/06","06:00","1.524","-","2.1"
"2021/03/06","07:00","1.839","-","2.45"
"2021/03/06","08:00","1.891","-","2.55"
"2021/03/06","09:00","1.621","-","2.27"
"2021/03/06","10:00","1.199","-","1.78"
"2021/03/06","11:00","0.789","-","1.39"
"2021/03/06","12:00","0.423","-","1.04"
"2021/03/06","13:00","0.162","-","0.78"
"2021/03/06","14:00","0.108","-","0.74"
"2021/03/06","15:00","0.3","-","0.97"
"2021/03/06","16:00","0.673","-","1.42"
"2021/03/06","17:00","1.083","-","1.82"
"2021/03/06","18:00","1.428","-","2.17"
"2021/03/06","19:00","1.685","-","2.47"
"2021/03/06","20:00","1.769","-","2.62"
"2021/03/06","21:00","1.562","-","2.42"
"2021/03/06","22:00","1.145","-","2.09"
"2021/03/06","23:00","0.7","-","1.5"
"2021/03/07","00:00","0.294","-","0.95"
"2021/03/07","01:00","-0.047","-","0.58"
"2021/03/07","02:00","-0.229","-","0.51"
"2021/03/07","03:00","-0.172","-","0.62"
"2021/03/07","04:00","0.124","-","0.91"
"2021/03/07","05:00","0.562","-","1.41"
"2021/03/07","06:00","1.017","-","1.83"
"2021/03/07","07:00","1.436","-","2.27"
"2021/03/07","08:00","1.763","-","2.57"
"2021/03/07","09:00","1.842","-","2.63"
"2021/03/07","10:00","1.62","-","2.47"
"2021/03/07","11:00","1.249","-","2.03"
"2021/03/07","12:00","0.861","-","1.6"
"2021/03/07","13:00","0.492","-","1.23"
"2021/03/07","14:00","0.221","-","0.92"
"2021/03/07","15:00","0.148","-","0.89"
"2021/03/07","16:00","0.308","-","1.05"
"2021/03/07","17:00","0.64","-","1.35"
"2021/03/07","18:00","1.012","-","1.78"
"2021/03/07","19:00","1.342","-","2.11"
"2021/03/07","20:00","1.619","-","2.4"
"2021/03/07","21:00","1.741","-","2.52"
"2021/03/07","22:00","1.581","-","2.35"
"2021/03/07","23:00","1.212","-","1.96"
"2021/03/08","00:00","0.795","-","1.51"
"2021/03/08","01:00","0.387","-","1.08"
"2021/03/08","02:00","0.028","-","0.69"
"2021/03/08","03:00","-0.18","-","0.45"
"2021/03/08","04:00","-0.155","-","0.44"
"2021/03/08","05:00","0.109","-","0.7"
"2021/03/08","06:00","0.514","-","1.12"
"2021/03/08","07:00","0.946","-","1.58"
"2021/03/08","08:00","1.377","-","1.84"
"2021/03/08","09:00","1.739","-","2.17"
"2021/03/08","10:00","1.848","-","2.28"
"2021/03/08","11:00","1.65","-","2.16"
"2021/03/08","12:00","1.298","-","1.77"
"2021/03/08","13:00","0.909","-","1.58"
"2021/03/08","14:00","0.523","-","1.22"
"2021/03/08","15:00","0.229","-","0.9"
"2021/03/08","16:00","0.131","-","0.77"
"2021/03/08","17:00","0.27","-","0.9"
"2021/03/08","18:00","0.581","-","1.17"
"2021/03/08","19:00","0.934","-","1.52"
"2021/03/08","20:00","1.278","-","1.92"
"2021/03/08","21:00","1.607","-","2.23"
"2021/03/08","22:00","1.775","-","2.38"
"2021/03/08","23:00","1.641","-","2.34"
"2021/03/09","00:00","1.29","-","2.02"
"2021/03/09","01:00","0.879","-","1.54"
"2021/03/09","02:00","0.453","-","1.1"
"2021/03/09","03:00","0.064","-","0.71"
"2021/03/09","04:00","-0.172","-","0.45"
"2021/03/09","05:00","-0.162","-","0.44"
"2021/03/09","06:00","0.091","-","0.66"
"2021/03/09","07:00","0.479","-","1.13"
"2021/03/09","08:00","0.914","-","1.57"
"2021/03/09","09:00","1.384","-","1.97"
"2021/03/09","10:00","1.782","-","2.3"
"2021/03/09","11:00","1.891","-","2.42"
"2021/03/09","12:00","1.682","-","2.29"
"2021/03/09","13:00","1.323","-","1.86"
"2021/03/09","14:00","0.915","-","1.39"
"2021/03/09","15:00","0.496","-","0.94"
"2021/03/09","16:00","0.175","-","0.64"
"2021/03/09","17:00","0.069","-","0.53"
"2021/03/09","18:00","0.21","-","0.65"
"2021/03/09","19:00","0.518","-","1"
"2021/03/09","20:00","0.879","-","1.39"
"2021/03/09","21:00","1.273","-","1.77"
"2021/03/09","22:00","1.662","-","2.12"
"2021/03/09","23:00","1.85","-","2.35"
"2021/03/10","00:00","1.707","-","2.36"
"2021/03/10","01:00","1.352","-","2"
"2021/03/10","02:00","0.927","-","1.49"
"2021/03/10","03:00","0.467","-","1.01"
"2021/03/10","04:00","0.047","-","0.64"
"2021/03/10","05:00","-0.194","-","0.4"
"2021/03/10","06:00","-0.172","-","0.5"
"2021/03/10","07:00","0.089","-","0.71"
"2021/03/10","08:00","0.485","-","1.21"
"2021/03/10","09:00","0.953","-","1.66"
"2021/03/10","10:00","1.469","-","2.12"
"2021/03/10","11:00","1.87","-","2.45"
"2021/03/10","12:00","1.938","-","2.62"
"2021/03/10","13:00","1.692","-","2.43"
"2021/03/10","14:00","1.306","-","1.95"
"2021/03/10","15:00","0.857","-","1.52"
"2021/03/10","16:00","0.403","-","1.09"
"2021/03/10","17:00","0.077","-","0.72"
"2021/03/10","18:00","-0.011","-","0.61"
"2021/03/10","19:00","0.153","-","0.75"
"2021/03/10","20:00","0.482","-","1.13"
"2021/03/10","21:00","0.886","-","1.6"
"2021/03/10","22:00","1.343","-","2.02"
"2021/03/10","23:00","1.766","-","2.4"
"2021/03/11","00:00","1.931","-","2.62"
"2021/03/11","01:00","1.753","-","2.58"
"2021/03/11","02:00","1.373","-","2.11"
"2021/03/11","03:00","0.913","-","1.56"
"2021/03/11","04:00","0.416","-","1.13"
"2021/03/11","05:00","-0.009","-","0.71"
"2021/03/11","06:00","-0.224","-","0.47"
"2021/03/11","07:00","-0.167","-","0.42"
"2021/03/11","08:00","0.127","-","0.67"
"2021/03/11","09:00","0.562","-","1.23"
"2021/03/11","10:00","1.074","-","1.7"
"2021/03/11","11:00","1.608","-","2.13"
"2021/03/11","12:00","1.966","-","2.49"
"2021/03/11","13:00","1.962","-","2.64"
"2021/03/11","14:00","1.658","-","2.32"
"2021/03/11","15:00","1.222","-","1.8"
"2021/03/11","16:00","0.729","-","1.35"
"2021/03/11","17:00","0.262","-","0.89"
"2021/03/11","18:00","-0.038","-","0.58"
"2021/03/11","19:00","-0.083","-","0.5"
"2021/03/11","20:00","0.128","-","0.7"
"2021/03/11","21:00","0.511","-","1.14"
"2021/03/11","22:00","0.972","-","1.63"
"2021/03/11","23:00","1.471","-","2.12"
"2021/03/12","00:00","1.883","-","2.49"
"2021/03/12","01:00","1.993","-","2.68"
"2021/03/12","02:00","1.756","-","2.49"
"2021/03/12","03:00","1.33","-","1.95"
"2021/03/12","04:00","0.829","-","1.4"
"2021/03/12","05:00","0.319","-","0.95"
"2021/03/12","06:00","-0.078","-","0.58"
"2021/03/12","07:00","-0.242","-","0.41"
"2021/03/12","08:00","-0.123","-","0.49"
"2021/03/12","09:00","0.234","-","0.83"
"2021/03/12","10:00","0.717","-","1.4"
"2021/03/12","11:00","1.252","-","1.86"
"2021/03/12","12:00","1.761","-","2.28"
"2021/03/12","13:00","2.039","-","2.59"
"2021/03/12","14:00","1.937","-","2.59"
"2021/03/12","15:00","1.555","-","2.13"
"2021/03/12","16:00","1.066","-","1.52"
"2021/03/12","17:00","0.551","-","1.03"
"2021/03/12","18:00","0.106","-","0.6"
"2021/03/12","19:00","-0.143","-","0.31"
"2021/03/12","20:00","-0.119","-","0.27"
"2021/03/12","21:00","0.169","-","0.51"
"2021/03/12","22:00","0.618","-","1.02"
"2021/03/12","23:00","1.118","-","1.49"
"2021/03/13","00:00","1.622","-","1.93"
"2021/03/13","01:00","1.989","-","2.3"
"2021/03/13","02:00","2.014","-","2.45"
"2021/03/13","03:00","1.696","-","2.16"
"2021/03/13","04:00","1.216","-","1.56"
"2021/03/13","05:00","0.696","-","1.1"
"2021/03/13","06:00","0.206","-","0.64"
"2021/03/13","07:00","-0.137","-","0.3"
"2021/03/13","08:00","-0.222","-","0.18"
"2021/03/13","09:00","-0.013","-","0.42"
"2021/03/13","10:00","0.414","-","0.9"
"2021/03/13","11:00","0.924","-","1.44"
"2021/03/13","12:00","1.445","-","1.89"
"2021/03/13","13:00","1.894","-","2.32"
"2021/03/13","14:00","2.061","-","2.56"
"2021/03/13","15:00","1.838","-","2.38"
"2021/03/13","16:00","1.378","-","1.84"
"2021/03/13","17:00","0.858","-","1.28"
"2021/03/13","18:00","0.356","-","0.85"
"2021/03/13","19:00","-0.04","-","0.48"
"2021/03/13","20:00","-0.21","-","0.3"
"2021/03/13","21:00","-0.088","-","0.4"
"2021/03/13","22:00","0.29","-","0.81"
"2021/03/13","23:00","0.784","-","1.37"
"2021/03/14","00:00","1.292","-","1.85"
"2021/03/14","01:00","1.769","-","2.35"
"2021/03/14","02:00","2.058","-","2.67"
"2021/03/14","03:00","1.97","-","2.69"
"2021/03/14","04:00","1.566","-","2.22"
"2021/03/14","05:00","1.056","-","1.63"
"2021/03/14","06:00","0.548","-","1.18"
"2021/03/14","07:00","0.103","-","0.75"
"2021/03/14","08:00","-0.16","-","0.47"
"2021/03/14","09:00","-0.139","-","0.47"
"2021/03/14","10:00","0.167","-","0.76"
"2021/03/14","11:00","0.641","-","1.31"
"2021/03/14","12:00","1.143","-","1.79"
"2021/03/14","13:00","1.621","-","2.22"
"2021/03/14","14:00","1.978","-","2.61"
"2021/03/14","15:00","2.005","-","2.67"
"2021/03/14","16:00","1.661","-","2.23"
"2021/03/14","17:00","1.149","-","1.66"
"2021/03/14","18:00","0.635","-","1.24"
"2021/03/14","19:00","0.173","-","0.79"
"2021/03/14","20:00","-0.147","-","0.46"
"2021/03/14","21:00","-0.209","-","0.35"
"2021/03/14","22:00","0.023","-","0.55"
"2021/03/14","23:00","0.467","-","1.02"
"2021/03/15","00:00","0.975","-","1.56"
"2021/03/15","01:00","1.465","-","2.03"
"2021/03/15","02:00","1.888","-","2.45"
"2021/03/15","03:00","2.065","-","2.66"
"2021/03/15","04:00","1.855","-","2.45"
"2021/03/15","05:00","1.391","-","1.9"
"2021/03/15","06:00","0.883","-","1.4"
"2021/03/15","07:00","0.409","-","0.97"
"2021/03/15","08:00","0.035","-","0.59"
"2021/03/15","09:00","-0.121","-","0.43"
"2021/03/15","10:00","0.012","-","0.54"
"2021/03/15","11:00","0.392","-","0.91"
"2021/03/15","12:00","0.878","-","1.46"
"2021/03/15","13:00","1.346","-","1.87"
"2021/03/15","14:00","1.754","-","2.26"
"2021/03/15","15:00","1.987","-","2.52"
"2021/03/15","16:00","1.866","-","2.46"
"2021/03/15","17:00","1.43","-","1.96"
"2021/03/15","18:00","0.907","-","1.41"
"2021/03/15","19:00","0.425","-","0.99"
"2021/03/15","20:00","0.029","-","0.59"
"2021/03/15","21:00","-0.186","-","0.33"
"2021/03/15","22:00","-0.132","-","0.36"
"2021/03/15","23:00","0.188","-","0.71"
"2021/03/16","00:00","0.667","-","1.25"
"2021/03/16","01:00","1.165","-","1.71"
"2021/03/16","02:00","1.614","-","2.17"
"2021/03/16","03:00","1.95","-","2.52"
"2021/03/16","04:00","1.999","-","2.6"
"2021/03/16","05:00","1.689","-","2.27"
"2021/03/16","06:00","1.201","-","1.76"
"2021/03/16","07:00","0.72","-","1.33"
"2021/03/16","08:00","0.305","-","0.95"
"2021/03/16","09:00","0.027","-","0.66"
"2021/03/16","10:00","-0.015","-","0.6"
"2021/03/16","11:00","0.208","-","0.83"
"2021/03/16","12:00","0.627","-","1.26"
"2021/03/16","13:00","1.098","-","1.71"
"2021/03/16","14:00","1.509","-","2.12"
"2021/03/16","15:00","1.819","-","2.45"
"2021/03/16","16:00","1.915","-","2.49"
"2021/03/16","17:00","1.67","-","2.19"
"2021/03/16","18:00","1.184","-","1.69"
"2021/03/16","19:00","0.679","-","1.22"
"2021/03/16","20:00","0.255","-","0.79"
"2021/03/16","21:00","-0.049","-","0.44"
"2021/03/16","22:00","-0.151","-","0.36"
"2021/03/16","23:00","-0.002","-","0.54"
"2021/03/17","00:00","0.375","-","0.97"
"2021/03/17","01:00","0.865","-","1.48"
"2021/03/17","02:00","1.331","-","1.91"
"2021/03/17","03:00","1.711","-","2.33"
"2021/03/17","04:00","1.942","-","2.6"
"2021/03/17","05:00","1.878","-","2.52"
"2021/03/17","06:00","1.504","-","2.12"
"2021/03/17","07:00","1.02","-","1.66"
"2021/03/17","08:00","0.59","-","1.23"
"2021/03/17","09:00","0.259","-","0.86"
"2021/03/17","10:00","0.084","-","0.66"
"2021/03/17","11:00","0.134","-","0.73"
"2021/03/17","12:00","0.415","-","1.07"
"2021/03/17","13:00","0.849","-","1.51"
"2021/03/17","14:00","1.282","-","1.92"
"2021/03/17","15:00","1.611","-","2.24"
"2021/03/17","16:00","1.811","-","2.45"
"2021/03/17","17:00","1.786","-","2.34"
"2021/03/17","18:00","1.453","-","1.94"
"2021/03/17","19:00","0.951","-","1.5"
"2021/03/17","20:00","0.493","-","1.08"
"2021/03/17","21:00","0.151","-","0.68"
"2021/03/17","22:00","-0.054","-","0.47"
"2021/03/17","23:00","-0.067","-","0.47"
"2021/03/18","00:00","0.149","-","0.74"
"2021/03/18","01:00","0.56","-","1.19"
"2021/03/18","02:00","1.04","-","1.63"
"2021/03/18","03:00","1.447","-","2.05"
"2021/03/18","04:00","1.743","-","2.43"
"2021/03/18","05:00","1.879","-","2.6"
"2021/03/18","06:00","1.73","-","2.38"
"2021/03/18","07:00","1.322","-","1.96"
"2021/03/18","08:00","0.872","-","1.56"
"2021/03/18","09:00","0.518","-","1.18"
"2021/03/18","10:00","0.275","-","0.93"
"2021/03/18","11:00","0.181","-","0.88"
"2021/03/18","12:00","0.294","-","1.05"
"2021/03/18","13:00","0.613","-","1.34"
"2021/03/18","14:00","1.04","-","1.72"
"2021/03/18","15:00","1.409","-","2.02"
"2021/03/18","16:00","1.645","-","2.3"
"2021/03/18","17:00","1.749","-","2.43"
"2021/03/18","18:00","1.632","-","2.19"
"2021/03/18","19:00","1.244","-","1.84"
"2021/03/18","20:00","0.759","-","1.4"
"2021/03/18","21:00","0.374","-","0.99"
"2021/03/18","22:00","0.118","-","0.64"
"2021/03/18","23:00","-0.012","-","0.54"
"2021/03/19","00:00","0.036","-","0.58"
"2021/03/19","01:00","0.299","-","0.86"
"2021/03/19","02:00","0.726","-","1.24"
"2021/03/19","03:00","1.166","-","1.64"
"2021/03/19","04:00","1.501","-","2"
"2021/03/19","05:00","1.725","-","2.17"
"2021/03/19","06:00","1.789","-","2.19"
"2021/03/19","07:00","1.579","-","1.9"
"2021/03/19","08:00","1.169","-","1.53"
"2021/03/19","09:00","0.781","-","1.18"
"2021/03/19","10:00","0.505","-","0.9"
"2021/03/19","11:00","0.327","-","0.76"
"2021/03/19","12:00","0.287","-","0.73"
"2021/03/19","13:00","0.445","-","0.89"
"2021/03/19","14:00","0.786","-","1.31"
"2021/03/19","15:00","1.18","-","1.6"
"2021/03/19","16:00","1.472","-","1.83"
"2021/03/19","17:00","1.63","-","2.01"
"2021/03/19","18:00","1.665","-","2.11"
"2021/03/19","19:00","1.481","-","1.88"
"2021/03/19","20:00","1.071","-","1.44"
"2021/03/19","21:00","0.636","-","1.13"
"2021/03/19","22:00","0.328","-","0.87"
"2021/03/19","23:00","0.131","-","0.61"
"2021/03/20","00:00","0.045","-","0.56"
"2021/03/20","01:00","0.137","-","0.73"
"2021/03/20","02:00","0.431","-","1"
"2021/03/20","03:00","0.848","-","1.24"
"2021/03/20","04:00","1.234","-","1.58"
"2021/03/20","05:00","1.508","-","1.94"
"2021/03/20","06:00","1.683","-","2.18"
"2021/03/20","07:00","1.695","-","1.92"
"2021/03/20","08:00","1.45","-","1.59"
"2021/03/20","09:00","1.07","-","1.23"
"2021/03/20","10:00","0.75","-","0.94"
"2021/03/20","11:00","0.528","-","0.71"
"2021/03/20","12:00","0.385","-","0.56"
"2021/03/20","13:00","0.382","-","0.68"
"2021/03/20","14:00","0.572","-","0.95"
"2021/03/20","15:00","0.909","-","1.33"
"2021/03/20","16:00","1.256","-","1.6"
"2021/03/20","17:00","1.484","-","1.84"
"2021/03/20","18:00","1.593","-","2"
"2021/03/20","19:00","1.582","-","1.94"
"2021/03/20","20:00","1.361","-","1.67"
"2021/03/20","21:00","0.963","-","1.33"
"2021/03/20","22:00","0.587","-","1.02"
"2021/03/20","23:00","0.328","-","0.74"
"2021/03/21","00:00","0.156","-","0.59"
"2021/03/21","01:00","0.098","-","0.58"
"2021/03/21","02:00","0.22","-","0.73"
"2021/03/21","03:00","0.524","-","1.04"
"2021/03/21","04:00","0.916","-","1.34"
"2021/03/21","05:00","1.258","-","1.67"
"2021/03/21","06:00","1.495","-","1.94"
"2021/03/21","07:00","1.641","-","2.07"
"2021/03/21","08:00","1.622","-","1.97"
"2021/03/21","09:00","1.375","-","1.73"
"2021/03/21","10:00","1.034","-","1.42"
"2021/03/21","11:00","0.757","-","1.18"
"2021/03/21","12:00","0.553","-","0.94"
"2021/03/21","13:00","0.427","-","0.91"
"2021/03/21","14:00","0.449","-","0.96"
"2021/03/21","15:00","0.65","-","1.23"
"2021/03/21","16:00","0.972","-","1.53"
"2021/03/21","17:00","1.281","-","1.77"
"2021/03/21","18:00","1.472","-","2.01"
"2021/03/21","19:00","1.557","-","2.1"
"2021/03/21","20:00","1.528","-","1.97"
"2021/03/21","21:00","1.302","-","1.68"
"2021/03/21","22:00","0.929","-","1.42"
"2021/03/21","23:00","0.588","-","1.09"
"2021/03/22","00:00","0.342","-","0.76"
"2021/03/22","01:00","0.174","-","0.56"
"2021/03/22","02:00","0.13","-","0.54"
"2021/03/22","03:00","0.264","-","0.72"
"2021/03/22","04:00","0.566","-","0.97"
"2021/03/22","05:00","0.942","-","1.33"
"2021/03/22","06:00","1.261","-","1.61"
"2021/03/22","07:00","1.484","-","1.85"
"2021/03/22","08:00","1.625","-","1.95"
"2021/03/22","09:00","1.602","-","1.86"
"2021/03/22","10:00","1.361","-","1.66"
"2021/03/22","11:00","1.038","-","1.36"
"2021/03/22","12:00","0.767","-","1.13"
"2021/03/22","13:00","0.559","-","0.94"
"2021/03/22","14:00","0.437","-","0.87"
"2021/03/22","15:00","0.465","-","0.95"
"2021/03/22","16:00","0.667","-","1.19"
"2021/03/22","17:00","0.983","-","1.48"
"2021/03/22","18:00","1.277","-","1.94"
"2021/03/22","19:00","1.456","-","2.11"
"2021/03/22","20:00","1.55","-","2.28"
"2021/03/22","21:00","1.535","-","2.3"
"2021/03/22","22:00","1.315","-","2.04"
"2021/03/22","23:00","0.949","-","1.73"
"2021/03/23","00:00","0.607","-","1.47"
"2021/03/23","01:00","0.349","-","1.21"
"2021/03/23","02:00","0.17","-","1.01"
"2021/03/23","03:00","0.122","-","0.99"
"2021/03/23","04:00","0.259","-","1.14"
"2021/03/23","05:00","0.571","-","1.48"
"2021/03/23","06:00","0.951","-","1.81"
"2021/03/23","07:00","1.266","-","2.11"
"2021/03/23","08:00","1.502","-","2.4"
"2021/03/23","09:00","1.666","-","2.53"
"2021/03/23","10:00","1.645","-","2.51"
"2021/03/23","11:00","1.388","-","2.27"
"2021/03/23","12:00","1.049","-","1.93"
"2021/03/23","13:00","0.758","-","1.63"
"2021/03/23","14:00","0.528","-","1.39"
"2021/03/23","15:00","0.39","-","1.29"
"2021/03/23","16:00","0.418","-","1.34"
"2021/03/23","17:00","0.634","-","1.55"
"2021/03/23","18:00","0.965","-","1.89"
"2021/03/23","19:00","1.264","-","2.16"
"2021/03/23","20:00","1.466","-","2.39"
"2021/03/23","21:00","1.605","-","2.54"
"2021/03/23","22:00","1.614","-","2.49"
"2021/03/23","23:00","1.381","-","2.26"
"2021/03/24","00:00","0.99","-","1.88"
"2021/03/24","01:00","0.624","-","1.57"
"2021/03/24","02:00","0.334","-","1.25"
"2021/03/24","03:00","0.125","-","1.05"
"2021/03/24","04:00","0.068","-","1.01"
"2021/03/24","05:00","0.222","-","1.19"
"2021/03/24","06:00","0.563","-","1.56"
"2021/03/24","07:00","0.961","-","1.9"
"2021/03/24","08:00","1.299","-","2.22"
"2021/03/24","09:00","1.579","-","2.54"
"2021/03/24","10:00","1.772","-","2.71"
"2021/03/24","11:00","1.726","-","2.63"
"2021/03/24","12:00","1.42","-","2.36"
"2021/03/24","13:00","1.04","-","1.95"
"2021/03/24","14:00","0.709","-","1.62"
"2021/03/24","15:00","0.437","-","1.36"
"2021/03/24","16:00","0.279","-","1.23"
"2021/03/24","17:00","0.32","-","1.25"
"2021/03/24","18:00","0.571","-","1.52"
"2021/03/24","19:00","0.935","-","1.88"
"2021/03/24","20:00","1.27","-","2.16"
"2021/03/24","21:00","1.533","-","2.45"
"2021/03/24","22:00","1.732","-","2.65"
"2021/03/24","23:00","1.745","-","2.65"
"2021/03/25","00:00","1.467","-","2.38"
"2021/03/25","01:00","1.031","-","1.93"
"2021/03/25","02:00","0.622","-","1.53"
"2021/03/25","03:00","0.28","-","1.16"
"2021/03/25","04:00","0.036","-","0.92"
"2021/03/25","05:00","-0.015","-","0.91"
"2021/03/25","06:00","0.177","-","1.16"
"2021/03/25","07:00","0.56","-","1.59"
"2021/03/25","08:00","0.997","-","2.02"
"2021/03/25","09:00","1.388","-","2.38"
"2021/03/25","10:00","1.722","-","2.69"
"2021/03/25","11:00","1.916","-","2.81"
"2021/03/25","12:00","1.808","-","2.67"
"2021/03/25","13:00","1.43","-","2.3"
