Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/03/15,00:00,-0.21,0.78,-,-
2023/03/15,01:00,0.43,1.49,-,-
2023/03/15,02:00,1.98,2.91,-,-
2023/03/15,03:00,3.98,4.86,-,-
2023/03/15,04:00,6.01,6.99,-,-
2023/03/15,05:00,7.76,8.83,-,-
2023/03/15,06:00,8.96,10.08,-,-
2023/03/15,07:00,9.55,10.73,-,-
2023/03/15,08:00,9.66,10.88,-,-
2023/03/15,09:00,9.48,10.65,-,-
2023/03/15,10:00,9.14,10.13,-,-
2023/03/15,11:00,8.76,9.51,-,-
2023/03/15,12:00,8.51,8.98,-,-
2023/03/15,13:00,8.54,8.82,-,-
2023/03/15,14:00,8.87,9,-,-
2023/03/15,15:00,9.32,9.38,-,-
2023/03/15,16:00,9.73,9.69,-,-
2023/03/15,17:00,9.95,9.81,-,-
2023/03/15,18:00,9.8,9.54,-,-
2023/03/15,19:00,9.05,8.66,-,-
2023/03/15,20:00,7.68,7.22,-,-
2023/03/15,21:00,5.82,5.26,-,-
2023/03/15,22:00,3.73,3.19,-,-
2023/03/15,23:00,1.73,1.3,-,-
2023/03/16,00:00,0.23,0.16,-,-
2023/03/16,01:00,-0.35,-0.1,-,-
2023/03/16,02:00,0.17,0.52,-,-
2023/03/16,03:00,1.58,1.81,-,-
2023/03/16,04:00,3.5,3.78,-,-
2023/03/16,05:00,5.55,5.98,-,-
2023/03/16,06:00,7.43,7.98,-,-
2023/03/16,07:00,8.85,9.49,-,-
2023/03/16,08:00,9.72,10.44,-,-
2023/03/16,09:00,10.12,10.77,-,-
2023/03/16,10:00,10.15,10.69,-,-
2023/03/16,11:00,9.89,10.25,-,-
2023/03/16,12:00,9.41,9.53,-,-
2023/03/16,13:00,8.92,8.84,-,-
2023/03/16,14:00,8.65,8.39,-,-
2023/03/16,15:00,8.67,8.33,-,-
2023/03/16,16:00,8.9,8.5,-,-
2023/03/16,17:00,9.22,8.79,-,-
2023/03/16,18:00,9.52,9.01,-,-
2023/03/16,19:00,9.52,8.97,-,-
2023/03/16,20:00,8.96,8.42,-,-
2023/03/16,21:00,7.77,7.21,-,-
2023/03/16,22:00,6.04,5.51,-,-
2023/03/16,23:00,3.98,3.49,-,-
2023/03/17,00:00,1.9,1.48,-,-
2023/03/17,01:00,0.24,0.04,-,-
2023/03/17,02:00,-0.54,-0.53,-,-
2023/03/17,03:00,-0.2,-0.05,-,-
2023/03/17,04:00,1.1,1.24,-,-
2023/03/17,05:00,3.02,3.24,-,-
2023/03/17,06:00,5.22,5.66,-,-
2023/03/17,07:00,7.33,7.95,-,-
2023/03/17,08:00,9.01,9.73,-,-
2023/03/17,09:00,10.12,10.86,-,-
2023/03/17,10:00,10.69,11.35,-,-
2023/03/17,11:00,10.75,11.19,-,-
2023/03/17,12:00,10.33,10.6,-,-
2023/03/17,13:00,9.57,9.75,-,-
2023/03/17,14:00,8.73,8.73,-,-
2023/03/17,15:00,8.15,8.01,-,-
2023/03/17,16:00,7.97,7.77,-,-
2023/03/17,17:00,8.17,7.95,-,-
2023/03/17,18:00,8.66,8.35,-,-
2023/03/17,19:00,9.23,8.76,-,-
2023/03/17,20:00,9.52,8.99,-,-
2023/03/17,21:00,9.21,8.77,-,-
2023/03/17,22:00,8.19,7.77,-,-
2023/03/17,23:00,6.5,6.15,-,-
2023/03/18,00:00,4.36,4.1,-,-
2023/03/18,01:00,2.09,1.89,-,-
2023/03/18,02:00,0.2,0.1,-,-
2023/03/18,03:00,-0.77,-0.78,-,-
2023/03/18,04:00,-0.56,-0.47,-,-
2023/03/18,05:00,0.74,0.89,-,-
2023/03/18,06:00,2.8,3,-,-
2023/03/18,07:00,5.24,5.7,-,-
2023/03/18,08:00,7.61,8.21,-,-
2023/03/18,09:00,9.49,10.1,-,-
2023/03/18,10:00,10.71,11.31,-,-
2023/03/18,11:00,11.24,11.7,-,-
2023/03/18,12:00,11.1,11.39,-,-
2023/03/18,13:00,10.33,10.57,-,-
2023/03/18,14:00,9.14,9.43,-,-
2023/03/18,15:00,7.93,8.11,-,-
2023/03/18,16:00,7.13,7.22,-,-
2023/03/18,17:00,6.94,7.02,-,-
2023/03/18,18:00,7.33,7.49,-,-
2023/03/18,19:00,8.17,8.21,-,-
2023/03/18,20:00,9.14,9.03,-,-
2023/03/18,21:00,9.76,9.68,-,-
2023/03/18,22:00,9.66,9.68,-,-
2023/03/18,23:00,8.72,8.78,-,-
2023/03/19,00:00,6.99,7.16,-,-
2023/03/19,01:00,4.69,4.92,-,-
2023/03/19,02:00,2.2,2.38,-,-
2023/03/19,03:00,0.12,0.3,-,-
2023/03/19,04:00,-0.95,-0.82,-,-
2023/03/19,05:00,-0.71,-0.56,-,-
2023/03/19,06:00,0.74,0.99,-,-
2023/03/19,07:00,3.05,3.35,-,-
2023/03/19,08:00,5.75,6.2,-,-
2023/03/19,09:00,8.3,8.89,-,-
2023/03/19,10:00,10.24,10.82,-,-
2023/03/19,11:00,11.36,11.89,-,-
2023/03/19,12:00,11.62,12.09,-,-
2023/03/19,13:00,11.06,11.41,-,-
2023/03/19,14:00,9.79,10.32,-,-
2023/03/19,15:00,8.13,8.75,-,-
2023/03/19,16:00,6.62,7.14,-,-
2023/03/19,17:00,5.76,6.21,-,-
2023/03/19,18:00,5.76,6.3,-,-
2023/03/19,19:00,6.54,7.1,-,-
2023/03/19,20:00,7.84,8.27,-,-
2023/03/19,21:00,9.21,9.6,-,-
2023/03/19,22:00,10.1,10.54,-,-
2023/03/19,23:00,10.13,10.67,-,-
2023/03/20,00:00,9.19,9.73,-,-
2023/03/20,01:00,7.36,8.02,-,-
2023/03/20,02:00,4.89,5.56,-,-
2023/03/20,03:00,2.25,2.83,-,-
2023/03/20,04:00,0.11,0.56,-,-
2023/03/20,05:00,-0.88,-0.52,-,-
2023/03/20,06:00,-0.44,-0.03,-,-
2023/03/20,07:00,1.28,1.76,-,-
2023/03/20,08:00,3.85,4.34,-,-
2023/03/20,09:00,6.74,7.3,-,-
2023/03/20,10:00,9.31,9.87,-,-
2023/03/20,11:00,11.08,11.61,-,-
2023/03/20,12:00,11.87,12.42,-,-
2023/03/20,13:00,11.66,12.11,-,-
2023/03/20,14:00,10.54,11.03,-,-
2023/03/20,15:00,8.71,9.45,-,-
2023/03/20,16:00,6.64,7.36,-,-
2023/03/20,17:00,4.99,5.59,-,-
2023/03/20,18:00,4.27,4.89,-,-
2023/03/20,19:00,4.63,5.36,-,-
2023/03/20,20:00,5.89,6.64,-,-
2023/03/20,21:00,7.66,8.18,-,-
2023/03/20,22:00,9.37,9.89,-,-
2023/03/20,23:00,10.43,11.03,-,-
2023/03/21,00:00,10.49,11.05,-,-
2023/03/21,01:00,9.49,9.95,-,-
2023/03/21,02:00,7.57,8.11,-,-
2023/03/21,03:00,5.01,5.45,-,-
2023/03/21,04:00,2.35,2.7,-,-
2023/03/21,05:00,0.34,0.61,-,-
2023/03/21,06:00,-0.4,-0.19,-,-
2023/03/21,07:00,0.37,0.61,-,-
2023/03/21,08:00,2.38,2.7,-,-
2023/03/21,09:00,5.14,5.42,-,-
2023/03/21,10:00,8.04,8.32,-,-
2023/03/21,11:00,10.41,10.69,-,-
2023/03/21,12:00,11.79,12.09,-,-
2023/03/21,13:00,12.06,12.31,-,-
2023/03/21,14:00,11.25,11.43,-,-
2023/03/21,15:00,9.51,9.95,-,-
2023/03/21,16:00,7.18,7.82,-,-
2023/03/21,17:00,4.86,5.41,-,-
2023/03/21,18:00,3.27,3.84,-,-
2023/03/21,19:00,2.88,3.48,-,-
2023/03/21,20:00,3.71,4.48,-,-
2023/03/21,21:00,5.46,6.14,-,-
2023/03/21,22:00,7.61,8.18,-,-
2023/03/21,23:00,9.53,10.05,-,-
2023/03/22,00:00,10.64,11.25,-,-
2023/03/22,01:00,10.67,11.15,-,-
2023/03/22,02:00,9.62,9.97,-,-
2023/03/22,03:00,7.65,8.11,-,-
2023/03/22,04:00,5.13,5.61,-,-
2023/03/22,05:00,2.64,3.07,-,-
2023/03/22,06:00,0.93,1.36,-,-
2023/03/22,07:00,0.58,0.98,-,-
2023/03/22,08:00,1.69,2.21,-,-
2023/03/22,09:00,3.91,4.41,-,-
2023/03/22,10:00,6.68,7.17,-,-
2023/03/22,11:00,9.37,9.82,-,-
2023/03/22,12:00,11.32,11.75,-,-
2023/03/22,13:00,12.16,12.46,-,-
2023/03/22,14:00,11.8,11.96,-,-
2023/03/22,15:00,10.36,10.59,-,-
2023/03/22,16:00,8.07,8.54,-,-
2023/03/22,17:00,5.39,5.88,-,-
2023/03/22,18:00,3.04,3.47,-,-
2023/03/22,19:00,1.71,2.15,-,-
2023/03/22,20:00,1.78,2.25,-,-
2023/03/22,21:00,3.1,3.75,-,-
2023/03/22,22:00,5.26,5.76,-,-
2023/03/22,23:00,7.66,8.08,-,-
2023/03/23,00:00,9.65,10.08,-,-
2023/03/23,01:00,10.73,11.07,-,-
2023/03/23,02:00,10.7,10.87,-,-
2023/03/23,03:00,9.63,9.69,-,-
2023/03/23,04:00,7.72,7.98,-,-
2023/03/23,05:00,5.37,5.67,-,-
2023/03/23,06:00,3.2,3.53,-,-
2023/03/23,07:00,1.92,2.3,-,-
2023/03/23,08:00,1.98,2.43,-,-
2023/03/23,09:00,3.35,3.91,-,-
2023/03/23,10:00,5.6,6.13,-,-
2023/03/23,11:00,8.18,8.65,-,-
2023/03/23,12:00,10.45,10.93,-,-
2023/03/23,13:00,11.83,12.23,-,-
2023/03/23,14:00,12.04,12.26,-,-
2023/03/23,15:00,11.06,11.13,-,-
2023/03/23,16:00,9.06,9.34,-,-
2023/03/23,17:00,6.39,6.65,-,-
2023/03/23,18:00,3.6,3.86,-,-
2023/03/23,19:00,1.43,1.71,-,-
2023/03/23,20:00,0.53,0.8,-,-
2023/03/23,21:00,1.09,1.45,-,-
2023/03/23,22:00,2.84,3.25,-,-
2023/03/23,23:00,5.27,5.55,-,-
2023/03/24,00:00,7.77,8.1,-,-
2023/03/24,01:00,9.73,10.01,-,-
2023/03/24,02:00,10.72,10.92,-,-
2023/03/24,03:00,10.63,10.71,-,-
2023/03/24,04:00,9.59,9.66,-,-
2023/03/24,05:00,7.84,8.16,-,-
2023/03/24,06:00,5.8,6.14,-,-
2023/03/24,07:00,4.06,4.35,-,-
2023/03/24,08:00,3.23,3.56,-,-
2023/03/24,09:00,3.62,3.92,-,-
2023/03/24,10:00,5.07,5.41,-,-
2023/03/24,11:00,7.15,7.39,-,-
2023/03/24,12:00,9.34,9.52,-,-
2023/03/24,13:00,11.06,11.23,-,-
2023/03/24,14:00,11.82,11.99,-,-
2023/03/24,15:00,11.42,11.4,-,-
2023/03/24,16:00,9.92,9.91,-,-
2023/03/24,17:00,7.55,7.67,-,-
2023/03/24,18:00,4.73,4.79,-,-
2023/03/24,19:00,2.07,2.16,-,-
2023/03/24,20:00,0.27,0.41,-,-
2023/03/24,21:00,-0.14,0.01,-,-
2023/03/24,22:00,0.87,1.09,-,-
2023/03/24,23:00,2.91,3.03,-,-
2023/03/25,00:00,5.46,5.53,-,-
2023/03/25,01:00,7.92,7.96,-,-
2023/03/25,02:00,9.75,9.76,-,-
2023/03/25,03:00,10.61,10.57,-,-
2023/03/25,04:00,10.5,10.35,-,-
2023/03/25,05:00,9.57,9.5,-,-
2023/03/25,06:00,8.08,8.26,-,-
2023/03/25,07:00,6.43,6.6,-,-
2023/03/25,08:00,5.13,5.25,-,-
2023/03/25,09:00,4.68,4.76,-,-
2023/03/25,10:00,5.23,5.3,-,-
2023/03/25,11:00,6.58,6.62,-,-
2023/03/25,12:00,8.31,8.3,-,-
2023/03/25,13:00,9.98,9.96,-,-
2023/03/25,14:00,11.12,11.13,-,-
2023/03/25,15:00,11.31,11.24,-,-
2023/03/25,16:00,10.42,10.24,-,-
2023/03/25,17:00,8.58,8.47,-,-
2023/03/25,18:00,6.07,5.92,-,-
2023/03/25,19:00,3.35,3.07,-,-
2023/03/25,20:00,1,0.76,-,-
2023/03/25,21:00,-0.33,-0.52,-,-
2023/03/25,22:00,-0.28,-0.39,-,-
2023/03/25,23:00,1.05,0.98,-,-
2023/03/26,00:00,3.22,3.07,-,-
2023/03/26,01:00,5.72,5.64,-,-
2023/03/26,02:00,8.03,7.93,-,-
2023/03/26,03:00,9.68,9.53,-,-
2023/03/26,04:00,10.43,10.19,-,-
2023/03/26,05:00,10.34,10.11,-,-
2023/03/26,06:00,9.59,9.48,-,-
2023/03/26,07:00,8.43,8.45,-,-
2023/03/26,08:00,7.18,7.22,-,-
2023/03/26,09:00,6.27,6.24,-,-
2023/03/26,10:00,6.05,6.03,-,-
2023/03/26,11:00,6.59,6.55,-,-
2023/03/26,12:00,7.65,7.57,-,-
2023/03/26,13:00,8.93,8.79,-,-
2023/03/26,14:00,10.07,9.92,-,-
2023/03/26,15:00,10.68,10.5,-,-
2023/03/26,16:00,10.42,10.16,-,-
2023/03/26,17:00,9.24,8.99,-,-
2023/03/26,18:00,7.3,7.07,-,-
2023/03/26,19:00,4.89,4.55,-,-
2023/03/26,20:00,2.44,2.01,-,-
2023/03/26,21:00,0.52,0.17,-,-
2023/03/26,22:00,-0.36,-0.62,-,-
2023/03/26,23:00,0.03,-0.08,-,-
2023/03/27,00:00,1.5,1.33,-,-
2023/03/27,01:00,3.62,3.4,-,-
2023/03/27,02:00,5.96,5.76,-,-
2023/03/27,03:00,8.05,7.89,-,-
2023/03/27,04:00,9.51,9.35,-,-
2023/03/27,05:00,10.19,10,-,-
2023/03/27,06:00,10.19,10.01,-,-
2023/03/27,07:00,9.68,9.54,-,-
2023/03/27,08:00,8.86,8.77,-,-
2023/03/27,09:00,7.97,7.81,-,-
2023/03/27,10:00,7.32,7.11,-,-
2023/03/27,11:00,7.16,6.94,-,-
2023/03/27,12:00,7.52,7.29,-,-
2023/03/27,13:00,8.2,8.01,-,-
2023/03/27,14:00,9,8.79,-,-
2023/03/27,15:00,9.68,9.41,-,-
2023/03/27,16:00,9.91,9.65,-,-
2023/03/27,17:00,9.4,9.12,-,-
2023/03/27,18:00,8.15,7.85,-,-
2023/03/27,19:00,6.32,6.02,-,-
2023/03/27,20:00,4.17,3.77,-,-
2023/03/27,21:00,2.1,1.65,-,-
2023/03/27,22:00,0.57,0.27,-,-
2023/03/27,23:00,0.02,-0.06,-,-
2023/03/28,00:00,0.57,0.66,-,-
2023/03/28,01:00,2.01,2.06,-,-
2023/03/28,02:00,3.96,4.06,-,-
2023/03/28,03:00,6.06,6.32,-,-
2023/03/28,04:00,7.93,8.28,-,-
2023/03/28,05:00,9.25,9.64,-,-
2023/03/28,06:00,9.93,10.36,-,-
2023/03/28,07:00,10.09,10.55,-,-
2023/03/28,08:00,9.85,10.25,-,-
2023/03/28,09:00,9.32,9.69,-,-
2023/03/28,10:00,8.67,8.98,-,-
2023/03/28,11:00,8.11,8.37,-,-
2023/03/28,12:00,7.86,8.11,-,-
2023/03/28,13:00,7.93,8.18,-,-
2023/03/28,14:00,8.21,8.51,-,-
2023/03/28,15:00,8.63,8.85,-,-
2023/03/28,16:00,9.01,9.13,-,-
2023/03/28,17:00,9.04,9.07,-,-
2023/03/28,18:00,8.51,8.46,-,-
2023/03/28,19:00,7.38,7.31,-,-
2023/03/28,20:00,5.79,5.7,-,-
2023/03/28,21:00,3.97,3.92,-,-
2023/03/28,22:00,2.23,2.24,-,-
2023/03/28,23:00,0.98,1.2,-,-
2023/03/29,00:00,0.59,1,-,-
2023/03/29,01:00,1.14,1.58,-,-
2023/03/29,02:00,2.42,2.77,-,-
2023/03/29,03:00,4.14,4.58,-,-
2023/03/29,04:00,6.02,6.59,-,-
2023/03/29,05:00,7.72,8.39,-,-
2023/03/29,06:00,8.99,9.78,-,-
2023/03/29,07:00,9.76,10.59,-,-
2023/03/29,08:00,10.1,10.82,-,-
2023/03/29,09:00,10.09,10.66,-,-
2023/03/29,10:00,9.74,10.24,-,-
2023/03/29,11:00,9.16,9.54,-,-
2023/03/29,12:00,8.54,8.85,-,-
2023/03/29,13:00,8.08,8.36,-,-
2023/03/29,14:00,7.84,8.11,-,-
2023/03/29,15:00,7.81,8.16,-,-
2023/03/29,16:00,8.01,8.32,-,-
2023/03/29,17:00,8.28,8.34,-,-
2023/03/29,18:00,8.33,8.22,-,-
2023/03/29,19:00,7.93,7.72,-,-
2023/03/29,20:00,7.03,6.78,-,-
2023/03/29,21:00,5.73,5.5,-,-
2023/03/29,22:00,4.17,4.08,-,-
2023/03/29,23:00,2.64,2.68,-,-
2023/03/30,00:00,1.51,1.71,-,-
2023/03/30,01:00,1.11,1.42,-,-
2023/03/30,02:00,1.53,1.88,-,-
2023/03/30,03:00,2.61,2.94,-,-
2023/03/30,04:00,4.14,4.59,-,-
2023/03/30,05:00,5.9,6.54,-,-
2023/03/30,06:00,7.55,8.36,-,-
2023/03/30,07:00,8.86,9.79,-,-
2023/03/30,08:00,9.75,10.68,-,-
2023/03/30,09:00,10.24,11.07,-,-
2023/03/30,10:00,10.33,10.98,-,-
2023/03/30,11:00,10,10.57,-,-
2023/03/30,12:00,9.32,9.79,-,-
2023/03/30,13:00,8.52,8.92,-,-
2023/03/30,14:00,7.82,8.14,-,-
2023/03/30,15:00,7.34,7.73,-,-
2023/03/30,16:00,7.17,7.59,-,-
2023/03/30,17:00,7.35,7.67,-,-
2023/03/30,18:00,7.71,7.8,-,-
2023/03/30,19:00,7.93,7.81,-,-
2023/03/30,20:00,7.75,7.54,-,-
2023/03/30,21:00,7.09,6.98,-,-
2023/03/30,22:00,5.98,5.98,-,-
2023/03/30,23:00,4.55,4.76,-,-
2023/03/31,00:00,3.07,3.47,-,-
2023/03/31,01:00,1.91,2.34,-,-
2023/03/31,02:00,1.42,1.8,-,-
2023/03/31,03:00,1.7,1.97,-,-
2023/03/31,04:00,2.65,2.85,-,-
2023/03/31,05:00,4.12,4.37,-,-
2023/03/31,06:00,5.88,6.25,-,-
2023/03/31,07:00,7.59,8.18,-,-
2023/03/31,08:00,8.98,9.73,-,-
2023/03/31,09:00,9.95,10.73,-,-
2023/03/31,10:00,10.47,11.14,-,-
2023/03/31,11:00,10.49,10.99,-,-
2023/03/31,12:00,9.98,10.47,-,-
2023/03/31,13:00,9.06,9.52,-,-
2023/03/31,14:00,8.03,8.4,-,-
2023/03/31,15:00,7.15,7.51,-,-
2023/03/31,16:00,6.6,7.01,-,-
2023/03/31,17:00,6.49,6.88,-,-
2023/03/31,18:00,6.85,7.11,-,-
2023/03/31,19:00,7.45,7.4,-,-
2023/03/31,20:00,7.9,7.69,-,-
2023/03/31,21:00,7.91,7.68,-,-
2023/03/31,22:00,7.4,7.27,-,-
2023/03/31,23:00,6.35,6.38,-,-
2023/04/01,00:00,4.89,5.13,-,-
2023/04/01,01:00,3.32,3.75,-,-
2023/04/01,02:00,2.07,2.57,-,-
2023/04/01,03:00,1.5,1.92,-,-
2023/04/01,04:00,1.73,2.05,-,-
2023/04/01,05:00,2.7,3.06,-,-
2023/04/01,06:00,4.26,4.71,-,-
2023/04/01,07:00,6.14,6.74,-,-
2023/04/01,08:00,7.95,8.79,-,-
2023/04/01,09:00,9.38,10.42,-,-
2023/04/01,10:00,10.3,11.35,-,-
2023/04/01,11:00,10.66,11.57,-,-
2023/04/01,12:00,10.41,11.16,-,-
2023/04/01,13:00,9.57,10.33,-,-
2023/04/01,14:00,8.35,9.08,-,-
2023/04/01,15:00,7.13,7.75,-,-
2023/04/01,16:00,6.21,6.77,-,-
2023/04/01,17:00,5.79,6.36,-,-
2023/04/01,18:00,5.95,6.58,-,-
2023/04/01,19:00,6.64,7.07,-,-
2023/04/01,20:00,7.53,7.7,-,-
2023/04/01,21:00,8.17,8.25,-,-
2023/04/01,22:00,8.28,8.36,-,-
2023/04/01,23:00,7.75,7.94,-,-
2023/04/02,00:00,6.61,6.95,-,-
2023/04/02,01:00,5.01,5.53,-,-
2023/04/02,02:00,3.32,3.91,-,-
2023/04/02,03:00,2,2.49,-,-
2023/04/02,04:00,1.47,1.79,-,-
2023/04/02,05:00,1.82,2.03,-,-
2023/04/02,06:00,2.98,3.18,-,-
2023/04/02,07:00,4.76,4.9,-,-
2023/04/02,08:00,6.8,7.06,-,-
2023/04/02,09:00,8.64,9.12,-,-
2023/04/02,10:00,9.97,10.66,-,-
2023/04/02,11:00,10.65,11.31,-,-
2023/04/02,12:00,10.64,11.19,-,-
2023/04/02,13:00,9.95,10.52,-,-
2023/04/02,14:00,8.69,9.42,-,-
2023/04/02,15:00,7.2,7.9,-,-
2023/04/02,16:00,5.93,6.55,-,-
2023/04/02,17:00,5.18,5.77,-,-
2023/04/02,18:00,5.09,5.77,-,-
2023/04/02,19:00,5.69,6.34,-,-
2023/04/02,20:00,6.77,7.24,-,-
2023/04/02,21:00,7.9,8.22,-,-
2023/04/02,22:00,8.62,8.92,-,-
2023/04/02,23:00,8.68,9.03,-,-
2023/04/03,00:00,8,8.37,-,-
2023/04/03,01:00,6.66,7.13,-,-
2023/04/03,02:00,4.89,5.44,-,-
2023/04/03,03:00,3.12,3.65,-,-
2023/04/03,04:00,1.88,2.28,-,-
2023/04/03,05:00,1.55,1.77,-,-
2023/04/03,06:00,2.2,2.38,-,-
2023/04/03,07:00,3.67,3.8,-,-
2023/04/03,08:00,5.69,5.87,-,-
2023/04/03,09:00,7.81,8.14,-,-
2023/04/03,10:00,9.53,10.06,-,-
2023/04/03,11:00,10.55,11.12,-,-
2023/04/03,12:00,10.79,11.27,-,-
2023/04/03,13:00,10.25,10.64,-,-
2023/04/03,14:00,9.02,9.57,-,-
2023/04/03,15:00,7.36,7.94,-,-
2023/04/03,16:00,5.73,6.18,-,-
2023/04/03,17:00,4.6,4.93,-,-
2023/04/03,18:00,4.23,4.59,-,-
2023/04/03,19:00,4.66,5.1,-,-
2023/04/03,20:00,5.76,6.12,-,-
2023/04/03,21:00,7.19,7.37,-,-
2023/04/03,22:00,8.45,8.62,-,-
2023/04/03,23:00,9.11,9.31,-,-
2023/04/04,00:00,8.98,9.21,-,-
2023/04/04,01:00,8.07,8.28,-,-
2023/04/04,02:00,6.51,6.86,-,-
2023/04/04,03:00,4.63,4.97,-,-
2023/04/04,04:00,2.9,3.12,-,-
2023/04/04,05:00,1.9,2.02,-,-
2023/04/04,06:00,1.95,1.94,-,-
2023/04/04,07:00,2.99,3.04,-,-
2023/04/04,08:00,4.8,4.79,-,-
2023/04/04,09:00,6.97,7.02,-,-
2023/04/04,10:00,8.99,9.18,-,-
2023/04/04,11:00,10.38,10.67,-,-
2023/04/04,12:00,10.9,11.18,-,-
2023/04/04,13:00,10.53,10.72,-,-
2023/04/04,14:00,9.36,9.62,-,-
2023/04/04,15:00,7.62,7.95,-,-
2023/04/04,16:00,5.68,5.93,-,-
2023/04/04,17:00,4.09,4.17,-,-
2023/04/04,18:00,3.33,3.38,-,-
2023/04/04,19:00,3.53,3.59,-,-
2023/04/04,20:00,4.56,4.69,-,-
2023/04/04,21:00,6.14,6.13,-,-
2023/04/04,22:00,7.81,7.81,-,-
2023/04/04,23:00,9.07,9.13,-,-
2023/04/05,00:00,9.54,9.7,-,-
2023/04/05,01:00,9.15,9.3,-,-
2023/04/05,02:00,7.99,8.18,-,-
2023/04/05,03:00,6.27,6.54,-,-
2023/04/05,04:00,4.38,4.57,-,-
2023/04/05,05:00,2.87,2.9,-,-
2023/04/05,06:00,2.26,2.13,-,-
2023/04/05,07:00,2.77,2.54,-,-
2023/04/05,08:00,4.21,3.94,-,-
2023/04/05,09:00,6.23,5.91,-,-
2023/04/05,10:00,8.36,8.15,-,-
2023/04/05,11:00,10.08,9.99,-,-
2023/04/05,12:00,10.94,10.96,-,-
2023/04/05,13:00,10.81,10.82,-,-
2023/04/05,14:00,9.76,9.83,-,-
2023/04/05,15:00,7.99,8.23,-,-
2023/04/05,16:00,5.84,6.03,-,-
2023/04/05,17:00,3.81,3.9,-,-
2023/04/05,18:00,2.51,2.52,-,-
2023/04/05,19:00,2.31,2.3,-,-
2023/04/05,20:00,3.18,3.18,-,-
2023/04/05,21:00,4.8,4.75,-,-
2023/04/05,22:00,6.75,6.71,-,-
2023/04/05,23:00,8.53,8.64,-,-
2023/04/06,00:00,9.65,9.94,-,-
2023/04/06,01:00,9.88,10.22,-,-
2023/04/06,02:00,9.22,9.56,-,-
2023/04/06,03:00,7.86,8.31,-,-
2023/04/06,04:00,6.09,6.56,-,-
2023/04/06,05:00,4.33,4.67,-,-
2023/04/06,06:00,3.16,3.35,-,-
2023/04/06,07:00,3.03,3.1,-,-
2023/04/06,08:00,3.97,4.02,-,-
2023/04/06,09:00,5.69,5.71,-,-
2023/04/06,10:00,7.73,7.78,-,-
2023/04/06,11:00,9.61,9.77,-,-
2023/04/06,12:00,10.83,11.14,-,-
2023/04/06,13:00,11.04,11.43,-,-
2023/04/06,14:00,10.21,10.66,-,-
2023/04/06,15:00,8.52,9.2,-,-
2023/04/06,16:00,6.25,7.04,-,-
2023/04/06,17:00,3.88,4.59,-,-
2023/04/06,18:00,1.99,2.7,-,-
2023/04/06,19:00,1.18,1.92,-,-
2023/04/06,20:00,1.65,2.44,-,-
2023/04/06,21:00,3.18,3.93,-,-
2023/04/06,22:00,5.3,5.88,-,-
2023/04/06,23:00,7.49,8.11,-,-
2023/04/07,00:00,9.24,9.97,-,-
2023/04/07,01:00,10.16,10.89,-,-
2023/04/07,02:00,10.12,10.79,-,-
2023/04/07,03:00,9.25,10.01,-,-
2023/04/07,04:00,7.78,8.7,-,-
2023/04/07,05:00,6.07,6.93,-,-
2023/04/07,06:00,4.57,5.32,-,-
2023/04/07,07:00,3.82,4.53,-,-
2023/04/07,08:00,4.14,4.83,-,-
2023/04/07,09:00,5.4,6.05,-,-
2023/04/07,10:00,7.2,7.8,-,-
2023/04/07,11:00,9.05,9.74,-,-
2023/04/07,12:00,10.5,11.29,-,-
2023/04/07,13:00,11.1,11.98,-,-
2023/04/07,14:00,10.63,11.5,-,-
2023/04/07,15:00,9.15,10.15,-,-
2023/04/07,16:00,6.93,8.01,-,-
2023/04/07,17:00,4.36,5.31,-,-
2023/04/07,18:00,1.99,2.83,-,-
2023/04/07,19:00,0.45,1.32,-,-
2023/04/07,20:00,0.24,1.13,-,-
2023/04/07,21:00,1.39,2.22,-,-
2023/04/07,22:00,3.48,4.05,-,-
2023/04/07,23:00,5.94,6.46,-,-
2023/04/08,00:00,8.22,8.74,-,-
2023/04/08,01:00,9.85,10.36,-,-
2023/04/08,02:00,10.54,11.1,-,-
2023/04/08,03:00,10.28,10.8,-,-
2023/04/08,04:00,9.28,9.9,-,-
2023/04/08,05:00,7.82,8.6,-,-
2023/04/08,06:00,6.28,6.96,-,-
2023/04/08,07:00,5.11,5.66,-,-
2023/04/08,08:00,4.78,5.21,-,-
2023/04/08,09:00,5.44,5.85,-,-
2023/04/08,10:00,6.83,7.2,-,-
2023/04/08,11:00,8.5,8.81,-,-
2023/04/08,12:00,9.99,10.39,-,-
2023/04/08,13:00,10.9,11.47,-,-
2023/04/08,14:00,10.88,11.54,-,-
2023/04/08,15:00,9.8,10.48,-,-
2023/04/08,16:00,7.81,8.71,-,-
2023/04/08,17:00,5.26,6.15,-,-
2023/04/08,18:00,2.59,3.44,-,-
2023/04/08,19:00,0.42,1.36,-,-
2023/04/08,20:00,-0.64,0.39,-,-
2023/04/08,21:00,-0.24,0.77,-,-
2023/04/08,22:00,1.48,2.3,-,-
2023/04/08,23:00,3.95,4.49,-,-
2023/04/09,00:00,6.57,6.99,-,-
2023/04/09,01:00,8.82,9.14,-,-
2023/04/09,02:00,10.28,10.6,-,-
2023/04/09,03:00,10.77,11.06,-,-
2023/04/09,04:00,10.36,10.7,-,-
2023/04/09,05:00,9.33,9.89,-,-
