Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/03/05,23:00,4.42,4.23,-,-
2022/03/06,00:00,6.39,6.14,-,-
2022/03/06,01:00,8.3,8.16,-,-
2022/03/06,02:00,9.61,9.59,-,-
2022/03/06,03:00,10.02,9.94,-,-
2022/03/06,04:00,9.49,9.34,-,-
2022/03/06,05:00,8.17,8.17,-,-
2022/03/06,06:00,6.37,6.42,-,-
2022/03/06,07:00,4.5,4.45,-,-
2022/03/06,08:00,3.12,3.01,-,-
2022/03/06,09:00,2.75,2.58,-,-
2022/03/06,10:00,3.52,3.38,-,-
2022/03/06,11:00,5.18,4.97,-,-
2022/03/06,12:00,7.29,7.01,-,-
2022/03/06,13:00,9.4,9.18,-,-
2022/03/06,14:00,10.99,10.78,-,-
2022/03/06,15:00,11.64,11.32,-,-
2022/03/06,16:00,11.22,10.8,-,-
2022/03/06,17:00,9.84,9.44,-,-
2022/03/06,18:00,7.76,7.42,-,-
2022/03/06,19:00,5.36,4.88,-,-
2022/03/06,20:00,3.2,2.7,-,-
2022/03/06,21:00,1.88,1.4,-,-
2022/03/06,22:00,1.75,1.4,-,-
2022/03/06,23:00,2.72,2.49,-,-
2022/03/07,00:00,4.42,4.09,-,-
2022/03/07,01:00,6.42,6.12,-,-
2022/03/07,02:00,8.24,8,-,-
2022/03/07,03:00,9.41,9.13,-,-
2022/03/07,04:00,9.71,9.4,-,-
2022/03/07,05:00,9.2,8.89,-,-
2022/03/07,06:00,8.08,7.86,-,-
2022/03/07,07:00,6.63,6.41,-,-
2022/03/07,08:00,5.23,4.95,-,-
2022/03/07,09:00,4.36,3.99,-,-
2022/03/07,10:00,4.35,3.95,-,-
2022/03/07,11:00,5.24,4.92,-,-
2022/03/07,12:00,6.73,6.36,-,-
2022/03/07,13:00,8.45,8.08,-,-
2022/03/07,14:00,10.03,9.76,-,-
2022/03/07,15:00,11.03,10.69,-,-
2022/03/07,16:00,11.11,10.66,-,-
2022/03/07,17:00,10.22,9.77,-,-
2022/03/07,18:00,8.53,8.23,-,-
2022/03/07,19:00,6.34,5.89,-,-
2022/03/07,20:00,4.06,3.53,-,-
2022/03/07,21:00,2.21,1.68,-,-
2022/03/07,22:00,1.31,0.84,-,-
2022/03/07,23:00,1.55,1.17,-,-
2022/03/08,00:00,2.75,2.41,-,-
2022/03/08,01:00,4.52,4.08,-,-
2022/03/08,02:00,6.46,6.07,-,-
2022/03/08,03:00,8.14,7.82,-,-
2022/03/08,04:00,9.18,8.86,-,-
2022/03/08,05:00,9.44,9.14,-,-
2022/03/08,06:00,9.05,8.81,-,-
2022/03/08,07:00,8.21,8.03,-,-
2022/03/08,08:00,7.16,7.12,-,-
2022/03/08,09:00,6.22,6.05,-,-
2022/03/08,10:00,5.73,5.53,-,-
2022/03/08,11:00,5.9,5.68,-,-
2022/03/08,12:00,6.7,6.52,-,-
2022/03/08,13:00,7.85,7.67,-,-
2022/03/08,14:00,9.09,8.9,-,-
2022/03/08,15:00,10.14,9.92,-,-
2022/03/08,16:00,10.61,10.33,-,-
2022/03/08,17:00,10.26,9.96,-,-
2022/03/08,18:00,9.09,8.86,-,-
2022/03/08,19:00,7.3,7.14,-,-
2022/03/08,20:00,5.19,4.95,-,-
2022/03/08,21:00,3.15,2.84,-,-
2022/03/08,22:00,1.66,1.38,-,-
2022/03/08,23:00,1.11,0.86,-,-
2022/03/09,00:00,1.6,1.46,-,-
2022/03/09,01:00,2.88,2.66,-,-
2022/03/09,02:00,4.61,4.38,-,-
2022/03/09,03:00,6.44,6.29,-,-
2022/03/09,04:00,7.98,7.91,-,-
2022/03/09,05:00,8.94,8.9,-,-
2022/03/09,06:00,9.25,9.23,-,-
2022/03/09,07:00,9.07,9.12,-,-
2022/03/09,08:00,8.56,8.64,-,-
2022/03/09,09:00,7.9,8,-,-
2022/03/09,10:00,7.3,7.3,-,-
2022/03/09,11:00,7.01,6.91,-,-
2022/03/09,12:00,7.16,6.97,-,-
2022/03/09,13:00,7.7,7.54,-,-
2022/03/09,14:00,8.43,8.28,-,-
2022/03/09,15:00,9.21,9,-,-
2022/03/09,16:00,9.81,9.53,-,-
2022/03/09,17:00,9.91,9.57,-,-
2022/03/09,18:00,9.33,8.88,-,-
2022/03/09,19:00,8.08,7.61,-,-
2022/03/09,20:00,6.37,5.89,-,-
2022/03/09,21:00,4.45,3.9,-,-
2022/03/09,22:00,2.68,2.19,-,-
2022/03/09,23:00,1.48,1.14,-,-
2022/03/10,00:00,1.15,0.97,-,-
2022/03/10,01:00,1.75,1.58,-,-
2022/03/10,02:00,3.01,2.76,-,-
2022/03/10,03:00,4.63,4.43,-,-
2022/03/10,04:00,6.34,6.21,-,-
2022/03/10,05:00,7.8,7.71,-,-
2022/03/10,06:00,8.76,8.65,-,-
2022/03/10,07:00,9.21,9.1,-,-
2022/03/10,08:00,9.27,9.14,-,-
2022/03/10,09:00,9.07,8.86,-,-
2022/03/10,10:00,8.7,8.42,-,-
2022/03/10,11:00,8.27,7.89,-,-
2022/03/10,12:00,7.99,7.55,-,-
2022/03/10,13:00,7.97,7.52,-,-
2022/03/10,14:00,8.16,7.82,-,-
2022/03/10,15:00,8.5,8.24,-,-
2022/03/10,16:00,8.92,8.6,-,-
2022/03/10,17:00,9.24,8.75,-,-
2022/03/10,18:00,9.18,8.57,-,-
2022/03/10,19:00,8.55,7.87,-,-
2022/03/10,20:00,7.39,6.7,-,-
2022/03/10,21:00,5.84,5.15,-,-
2022/03/10,22:00,4.13,3.5,-,-
2022/03/10,23:00,2.56,2.11,-,-
2022/03/11,00:00,1.52,1.3,-,-
2022/03/11,01:00,1.28,1.14,-,-
2022/03/11,02:00,1.85,1.68,-,-
2022/03/11,03:00,3.02,2.81,-,-
2022/03/11,04:00,4.55,4.36,-,-
2022/03/11,05:00,6.2,6.03,-,-
2022/03/11,06:00,7.66,7.51,-,-
2022/03/11,07:00,8.71,8.64,-,-
2022/03/11,08:00,9.34,9.24,-,-
2022/03/11,09:00,9.64,9.44,-,-
2022/03/11,10:00,9.65,9.38,-,-
2022/03/11,11:00,9.39,9.05,-,-
2022/03/11,12:00,8.95,8.56,-,-
2022/03/11,13:00,8.52,8.12,-,-
2022/03/11,14:00,8.24,7.85,-,-
2022/03/11,15:00,8.13,7.82,-,-
2022/03/11,16:00,8.19,7.96,-,-
2022/03/11,17:00,8.44,8.17,-,-
2022/03/11,18:00,8.69,8.23,-,-
2022/03/11,19:00,8.64,8.02,-,-
2022/03/11,20:00,8.11,7.5,-,-
2022/03/11,21:00,7.1,6.53,-,-
2022/03/11,22:00,5.7,5.24,-,-
2022/03/11,23:00,4.09,3.76,-,-
2022/03/12,00:00,2.59,2.46,-,-
2022/03/12,01:00,1.56,1.55,-,-
2022/03/12,02:00,1.3,1.25,-,-
2022/03/12,03:00,1.81,1.7,-,-
2022/03/12,04:00,2.91,2.77,-,-
2022/03/12,05:00,4.43,4.31,-,-
2022/03/12,06:00,6.12,6.07,-,-
2022/03/12,07:00,7.68,7.68,-,-
2022/03/12,08:00,8.87,8.96,-,-
2022/03/12,09:00,9.67,9.75,-,-
2022/03/12,10:00,10.11,10.1,-,-
2022/03/12,11:00,10.15,10.09,-,-
2022/03/12,12:00,9.82,9.74,-,-
2022/03/12,13:00,9.21,9.16,-,-
2022/03/12,14:00,8.56,8.55,-,-
2022/03/12,15:00,8.04,8.12,-,-
2022/03/12,16:00,7.74,7.95,-,-
2022/03/12,17:00,7.73,8,-,-
2022/03/12,18:00,8.01,8.18,-,-
2022/03/12,19:00,8.36,8.3,-,-
2022/03/12,20:00,8.44,8.27,-,-
2022/03/12,21:00,8.04,7.96,-,-
2022/03/12,22:00,7.12,7.16,-,-
2022/03/12,23:00,5.75,6.02,-,-
2022/03/13,00:00,4.12,4.6,-,-
2022/03/13,01:00,2.55,3.23,-,-
2022/03/13,02:00,1.45,2.18,-,-
2022/03/13,03:00,1.13,1.72,-,-
2022/03/13,04:00,1.62,2.08,-,-
2022/03/13,05:00,2.77,3.2,-,-
2022/03/13,06:00,4.41,4.79,-,-
2022/03/13,07:00,6.26,6.81,-,-
2022/03/13,08:00,7.96,8.71,-,-
2022/03/13,09:00,9.27,10.17,-,-
2022/03/13,10:00,10.14,11.05,-,-
2022/03/13,11:00,10.54,11.38,-,-
2022/03/13,12:00,10.44,11.24,-,-
2022/03/13,13:00,9.87,10.7,-,-
2022/03/13,14:00,8.99,9.87,-,-
2022/03/13,15:00,8.13,8.97,-,-
2022/03/13,16:00,7.49,8.31,-,-
2022/03/13,17:00,7.2,7.95,-,-
2022/03/13,18:00,7.33,7.99,-,-
2022/03/13,19:00,7.81,8.31,-,-
2022/03/13,20:00,8.36,8.54,-,-
2022/03/13,21:00,8.57,8.57,-,-
2022/03/13,22:00,8.22,8.21,-,-
2022/03/13,23:00,7.27,7.36,-,-
2022/03/14,00:00,5.79,6.08,-,-
2022/03/14,01:00,4.01,4.46,-,-
2022/03/14,02:00,2.29,2.81,-,-
2022/03/14,03:00,1.12,1.55,-,-
2022/03/14,04:00,0.82,1.13,-,-
2022/03/14,05:00,1.43,1.63,-,-
2022/03/14,06:00,2.78,2.91,-,-
2022/03/14,07:00,4.66,4.77,-,-
2022/03/14,08:00,6.72,6.88,-,-
2022/03/14,09:00,8.54,8.88,-,-
2022/03/14,10:00,9.87,10.24,-,-
2022/03/14,11:00,10.63,10.91,-,-
2022/03/14,12:00,10.81,11,-,-
2022/03/14,13:00,10.38,10.59,-,-
2022/03/14,14:00,9.46,9.76,-,-
2022/03/14,15:00,8.33,8.74,-,-
2022/03/14,16:00,7.35,7.72,-,-
2022/03/14,17:00,6.78,7.08,-,-
2022/03/14,18:00,6.71,7.1,-,-
2022/03/14,19:00,7.15,7.5,-,-
2022/03/14,20:00,7.94,8.1,-,-
2022/03/14,21:00,8.66,8.62,-,-
2022/03/14,22:00,8.91,8.87,-,-
2022/03/14,23:00,8.48,8.59,-,-
2022/03/15,00:00,7.36,7.68,-,-
2022/03/15,01:00,5.65,6.26,-,-
2022/03/15,02:00,3.65,4.38,-,-
2022/03/15,03:00,1.81,2.53,-,-
2022/03/15,04:00,0.66,1.31,-,-
2022/03/15,05:00,0.55,1.09,-,-
2022/03/15,06:00,1.44,1.91,-,-
2022/03/15,07:00,3.12,3.54,-,-
2022/03/15,08:00,5.31,5.74,-,-
2022/03/15,09:00,7.53,8.13,-,-
2022/03/15,10:00,9.36,10.12,-,-
2022/03/15,11:00,10.53,11.33,-,-
2022/03/15,12:00,10.99,11.73,-,-
2022/03/15,13:00,10.76,11.42,-,-
2022/03/15,14:00,9.89,10.62,-,-
2022/03/15,15:00,8.6,9.39,-,-
2022/03/15,16:00,7.29,7.94,-,-
2022/03/15,17:00,6.38,6.86,-,-
2022/03/15,18:00,6.08,6.45,-,-
2022/03/15,19:00,6.42,6.77,-,-
2022/03/15,20:00,7.26,7.52,-,-
2022/03/15,21:00,8.33,8.37,-,-
2022/03/15,22:00,9.14,9.11,-,-
2022/03/15,23:00,9.3,9.37,-,-
2022/03/16,00:00,8.66,8.92,-,-
2022/03/16,01:00,7.26,7.63,-,-
2022/03/16,02:00,5.28,5.83,-,-
2022/03/16,03:00,3.08,3.6,-,-
2022/03/16,04:00,1.23,1.59,-,-
2022/03/16,05:00,0.29,0.45,-,-
2022/03/16,06:00,0.53,0.6,-,-
2022/03/16,07:00,1.84,1.86,-,-
2022/03/16,08:00,3.92,3.84,-,-
2022/03/16,09:00,6.35,6.32,-,-
2022/03/16,10:00,8.62,8.7,-,-
2022/03/16,11:00,10.26,10.45,-,-
2022/03/16,12:00,11.08,11.26,-,-
2022/03/16,13:00,11.07,11.2,-,-
2022/03/16,14:00,10.3,10.45,-,-
2022/03/16,15:00,8.94,9.27,-,-
2022/03/16,16:00,7.34,7.64,-,-
2022/03/16,17:00,6.01,6.18,-,-
2022/03/16,18:00,5.36,5.4,-,-
2022/03/16,19:00,5.52,5.53,-,-
2022/03/16,20:00,6.35,6.4,-,-
2022/03/16,21:00,7.61,7.61,-,-
2022/03/16,22:00,8.88,8.81,-,-
2022/03/16,23:00,9.65,9.69,-,-
2022/03/17,00:00,9.6,9.76,-,-
2022/03/17,01:00,8.67,8.9,-,-
2022/03/17,02:00,6.96,7.3,-,-
2022/03/17,03:00,4.75,5.14,-,-
2022/03/17,04:00,2.49,2.74,-,-
2022/03/17,05:00,0.8,0.89,-,-
2022/03/17,06:00,0.24,0.19,-,-
2022/03/17,07:00,0.97,0.92,-,-
2022/03/17,08:00,2.74,2.61,-,-
2022/03/17,09:00,5.15,4.96,-,-
2022/03/17,10:00,7.69,7.61,-,-
2022/03/17,11:00,9.79,9.85,-,-
2022/03/17,12:00,11.05,11.16,-,-
2022/03/17,13:00,11.34,11.48,-,-
2022/03/17,14:00,10.72,10.89,-,-
2022/03/17,15:00,9.36,9.78,-,-
2022/03/17,16:00,7.56,8.15,-,-
2022/03/17,17:00,5.78,6.34,-,-
2022/03/17,18:00,4.62,5.07,-,-
2022/03/17,19:00,4.41,4.75,-,-
2022/03/17,20:00,5.13,5.45,-,-
2022/03/17,21:00,6.49,6.74,-,-
2022/03/17,22:00,8.08,8.29,-,-
2022/03/17,23:00,9.44,9.76,-,-
2022/03/18,00:00,10.07,10.54,-,-
2022/03/18,01:00,9.76,10.28,-,-
2022/03/18,02:00,8.52,9.04,-,-
2022/03/18,03:00,6.57,7.14,-,-
2022/03/18,04:00,4.25,4.71,-,-
2022/03/18,05:00,2.1,2.33,-,-
2022/03/18,06:00,0.75,0.83,-,-
2022/03/18,07:00,0.69,0.65,-,-
2022/03/18,08:00,1.94,1.91,-,-
2022/03/18,09:00,4.1,3.98,-,-
2022/03/18,10:00,6.67,6.49,-,-
2022/03/18,11:00,9.09,9.06,-,-
2022/03/18,12:00,10.83,10.91,-,-
2022/03/18,13:00,11.53,11.66,-,-
2022/03/18,14:00,11.17,11.3,-,-
2022/03/18,15:00,9.9,10.23,-,-
2022/03/18,16:00,7.98,8.51,-,-
2022/03/18,17:00,5.85,6.31,-,-
2022/03/18,18:00,4.09,4.47,-,-
2022/03/18,19:00,3.27,3.54,-,-
2022/03/18,20:00,3.63,3.81,-,-
2022/03/18,21:00,4.93,5.05,-,-
2022/03/18,22:00,6.74,6.77,-,-
2022/03/18,23:00,8.57,8.69,-,-
2022/03/19,00:00,9.91,10.23,-,-
2022/03/19,01:00,10.35,10.78,-,-
2022/03/19,02:00,9.78,10.22,-,-
2022/03/19,03:00,8.32,8.87,-,-
2022/03/19,04:00,6.25,6.88,-,-
2022/03/19,05:00,3.98,4.56,-,-
2022/03/19,06:00,2.1,2.57,-,-
2022/03/19,07:00,1.22,1.6,-,-
2022/03/19,08:00,1.69,2.03,-,-
2022/03/19,09:00,3.37,3.68,-,-
2022/03/19,10:00,5.73,5.93,-,-
2022/03/19,11:00,8.24,8.48,-,-
2022/03/19,12:00,10.33,10.66,-,-
2022/03/19,13:00,11.52,11.88,-,-
2022/03/19,14:00,11.57,11.95,-,-
2022/03/19,15:00,10.53,11.01,-,-
2022/03/19,16:00,8.64,9.4,-,-
2022/03/19,17:00,6.28,7.08,-,-
2022/03/19,18:00,4,4.82,-,-
2022/03/19,19:00,2.43,3.27,-,-
2022/03/19,20:00,2.1,2.82,-,-
2022/03/19,21:00,3.04,3.63,-,-
2022/03/19,22:00,4.87,5.19,-,-
2022/03/19,23:00,7.02,7.17,-,-
2022/03/20,00:00,8.98,9.15,-,-
2022/03/20,01:00,10.24,10.49,-,-
2022/03/20,02:00,10.5,10.72,-,-
2022/03/20,03:00,9.74,9.89,-,-
2022/03/20,04:00,8.17,8.49,-,-
2022/03/20,05:00,6.13,6.45,-,-
2022/03/20,06:00,4.08,4.19,-,-
2022/03/20,07:00,2.6,2.69,-,-
2022/03/20,08:00,2.22,2.22,-,-
2022/03/20,09:00,3.14,3.15,-,-
2022/03/20,10:00,5.05,4.88,-,-
2022/03/20,11:00,7.39,7.21,-,-
2022/03/20,12:00,9.61,9.49,-,-
2022/03/20,13:00,11.21,11.16,-,-
2022/03/20,14:00,11.76,11.68,-,-
2022/03/20,15:00,11.13,11,-,-
2022/03/20,16:00,9.47,9.54,-,-
2022/03/20,17:00,7.09,7.33,-,-
2022/03/20,18:00,4.48,4.61,-,-
2022/03/20,19:00,2.24,2.37,-,-
2022/03/20,20:00,1.01,1.16,-,-
2022/03/20,21:00,1.2,1.36,-,-
2022/03/20,22:00,2.67,2.8,-,-
2022/03/20,23:00,4.89,4.8,-,-
2022/03/21,00:00,7.26,7.05,-,-
2022/03/21,01:00,9.25,9.04,-,-
2022/03/21,02:00,10.41,10.14,-,-
2022/03/21,03:00,10.52,10.23,-,-
2022/03/21,04:00,9.68,9.47,-,-
2022/03/21,05:00,8.14,8.18,-,-
2022/03/21,06:00,6.3,6.33,-,-
2022/03/21,07:00,4.59,4.56,-,-
2022/03/21,08:00,3.56,3.5,-,-
2022/03/21,09:00,3.62,3.56,-,-
2022/03/21,10:00,4.8,4.76,-,-
2022/03/21,11:00,6.72,6.6,-,-
2022/03/21,12:00,8.81,8.71,-,-
2022/03/21,13:00,10.58,10.52,-,-
2022/03/21,14:00,11.59,11.58,-,-
2022/03/21,15:00,11.52,11.49,-,-
2022/03/21,16:00,10.3,10.34,-,-
2022/03/21,17:00,8.17,8.45,-,-
2022/03/21,18:00,5.5,5.76,-,-
2022/03/21,19:00,2.83,3.06,-,-
2022/03/21,20:00,0.79,1.11,-,-
2022/03/21,21:00,-0.03,0.25,-,-
2022/03/21,22:00,0.62,0.96,-,-
2022/03/21,23:00,2.48,2.55,-,-
2022/03/22,00:00,4.93,4.81,-,-
2022/03/22,01:00,7.38,7.16,-,-
2022/03/22,02:00,9.33,9.1,-,-
2022/03/22,03:00,10.39,10.07,-,-
2022/03/22,04:00,10.45,10.08,-,-
2022/03/22,05:00,9.64,9.44,-,-
2022/03/22,06:00,8.3,8.36,-,-
2022/03/22,07:00,6.77,6.78,-,-
2022/03/22,08:00,5.46,5.42,-,-
2022/03/22,09:00,4.83,4.8,-,-
2022/03/22,10:00,5.17,5.2,-,-
2022/03/22,11:00,6.4,6.44,-,-
2022/03/22,12:00,8.1,8.05,-,-
2022/03/22,13:00,9.78,9.76,-,-
2022/03/22,14:00,11.03,11.08,-,-
2022/03/22,15:00,11.49,11.51,-,-
2022/03/22,16:00,10.89,10.77,-,-
2022/03/22,17:00,9.27,9.22,-,-
2022/03/22,18:00,6.88,6.91,-,-
2022/03/22,19:00,4.14,4.03,-,-
2022/03/22,20:00,1.59,1.43,-,-
2022/03/22,21:00,-0.17,-0.13,-,-
2022/03/22,22:00,-0.63,-0.46,-,-
2022/03/22,23:00,0.35,0.54,-,-
2022/03/23,00:00,2.4,2.37,-,-
2022/03/23,01:00,4.91,4.76,-,-
2022/03/23,02:00,7.33,7.19,-,-
2022/03/23,03:00,9.2,9,-,-
2022/03/23,04:00,10.21,10.02,-,-
2022/03/23,05:00,10.3,10.17,-,-
2022/03/23,06:00,9.67,9.78,-,-
2022/03/23,07:00,8.63,8.99,-,-
2022/03/23,08:00,7.48,7.87,-,-
2022/03/23,09:00,6.55,6.87,-,-
2022/03/23,10:00,6.19,6.45,-,-
2022/03/23,11:00,6.6,6.86,-,-
2022/03/23,12:00,7.67,7.89,-,-
2022/03/23,13:00,8.99,9.15,-,-
2022/03/23,14:00,10.2,10.36,-,-
2022/03/23,15:00,10.98,11.24,-,-
2022/03/23,16:00,11,11.23,-,-
2022/03/23,17:00,10.08,10.27,-,-
2022/03/23,18:00,8.27,8.53,-,-
2022/03/23,19:00,5.86,6.04,-,-
2022/03/23,20:00,3.24,3.16,-,-
2022/03/23,21:00,0.91,0.87,-,-
2022/03/23,22:00,-0.59,-0.4,-,-
2022/03/23,23:00,-0.81,-0.46,-,-
2022/03/24,00:00,0.3,0.64,-,-
2022/03/24,01:00,2.35,2.46,-,-
2022/03/24,02:00,4.77,4.8,-,-
2022/03/24,03:00,7.08,7.13,-,-
2022/03/24,04:00,8.88,8.88,-,-
2022/03/24,05:00,9.9,9.91,-,-
2022/03/24,06:00,10.15,10.2,-,-
2022/03/24,07:00,9.81,9.95,-,-
2022/03/24,08:00,9.13,9.3,-,-
2022/03/24,09:00,8.34,8.46,-,-
2022/03/24,10:00,7.66,7.57,-,-
2022/03/24,11:00,7.38,7.21,-,-
2022/03/24,12:00,7.67,7.35,-,-
2022/03/24,13:00,8.41,8.01,-,-
2022/03/24,14:00,9.31,8.84,-,-
2022/03/24,15:00,10.09,9.73,-,-
2022/03/24,16:00,10.52,10.2,-,-
2022/03/24,17:00,10.32,10.03,-,-
2022/03/24,18:00,9.31,9.02,-,-
2022/03/24,19:00,7.55,7.33,-,-
2022/03/24,20:00,5.3,5.03,-,-
2022/03/24,21:00,2.9,2.52,-,-
2022/03/24,22:00,0.78,0.42,-,-
2022/03/24,23:00,-0.55,-0.69,-,-
2022/03/25,00:00,-0.71,-0.67,-,-
2022/03/25,01:00,0.33,0.39,-,-
2022/03/25,02:00,2.22,2.17,-,-
2022/03/25,03:00,4.47,4.59,-,-
2022/03/25,04:00,6.67,6.92,-,-
2022/03/25,05:00,8.46,8.81,-,-
2022/03/25,06:00,9.59,10.03,-,-
2022/03/25,07:00,10.08,10.64,-,-
2022/03/25,08:00,10.08,10.64,-,-
2022/03/25,09:00,9.74,10.27,-,-
2022/03/25,10:00,9.18,9.55,-,-
2022/03/25,11:00,8.57,8.85,-,-
2022/03/25,12:00,8.19,8.33,-,-
2022/03/25,13:00,8.19,8.21,-,-
2022/03/25,14:00,8.54,8.52,-,-
2022/03/25,15:00,9.05,8.97,-,-
2022/03/25,16:00,9.56,9.45,-,-
2022/03/25,17:00,9.86,9.7,-,-
2022/03/25,18:00,9.66,9.53,-,-
2022/03/25,19:00,8.78,8.6,-,-
2022/03/25,20:00,7.25,7.02,-,-
2022/03/25,21:00,5.26,4.97,-,-
2022/03/25,22:00,3.08,2.7,-,-
2022/03/25,23:00,1.08,0.79,-,-
2022/03/26,00:00,-0.24,-0.33,-,-
2022/03/26,01:00,-0.51,-0.4,-,-
2022/03/26,02:00,0.34,0.51,-,-
2022/03/26,03:00,2,2.09,-,-
2022/03/26,04:00,4.08,4.34,-,-
2022/03/26,05:00,6.23,6.67,-,-
2022/03/26,06:00,8.1,8.69,-,-
2022/03/26,07:00,9.43,10.13,-,-
2022/03/26,08:00,10.19,10.98,-,-
2022/03/26,09:00,10.48,11.23,-,-
2022/03/26,10:00,10.34,10.95,-,-
2022/03/26,11:00,9.83,10.33,-,-
2022/03/26,12:00,9.1,9.49,-,-
2022/03/26,13:00,8.45,8.73,-,-
2022/03/26,14:00,8.1,8.28,-,-
2022/03/26,15:00,8.1,8.23,-,-
2022/03/26,16:00,8.37,8.42,-,-
2022/03/26,17:00,8.81,8.82,-,-
2022/03/26,18:00,9.2,9.09,-,-
2022/03/26,19:00,9.2,9.07,-,-
2022/03/26,20:00,8.6,8.51,-,-
2022/03/26,21:00,7.37,7.27,-,-
2022/03/26,22:00,5.63,5.56,-,-
2022/03/26,23:00,3.57,3.57,-,-
2022/03/27,00:00,1.58,1.67,-,-
2022/03/27,01:00,0.14,0.37,-,-
2022/03/27,02:00,-0.32,-,-,-
2022/03/27,03:00,0.29,0.64,-,-
2022/03/27,04:00,1.75,2.11,-,-
2022/03/27,05:00,3.76,4.23,-,-
2022/03/27,06:00,5.96,6.71,-,-
2022/03/27,07:00,7.98,8.92,-,-
2022/03/27,08:00,9.52,10.61,-,-
2022/03/27,09:00,10.51,11.61,-,-
2022/03/27,10:00,10.95,11.87,-,-
2022/03/27,11:00,10.82,11.54,-,-
2022/03/27,12:00,10.14,10.71,-,-
2022/03/27,13:00,9.11,9.66,-,-
2022/03/27,14:00,8.1,8.51,-,-
2022/03/27,15:00,7.43,7.76,-,-
2022/03/27,16:00,7.21,7.53,-,-
2022/03/27,17:00,7.45,7.74,-,-
2022/03/27,18:00,8.05,8.29,-,-
2022/03/27,19:00,8.71,8.88,-,-
2022/03/27,20:00,9.04,9.25,-,-
2022/03/27,21:00,8.76,9.09,-,-
2022/03/27,22:00,7.79,8.19,-,-
2022/03/27,23:00,6.19,6.66,-,-
2022/03/28,00:00,4.15,4.74,-,-
2022/03/28,01:00,2.05,2.66,-,-
2022/03/28,02:00,0.44,0.96,-,-
2022/03/28,03:00,-0.21,0.23,-,-
2022/03/28,04:00,0.24,0.69,-,-
2022/03/28,05:00,1.63,2.06,-,-
2022/03/28,06:00,3.69,4.17,-,-
2022/03/28,07:00,6.04,6.75,-,-
2022/03/28,08:00,8.23,9.17,-,-
2022/03/28,09:00,9.92,10.98,-,-
2022/03/28,10:00,10.97,12,-,-
2022/03/28,11:00,11.35,12.11,-,-
2022/03/28,12:00,11,11.54,-,-
2022/03/28,13:00,9.97,10.59,-,-
2022/03/28,14:00,8.55,9.16,-,-
2022/03/28,15:00,7.2,7.72,-,-
2022/03/28,16:00,6.33,6.8,-,-
2022/03/28,17:00,6.11,6.59,-,-
2022/03/28,18:00,6.54,7.11,-,-
2022/03/28,19:00,7.46,7.92,-,-
2022/03/28,20:00,8.5,8.82,-,-
2022/03/28,21:00,9.15,9.53,-,-
2022/03/28,22:00,9.12,9.53,-,-
2022/03/28,23:00,8.3,8.76,-,-
2022/03/29,00:00,6.73,7.17,-,-
2022/03/29,01:00,4.61,5.11,-,-
2022/03/29,02:00,2.38,2.82,-,-
2022/03/29,03:00,0.64,0.95,-,-
2022/03/29,04:00,-0.1,0.04,-,-
2022/03/29,05:00,0.35,0.46,-,-
2022/03/29,06:00,1.84,1.91,-,-
2022/03/29,07:00,4.06,4.19,-,-
2022/03/29,08:00,6.58,6.94,-,-
2022/03/29,09:00,8.85,9.41,-,-
2022/03/29,10:00,10.52,11.1,-,-
2022/03/29,11:00,11.43,11.86,-,-
2022/03/29,12:00,11.52,11.7,-,-
2022/03/29,13:00,10.75,10.82,-,-
2022/03/29,14:00,9.25,9.44,-,-
2022/03/29,15:00,7.44,7.67,-,-
2022/03/29,16:00,5.88,6.11,-,-
2022/03/29,17:00,5.02,5.21,-,-
2022/03/29,18:00,5.01,5.32,-,-
2022/03/29,19:00,5.81,6.21,-,-
2022/03/29,20:00,7.16,7.43,-,-
2022/03/29,21:00,8.55,8.82,-,-
2022/03/29,22:00,9.44,9.75,-,-
2022/03/29,23:00,9.52,9.86,-,-
2022/03/30,00:00,8.73,9.04,-,-
2022/03/30,01:00,7.1,7.45,-,-
2022/03/30,02:00,4.88,5.2,-,-
2022/03/30,03:00,2.56,2.84,-,-
2022/03/30,04:00,0.81,0.95,-,-
2022/03/30,05:00,0.18,0.16,-,-
2022/03/30,06:00,0.8,0.78,-,-
2022/03/30,07:00,2.5,2.52,-,-
2022/03/30,08:00,4.91,4.94,-,-
2022/03/30,09:00,7.51,7.74,-,-
2022/03/30,10:00,9.72,10.03,-,-
2022/03/30,11:00,11.15,11.45,-,-
2022/03/30,12:00,11.69,11.76,-,-
2022/03/30,13:00,11.29,11.15,-,-
2022/03/30,14:00,9.98,9.88,-,-
2022/03/30,15:00,8.02,8.03,-,-
2022/03/30,16:00,5.93,5.96,-,-
2022/03/30,17:00,4.36,4.37,-,-
2022/03/30,18:00,3.73,3.82,-,-
2022/03/30,19:00,4.13,4.42,-,-
2022/03/30,20:00,5.41,5.73,-,-
2022/03/30,21:00,7.16,7.38,-,-
2022/03/30,22:00,8.79,9.06,-,-
2022/03/30,23:00,9.77,10.11,-,-
2022/03/31,00:00,9.85,10.14,-,-
2022/03/31,01:00,8.98,9.12,-,-
2022/03/31,02:00,7.26,7.45,-,-
2022/03/31,03:00,4.98,5.18,-,-
2022/03/31,04:00,2.7,2.84,-,-
