"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/22","21:00","-0.316","-","0.32"
"2019/02/22","22:00","-0.558","-","0.05"
"2019/02/22","23:00","-0.474","-","0.11"
"2019/02/23","00:00","-0.072","-","0.56"
"2019/02/23","01:00","0.536","-","1.23"
"2019/02/23","02:00","1.181","-","1.82"
"2019/02/23","03:00","1.759","-","2.37"
"2019/02/23","04:00","2.156","-","2.79"
"2019/02/23","05:00","2.175","-","2.84"
"2019/02/23","06:00","1.768","-","2.41"
"2019/02/23","07:00","1.157","-","1.81"
"2019/02/23","08:00","0.548","-","1.29"
"2019/02/23","09:00","0.024","-","0.81"
"2019/02/23","10:00","-0.319","-","0.46"
"2019/02/23","11:00","-0.378","-","0.38"
"2019/02/23","12:00","-0.116","-","0.62"
"2019/02/23","13:00","0.398","-","1.16"
"2019/02/23","14:00","1","-","1.75"
"2019/02/23","15:00","1.547","-","2.26"
"2019/02/23","16:00","1.968","-","2.67"
"2019/02/23","17:00","2.109","-","2.86"
"2019/02/23","18:00","1.833","-","2.5"
"2019/02/23","19:00","1.267","-","1.92"
"2019/02/23","20:00","0.656","-","1.37"
"2019/02/23","21:00","0.113","-","0.8"
"2019/02/23","22:00","-0.302","-","0.38"
"2019/02/23","23:00","-0.491","-","0.19"
"2019/02/24","00:00","-0.378","-","0.27"
"2019/02/24","01:00","0.032","-","0.68"
"2019/02/24","02:00","0.616","-","1.27"
"2019/02/24","03:00","1.208","-","1.8"
"2019/02/24","04:00","1.727","-","2.29"
"2019/02/24","05:00","2.067","-","2.63"
"2019/02/24","06:00","2.038","-","2.6"
"2019/02/24","07:00","1.63","-","2.17"
"2019/02/24","08:00","1.074","-","1.66"
"2019/02/24","09:00","0.545","-","1.14"
"2019/02/24","10:00","0.097","-","0.68"
"2019/02/24","11:00","-0.188","-","0.41"
"2019/02/24","12:00","-0.21","-","0.36"
"2019/02/24","13:00","0.065","-","0.65"
"2019/02/24","14:00","0.555","-","1.21"
"2019/02/24","15:00","1.086","-","1.71"
"2019/02/24","16:00","1.547","-","2.17"
"2019/02/24","17:00","1.89","-","2.52"
"2019/02/24","18:00","1.961","-","2.6"
"2019/02/24","19:00","1.65","-","2.24"
"2019/02/24","20:00","1.117","-","1.72"
"2019/02/24","21:00","0.584","-","1.24"
"2019/02/24","22:00","0.118","-","0.76"
"2019/02/24","23:00","-0.243","-","0.44"
"2019/02/25","00:00","-0.396","-","0.31"
"2019/02/25","01:00","-0.261","-","0.36"
"2019/02/25","02:00","0.145","-","0.75"
"2019/02/25","03:00","0.68","-","1.28"
"2019/02/25","04:00","1.2","-","1.77"
"2019/02/25","05:00","1.661","-","2.2"
"2019/02/25","06:00","1.952","-","2.49"
"2019/02/25","07:00","1.887","-","2.51"
"2019/02/25","08:00","1.499","-","2.13"
"2019/02/25","09:00","1.022","-","1.62"
"2019/02/25","10:00","0.577","-","1.2"
"2019/02/25","11:00","0.188","-","0.81"
"2019/02/25","12:00","-0.057","-","0.56"
"2019/02/25","13:00","-0.05","-","0.51"
"2019/02/25","14:00","0.23","-","0.77"
"2019/02/25","15:00","0.675","-","1.24"
"2019/02/25","16:00","1.12","-","1.62"
"2019/02/25","17:00","1.504","-","1.95"
"2019/02/25","18:00","1.788","-","2.22"
"2019/02/25","19:00","1.805","-","2.32"
"2019/02/25","20:00","1.486","-","2.02"
"2019/02/25","21:00","1.016","-","1.53"
"2019/02/25","22:00","0.568","-","1.1"
"2019/02/25","23:00","0.16","-","0.69"
"2019/02/26","00:00","-0.165","-","0.38"
"2019/02/26","01:00","-0.288","-","0.22"
"2019/02/26","02:00","-0.137","-","0.37"
"2019/02/26","03:00","0.244","-","0.76"
"2019/02/26","04:00","0.713","-","1.29"
"2019/02/26","05:00","1.168","-","1.71"
"2019/02/26","06:00","1.584","-","2.13"
"2019/02/26","07:00","1.833","-","2.38"
"2019/02/26","08:00","1.748","-","2.33"
"2019/02/26","09:00","1.405","-","2"
"2019/02/26","10:00","1.008","-","1.55"
"2019/02/26","11:00","0.623","-","1.16"
"2019/02/26","12:00","0.27","-","0.86"
"2019/02/26","13:00","0.059","-","0.67"
"2019/02/26","14:00","0.09","-","0.65"
"2019/02/26","15:00","0.358","-","0.85"
"2019/02/26","16:00","0.743","-","1.25"
"2019/02/26","17:00","1.114","-","1.59"
"2019/02/26","18:00","1.443","-","1.94"
"2019/02/26","19:00","1.681","-","2.19"
"2019/02/26","20:00","1.667","-","2.24"
"2019/02/26","21:00","1.37","-","1.91"
"2019/02/26","22:00","0.973","-","1.45"
"2019/02/26","23:00","0.587","-","1.14"
"2019/02/27","00:00","0.209","-","0.77"
"2019/02/27","01:00","-0.088","-","0.5"
"2019/02/27","02:00","-0.185","-","0.46"
"2019/02/27","03:00","-0.033","-","0.63"
"2019/02/27","04:00","0.312","-","0.95"
"2019/02/27","05:00","0.723","-","1.37"
"2019/02/27","06:00","1.13","-","1.76"
"2019/02/27","07:00","1.514","-","2.09"
"2019/02/27","08:00","1.734","-","2.28"
"2019/02/27","09:00","1.651","-","2.25"
"2019/02/27","10:00","1.358","-","2"
"2019/02/27","11:00","1.017","-","1.62"
"2019/02/27","12:00","0.66","-","1.41"
"2019/02/27","13:00","0.331","-","1.12"
"2019/02/27","14:00","0.148","-","1.03"
"2019/02/27","15:00","0.188","-","1.01"
"2019/02/27","16:00","0.433","-","1.23"
"2019/02/27","17:00","0.768","-","1.66"
"2019/02/27","18:00","1.087","-","2.03"
"2019/02/27","19:00","1.381","-","2.34"
"2019/02/27","20:00","1.596","-","2.56"
"2019/02/27","21:00","1.578","-","2.48"
"2019/02/27","22:00","1.315","-","2.23"
"2019/02/27","23:00","0.968","-","1.82"
"2019/02/28","00:00","0.61","-","1.46"
"2019/02/28","01:00","0.249","-","1.09"
"2019/02/28","02:00","-0.027","-","0.77"
"2019/02/28","03:00","-0.111","-","0.7"
"2019/02/28","04:00","0.035","-","0.83"
"2019/02/28","05:00","0.353","-","1.26"
"2019/02/28","06:00","0.724","-","1.68"
"2019/02/28","07:00","1.103","-","1.93"
"2019/02/28","08:00","1.472","-","2.25"
"2019/02/28","09:00","1.684","-","2.4"
"2019/02/28","10:00","1.61","-","2.35"
"2019/02/28","11:00","1.345","-","2.05"
"2019/02/28","12:00","1.024","-","1.68"
"2019/02/28","13:00","0.677","-","1.4"
"2019/02/28","14:00","0.362","-","1.1"
"2019/02/28","15:00","0.192","-","0.91"
"2019/02/28","16:00","0.234","-","0.87"
"2019/02/28","17:00","0.466","-","1.11"
"2019/02/28","18:00","0.77","-","1.49"
"2019/02/28","19:00","1.057","-","1.8"
"2019/02/28","20:00","1.344","-","2.04"
"2019/02/28","21:00","1.563","-","2.22"
"2019/02/28","22:00","1.55","-","2.29"
"2019/02/28","23:00","1.303","-","2.1"
"2019/03/01","00:00","0.973","-","1.71"
"2019/03/01","01:00","0.622","-","1.35"
"2019/03/01","02:00","0.266","-","1"
"2019/03/01","03:00","-0.003","-","0.72"
"2019/03/01","04:00","-0.08","-","0.62"
"2019/03/01","05:00","0.071","-","0.76"
"2019/03/01","06:00","0.38","-","1.12"
"2019/03/01","07:00","0.73","-","1.54"
"2019/03/01","08:00","1.106","-","1.88"
"2019/03/01","09:00","1.487","-","2.24"
"2019/03/01","10:00","1.696","-","2.45"
"2019/03/01","11:00","1.608","-","2.43"
"2019/03/01","12:00","1.339","-","2.12"
"2019/03/01","13:00","1.016","-","1.73"
"2019/03/01","14:00","0.663","-","1.39"
"2019/03/01","15:00","0.346","-","1.09"
"2019/03/01","16:00","0.183","-","0.88"
"2019/03/01","17:00","0.238","-","0.91"
"2019/03/01","18:00","0.473","-","1.11"
"2019/03/01","19:00","0.764","-","1.45"
"2019/03/01","20:00","1.05","-","1.77"
"2019/03/01","21:00","1.361","-","2.01"
"2019/03/01","22:00","1.594","-","2.13"
"2019/03/01","23:00","1.565","-","2.21"
"2019/03/02","00:00","1.304","-","1.95"
"2019/03/02","01:00","0.969","-","1.58"
"2019/03/02","02:00","0.607","-","1.21"
"2019/03/02","03:00","0.239","-","0.83"
"2019/03/02","04:00","-0.028","-","0.56"
"2019/03/02","05:00","-0.083","-","0.49"
"2019/03/02","06:00","0.093","-","0.66"
"2019/03/02","07:00","0.408","-","0.97"
"2019/03/02","08:00","0.763","-","1.37"
"2019/03/02","09:00","1.167","-","1.72"
"2019/03/02","10:00","1.567","-","2.03"
"2019/03/02","11:00","1.746","-","2.24"
"2019/03/02","12:00","1.615","-","2.16"
"2019/03/02","13:00","1.321","-","1.86"
"2019/03/02","14:00","0.976","-","1.42"
"2019/03/02","15:00","0.6","-","1.12"
"2019/03/02","16:00","0.277","-","0.81"
"2019/03/02","17:00","0.134","-","0.62"
"2019/03/02","18:00","0.22","-","0.63"
"2019/03/02","19:00","0.474","-","0.89"
"2019/03/02","20:00","0.775","-","1.3"
"2019/03/02","21:00","1.095","-","1.62"
"2019/03/02","22:00","1.445","-","1.85"
"2019/03/02","23:00","1.668","-","2.09"
"2019/03/03","00:00","1.591","-","2.12"
"2019/03/03","01:00","1.297","-","1.84"
"2019/03/03","02:00","0.939","-","1.38"
"2019/03/03","03:00","0.546","-","1"
"2019/03/03","04:00","0.162","-","0.61"
"2019/03/03","05:00","-0.084","-","0.38"
"2019/03/03","06:00","-0.096","-","0.31"
"2019/03/03","07:00","0.119","-","0.52"
"2019/03/03","08:00","0.46","-","0.95"
"2019/03/03","09:00","0.852","-","1.34"
"2019/03/03","10:00","1.296","-","1.75"
"2019/03/03","11:00","1.688","-","2.18"
"2019/03/03","12:00","1.802","-","2.28"
"2019/03/03","13:00","1.607","-","2.19"
"2019/03/03","14:00","1.271","-","1.79"
"2019/03/03","15:00","0.886","-","1.42"
"2019/03/03","16:00","0.482","-","1.1"
"2019/03/03","17:00","0.17","-","0.78"
"2019/03/03","18:00","0.069","-","0.66"
"2019/03/03","19:00","0.201","-","0.75"
"2019/03/03","20:00","0.492","-","1.07"
"2019/03/03","21:00","0.835","-","1.54"
"2019/03/03","22:00","1.206","-","1.89"
"2019/03/03","23:00","1.574","-","2.22"
"2019/03/04","00:00","1.75","-","2.46"
"2019/03/04","01:00","1.606","-","2.32"
"2019/03/04","02:00","1.263","-","1.98"
"2019/03/04","03:00","0.862","-","1.53"
"2019/03/04","04:00","0.434","-","1.1"
"2019/03/04","05:00","0.055","-","0.7"
"2019/03/04","06:00","-0.147","-","0.49"
"2019/03/04","07:00","-0.099","-","0.5"
"2019/03/04","08:00","0.173","-","0.78"
"2019/03/04","09:00","0.568","-","1.23"
"2019/03/04","10:00","1.008","-","1.67"
"2019/03/04","11:00","1.469","-","2.03"
"2019/03/04","12:00","1.811","-","2.33"
"2019/03/04","13:00","1.834","-","2.42"
"2019/03/04","14:00","1.56","-","2.17"
"2019/03/04","15:00","1.166","-","1.73"
"2019/03/04","16:00","0.737","-","1.36"
"2019/03/04","17:00","0.325","-","0.96"
"2019/03/04","18:00","0.051","-","0.68"
"2019/03/04","19:00","0.009","-","0.58"
"2019/03/04","20:00","0.206","-","0.74"
"2019/03/04","21:00","0.56","-","1.12"
"2019/03/04","22:00","0.958","-","1.54"
"2019/03/04","23:00","1.363","-","1.92"
"2019/03/05","00:00","1.712","-","2.24"
"2019/03/05","01:00","1.815","-","2.38"
"2019/03/05","02:00","1.587","-","2.11"
"2019/03/05","03:00","1.18","-","1.66"
"2019/03/05","04:00","0.734","-","1.24"
"2019/03/05","05:00","0.293","-","0.83"
"2019/03/05","06:00","-0.053","-","0.47"
"2019/03/05","07:00","-0.19","-","0.31"
"2019/03/05","08:00","-0.064","-","0.42"
"2019/03/05","09:00","0.288","-","0.82"
"2019/03/05","10:00","0.742","-","1.3"
"2019/03/05","11:00","1.207","-","1.74"
"2019/03/05","12:00","1.646","-","2.14"
"2019/03/05","13:00","1.907","-","2.42"
"2019/03/05","14:00","1.818","-","2.41"
"2019/03/05","15:00","1.449","-","1.98"
"2019/03/05","16:00","0.996","-","1.5"
"2019/03/05","17:00","0.546","-","1.14"
"2019/03/05","18:00","0.159","-","0.84"
"2019/03/05","19:00","-0.056","-","0.61"
"2019/03/05","20:00","-0.02","-","0.61"
"2019/03/05","21:00","0.265","-","0.87"
"2019/03/05","22:00","0.691","-","1.27"
"2019/03/05","23:00","1.126","-","1.68"
"2019/03/06","00:00","1.532","-","2.05"
"2019/03/06","01:00","1.834","-","2.33"
"2019/03/06","02:00","1.839","-","2.38"
"2019/03/06","03:00","1.512","-","2.03"
"2019/03/06","04:00","1.042","-","1.5"
"2019/03/06","05:00","0.574","-","1"
"2019/03/06","06:00","0.152","-","0.56"
"2019/03/06","07:00","-0.137","-","0.21"
"2019/03/06","08:00","-0.189","-","0.17"
"2019/03/06","09:00","0.038","-","0.34"
"2019/03/06","10:00","0.472","-","0.77"
"2019/03/06","11:00","0.959","-","1.3"
"2019/03/06","12:00","1.413","-","1.75"
"2019/03/06","13:00","1.799","-","2.12"
"2019/03/06","14:00","1.949","-","2.34"
"2019/03/06","15:00","1.726","-","2.26"
"2019/03/06","16:00","1.267","-","1.77"
"2019/03/06","17:00","0.782","-","1.23"
"2019/03/06","18:00","0.344","-","0.86"
"2019/03/06","19:00","0.005","-","0.54"
"2019/03/06","20:00","-0.128","-","0.38"
"2019/03/06","21:00","0.012","-","0.53"
"2019/03/06","22:00","0.392","-","0.85"
"2019/03/06","23:00","0.867","-","1.32"
"2019/03/07","00:00","1.308","-","1.8"
"2019/03/07","01:00","1.69","-","2.22"
"2019/03/07","02:00","1.916","-","2.44"
"2019/03/07","03:00","1.8","-","2.41"
"2019/03/07","04:00","1.374","-","1.95"
"2019/03/07","05:00","0.868","-","1.39"
"2019/03/07","06:00","0.411","-","0.93"
"2019/03/07","07:00","0.033","-","0.57"
"2019/03/07","08:00","-0.176","-","0.4"
"2019/03/07","09:00","-0.119","-","0.51"
"2019/03/07","10:00","0.212","-","0.83"
"2019/03/07","11:00","0.701","-","1.34"
"2019/03/07","12:00","1.185","-","1.82"
"2019/03/07","13:00","1.601","-","2.28"
"2019/03/07","14:00","1.902","-","2.63"
"2019/03/07","15:00","1.911","-","2.67"
"2019/03/07","16:00","1.555","-","2.34"
"2019/03/07","17:00","1.035","-","1.74"
"2019/03/07","18:00","0.553","-","1.27"
"2019/03/07","19:00","0.152","-","0.86"
"2019/03/07","20:00","-0.112","-","0.59"
"2019/03/07","21:00","-0.137","-","0.6"
"2019/03/07","22:00","0.115","-","0.9"
"2019/03/07","23:00","0.567","-","1.4"
"2019/03/08","00:00","1.059","-","1.89"
"2019/03/08","01:00","1.483","-","2.37"
"2019/03/08","02:00","1.817","-","2.72"
"2019/03/08","03:00","1.936","-","2.86"
"2019/03/08","04:00","1.692","-","2.61"
"2019/03/08","05:00","1.196","-","2.09"
"2019/03/08","06:00","0.689","-","1.59"
"2019/03/08","07:00","0.267","-","1.18"
"2019/03/08","08:00","-0.043","-","0.83"
"2019/03/08","09:00","-0.146","-","0.75"
"2019/03/08","10:00","0.025","-","0.95"
"2019/03/08","11:00","0.435","-","1.36"
"2019/03/08","12:00","0.942","-","1.82"
"2019/03/08","13:00","1.395","-","2.22"
"2019/03/08","14:00","1.746","-","2.62"
"2019/03/08","15:00","1.931","-","2.85"
"2019/03/08","16:00","1.789","-","2.72"
"2019/03/08","17:00","1.327","-","2.15"
"2019/03/08","18:00","0.786","-","1.63"
"2019/03/08","19:00","0.333","-","1.19"
"2019/03/08","20:00","-0.005","-","0.79"
"2019/03/08","21:00","-0.167","-","0.62"
"2019/03/08","22:00","-0.077","-","0.79"
"2019/03/08","23:00","0.266","-","1.22"
"2019/03/09","00:00","0.76","-","1.71"
"2019/03/09","01:00","1.247","-","2.14"
"2019/03/09","02:00","1.634","-","2.61"
"2019/03/09","03:00","1.89","-","2.86"
"2019/03/09","04:00","1.888","-","2.81"
"2019/03/09","05:00","1.537","-","2.42"
"2019/03/09","06:00","1.008","-","1.94"
"2019/03/09","07:00","0.526","-","1.49"
"2019/03/09","08:00","0.16","-","1.09"
"2019/03/09","09:00","-0.057","-","0.82"
"2019/03/09","10:00","-0.048","-","0.82"
"2019/03/09","11:00","0.214","-","1.15"
"2019/03/09","12:00","0.67","-","1.68"
"2019/03/09","13:00","1.169","-","2.11"
"2019/03/09","14:00","1.569","-","2.56"
"2019/03/09","15:00","1.829","-","2.86"
"2019/03/09","16:00","1.882","-","2.89"
"2019/03/09","17:00","1.608","-","2.48"
"2019/03/09","18:00","1.079","-","1.99"
"2019/03/09","19:00","0.547","-","1.54"
"2019/03/09","20:00","0.147","-","1.08"
"2019/03/09","21:00","-0.104","-","0.78"
"2019/03/09","22:00","-0.157","-","0.74"
"2019/03/09","23:00","0.03","-","1.01"
"2019/03/10","00:00","0.435","-","1.5"
"2019/03/10","01:00","0.95","-","1.99"
"2019/03/10","02:00","1.413","-","2.46"
"2019/03/10","03:00","1.739","-","2.84"
"2019/03/10","04:00","1.902","-","3.04"
"2019/03/10","05:00","1.792","-","2.78"
"2019/03/10","06:00","1.368","-","2.26"
"2019/03/10","07:00","0.833","-","1.78"
"2019/03/10","08:00","0.399","-","1.38"
"2019/03/10","09:00","0.111","-","1.02"
"2019/03/10","10:00","-0.009","-","0.88"
"2019/03/10","11:00","0.089","-","1.04"
"2019/03/10","12:00","0.414","-","1.4"
"2019/03/10","13:00","0.893","-","1.89"
"2019/03/10","14:00","1.364","-","2.3"
"2019/03/10","15:00","1.686","-","2.63"
"2019/03/10","16:00","1.842","-","2.75"
"2019/03/10","17:00","1.777","-","2.51"
"2019/03/10","18:00","1.404","-","2.01"
"2019/03/10","19:00","0.842","-","1.56"
"2019/03/10","20:00","0.345","-","1.13"
"2019/03/10","21:00","0.02","-","0.74"
"2019/03/10","22:00","-0.139","-","0.49"
"2019/03/10","23:00","-0.107","-","0.55"
"2019/03/11","00:00","0.149","-","0.86"
"2019/03/11","01:00","0.6","-","1.37"
"2019/03/11","02:00","1.119","-","1.81"
"2019/03/11","03:00","1.534","-","2.26"
"2019/03/11","04:00","1.788","-","2.56"
"2019/03/11","05:00","1.871","-","2.64"
"2019/03/11","06:00","1.677","-","2.35"
"2019/03/11","07:00","1.207","-","1.83"
"2019/03/11","08:00","0.695","-","1.4"
"2019/03/11","09:00","0.329","-","1.03"
"2019/03/11","10:00","0.12","-","0.76"
"2019/03/11","11:00","0.074","-","0.69"
"2019/03/11","12:00","0.232","-","0.89"
"2019/03/11","13:00","0.601","-","1.32"
"2019/03/11","14:00","1.085","-","1.75"
"2019/03/11","15:00","1.502","-","2.12"
"2019/03/11","16:00","1.739","-","2.44"
"2019/03/11","17:00","1.806","-","2.54"
"2019/03/11","18:00","1.652","-","2.22"
"2019/03/11","19:00","1.209","-","1.69"
"2019/03/11","20:00","0.645","-","1.25"
"2019/03/11","21:00","0.209","-","0.83"
"2019/03/11","22:00","-0.041","-","0.5"
"2019/03/11","23:00","-0.136","-","0.39"
"2019/03/12","00:00","-0.046","-","0.55"
"2019/03/12","01:00","0.262","-","0.93"
"2019/03/12","02:00","0.743","-","1.37"
"2019/03/12","03:00","1.24","-","1.81"
"2019/03/12","04:00","1.597","-","2.22"
"2019/03/12","05:00","1.796","-","2.47"
"2019/03/12","06:00","1.822","-","2.47"
"2019/03/12","07:00","1.567","-","2.08"
"2019/03/12","08:00","1.081","-","1.59"
"2019/03/12","09:00","0.618","-","1.22"
"2019/03/12","10:00","0.32","-","0.92"
"2019/03/12","11:00","0.163","-","0.75"
"2019/03/12","12:00","0.158","-","0.75"
"2019/03/12","13:00","0.36","-","1.04"
"2019/03/12","14:00","0.756","-","1.43"
"2019/03/12","15:00","1.221","-","1.78"
"2019/03/12","16:00","1.574","-","2.12"
"2019/03/12","17:00","1.743","-","2.41"
"2019/03/12","18:00","1.753","-","2.48"
"2019/03/12","19:00","1.534","-","2.14"
"2019/03/12","20:00","1.055","-","1.67"
"2019/03/12","21:00","0.522","-","1.29"
"2019/03/12","22:00","0.148","-","0.89"
"2019/03/12","23:00","-0.057","-","0.6"
"2019/03/13","00:00","-0.121","-","0.54"
"2019/03/13","01:00","0.007","-","0.75"
"2019/03/13","02:00","0.351","-","1.15"
"2019/03/13","03:00","0.837","-","1.58"
"2019/03/13","04:00","1.3","-","2.02"
"2019/03/13","05:00","1.614","-","2.42"
"2019/03/13","06:00","1.784","-","2.64"
"2019/03/13","07:00","1.774","-","2.61"
"2019/03/13","08:00","1.486","-","2.24"
"2019/03/13","09:00","1.016","-","1.79"
"2019/03/13","10:00","0.608","-","1.44"
"2019/03/13","11:00","0.347","-","1.13"
"2019/03/13","12:00","0.206","-","1.04"
"2019/03/13","13:00","0.225","-","1.14"
"2019/03/13","14:00","0.454","-","1.43"
"2019/03/13","15:00","0.855","-","1.81"
"2019/03/13","16:00","1.288","-","2.19"
"2019/03/13","17:00","1.591","-","2.53"
"2019/03/13","18:00","1.725","-","2.69"
"2019/03/13","19:00","1.705","-","2.62"
"2019/03/13","20:00","1.454","-","2.25"
"2019/03/13","21:00","0.975","-","1.8"
"2019/03/13","22:00","0.484","-","1.38"
"2019/03/13","23:00","0.144","-","1"
"2019/03/14","00:00","-0.056","-","0.75"
"2019/03/14","01:00","-0.111","-","0.71"
"2019/03/14","02:00","0.038","-","0.9"
"2019/03/14","03:00","0.394","-","1.31"
"2019/03/14","04:00","0.869","-","1.72"
"2019/03/14","05:00","1.307","-","2.1"
"2019/03/14","06:00","1.604","-","2.43"
"2019/03/14","07:00","1.769","-","2.59"
"2019/03/14","08:00","1.75","-","2.48"
"2019/03/14","09:00","1.461","-","2.17"
"2019/03/14","10:00","1.021","-","1.81"
"2019/03/14","11:00","0.641","-","1.49"
"2019/03/14","12:00","0.379","-","1.21"
"2019/03/14","13:00","0.233","-","1.09"
"2019/03/14","14:00","0.259","-","1.11"
"2019/03/14","15:00","0.492","-","1.37"
"2019/03/14","16:00","0.883","-","1.76"
"2019/03/14","17:00","1.293","-","2.11"
"2019/03/14","18:00","1.575","-","2.4"
"2019/03/14","19:00","1.705","-","2.58"
"2019/03/14","20:00","1.69","-","2.52"
"2019/03/14","21:00","1.443","-","2.09"
"2019/03/14","22:00","0.983","-","1.71"
"2019/03/14","23:00","0.513","-","1.35"
"2019/03/15","00:00","0.169","-","0.97"
"2019/03/15","01:00","-0.051","-","0.8"
"2019/03/15","02:00","-0.117","-","0.79"
"2019/03/15","03:00","0.028","-","0.99"
"2019/03/15","04:00","0.38","-","1.39"
"2019/03/15","05:00","0.85","-","1.84"
"2019/03/15","06:00","1.282","-","2.26"
"2019/03/15","07:00","1.586","-","2.58"
"2019/03/15","08:00","1.775","-","2.71"
"2019/03/15","09:00","1.777","-","2.61"
"2019/03/15","10:00","1.501","-","2.23"
"2019/03/15","11:00","1.071","-","1.87"
"2019/03/15","12:00","0.684","-","1.53"
"2019/03/15","13:00","0.398","-","1.19"
"2019/03/15","14:00","0.227","-","1.04"
"2019/03/15","15:00","0.238","-","1.08"
"2019/03/15","16:00","0.461","-","1.33"
"2019/03/15","17:00","0.85","-","1.73"
"2019/03/15","18:00","1.258","-","2.04"
"2019/03/15","19:00","1.546","-","2.28"
"2019/03/15","20:00","1.709","-","2.45"
"2019/03/15","21:00","1.737","-","2.37"
"2019/03/15","22:00","1.513","-","2.04"
"2019/03/15","23:00","1.058","-","1.64"
"2019/03/16","00:00","0.58","-","1.23"
"2019/03/16","01:00","0.205","-","0.83"
"2019/03/16","02:00","-0.055","-","0.58"
"2019/03/16","03:00","-0.155","-","0.48"
"2019/03/16","04:00","-0.029","-","0.62"
"2019/03/16","05:00","0.324","-","1.05"
"2019/03/16","06:00","0.803","-","1.5"
"2019/03/16","07:00","1.244","-","1.92"
"2019/03/16","08:00","1.585","-","2.31"
"2019/03/16","09:00","1.83","-","2.52"
"2019/03/16","10:00","1.863","-","2.46"
"2019/03/16","11:00","1.581","-","2.12"
"2019/03/16","12:00","1.133","-","1.72"
"2019/03/16","13:00","0.716","-","1.38"
"2019/03/16","14:00","0.384","-","1.08"
"2019/03/16","15:00","0.169","-","0.85"
"2019/03/16","16:00","0.151","-","0.86"
"2019/03/16","17:00","0.374","-","1.14"
"2019/03/16","18:00","0.777","-","1.58"
"2019/03/16","19:00","1.201","-","1.95"
"2019/03/16","20:00","1.529","-","2.31"
"2019/03/16","21:00","1.767","-","2.58"
"2019/03/16","22:00","1.856","-","2.61"
"2019/03/16","23:00","1.641","-","2.35"
"2019/03/17","00:00","1.167","-","1.89"
"2019/03/17","01:00","0.66","-","1.46"
"2019/03/17","02:00","0.237","-","1.04"
"2019/03/17","03:00","-0.085","-","0.7"
"2019/03/17","04:00","-0.23","-","0.55"
"2019/03/17","05:00","-0.115","-","0.67"
"2019/03/17","06:00","0.252","-","1.16"
"2019/03/17","07:00","0.75","-","1.69"
"2019/03/17","08:00","1.223","-","2.12"
"2019/03/17","09:00","1.632","-","2.54"
"2019/03/17","10:00","1.943","-","2.82"
"2019/03/17","11:00","1.983","-","2.8"
"2019/03/17","12:00","1.667","-","2.44"
"2019/03/17","13:00","1.181","-","1.93"
"2019/03/17","14:00","0.717","-","1.56"
"2019/03/17","15:00","0.318","-","1.16"
"2019/03/17","16:00","0.049","-","0.89"
"2019/03/17","17:00","0.016","-","0.92"
"2019/03/17","18:00","0.254","-","1.16"
"2019/03/17","19:00","0.685","-","1.66"
"2019/03/17","20:00","1.149","-","2.08"
"2019/03/17","21:00","1.555","-","2.49"
"2019/03/17","22:00","1.888","-","2.85"
"2019/03/17","23:00","2.021","-","2.95"
"2019/03/18","00:00","1.787","-","2.65"
"2019/03/18","01:00","1.281","-","2.2"
"2019/03/18","02:00","0.732","-","1.56"
"2019/03/18","03:00","0.241","-","1.08"
"2019/03/18","04:00","-0.148","-","0.68"
"2019/03/18","05:00","-0.322","-","0.53"
"2019/03/18","06:00","-0.201","-","0.66"
"2019/03/18","07:00","0.189","-","1.07"
"2019/03/18","08:00","0.719","-","1.63"
"2019/03/18","09:00","1.251","-","2.19"
"2019/03/18","10:00","1.738","-","2.66"
"2019/03/18","11:00","2.09","-","3"
"2019/03/18","12:00","2.1","-","3.01"
"2019/03/18","13:00","1.731","-","2.57"
"2019/03/18","14:00","1.194","-","2.01"
"2019/03/18","15:00","0.663","-","1.51"
"2019/03/18","16:00","0.194","-","1.07"
"2019/03/18","17:00","-0.11","-","0.81"
"2019/03/18","18:00","-0.139","-","0.8"
"2019/03/18","19:00","0.128","-","1.14"
"2019/03/18","20:00","0.603","-","1.67"
"2019/03/18","21:00","1.137","-","2.13"
"2019/03/18","22:00","1.638","-","2.63"
"2019/03/18","23:00","2.048","-","3.05"
"2019/03/19","00:00","2.19","-","3.18"
"2019/03/19","01:00","1.922","-","2.82"
"2019/03/19","02:00","1.373","-","2.19"
"2019/03/19","03:00","0.768","-","1.61"
"2019/03/19","04:00","0.207","-","1.06"
"2019/03/19","05:00","-0.227","-","0.66"
"2019/03/19","06:00","-0.406","-","0.5"
"2019/03/19","07:00","-0.264","-","0.66"
"2019/03/19","08:00","0.163","-","1.13"
"2019/03/19","09:00","0.746","-","1.69"
"2019/03/19","10:00","1.342","-","2.23"
"2019/03/19","11:00","1.882","-","2.78"
"2019/03/19","12:00","2.231","-","3.12"
"2019/03/19","13:00","2.186","-","3.19"
"2019/03/19","14:00","1.749","-","2.78"
"2019/03/19","15:00","1.149","-","2.03"
"2019/03/19","16:00","0.55","-","1.5"
"2019/03/19","17:00","0.034","-","1.04"
"2019/03/19","18:00","-0.278","-","0.76"
"2019/03/19","19:00","-0.285","-","0.77"
"2019/03/19","20:00","0.027","-","1.17"
"2019/03/19","21:00","0.569","-","1.81"
"2019/03/19","22:00","1.182","-","2.37"
"2019/03/19","23:00","1.757","-","2.97"
"2019/03/20","00:00","2.208","-","3.44"
