"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/20","08:00","8.796","-","8.96"
"2021/03/20","09:00","8.86","-","8.95"
"2021/03/20","10:00","7.997","-","7.9"
"2021/03/20","11:00","6.508","-","6.32"
"2021/03/20","12:00","4.778","-","4.67"
"2021/03/20","13:00","3.126","-","2.86"
"2021/03/20","14:00","1.812","-","1.63"
"2021/03/20","15:00","1.274","-","1.38"
"2021/03/20","16:00","1.806","-","2"
"2021/03/20","17:00","3.05","-","3.17"
"2021/03/20","18:00","4.488","-","4.82"
"2021/03/20","19:00","5.978","-","6.34"
"2021/03/20","20:00","7.293","-","7.57"
"2021/03/20","21:00","7.944","-","7.97"
"2021/03/20","22:00","7.696","-","7.52"
"2021/03/20","23:00","6.71","-","6.51"
"2021/03/21","00:00","5.331","-","5.07"
"2021/03/21","01:00","3.915","-","3.44"
"2021/03/21","02:00","2.707","-","2.15"
"2021/03/21","03:00","2.049","-","1.78"
"2021/03/21","04:00","2.376","-","2.38"
"2021/03/21","05:00","3.591","-","3.6"
"2021/03/21","06:00","5.093","-","5.11"
"2021/03/21","07:00","6.56","-","6.55"
"2021/03/21","08:00","7.889","-","8.03"
"2021/03/21","09:00","8.691","-","8.81"
"2021/03/21","10:00","8.601","-","8.52"
"2021/03/21","11:00","7.669","-","7.47"
"2021/03/21","12:00","6.213","-","5.85"
"2021/03/21","13:00","4.602","-","4.2"
"2021/03/21","14:00","3.086","-","2.45"
"2021/03/21","15:00","1.892","-","1.34"
"2021/03/21","16:00","1.478","-","1.21"
"2021/03/21","17:00","2.079","-","2.05"
"2021/03/21","18:00","3.265","-","3.16"
"2021/03/21","19:00","4.584","-","4.65"
"2021/03/21","20:00","5.967","-","6.14"
"2021/03/21","21:00","7.176","-","7.31"
"2021/03/21","22:00","7.725","-","7.69"
"2021/03/21","23:00","7.421","-","7.11"
"2021/03/22","00:00","6.458","-","5.99"
"2021/03/22","01:00","5.181","-","4.64"
"2021/03/22","02:00","3.884","-","3.2"
"2021/03/22","03:00","2.764","-","2.04"
"2021/03/22","04:00","2.205","-","1.77"
"2021/03/22","05:00","2.636","-","2.53"
"2021/03/22","06:00","3.858","-","3.7"
"2021/03/22","07:00","5.272","-","5.07"
"2021/03/22","08:00","6.662","-","6.59"
"2021/03/22","09:00","7.934","-","7.9"
"2021/03/22","10:00","8.656","-","8.46"
"2021/03/22","11:00","8.492","-","8.12"
"2021/03/22","12:00","7.54","-","7.08"
"2021/03/22","13:00","6.127","-","5.54"
"2021/03/22","14:00","4.573","-","3.83"
"2021/03/22","15:00","3.066","-","2.25"
"2021/03/22","16:00","1.879","-","1.19"
"2021/03/22","17:00","1.524","-","1.23"
"2021/03/22","18:00","2.155","-","2.12"
"2021/03/22","19:00","3.287","-","3.21"
"2021/03/22","20:00","4.564","-","4.77"
"2021/03/22","21:00","5.966","-","6.35"
"2021/03/22","22:00","7.176","-","7.43"
"2021/03/22","23:00","7.685","-","7.78"
"2021/03/23","00:00","7.36","-","7.22"
"2021/03/23","01:00","6.42","-","6.2"
"2021/03/23","02:00","5.175","-","4.82"
"2021/03/23","03:00","3.863","-","3.29"
"2021/03/23","04:00","2.708","-","2.16"
"2021/03/23","05:00","2.181","-","2.04"
"2021/03/23","06:00","2.677","-","2.81"
"2021/03/23","07:00","3.895","-","4.04"
"2021/03/23","08:00","5.292","-","5.47"
"2021/03/23","09:00","6.738","-","7.04"
"2021/03/23","10:00","8.067","-","8.44"
"2021/03/23","11:00","8.778","-","8.87"
"2021/03/23","12:00","8.579","-","8.52"
"2021/03/23","13:00","7.613","-","7.44"
"2021/03/23","14:00","6.18","-","5.94"
"2021/03/23","15:00","4.552","-","4.12"
"2021/03/23","16:00","2.932","-","2.39"
"2021/03/23","17:00","1.69","-","1.26"
"2021/03/23","18:00","1.371","-","1.35"
"2021/03/23","19:00","2.035","-","2.11"
"2021/03/23","20:00","3.19","-","3.28"
"2021/03/23","21:00","4.57","-","4.88"
"2021/03/23","22:00","6.112","-","6.55"
"2021/03/23","23:00","7.382","-","7.81"
"2021/03/24","00:00","7.877","-","8.13"
"2021/03/24","01:00","7.523","-","7.54"
"2021/03/24","02:00","6.533","-","6.63"
"2021/03/24","03:00","5.184","-","5.14"
"2021/03/24","04:00","3.722","-","3.54"
"2021/03/24","05:00","2.455","-","2.42"
"2021/03/24","06:00","1.929","-","2.03"
"2021/03/24","07:00","2.484","-","2.81"
"2021/03/24","08:00","3.76","-","3.95"
"2021/03/24","09:00","5.278","-","5.7"
"2021/03/24","10:00","6.909","-","7.29"
"2021/03/24","11:00","8.363","-","8.66"
"2021/03/24","12:00","9.09","-","9.32"
"2021/03/24","13:00","8.856","-","8.9"
"2021/03/24","14:00","7.812","-","7.78"
"2021/03/24","15:00","6.234","-","6.17"
"2021/03/24","16:00","4.409","-","4.2"
"2021/03/24","17:00","2.605","-","2.43"
"2021/03/24","18:00","1.291","-","1.23"
"2021/03/24","19:00","1.026","-","1.16"
"2021/03/24","20:00","1.798","-","1.97"
"2021/03/24","21:00","3.12","-","3.42"
"2021/03/24","22:00","4.745","-","5.03"
"2021/03/24","23:00","6.498","-","6.89"
"2021/03/25","00:00","7.842","-","8.31"
"2021/03/25","01:00","8.306","-","8.6"
"2021/03/25","02:00","7.845","-","8.22"
"2021/03/25","03:00","6.667","-","6.82"
"2021/03/25","04:00","5.078","-","5.36"
"2021/03/25","05:00","3.379","-","3.7"
"2021/03/25","06:00","1.963","-","2.29"
"2021/03/25","07:00","1.443","-","1.95"
"2021/03/25","08:00","2.117","-","2.68"
"2021/03/25","09:00","3.577","-","4.14"
"2021/03/25","10:00","5.35","-","5.81"
"2021/03/25","11:00","7.242","-","7.72"
"2021/03/25","12:00","8.84","-","9.27"
"2021/03/25","13:00","9.574","-","9.86"
"2021/03/25","14:00","9.241","-","9.53"
"2021/03/25","15:00","7.999","-","8.24"
"2021/03/25","16:00","6.161","-","6.43"
"2021/03/25","17:00","4.068","-","4.32"
"2021/03/25","18:00","2.058","-","2.27"
"2021/03/25","19:00","0.698","-","0.86"
"2021/03/25","20:00","0.574","-","0.86"
"2021/03/25","21:00","1.595","-","2.11"
"2021/03/25","22:00","3.227","-","3.6"
"2021/03/25","23:00","5.18","-","5.55"
"2021/03/26","00:00","7.159","-","7.51"
"2021/03/26","01:00","8.549","-","8.89"
"2021/03/26","02:00","8.897","-","9.23"
"2021/03/26","03:00","8.193","-","8.46"
"2021/03/26","04:00","6.7","-","7"
"2021/03/26","05:00","4.785","-","5.07"
"2021/03/26","06:00","2.801","-","3"
"2021/03/26","07:00","1.237","-","1.42"
"2021/03/26","08:00","0.791","-","1.08"
"2021/03/26","09:00","1.705","-","2.13"
"2021/03/26","10:00","3.468","-","3.87"
"2021/03/26","11:00","5.572","-","5.82"
"2021/03/26","12:00","7.747","-","8.06"
"2021/03/26","13:00","9.466","-","9.66"
"2021/03/26","14:00","10.134","-","10.53"
"2021/03/26","15:00","9.588","-","9.81"
"2021/03/26","16:00","8.047","-","8.22"
"2021/03/26","17:00","5.894","-","6.08"
"2021/03/26","18:00","3.51","-","3.83"
"2021/03/26","19:00","1.316","-","1.77"
"2021/03/26","20:00","0.012","-","0.39"
"2021/03/26","21:00","0.177","-","0.69"
"2021/03/26","22:00","1.579","-","2.31"
"2021/03/26","23:00","3.6","-","4.26"
"2021/03/27","00:00","5.901","-","6.62"
"2021/03/27","01:00","8.068","-","8.51"
"2021/03/27","02:00","9.406","-","9.66"
"2021/03/27","03:00","9.503","-","9.53"
"2021/03/27","04:00","8.439","-","8.5"
"2021/03/27","05:00","6.557","-","6.52"
"2021/03/27","06:00","4.275","-","4.34"
"2021/03/27","07:00","2.001","-","2.18"
"2021/03/27","08:00","0.362","-","0.26"
"2021/03/27","09:00","0.121","-","0.07"
"2021/03/27","10:00","1.382","-","1.72"
"2021/03/27","11:00","3.505","-","3.64"
"2021/03/27","12:00","5.958","-","6.04"
"2021/03/27","13:00","8.383","-","8.3"
"2021/03/27","14:00","10.134","-","10.05"
"2021/03/27","15:00","10.618","-","10.59"
"2021/03/27","16:00","9.77","-","9.56"
"2021/03/27","17:00","7.893","-","7.68"
"2021/03/27","18:00","5.416","-","5.44"
"2021/03/27","19:00","2.765","-","2.87"
"2021/03/27","20:00","0.487","-","0.88"
"2021/03/27","21:00","-0.601","-","-0.17"
"2021/03/27","22:00","-0.012","-","0.59"
"2021/03/27","23:00","1.833","-","2.35"
"2021/03/28","00:00","4.255","-","4.81"
"2021/03/28","01:00","6.865","-","7.27"
"2021/03/28","02:00","9.107","-","9.58"
"2021/03/28","03:00","10.249","-","10.55"
"2021/03/28","04:00","9.984","-","10.27"
"2021/03/28","05:00","8.505","-","8.76"
"2021/03/28","06:00","6.213","-","6.66"
"2021/03/28","07:00","3.566","-","3.97"
"2021/03/28","08:00","1.073","-","1.73"
"2021/03/28","09:00","-0.5","-","0.2"
"2021/03/28","10:00","-0.417","-","0.64"
"2021/03/28","11:00","1.234","-","2.18"
"2021/03/28","12:00","3.713","-","4.44"
"2021/03/28","13:00","6.472","-","7.23"
"2021/03/28","14:00","9.044","-","9.64"
"2021/03/28","15:00","10.692","-","11.22"
"2021/03/28","16:00","10.902","-","11.28"
"2021/03/28","17:00","9.726","-","10.07"
"2021/03/28","18:00","7.524","-","7.96"
"2021/03/28","19:00","4.758","-","5.31"
"2021/03/28","20:00","1.937","-","2.77"
"2021/03/28","21:00","-0.26","-","0.3"
"2021/03/28","22:00","-0.981","-","-0.27"
"2021/03/28","23:00","0.091","-","1.19"
"2021/03/29","00:00","2.368","-","3.31"
"2021/03/29","01:00","5.139","-","6.08"
"2021/03/29","02:00","7.937","-","9.03"
"2021/03/29","03:00","10.094","-","10.81"
"2021/03/29","04:00","10.922","-","11.86"
"2021/03/29","05:00","10.254","-","11.29"
"2021/03/29","06:00","8.358","-","9.04"
"2021/03/29","07:00","5.681","-","6.73"
"2021/03/29","08:00","2.75","-","3.48"
"2021/03/29","09:00","0.183","-","0.44"
"2021/03/29","10:00","-1.186","-","-0.81"
"2021/03/29","11:00","-0.724","-","-0.77"
"2021/03/29","12:00","1.295","-","1.57"
"2021/03/29","13:00","4.066","-","3.54"
"2021/03/29","14:00","7.017","-","6.92"
"2021/03/29","15:00","9.583","-","9.7"
"2021/03/29","16:00","11.019","-","10.59"
"2021/03/29","17:00","10.931","-","10.45"
"2021/03/29","18:00","9.45","-","8.87"
"2021/03/29","19:00","6.971","-","6.42"
"2021/03/29","20:00","4.021","-","3.83"
"2021/03/29","21:00","1.191","-","0.6"
"2021/03/29","22:00","-0.768","-","-1.47"
"2021/03/29","23:00","-1.046","-","-2.07"
"2021/03/30","00:00","0.493","-","-0.19"
"2021/03/30","01:00","3.126","-","2.36"
"2021/03/30","02:00","6.112","-","5.45"
"2021/03/30","03:00","8.925","-","8.17"
"2021/03/30","04:00","10.863","-","10.2"
"2021/03/30","05:00","11.332","-","10.73"
"2021/03/30","06:00","10.273","-","9.73"
"2021/03/30","07:00","8.006","-","7.74"
"2021/03/30","08:00","5.045","-","5.12"
"2021/03/30","09:00","1.986","-","1.96"
"2021/03/30","10:00","-0.504","-","-0.55"
"2021/03/30","11:00","-1.587","-","-1.65"
"2021/03/30","12:00","-0.754","-","-0.56"
"2021/03/30","13:00","1.553","-","1.61"
"2021/03/30","14:00","4.483","-","4.32"
"2021/03/30","15:00","7.46","-","7.33"
"2021/03/30","16:00","9.889","-","9.89"
"2021/03/30","17:00","11.071","-","10.96"
"2021/03/30","18:00","10.704","-","10.53"
"2021/03/30","19:00","8.972","-","8.66"
"2021/03/30","20:00","6.327","-","6.11"
"2021/03/30","21:00","3.356","-","3.2"
"2021/03/30","22:00","0.672","-","0.39"
"2021/03/30","23:00","-0.958","-","-1.32"
"2021/03/31","00:00","-0.787","-","-0.93"
"2021/03/31","01:00","1.134","-","1.05"
"2021/03/31","02:00","3.969","-","3.72"
"2021/03/31","03:00","6.987","-","6.65"
"2021/03/31","04:00","9.667","-","9.5"
"2021/03/31","05:00","11.322","-","10.95"
"2021/03/31","06:00","11.441","-","11.17"
"2021/03/31","07:00","10.044","-","9.82"
"2021/03/31","08:00","7.523","-","7.4"
"2021/03/31","09:00","4.45","-","4.67"
"2021/03/31","10:00","1.424","-","1.45"
"2021/03/31","11:00","-0.887","-","-0.97"
"2021/03/31","12:00","-1.657","-","-1.72"
"2021/03/31","13:00","-0.518","-","-0.35"
"2021/03/31","14:00","1.929","-","1.97"
"2021/03/31","15:00","4.84","-","4.8"
"2021/03/31","16:00","7.703","-","7.96"
"2021/03/31","17:00","9.931","-","10.32"
"2021/03/31","18:00","10.859","-","11.23"
"2021/03/31","19:00","10.258","-","10.53"
"2021/03/31","20:00","8.382","-","8.82"
"2021/03/31","21:00","5.735","-","6.29"
"2021/03/31","22:00","2.895","-","3.39"
"2021/03/31","23:00","0.452","-","0.85"
"2021/04/01","00:00","-0.819","-","-0.48"
"2021/04/01","01:00","-0.26","-","0.16"
"2021/04/01","02:00","1.883","-","2.2"
"2021/04/01","03:00","4.718","-","4.97"
"2021/04/01","04:00","7.611","-","7.81"
"2021/04/01","05:00","10.08","-","10.41"
"2021/04/01","06:00","11.44","-","11.79"
"2021/04/01","07:00","11.253","-","11.6"
"2021/04/01","08:00","9.636","-","10.16"
"2021/04/01","09:00","7.039","-","7.75"
"2021/04/01","10:00","4.027","-","4.75"
"2021/04/01","11:00","1.149","-","1.66"
"2021/04/01","12:00","-0.929","-","-0.78"
"2021/04/01","13:00","-1.408","-","-1.38"
"2021/04/01","14:00","-0.097","-","0.26"
"2021/04/01","15:00","2.301","-","2.39"
"2021/04/01","16:00","5.045","-","5.09"
"2021/04/01","17:00","7.72","-","7.92"
"2021/04/01","18:00","9.724","-","10.07"
"2021/04/01","19:00","10.422","-","10.89"
"2021/04/01","20:00","9.681","-","10.01"
"2021/04/01","21:00","7.815","-","8.26"
"2021/04/01","22:00","5.316","-","5.84"
"2021/04/01","23:00","2.702","-","3.17"
"2021/04/02","00:00","0.538","-","0.89"
"2021/04/02","01:00","-0.401","-","-0.36"
"2021/04/02","02:00","0.41","-","0.68"
"2021/04/02","03:00","2.567","-","2.84"
"2021/04/02","04:00","5.235","-","5.31"
"2021/04/02","05:00","7.92","-","8.38"
"2021/04/02","06:00","10.147","-","10.65"
"2021/04/02","07:00","11.234","-","11.74"
"2021/04/02","08:00","10.844","-","11.29"
"2021/04/02","09:00","9.178","-","9.75"
"2021/04/02","10:00","6.679","-","7.41"
"2021/04/02","11:00","3.848","-","4.48"
"2021/04/02","12:00","1.183","-","1.81"
"2021/04/02","13:00","-0.651","-","-0.34"
"2021/04/02","14:00","-0.933","-","-0.67"
"2021/04/02","15:00","0.374","-","0.69"
"2021/04/02","16:00","2.568","-","2.62"
"2021/04/02","17:00","5.073","-","5.07"
"2021/04/02","18:00","7.532","-","7.64"
"2021/04/02","19:00","9.314","-","9.63"
"2021/04/02","20:00","9.853","-","10.13"
"2021/04/02","21:00","9.109","-","9.3"
"2021/04/02","22:00","7.392","-","7.72"
"2021/04/02","23:00","5.13","-","5.42"
"2021/04/03","00:00","2.78","-","3.04"
"2021/04/03","01:00","0.885","-","1.04"
"2021/04/03","02:00","0.179","-","0.14"
"2021/04/03","03:00","1.057","-","1.1"
"2021/04/03","04:00","3.053","-","2.89"
"2021/04/03","05:00","5.466","-","5.3"
"2021/04/03","06:00","7.912","-","7.88"
"2021/04/03","07:00","9.902","-","9.93"
"2021/04/03","08:00","10.792","-","10.77"
"2021/04/03","09:00","10.349","-","10.54"
"2021/04/03","10:00","8.792","-","8.93"
"2021/04/03","11:00","6.506","-","6.61"
"2021/04/03","12:00","3.925","-","4.2"
"2021/04/03","13:00","1.494","-","1.5"
"2021/04/03","14:00","-0.157","-","-0.26"
"2021/04/03","15:00","-0.381","-","-0.67"
"2021/04/03","16:00","0.776","-","0.8"
"2021/04/03","17:00","2.691","-","2.37"
"2021/04/03","18:00","4.938","-","4.76"
"2021/04/03","19:00","7.182","-","7"
"2021/04/03","20:00","8.795","-","8.83"
"2021/04/03","21:00","9.293","-","9.38"
"2021/04/03","22:00","8.665","-","8.73"
"2021/04/03","23:00","7.172","-","7.52"
"2021/04/04","00:00","5.182","-","5.46"
"2021/04/04","01:00","3.087","-","3.39"
"2021/04/04","02:00","1.38","-","1.48"
"2021/04/04","03:00","0.759","-","0.73"
"2021/04/04","04:00","1.548","-","1.7"
"2021/04/04","05:00","3.29","-","3.19"
"2021/04/04","06:00","5.418","-","5.26"
"2021/04/04","07:00","7.632","-","7.7"
"2021/04/04","08:00","9.444","-","9.51"
"2021/04/04","09:00","10.262","-","10.56"
"2021/04/04","10:00","9.903","-","10.16"
"2021/04/04","11:00","8.55","-","8.79"
"2021/04/04","12:00","6.536","-","6.85"
"2021/04/04","13:00","4.22","-","4.61"
"2021/04/04","14:00","1.968","-","2.29"
"2021/04/04","15:00","0.391","-","0.56"
"2021/04/04","16:00","0.108","-","0.4"
"2021/04/04","17:00","1.045","-","1.41"
"2021/04/04","18:00","2.669","-","2.85"
"2021/04/04","19:00","4.678","-","5"
"2021/04/04","20:00","6.764","-","7.1"
"2021/04/04","21:00","8.311","-","8.98"
"2021/04/04","22:00","8.868","-","9.64"
"2021/04/04","23:00","8.415","-","9.22"
"2021/04/05","00:00","7.169","-","8.09"
"2021/04/05","01:00","5.437","-","6.24"
"2021/04/05","02:00","3.513","-","4.18"
"2021/04/05","03:00","1.862","-","2.59"
"2021/04/05","04:00","1.201","-","1.56"
"2021/04/05","05:00","1.819","-","2.45"
"2021/04/05","06:00","3.277","-","3.75"
"2021/04/05","07:00","5.139","-","5.53"
"2021/04/05","08:00","7.189","-","7.68"
"2021/04/05","09:00","8.933","-","9.6"
"2021/04/05","10:00","9.792","-","10.58"
"2021/04/05","11:00","9.588","-","10.39"
"2021/04/05","12:00","8.479","-","9.16"
"2021/04/05","13:00","6.74","-","7.46"
"2021/04/05","14:00","4.624","-","5.23"
"2021/04/05","15:00","2.44","-","2.99"
"2021/04/05","16:00","0.842","-","1.2"
"2021/04/05","17:00","0.453","-","0.65"
"2021/04/05","18:00","1.162","-","1.58"
"2021/04/05","19:00","2.529","-","3.01"
"2021/04/05","20:00","4.383","-","4.86"
"2021/04/05","21:00","6.421","-","6.91"
"2021/04/05","22:00","7.992","-","8.65"
"2021/04/05","23:00","8.654","-","9.48"
"2021/04/06","00:00","8.382","-","9.2"
"2021/04/06","01:00","7.356","-","8.26"
"2021/04/06","02:00","5.789","-","6.48"
"2021/04/06","03:00","3.898","-","4.56"
"2021/04/06","04:00","2.192","-","2.84"
"2021/04/06","05:00","1.433","-","1.84"
"2021/04/06","06:00","1.858","-","2.25"
"2021/04/06","07:00","3.053","-","3.6"
"2021/04/06","08:00","4.737","-","5.2"
"2021/04/06","09:00","6.745","-","7.23"
"2021/04/06","10:00","8.522","-","9.19"
"2021/04/06","11:00","9.475","-","10.3"
"2021/04/06","12:00","9.444","-","10.36"
"2021/04/06","13:00","8.562","-","9.33"
"2021/04/06","14:00","7.017","-","7.74"
"2021/04/06","15:00","4.972","-","5.63"
"2021/04/06","16:00","2.757","-","3.35"
"2021/04/06","17:00","1.11","-","1.53"
"2021/04/06","18:00","0.619","-","0.98"
"2021/04/06","19:00","1.139","-","1.61"
"2021/04/06","20:00","2.355","-","2.8"
"2021/04/06","21:00","4.194","-","4.68"
"2021/04/06","22:00","6.283","-","6.78"
"2021/04/06","23:00","7.915","-","8.64"
"2021/04/07","00:00","8.676","-","9.47"
"2021/04/07","01:00","8.544","-","9.32"
"2021/04/07","02:00","7.635","-","8.32"
"2021/04/07","03:00","6.082","-","6.66"
"2021/04/07","04:00","4.099","-","4.65"
"2021/04/07","05:00","2.29","-","2.81"
"2021/04/07","06:00","1.431","-","1.67"
"2021/04/07","07:00","1.688","-","1.81"
"2021/04/07","08:00","2.718","-","3.06"
"2021/04/07","09:00","4.373","-","4.82"
"2021/04/07","10:00","6.453","-","6.86"
"2021/04/07","11:00","8.308","-","8.79"
"2021/04/07","12:00","9.357","-","10.08"
"2021/04/07","13:00","9.465","-","10.19"
"2021/04/07","14:00","8.713","-","9.38"
"2021/04/07","15:00","7.217","-","7.81"
"2021/04/07","16:00","5.122","-","5.73"
"2021/04/07","17:00","2.837","-","3.42"
"2021/04/07","18:00","1.158","-","1.51"
"2021/04/07","19:00","0.614","-","0.69"
"2021/04/07","20:00","1.057","-","1.36"
"2021/04/07","21:00","2.29","-","2.72"
"2021/04/07","22:00","4.243","-","4.68"
"2021/04/07","23:00","6.424","-","6.78"
"2021/04/08","00:00","8.104","-","8.7"
"2021/04/08","01:00","8.912","-","9.7"
"2021/04/08","02:00","8.807","-","9.47"
"2021/04/08","03:00","7.854","-","8.43"
"2021/04/08","04:00","6.172","-","6.66"
"2021/04/08","05:00","4.036","-","4.65"
"2021/04/08","06:00","2.128","-","2.71"
"2021/04/08","07:00","1.207","-","1.51"
"2021/04/08","08:00","1.397","-","1.74"
"2021/04/08","09:00","2.427","-","2.93"
"2021/04/08","10:00","4.196","-","4.72"
"2021/04/08","11:00","6.403","-","6.74"
"2021/04/08","12:00","8.329","-","8.7"
"2021/04/08","13:00","9.43","-","10.2"
"2021/04/08","14:00","9.57","-","10.28"
"2021/04/08","15:00","8.793","-","9.3"
"2021/04/08","16:00","7.209","-","7.62"
"2021/04/08","17:00","5","-","5.41"
"2021/04/08","18:00","2.653","-","3.21"
"2021/04/08","19:00","1","-","1.27"
"2021/04/08","20:00","0.519","-","0.46"
"2021/04/08","21:00","1.06","-","1.34"
"2021/04/08","22:00","2.465","-","2.86"
"2021/04/08","23:00","4.596","-","4.99"
"2021/04/09","00:00","6.858","-","7.17"
"2021/04/09","01:00","8.527","-","8.99"
"2021/04/09","02:00","9.264","-","9.99"
"2021/04/09","03:00","9.018","-","9.52"
"2021/04/09","04:00","7.872","-","8.29"
"2021/04/09","05:00","5.982","-","6.5"
"2021/04/09","06:00","3.68","-","4.22"
"2021/04/09","07:00","1.72","-","2.26"
"2021/04/09","08:00","0.849","-","1.1"
"2021/04/09","09:00","1.136","-","1.36"
"2021/04/09","10:00","2.324","-","2.83"
"2021/04/09","11:00","4.288","-","4.64"
"2021/04/09","12:00","6.622","-","6.8"
"2021/04/09","13:00","8.57","-","8.92"
"2021/04/09","14:00","9.614","-","10.16"
"2021/04/09","15:00","9.628","-","10.12"
"2021/04/09","16:00","8.682","-","8.99"
"2021/04/09","17:00","6.929","-","7.18"
"2021/04/09","18:00","4.59","-","4.96"
"2021/04/09","19:00","2.233","-","2.68"
"2021/04/09","20:00","0.731","-","0.89"
"2021/04/09","21:00","0.485","-","0.48"
"2021/04/09","22:00","1.281","-","1.73"
"2021/04/09","23:00","2.946","-","3.46"
"2021/04/10","00:00","5.258","-","5.53"
"2021/04/10","01:00","7.538","-","7.7"
"2021/04/10","02:00","9.075","-","9.44"
"2021/04/10","03:00","9.572","-","10.02"
"2021/04/10","04:00","9.037","-","9.36"
"2021/04/10","05:00","7.613","-","7.85"
"2021/04/10","06:00","5.484","-","5.79"
"2021/04/10","07:00","3.052","-","3.41"
"2021/04/10","08:00","1.16","-","1.49"
"2021/04/10","09:00","0.51","-","0.5"
"2021/04/10","10:00","1.049","-","1.23"
"2021/04/10","11:00","2.488","-","2.89"
"2021/04/10","12:00","4.667","-","4.96"
"2021/04/10","13:00","7.082","-","7.27"
"2021/04/10","14:00","8.939","-","9.25"
"2021/04/10","15:00","9.769","-","10.33"
"2021/04/10","16:00","9.518","-","10.09"
"2021/04/10","17:00","8.325","-","8.56"
"2021/04/10","18:00","6.373","-","6.8"
"2021/04/10","19:00","3.932","-","4.4"
"2021/04/10","20:00","1.684","-","2.22"
"2021/04/10","21:00","0.51","-","0.8"
"2021/04/10","22:00","0.65","-","0.82"
"2021/04/10","23:00","1.789","-","2.49"
"2021/04/11","00:00","3.731","-","4.37"
"2021/04/11","01:00","6.167","-","6.58"
"2021/04/11","02:00","8.338","-","8.8"
"2021/04/11","03:00","9.576","-","10.22"
"2021/04/11","04:00","9.695","-","10.34"
"2021/04/11","05:00","8.792","-","9.39"
"2021/04/11","06:00","7.056","-","7.57"
"2021/04/11","07:00","4.707","-","5.37"
"2021/04/11","08:00","2.256","-","3.06"
"2021/04/11","09:00","0.612","-","1.25"
"2021/04/11","10:00","0.337","-","0.83"
"2021/04/11","11:00","1.217","-","2.06"
"2021/04/11","12:00","2.939","-","3.85"
"2021/04/11","13:00","5.297","-","6"
"2021/04/11","14:00","7.677","-","8.41"
"2021/04/11","15:00","9.289","-","10.2"
"2021/04/11","16:00","9.777","-","10.78"
"2021/04/11","17:00","9.19","-","9.94"
"2021/04/11","18:00","7.72","-","8.39"
"2021/04/11","19:00","5.581","-","6.24"
"2021/04/11","20:00","3.137","-","3.74"
"2021/04/11","21:00","1.176","-","1.81"
"2021/04/11","22:00","0.484","-","0.8"
"2021/04/11","23:00","1.085","-","1.62"
"2021/04/12","00:00","2.58","-","3.31"
"2021/04/12","01:00","4.754","-","5.48"
"2021/04/12","02:00","7.186","-","7.52"
"2021/04/12","03:00","9.078","-","9.56"
"2021/04/12","04:00","9.885","-","10.49"
"2021/04/12","05:00","9.556","-","10.13"
"2021/04/12","06:00","8.262","-","8.84"
"2021/04/12","07:00","6.229","-","6.76"
"2021/04/12","08:00","3.755","-","4.47"
"2021/04/12","09:00","1.463","-","2.2"
"2021/04/12","10:00","0.234","-","0.95"
"2021/04/12","11:00","0.418","-","0.99"
"2021/04/12","12:00","1.66","-","2.64"
"2021/04/12","13:00","3.635","-","4.53"
"2021/04/12","14:00","6.064","-","6.95"
"2021/04/12","15:00","8.252","-","9.26"
"2021/04/12","16:00","9.493","-","10.46"
"2021/04/12","17:00","9.58","-","10.85"
"2021/04/12","18:00","8.639","-","9.73"
"2021/04/12","19:00","6.904","-","7.95"
"2021/04/12","20:00","4.661","-","5.61"
"2021/04/12","21:00","2.376","-","3.34"
"2021/04/12","22:00","0.863","-","1.9"
"2021/04/12","23:00","0.729","-","1.65"
"2021/04/13","00:00","1.791","-","2.83"
"2021/04/13","01:00","3.593","-","4.5"
"2021/04/13","02:00","5.876","-","6.53"
"2021/04/13","03:00","8.131","-","8.6"
"2021/04/13","04:00","9.608","-","10.08"
"2021/04/13","05:00","9.926","-","10.45"
"2021/04/13","06:00","9.14","-","9.37"
"2021/04/13","07:00","7.477","-","7.57"
"2021/04/13","08:00","5.237","-","5.37"
"2021/04/13","09:00","2.801","-","3.03"
"2021/04/13","10:00","0.837","-","1.2"
"2021/04/13","11:00","0.12","-","0.23"
"2021/04/13","12:00","0.777","-","1.06"
"2021/04/13","13:00","2.34","-","2.86"
"2021/04/13","14:00","4.467","-","4.97"
"2021/04/13","15:00","6.811","-","7.21"
"2021/04/13","16:00","8.677","-","9.14"
"2021/04/13","17:00","9.495","-","10.08"
"2021/04/13","18:00","9.171","-","9.72"
"2021/04/13","19:00","7.894","-","8.46"
"2021/04/13","20:00","5.974","-","6.49"
"2021/04/13","21:00","3.772","-","4.34"
"2021/04/13","22:00","1.8","-","2.55"
"2021/04/13","23:00","0.822","-","1.53"
"2021/04/14","00:00","1.248","-","2.12"
"2021/04/14","01:00","2.708","-","3.65"
"2021/04/14","02:00","4.695","-","5.66"
"2021/04/14","03:00","6.92","-","7.82"
"2021/04/14","04:00","8.858","-","9.75"
"2021/04/14","05:00","9.862","-","10.64"
"2021/04/14","06:00","9.688","-","10.43"
"2021/04/14","07:00","8.475","-","9.14"
"2021/04/14","08:00","6.535","-","7.28"
"2021/04/14","09:00","4.242","-","4.93"
"2021/04/14","10:00","2.004","-","2.74"
"2021/04/14","11:00","0.476","-","1.21"
"2021/04/14","12:00","0.296","-","1.07"
