"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/01","17:00","0.664","-","0.86"
"2020/04/01","18:00","0.382","-","0.65"
"2020/04/01","19:00","0.379","-","0.67"
"2020/04/01","20:00","0.642","-","0.87"
"2020/04/01","21:00","1.112","-","1.36"
"2020/04/01","22:00","1.693","-","1.98"
"2020/04/01","23:00","2.28","-","2.52"
"2020/04/02","00:00","2.772","-","3"
"2020/04/02","01:00","3.102","-","3.37"
"2020/04/02","02:00","3.245","-","3.46"
"2020/04/02","03:00","3.23","-","3.39"
"2020/04/02","04:00","3.124","-","3.35"
"2020/04/02","05:00","3.02","-","3.2"
"2020/04/02","06:00","3.004","-","3.2"
"2020/04/02","07:00","3.134","-","3.28"
"2020/04/02","08:00","3.415","-","3.46"
"2020/04/02","09:00","3.797","-","3.86"
"2020/04/02","10:00","4.183","-","4.17"
"2020/04/02","11:00","4.452","-","4.46"
"2020/04/02","12:00","4.494","-","4.48"
"2020/04/02","13:00","4.237","-","4.2"
"2020/04/02","14:00","3.672","-","3.66"
"2020/04/02","15:00","2.863","-","2.95"
"2020/04/02","16:00","1.931","-","2.02"
"2020/04/02","17:00","1.034","-","1.08"
"2020/04/02","18:00","0.335","-","0.46"
"2020/04/02","19:00","-0.042","-","0.06"
"2020/04/02","20:00","-0.03","-","0.07"
"2020/04/02","21:00","0.356","-","0.42"
"2020/04/02","22:00","1.029","-","1.05"
"2020/04/02","23:00","1.844","-","1.87"
"2020/04/03","00:00","2.632","-","2.65"
"2020/04/03","01:00","3.242","-","3.21"
"2020/04/03","02:00","3.573","-","3.56"
"2020/04/03","03:00","3.597","-","3.6"
"2020/04/03","04:00","3.373","-","3.42"
"2020/04/03","05:00","3.021","-","3.14"
"2020/04/03","06:00","2.697","-","2.76"
"2020/04/03","07:00","2.545","-","2.65"
"2020/04/03","08:00","2.655","-","2.64"
"2020/04/03","09:00","3.038","-","3.06"
"2020/04/03","10:00","3.615","-","3.61"
"2020/04/03","11:00","4.235","-","4.16"
"2020/04/03","12:00","4.715","-","4.58"
"2020/04/03","13:00","4.887","-","4.83"
"2020/04/03","14:00","4.645","-","4.61"
"2020/04/03","15:00","3.977","-","4"
"2020/04/03","16:00","2.973","-","3.07"
"2020/04/03","17:00","1.812","-","1.96"
"2020/04/03","18:00","0.716","-","0.86"
"2020/04/03","19:00","-0.095","-","0.09"
"2020/04/03","20:00","-0.46","-","-0.39"
"2020/04/03","21:00","-0.31","-","-0.21"
"2020/04/03","22:00","0.31","-","0.36"
"2020/04/03","23:00","1.254","-","1.44"
"2020/04/04","00:00","2.307","-","2.5"
"2020/04/04","01:00","3.237","-","3.39"
"2020/04/04","02:00","3.849","-","4.04"
"2020/04/04","03:00","4.038","-","4.24"
"2020/04/04","04:00","3.808","-","4.02"
"2020/04/04","05:00","3.275","-","3.52"
"2020/04/04","06:00","2.636","-","2.84"
"2020/04/04","07:00","2.114","-","2.34"
"2020/04/04","08:00","1.9","-","2.02"
"2020/04/04","09:00","2.095","-","2.28"
"2020/04/04","10:00","2.683","-","2.85"
"2020/04/04","11:00","3.527","-","3.64"
"2020/04/04","12:00","4.405","-","4.46"
"2020/04/04","13:00","5.068","-","5.22"
"2020/04/04","14:00","5.3","-","5.37"
"2020/04/04","15:00","4.984","-","5.05"
"2020/04/04","16:00","4.136","-","4.21"
"2020/04/04","17:00","2.9","-","3.01"
"2020/04/04","18:00","1.526","-","1.7"
"2020/04/04","19:00","0.302","-","0.39"
"2020/04/04","20:00","-0.507","-","-0.34"
"2020/04/04","21:00","-0.731","-","-0.53"
"2020/04/04","22:00","-0.33","-","-0.1"
"2020/04/04","23:00","0.591","-","0.83"
"2020/04/05","00:00","1.811","-","1.97"
"2020/04/05","01:00","3.04","-","3.21"
"2020/04/05","02:00","3.996","-","4.22"
"2020/04/05","03:00","4.471","-","4.76"
"2020/04/05","04:00","4.386","-","4.71"
"2020/04/05","05:00","3.804","-","4.09"
"2020/04/05","06:00","2.923","-","3.19"
"2020/04/05","07:00","2.018","-","2.28"
"2020/04/05","08:00","1.368","-","1.71"
"2020/04/05","09:00","1.186","-","1.48"
"2020/04/05","10:00","1.556","-","1.82"
"2020/04/05","11:00","2.407","-","2.68"
"2020/04/05","12:00","3.53","-","3.78"
"2020/04/05","13:00","4.628","-","4.88"
"2020/04/05","14:00","5.396","-","5.64"
"2020/04/05","15:00","5.599","-","5.82"
"2020/04/05","16:00","5.139","-","5.36"
"2020/04/05","17:00","4.081","-","4.31"
"2020/04/05","18:00","2.641","-","2.83"
"2020/04/05","19:00","1.137","-","1.38"
"2020/04/05","20:00","-0.091","-","0.1"
"2020/04/05","21:00","-0.763","-","-0.55"
"2020/04/05","22:00","-0.731","-","-0.47"
"2020/04/05","23:00","-0.013","-","0.25"
"2020/04/06","00:00","1.211","-","1.5"
"2020/04/06","01:00","2.64","-","2.94"
"2020/04/06","02:00","3.929","-","4.26"
"2020/04/06","03:00","4.773","-","5.17"
"2020/04/06","04:00","4.983","-","5.37"
"2020/04/06","05:00","4.533","-","4.9"
"2020/04/06","06:00","3.568","-","3.99"
"2020/04/06","07:00","2.366","-","2.74"
"2020/04/06","08:00","1.268","-","1.73"
"2020/04/06","09:00","0.585","-","1.07"
"2020/04/06","10:00","0.523","-","1.03"
"2020/04/06","11:00","1.118","-","1.53"
"2020/04/06","12:00","2.231","-","2.59"
"2020/04/06","13:00","3.58","-","4.05"
"2020/04/06","14:00","4.809","-","5.27"
"2020/04/06","15:00","5.585","-","5.99"
"2020/04/06","16:00","5.684","-","6.08"
"2020/04/06","17:00","5.05","-","5.34"
"2020/04/06","18:00","3.814","-","4.04"
"2020/04/06","19:00","2.261","-","2.48"
"2020/04/06","20:00","0.759","-","0.96"
"2020/04/06","21:00","-0.332","-","-0.16"
"2020/04/06","22:00","-0.749","-","-0.55"
"2020/04/06","23:00","-0.395","-","-0.21"
"2020/04/07","00:00","0.639","-","0.71"
"2020/04/07","01:00","2.094","-","2.25"
"2020/04/07","02:00","3.612","-","3.83"
"2020/04/07","03:00","4.82","-","5.06"
"2020/04/07","04:00","5.423","-","5.77"
"2020/04/07","05:00","5.283","-","5.58"
"2020/04/07","06:00","4.446","-","4.68"
"2020/04/07","07:00","3.137","-","3.36"
"2020/04/07","08:00","1.702","-","1.81"
"2020/04/07","09:00","0.517","-","0.75"
"2020/04/07","10:00","-0.104","-","0.16"
"2020/04/07","11:00","0.004","-","0.14"
"2020/04/07","12:00","0.82","-","0.98"
"2020/04/07","13:00","2.135","-","2.31"
"2020/04/07","14:00","3.609","-","3.93"
"2020/04/07","15:00","4.858","-","5.2"
"2020/04/07","16:00","5.554","-","5.82"
"2020/04/07","17:00","5.51","-","5.67"
"2020/04/07","18:00","4.729","-","4.77"
"2020/04/07","19:00","3.404","-","3.5"
"2020/04/07","20:00","1.869","-","1.87"
"2020/04/07","21:00","0.513","-","0.68"
"2020/04/07","22:00","-0.319","-","-0.21"
"2020/04/07","23:00","-0.413","-","-0.22"
"2020/04/08","00:00","0.259","-","0.49"
"2020/04/08","01:00","1.533","-","1.74"
"2020/04/08","02:00","3.094","-","3.39"
"2020/04/08","03:00","4.554","-","4.83"
"2020/04/08","04:00","5.549","-","5.87"
"2020/04/08","05:00","5.829","-","6.17"
"2020/04/08","06:00","5.322","-","5.62"
"2020/04/08","07:00","4.149","-","4.37"
"2020/04/08","08:00","2.6","-","2.74"
"2020/04/08","09:00","1.056","-","1.26"
"2020/04/08","10:00","-0.104","-","0.08"
"2020/04/08","11:00","-0.598","-","-0.44"
"2020/04/08","12:00","-0.314","-","-0.13"
"2020/04/08","13:00","0.664","-","0.86"
"2020/04/08","14:00","2.076","-","2.29"
"2020/04/08","15:00","3.554","-","3.91"
"2020/04/08","16:00","4.72","-","5.13"
"2020/04/08","17:00","5.28","-","5.63"
"2020/04/08","18:00","5.104","-","5.37"
"2020/04/08","19:00","4.252","-","4.38"
"2020/04/08","20:00","2.963","-","3.05"
"2020/04/08","21:00","1.587","-","1.66"
"2020/04/08","22:00","0.496","-","0.68"
"2020/04/08","23:00","-0.011","-","0.29"
"2020/04/09","00:00","0.213","-","0.45"
"2020/04/09","01:00","1.126","-","1.29"
"2020/04/09","02:00","2.511","-","2.71"
"2020/04/09","03:00","4.027","-","4.3"
"2020/04/09","04:00","5.294","-","5.63"
"2020/04/09","05:00","5.991","-","6.48"
"2020/04/09","06:00","5.933","-","6.33"
"2020/04/09","07:00","5.116","-","5.42"
"2020/04/09","08:00","3.722","-","4.02"
"2020/04/09","09:00","2.073","-","2.33"
"2020/04/09","10:00","0.551","-","0.85"
"2020/04/09","11:00","-0.496","-","-0.2"
"2020/04/09","12:00","-0.839","-","-0.56"
"2020/04/09","13:00","-0.424","-","-0.3"
"2020/04/09","14:00","0.617","-","0.79"
"2020/04/09","15:00","2.002","-","2.2"
"2020/04/09","16:00","3.372","-","3.69"
"2020/04/09","17:00","4.385","-","4.67"
"2020/04/09","18:00","4.804","-","5.03"
"2020/04/09","19:00","4.553","-","4.82"
"2020/04/09","20:00","3.738","-","3.87"
"2020/04/09","21:00","2.611","-","2.69"
"2020/04/09","22:00","1.505","-","1.52"
"2020/04/09","23:00","0.742","-","0.92"
"2020/04/10","00:00","0.555","-","0.62"
"2020/04/10","01:00","1.021","-","1.29"
"2020/04/10","02:00","2.047","-","2.34"
"2020/04/10","03:00","3.391","-","3.78"
"2020/04/10","04:00","4.724","-","5.21"
"2020/04/10","05:00","5.71","-","6.22"
"2020/04/10","06:00","6.091","-","6.64"
"2020/04/10","07:00","5.75","-","6.25"
"2020/04/10","08:00","4.742","-","5.22"
"2020/04/10","09:00","3.277","-","3.65"
"2020/04/10","10:00","1.673","-","2.01"
"2020/04/10","11:00","0.278","-","0.68"
"2020/04/10","12:00","-0.614","-","-0.32"
"2020/04/10","13:00","-0.832","-","-0.42"
"2020/04/10","14:00","-0.368","-","-0.08"
"2020/04/10","15:00","0.623","-","0.92"
"2020/04/10","16:00","1.872","-","2.2"
"2020/04/10","17:00","3.058","-","3.49"
"2020/04/10","18:00","3.898","-","4.32"
"2020/04/10","19:00","4.215","-","4.57"
"2020/04/10","20:00","3.978","-","4.35"
"2020/04/10","21:00","3.309","-","3.65"
"2020/04/10","22:00","2.442","-","2.74"
"2020/04/10","23:00","1.658","-","2.01"
"2020/04/11","00:00","1.216","-","1.52"
"2020/04/11","01:00","1.274","-","1.61"
"2020/04/11","02:00","1.857","-","2.35"
"2020/04/11","03:00","2.848","-","3.32"
"2020/04/11","04:00","4.016","-","4.5"
"2020/04/11","05:00","5.077","-","5.61"
"2020/04/11","06:00","5.76","-","6.3"
"2020/04/11","07:00","5.877","-","6.38"
"2020/04/11","08:00","5.368","-","5.84"
"2020/04/11","09:00","4.316","-","4.76"
"2020/04/11","10:00","2.926","-","3.34"
"2020/04/11","11:00","1.479","-","1.85"
"2020/04/11","12:00","0.267","-","0.67"
"2020/04/11","13:00","-0.478","-","-0.19"
"2020/04/11","14:00","-0.635","-","-0.29"
"2020/04/11","15:00","-0.219","-","0.12"
"2020/04/11","16:00","0.625","-","1.01"
"2020/04/11","17:00","1.666","-","2.06"
"2020/04/11","18:00","2.647","-","3.02"
"2020/04/11","19:00","3.345","-","3.67"
"2020/04/11","20:00","3.634","-","3.96"
"2020/04/11","21:00","3.503","-","3.86"
"2020/04/11","22:00","3.06","-","3.38"
"2020/04/11","23:00","2.493","-","2.76"
"2020/04/12","00:00","2.018","-","2.28"
"2020/04/12","01:00","1.819","-","2.12"
"2020/04/12","02:00","2","-","2.37"
"2020/04/12","03:00","2.56","-","2.93"
"2020/04/12","04:00","3.388","-","3.79"
"2020/04/12","05:00","4.296","-","4.67"
"2020/04/12","06:00","5.065","-","5.47"
"2020/04/12","07:00","5.494","-","5.85"
"2020/04/12","08:00","5.454","-","5.77"
"2020/04/12","09:00","4.914","-","5.22"
"2020/04/12","10:00","3.956","-","4.29"
"2020/04/12","11:00","2.748","-","2.98"
"2020/04/12","12:00","1.515","-","1.77"
"2020/04/12","13:00","0.484","-","0.72"
"2020/04/12","14:00","-0.167","-","-0.03"
"2020/04/12","15:00","-0.345","-","-0.12"
"2020/04/12","16:00","-0.06","-","0.23"
"2020/04/12","17:00","0.58","-","0.94"
"2020/04/12","18:00","1.401","-","1.75"
"2020/04/12","19:00","2.208","-","2.58"
"2020/04/12","20:00","2.834","-","3.15"
"2020/04/12","21:00","3.177","-","3.39"
"2020/04/12","22:00","3.221","-","3.43"
"2020/04/12","23:00","3.034","-","3.29"
"2020/04/13","00:00","2.742","-","2.95"
"2020/04/13","01:00","2.495","-","2.67"
"2020/04/13","02:00","2.419","-","2.64"
"2020/04/13","03:00","2.589","-","2.82"
"2020/04/13","04:00","3.005","-","3.29"
"2020/04/13","05:00","3.594","-","3.82"
"2020/04/13","06:00","4.229","-","4.43"
"2020/04/13","07:00","4.756","-","4.95"
"2020/04/13","08:00","5.032","-","5.3"
"2020/04/13","09:00","4.963","-","5.17"
"2020/04/13","10:00","4.518","-","4.77"
"2020/04/13","11:00","3.747","-","3.91"
"2020/04/13","12:00","2.766","-","2.91"
"2020/04/13","13:00","1.736","-","1.86"
"2020/04/13","14:00","0.832","-","0.92"
"2020/04/13","15:00","0.199","-","0.35"
"2020/04/13","16:00","-0.07","-","0.08"
"2020/04/13","17:00","0.042","-","0.19"
"2020/04/13","18:00","0.478","-","0.59"
"2020/04/13","19:00","1.124","-","1.29"
"2020/04/13","20:00","1.835","-","1.94"
"2020/04/13","21:00","2.472","-","2.57"
"2020/04/13","22:00","2.934","-","3.01"
"2020/04/13","23:00","3.176","-","3.23"
"2020/04/14","00:00","3.212","-","3.26"
"2020/04/14","01:00","3.111","-","3.15"
"2020/04/14","02:00","2.969","-","3.12"
"2020/04/14","03:00","2.884","-","2.97"
"2020/04/14","04:00","2.929","-","3.01"
"2020/04/14","05:00","3.135","-","3.2"
"2020/04/14","06:00","3.48","-","3.58"
"2020/04/14","07:00","3.896","-","4.05"
"2020/04/14","08:00","4.282","-","4.44"
"2020/04/14","09:00","4.529","-","4.66"
"2020/04/14","10:00","4.544","-","4.58"
"2020/04/14","11:00","4.272","-","4.3"
"2020/04/14","12:00","3.715","-","3.74"
"2020/04/14","13:00","2.934","-","2.99"
"2020/04/14","14:00","2.044","-","2.2"
"2020/04/14","15:00","1.186","-","1.27"
"2020/04/14","16:00","0.502","-","0.6"
"2020/04/14","17:00","0.108","-","0.23"
"2020/04/14","18:00","0.061","-","0.18"
"2020/04/14","19:00","0.353","-","0.51"
"2020/04/14","20:00","0.913","-","1.1"
"2020/04/14","21:00","1.622","-","1.8"
"2020/04/14","22:00","2.342","-","2.56"
"2020/04/14","23:00","2.948","-","3.15"
"2020/04/15","00:00","3.353","-","3.56"
"2020/04/15","01:00","3.525","-","3.73"
"2020/04/15","02:00","3.489","-","3.62"
"2020/04/15","03:00","3.319","-","3.5"
"2020/04/15","04:00","3.114","-","3.3"
"2020/04/15","05:00","2.971","-","3.18"
"2020/04/15","06:00","2.967","-","3.19"
"2020/04/15","07:00","3.128","-","3.3"
"2020/04/15","08:00","3.431","-","3.58"
"2020/04/15","09:00","3.8","-","3.85"
"2020/04/15","10:00","4.125","-","4.18"
"2020/04/15","11:00","4.29","-","4.31"
"2020/04/15","12:00","4.203","-","4.28"
"2020/04/15","13:00","3.818","-","3.91"
"2020/04/15","14:00","3.158","-","3.22"
"2020/04/15","15:00","2.314","-","2.4"
"2020/04/15","16:00","1.427","-","1.51"
"2020/04/15","17:00","0.659","-","0.8"
"2020/04/15","18:00","0.158","-","0.28"
"2020/04/15","19:00","0.022","-","0.11"
"2020/04/15","20:00","0.273","-","0.42"
"2020/04/15","21:00","0.855","-","1.14"
"2020/04/15","22:00","1.645","-","1.88"
"2020/04/15","23:00","2.481","-","2.74"
"2020/04/16","00:00","3.202","-","3.41"
"2020/04/16","01:00","3.684","-","3.93"
"2020/04/16","02:00","3.865","-","4.1"
"2020/04/16","03:00","3.759","-","4.03"
"2020/04/16","04:00","3.448","-","3.69"
"2020/04/16","05:00","3.059","-","3.25"
"2020/04/16","06:00","2.732","-","2.88"
"2020/04/16","07:00","2.581","-","2.76"
"2020/04/16","08:00","2.669","-","2.88"
"2020/04/16","09:00","2.982","-","3.17"
"2020/04/16","10:00","3.44","-","3.63"
"2020/04/16","11:00","3.906","-","4.05"
"2020/04/16","12:00","4.227","-","4.39"
"2020/04/16","13:00","4.271","-","4.38"
"2020/04/16","14:00","3.966","-","4.09"
"2020/04/16","15:00","3.322","-","3.41"
"2020/04/16","16:00","2.438","-","2.53"
"2020/04/16","17:00","1.48","-","1.69"
"2020/04/16","18:00","0.646","-","0.8"
"2020/04/16","19:00","0.113","-","0.27"
"2020/04/16","20:00","-0.002","-","0.16"
"2020/04/16","21:00","0.327","-","0.54"
"2020/04/16","22:00","1.026","-","1.25"
"2020/04/16","23:00","1.941","-","2.29"
"2020/04/17","00:00","2.873","-","3.16"
"2020/04/17","01:00","3.628","-","3.9"
"2020/04/17","02:00","4.062","-","4.27"
"2020/04/17","03:00","4.116","-","4.23"
"2020/04/17","04:00","3.825","-","3.98"
"2020/04/17","05:00","3.308","-","3.49"
"2020/04/17","06:00","2.735","-","2.96"
"2020/04/17","07:00","2.285","-","2.55"
"2020/04/17","08:00","2.098","-","2.31"
"2020/04/17","09:00","2.235","-","2.45"
"2020/04/17","10:00","2.669","-","2.87"
"2020/04/17","11:00","3.279","-","3.45"
"2020/04/17","12:00","3.89","-","4.13"
"2020/04/17","13:00","4.311","-","4.51"
"2020/04/17","14:00","4.388","-","4.61"
"2020/04/17","15:00","4.05","-","4.2"
"2020/04/17","16:00","3.328","-","3.44"
"2020/04/17","17:00","2.356","-","2.41"
"2020/04/17","18:00","1.342","-","1.43"
"2020/04/17","19:00","0.511","-","0.67"
"2020/04/17","20:00","0.057","-","0.22"
"2020/04/17","21:00","0.086","-","0.24"
"2020/04/17","22:00","0.594","-","0.75"
"2020/04/17","23:00","1.463","-","1.62"
"2020/04/18","00:00","2.49","-","2.65"
"2020/04/18","01:00","3.444","-","3.56"
"2020/04/18","02:00","4.113","-","4.28"
"2020/04/18","03:00","4.367","-","4.57"
"2020/04/18","04:00","4.179","-","4.28"
"2020/04/18","05:00","3.635","-","3.74"
"2020/04/18","06:00","2.906","-","2.97"
"2020/04/18","07:00","2.209","-","2.29"
"2020/04/18","08:00","1.741","-","1.91"
"2020/04/18","09:00","1.639","-","1.76"
"2020/04/18","10:00","1.936","-","2.11"
"2020/04/18","11:00","2.554","-","2.69"
"2020/04/18","12:00","3.323","-","3.41"
"2020/04/18","13:00","4.026","-","4.2"
"2020/04/18","14:00","4.45","-","4.51"
"2020/04/18","15:00","4.449","-","4.51"
"2020/04/18","16:00","3.983","-","4.02"
"2020/04/18","17:00","3.132","-","3.14"
"2020/04/18","18:00","2.081","-","2.03"
"2020/04/18","19:00","1.075","-","0.99"
"2020/04/18","20:00","0.355","-","0.33"
"2020/04/18","21:00","0.1","-","0.11"
"2020/04/18","22:00","0.374","-","0.41"
"2020/04/18","23:00","1.115","-","1.12"
"2020/04/19","00:00","2.144","-","2.24"
"2020/04/19","01:00","3.215","-","3.25"
"2020/04/19","02:00","4.076","-","4.11"
"2020/04/19","03:00","4.531","-","4.48"
"2020/04/19","04:00","4.491","-","4.45"
"2020/04/19","05:00","3.993","-","3.91"
"2020/04/19","06:00","3.189","-","3.09"
"2020/04/19","07:00","2.306","-","2.22"
"2020/04/19","08:00","1.584","-","1.56"
"2020/04/19","09:00","1.219","-","1.28"
"2020/04/19","10:00","1.308","-","1.29"
"2020/04/19","11:00","1.828","-","1.82"
"2020/04/19","12:00","2.639","-","2.68"
"2020/04/19","13:00","3.517","-","3.56"
"2020/04/19","14:00","4.22","-","4.15"
"2020/04/19","15:00","4.54","-","4.51"
"2020/04/19","16:00","4.37","-","4.28"
"2020/04/19","17:00","3.728","-","3.66"
"2020/04/19","18:00","2.756","-","2.57"
"2020/04/19","19:00","1.689","-","1.6"
"2020/04/19","20:00","0.795","-","0.79"
"2020/04/19","21:00","0.301","-","0.32"
"2020/04/19","22:00","0.34","-","0.34"
"2020/04/19","23:00","0.908","-","0.93"
"2020/04/20","00:00","1.87","-","1.86"
"2020/04/20","01:00","2.989","-","2.99"
"2020/04/20","02:00","3.99","-","4.05"
"2020/04/20","03:00","4.631","-","4.79"
"2020/04/20","04:00","4.762","-","4.84"
"2020/04/20","05:00","4.364","-","4.34"
"2020/04/20","06:00","3.552","-","3.61"
"2020/04/20","07:00","2.545","-","2.57"
"2020/04/20","08:00","1.606","-","1.61"
"2020/04/20","09:00","0.978","-","0.89"
"2020/04/20","10:00","0.818","-","0.77"
"2020/04/20","11:00","1.162","-","1.11"
"2020/04/20","12:00","1.913","-","1.86"
"2020/04/20","13:00","2.868","-","2.83"
"2020/04/20","14:00","3.768","-","3.78"
"2020/04/20","15:00","4.369","-","4.42"
"2020/04/20","16:00","4.501","-","4.49"
"2020/04/20","17:00","4.119","-","4.09"
"2020/04/20","18:00","3.311","-","3.18"
"2020/04/20","19:00","2.283","-","2.16"
"2020/04/20","20:00","1.302","-","1.24"
"2020/04/20","21:00","0.629","-","0.57"
"2020/04/20","22:00","0.45","-","0.4"
"2020/04/20","23:00","0.825","-","0.8"
"2020/04/21","00:00","1.669","-","1.64"
"2020/04/21","01:00","2.775","-","2.75"
"2020/04/21","02:00","3.868","-","3.86"
"2020/04/21","03:00","4.672","-","4.61"
"2020/04/21","04:00","4.985","-","4.87"
"2020/04/21","05:00","4.73","-","4.62"
"2020/04/21","06:00","3.974","-","3.86"
"2020/04/21","07:00","2.909","-","2.83"
"2020/04/21","08:00","1.801","-","1.77"
"2020/04/21","09:00","0.926","-","0.83"
"2020/04/21","10:00","0.495","-","0.35"
"2020/04/21","11:00","0.603","-","0.58"
"2020/04/21","12:00","1.208","-","1.09"
"2020/04/21","13:00","2.141","-","1.97"
"2020/04/21","14:00","3.153","-","3.03"
"2020/04/21","15:00","3.976","-","3.84"
"2020/04/21","16:00","4.393","-","4.31"
"2020/04/21","17:00","4.298","-","4.26"
"2020/04/21","18:00","3.718","-","3.6"
"2020/04/21","19:00","2.813","-","2.7"
"2020/04/21","20:00","1.831","-","1.7"
"2020/04/21","21:00","1.044","-","0.95"
"2020/04/21","22:00","0.679","-","0.57"
"2020/04/21","23:00","0.851","-","0.82"
"2020/04/22","00:00","1.536","-","1.49"
"2020/04/22","01:00","2.572","-","2.52"
"2020/04/22","02:00","3.701","-","3.64"
"2020/04/22","03:00","4.635","-","4.52"
"2020/04/22","04:00","5.132","-","5.01"
"2020/04/22","05:00","5.057","-","4.92"
"2020/04/22","06:00","4.421","-","4.31"
"2020/04/22","07:00","3.371","-","3.22"
"2020/04/22","08:00","2.161","-","2.08"
"2020/04/22","09:00","1.077","-","1.05"
"2020/04/22","10:00","0.374","-","0.27"
"2020/04/22","11:00","0.204","-","0.05"
"2020/04/22","12:00","0.587","-","0.47"
"2020/04/22","13:00","1.404","-","1.23"
"2020/04/22","14:00","2.432","-","2.25"
"2020/04/22","15:00","3.4","-","3.23"
"2020/04/22","16:00","4.063","-","3.9"
"2020/04/22","17:00","4.257","-","4.11"
"2020/04/22","18:00","3.95","-","3.82"
"2020/04/22","19:00","3.242","-","3.14"
"2020/04/22","20:00","2.344","-","2.31"
"2020/04/22","21:00","1.517","-","1.49"
"2020/04/22","22:00","1.01","-","1.03"
"2020/04/22","23:00","0.986","-","0.98"
"2020/04/23","00:00","1.481","-","1.46"
"2020/04/23","01:00","2.389","-","2.36"
"2020/04/23","02:00","3.491","-","3.4"
"2020/04/23","03:00","4.505","-","4.45"
"2020/04/23","04:00","5.168","-","5.12"
"2020/04/23","05:00","5.296","-","5.33"
"2020/04/23","06:00","4.837","-","4.88"
"2020/04/23","07:00","3.886","-","3.9"
"2020/04/23","08:00","2.656","-","2.57"
"2020/04/23","09:00","1.43","-","1.4"
"2020/04/23","10:00","0.484","-","0.39"
"2020/04/23","11:00","0.02","-","-0.08"
"2020/04/23","12:00","0.123","-","0.03"
"2020/04/23","13:00","0.733","-","0.61"
"2020/04/23","14:00","1.673","-","1.53"
"2020/04/23","15:00","2.693","-","2.55"
"2020/04/23","16:00","3.533","-","3.51"
"2020/04/23","17:00","3.992","-","4.03"
"2020/04/23","18:00","3.977","-","3.95"
"2020/04/23","19:00","3.525","-","3.55"
"2020/04/23","20:00","2.791","-","2.77"
"2020/04/23","21:00","2.008","-","2.1"
"2020/04/23","22:00","1.424","-","1.56"
"2020/04/23","23:00","1.232","-","1.36"
"2020/04/24","00:00","1.523","-","1.6"
"2020/04/24","01:00","2.254","-","2.41"
"2020/04/24","02:00","3.258","-","3.35"
"2020/04/24","03:00","4.286","-","4.41"
"2020/04/24","04:00","5.072","-","5.25"
"2020/04/24","05:00","5.4","-","5.61"
"2020/04/24","06:00","5.161","-","5.25"
"2020/04/24","07:00","4.385","-","4.55"
"2020/04/24","08:00","3.233","-","3.33"
"2020/04/24","09:00","1.955","-","2.01"
"2020/04/24","10:00","0.83","-","0.9"
"2020/04/24","11:00","0.094","-","0.14"
"2020/04/24","12:00","-0.113","-","-0.1"
"2020/04/24","13:00","0.216","-","0.18"
"2020/04/24","14:00","0.966","-","0.94"
"2020/04/24","15:00","1.926","-","1.89"
"2020/04/24","16:00","2.849","-","2.89"
"2020/04/24","17:00","3.512","-","3.52"
"2020/04/24","18:00","3.774","-","3.78"
"2020/04/24","19:00","3.61","-","3.65"
"2020/04/24","20:00","3.111","-","3.17"
"2020/04/24","21:00","2.458","-","2.52"
"2020/04/24","22:00","1.878","-","1.93"
"2020/04/24","23:00","1.573","-","1.67"
"2020/04/25","00:00","1.675","-","1.73"
"2020/04/25","01:00","2.199","-","2.3"
"2020/04/25","02:00","3.043","-","3.19"
"2020/04/25","03:00","4.009","-","4.06"
"2020/04/25","04:00","4.852","-","4.95"
"2020/04/25","05:00","5.345","-","5.41"
"2020/04/25","06:00","5.338","-","5.39"
"2020/04/25","07:00","4.797","-","4.8"
"2020/04/25","08:00","3.816","-","3.85"
"2020/04/25","09:00","2.594","-","2.59"
"2020/04/25","10:00","1.385","-","1.36"
"2020/04/25","11:00","0.437","-","0.38"
"2020/04/25","12:00","-0.071","-","-0.12"
"2020/04/25","13:00","-0.065","-","-0.15"
"2020/04/25","14:00","0.407","-","0.36"
"2020/04/25","15:00","1.194","-","1.1"
"2020/04/25","16:00","2.084","-","1.97"
"2020/04/25","17:00","2.857","-","2.81"
"2020/04/25","18:00","3.344","-","3.29"
"2020/04/25","19:00","3.465","-","3.53"
"2020/04/25","20:00","3.243","-","3.27"
"2020/04/25","21:00","2.798","-","2.83"
"2020/04/25","22:00","2.31","-","2.33"
"2020/04/25","23:00","1.97","-","2.02"
"2020/04/26","00:00","1.926","-","1.93"
"2020/04/26","01:00","2.245","-","2.33"
"2020/04/26","02:00","2.887","-","2.91"
"2020/04/26","03:00","3.719","-","3.7"
"2020/04/26","04:00","4.54","-","4.59"
"2020/04/26","05:00","5.138","-","5.21"
"2020/04/26","06:00","5.341","-","5.34"
"2020/04/26","07:00","5.062","-","5.09"
"2020/04/26","08:00","4.328","-","4.34"
"2020/04/26","09:00","3.268","-","3.3"
"2020/04/26","10:00","2.09","-","2.12"
"2020/04/26","11:00","1.023","-","1.02"
"2020/04/26","12:00","0.268","-","0.22"
"2020/04/26","13:00","-0.052","-","-0.13"
"2020/04/26","14:00","0.085","-","0.03"
"2020/04/26","15:00","0.599","-","0.55"
"2020/04/26","16:00","1.334","-","1.31"
"2020/04/26","17:00","2.101","-","2.15"
"2020/04/26","18:00","2.724","-","2.74"
"2020/04/26","19:00","3.085","-","3.09"
"2020/04/26","20:00","3.149","-","3.21"
