"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/14","08:00","6.401","-","6.28"
"2022/04/14","09:00","8.564","-","8.59"
"2022/04/14","10:00","10.209","-","10.38"
"2022/04/14","11:00","10.994","-","11.2"
"2022/04/14","12:00","10.852","-","11.08"
"2022/04/14","13:00","9.88","-","10.17"
"2022/04/14","14:00","8.26","-","8.72"
"2022/04/14","15:00","6.317","-","6.71"
"2022/04/14","16:00","4.552","-","4.82"
"2022/04/14","17:00","3.487","-","3.65"
"2022/04/14","18:00","3.392","-","3.47"
"2022/04/14","19:00","4.189","-","4.34"
"2022/04/14","20:00","5.615","-","5.67"
"2022/04/14","21:00","7.293","-","7.32"
"2022/04/14","22:00","8.717","-","8.84"
"2022/04/14","23:00","9.44","-","9.66"
"2022/04/15","00:00","9.283","-","9.49"
"2022/04/15","01:00","8.305","-","8.52"
"2022/04/15","02:00","6.694","-","7.03"
"2022/04/15","03:00","4.772","-","5.02"
"2022/04/15","04:00","3.038","-","3.07"
"2022/04/15","05:00","2.066","-","1.98"
"2022/04/15","06:00","2.223","-","2.04"
"2022/04/15","07:00","3.462","-","3.28"
"2022/04/15","08:00","5.439","-","5.15"
"2022/04/15","09:00","7.704","-","7.47"
"2022/04/15","10:00","9.724","-","9.59"
"2022/04/15","11:00","10.983","-","10.9"
"2022/04/15","12:00","11.209","-","11.15"
"2022/04/15","13:00","10.423","-","10.39"
"2022/04/15","14:00","8.8","-","8.95"
"2022/04/15","15:00","6.631","-","6.77"
"2022/04/15","16:00","4.377","-","4.41"
"2022/04/15","17:00","2.641","-","2.59"
"2022/04/15","18:00","1.953","-","1.85"
"2022/04/15","19:00","2.465","-","2.38"
"2022/04/15","20:00","3.931","-","3.81"
"2022/04/15","21:00","5.927","-","5.72"
"2022/04/15","22:00","7.953","-","7.79"
"2022/04/15","23:00","9.467","-","9.38"
"2022/04/16","00:00","10.089","-","10.03"
"2022/04/16","01:00","9.744","-","9.66"
"2022/04/16","02:00","8.572","-","8.57"
"2022/04/16","03:00","6.823","-","6.92"
"2022/04/16","04:00","4.884","-","4.85"
"2022/04/16","05:00","3.304","-","3.15"
"2022/04/16","06:00","2.648","-","2.45"
"2022/04/16","07:00","3.19","-","3.02"
"2022/04/16","08:00","4.747","-","4.58"
"2022/04/16","09:00","6.871","-","6.69"
"2022/04/16","10:00","9.044","-","8.99"
"2022/04/16","11:00","10.714","-","10.79"
"2022/04/16","12:00","11.417","-","11.57"
"2022/04/16","13:00","10.979","-","11.15"
"2022/04/16","14:00","9.51","-","9.83"
"2022/04/16","15:00","7.276","-","7.8"
"2022/04/16","16:00","4.68","-","5.11"
"2022/04/16","17:00","2.299","-","2.62"
"2022/04/16","18:00","0.803","-","1.05"
"2022/04/16","19:00","0.66","-","0.91"
"2022/04/16","20:00","1.856","-","2.17"
"2022/04/16","21:00","3.963","-","4.01"
"2022/04/16","22:00","6.425","-","6.46"
"2022/04/16","23:00","8.669","-","8.77"
"2022/04/17","00:00","10.171","-","10.22"
"2022/04/17","01:00","10.649","-","10.66"
"2022/04/17","02:00","10.131","-","10.02"
"2022/04/17","03:00","8.826","-","8.83"
"2022/04/17","04:00","7.036","-","7.06"
"2022/04/17","05:00","5.195","-","5.07"
"2022/04/17","06:00","3.873","-","3.63"
"2022/04/17","07:00","3.582","-","3.33"
"2022/04/17","08:00","4.464","-","4.26"
"2022/04/17","09:00","6.205","-","5.94"
"2022/04/17","10:00","8.284","-","8.02"
"2022/04/17","11:00","10.17","-","9.97"
"2022/04/17","12:00","11.338","-","11.24"
"2022/04/17","13:00","11.406","-","11.29"
"2022/04/17","14:00","10.302","-","10.18"
"2022/04/17","15:00","8.221","-","8.28"
"2022/04/17","16:00","5.509","-","5.52"
"2022/04/17","17:00","2.671","-","2.52"
"2022/04/17","18:00","0.372","-","0.16"
"2022/04/17","19:00","-0.715","-","-0.94"
"2022/04/17","20:00","-0.238","-","-0.33"
"2022/04/17","21:00","1.601","-","1.5"
"2022/04/17","22:00","4.222","-","3.95"
"2022/04/17","23:00","6.99","-","6.75"
"2022/04/18","00:00","9.317","-","9.1"
"2022/04/18","01:00","10.738","-","10.47"
"2022/04/18","02:00","11.072","-","10.76"
"2022/04/18","03:00","10.435","-","10.13"
"2022/04/18","04:00","9.086","-","9.04"
"2022/04/18","05:00","7.36","-","7.37"
"2022/04/18","06:00","5.716","-","5.64"
"2022/04/18","07:00","4.705","-","4.64"
"2022/04/18","08:00","4.747","-","4.79"
"2022/04/18","09:00","5.844","-","6"
"2022/04/18","10:00","7.585","-","7.78"
"2022/04/18","11:00","9.436","-","9.72"
"2022/04/18","12:00","10.899","-","11.32"
"2022/04/18","13:00","11.507","-","12.09"
"2022/04/18","14:00","10.969","-","11.6"
"2022/04/18","15:00","9.302","-","10.12"
"2022/04/18","16:00","6.765","-","7.74"
"2022/04/18","17:00","3.774","-","4.67"
"2022/04/18","18:00","0.905","-","1.73"
"2022/04/18","19:00","-1.137","-","-0.31"
"2022/04/18","20:00","-1.731","-","-0.9"
"2022/04/18","21:00","-0.677","-","0.19"
"2022/04/18","22:00","1.658","-","2.32"
"2022/04/18","23:00","4.601","-","5.13"
"2022/04/19","00:00","7.499","-","8.03"
"2022/04/19","01:00","9.795","-","10.32"
"2022/04/19","02:00","11.098","-","11.58"
"2022/04/19","03:00","11.321","-","11.8"
"2022/04/19","04:00","10.643","-","11.26"
"2022/04/19","05:00","9.347","-","10.22"
"2022/04/19","06:00","7.78","-","8.61"
"2022/04/19","07:00","6.392","-","7.03"
"2022/04/19","08:00","5.679","-","6.23"
"2022/04/19","09:00","5.951","-","6.41"
"2022/04/19","10:00","7.094","-","7.51"
"2022/04/19","11:00","8.659","-","8.98"
"2022/04/19","12:00","10.157","-","10.52"
"2022/04/19","13:00","11.153","-","11.65"
"2022/04/19","14:00","11.249","-","11.79"
"2022/04/19","15:00","10.23","-","10.76"
"2022/04/19","16:00","8.179","-","8.82"
"2022/04/19","17:00","5.4","-","5.98"
"2022/04/19","18:00","2.351","-","2.78"
"2022/04/19","19:00","-0.362","-","0.07"
"2022/04/19","20:00","-2.047","-","-1.57"
"2022/04/19","21:00","-2.173","-","-1.63"
"2022/04/19","22:00","-0.688","-","-0.04"
"2022/04/19","23:00","1.926","-","2.3"
"2022/04/20","00:00","4.976","-","5.34"
"2022/04/20","01:00","7.846","-","8.16"
"2022/04/20","02:00","10.031","-","10.19"
"2022/04/20","03:00","11.214","-","11.29"
"2022/04/20","04:00","11.382","-","11.52"
"2022/04/20","05:00","10.75","-","10.98"
"2022/04/20","06:00","9.599","-","10.06"
"2022/04/20","07:00","8.256","-","8.71"
"2022/04/20","08:00","7.127","-","7.45"
"2022/04/20","09:00","6.634","-","6.97"
"2022/04/20","10:00","6.989","-","7.37"
"2022/04/20","11:00","8.01","-","8.36"
"2022/04/20","12:00","9.274","-","9.64"
"2022/04/20","13:00","10.378","-","10.9"
"2022/04/20","14:00","10.957","-","11.65"
"2022/04/20","15:00","10.672","-","11.42"
"2022/04/20","16:00","9.364","-","10.11"
"2022/04/20","17:00","7.154","-","7.96"
"2022/04/20","18:00","4.363","-","5.07"
"2022/04/20","19:00","1.453","-","2.01"
"2022/04/20","20:00","-0.983","-","-0.33"
"2022/04/20","21:00","-2.307","-","-1.59"
"2022/04/20","22:00","-2.087","-","-1.22"
"2022/04/20","23:00","-0.384","-","0.47"
"2022/04/21","00:00","2.276","-","2.97"
"2022/04/21","01:00","5.244","-","5.87"
"2022/04/21","02:00","7.969","-","8.57"
"2022/04/21","03:00","10.006","-","10.5"
"2022/04/21","04:00","11.1","-","11.67"
"2022/04/21","05:00","11.289","-","11.97"
"2022/04/21","06:00","10.789","-","11.66"
"2022/04/21","07:00","9.847","-","10.91"
"2022/04/21","08:00","8.74","-","9.85"
"2022/04/21","09:00","7.809","-","8.83"
"2022/04/21","10:00","7.408","-","8.45"
"2022/04/21","11:00","7.686","-","8.77"
"2022/04/21","12:00","8.454","-","9.34"
"2022/04/21","13:00","9.367","-","10.18"
"2022/04/21","14:00","10.12","-","10.96"
"2022/04/21","15:00","10.409","-","11.23"
"2022/04/21","16:00","9.928","-","10.66"
"2022/04/21","17:00","8.553","-","9.21"
"2022/04/21","18:00","6.414","-","7.04"
"2022/04/21","19:00","3.812","-","4.27"
"2022/04/21","20:00","1.175","-","1.6"
"2022/04/21","21:00","-0.953","-","-0.4"
"2022/04/21","22:00","-1.999","-","-1.25"
"2022/04/21","23:00","-1.614","-","-0.69"
"2022/04/22","00:00","0.085","-","0.93"
"2022/04/22","01:00","2.593","-","3.24"
"2022/04/22","02:00","5.346","-","6.02"
"2022/04/22","03:00","7.872","-","8.5"
"2022/04/22","04:00","9.774","-","10.38"
"2022/04/22","05:00","10.841","-","11.46"
"2022/04/22","06:00","11.129","-","11.78"
"2022/04/22","07:00","10.821","-","11.49"
"2022/04/22","08:00","10.1","-","10.78"
"2022/04/22","09:00","9.171","-","9.81"
"2022/04/22","10:00","8.32","-","8.8"
"2022/04/22","11:00","7.859","-","8.27"
"2022/04/22","12:00","7.922","-","8.25"
"2022/04/22","13:00","8.369","-","8.59"
"2022/04/22","14:00","8.958","-","9.18"
"2022/04/22","15:00","9.474","-","9.7"
"2022/04/22","16:00","9.645","-","9.93"
"2022/04/22","17:00","9.176","-","9.51"
"2022/04/22","18:00","7.948","-","8.3"
"2022/04/22","19:00","6.071","-","6.36"
"2022/04/22","20:00","3.791","-","3.98"
"2022/04/22","21:00","1.473","-","1.53"
"2022/04/22","22:00","-0.397","-","-0.31"
"2022/04/22","23:00","-1.303","-","-1.06"
"2022/04/23","00:00","-0.937","-","-0.64"
"2022/04/23","01:00","0.58","-","0.83"
"2022/04/23","02:00","2.813","-","2.98"
"2022/04/23","03:00","5.304","-","5.6"
"2022/04/23","04:00","7.645","-","8.06"
"2022/04/23","05:00","9.468","-","9.91"
"2022/04/23","06:00","10.581","-","11.16"
"2022/04/23","07:00","11.021","-","11.66"
"2022/04/23","08:00","10.908","-","11.42"
"2022/04/23","09:00","10.343","-","10.82"
"2022/04/23","10:00","9.468","-","9.82"
"2022/04/23","11:00","8.54","-","8.7"
"2022/04/23","12:00","7.875","-","7.89"
"2022/04/23","13:00","7.641","-","7.5"
"2022/04/23","14:00","7.773","-","7.6"
"2022/04/23","15:00","8.136","-","7.9"
"2022/04/23","16:00","8.577","-","8.27"
"2022/04/23","17:00","8.822","-","8.49"
"2022/04/23","18:00","8.557","-","8.28"
"2022/04/23","19:00","7.645","-","7.41"
"2022/04/23","20:00","6.142","-","5.91"
"2022/04/23","21:00","4.226","-","4"
"2022/04/23","22:00","2.191","-","1.93"
"2022/04/23","23:00","0.474","-","0.21"
"2022/04/24","00:00","-0.43","-","-0.6"
"2022/04/24","01:00","-0.219","-","-0.34"
"2022/04/24","02:00","1.023","-","0.87"
"2022/04/24","03:00","2.957","-","2.79"
"2022/04/24","04:00","5.222","-","5.32"
"2022/04/24","05:00","7.449","-","7.73"
"2022/04/24","06:00","9.267","-","9.71"
"2022/04/24","07:00","10.472","-","11.05"
"2022/04/24","08:00","11.055","-","11.64"
"2022/04/24","09:00","11.058","-","11.52"
"2022/04/24","10:00","10.509","-","10.92"
"2022/04/24","11:00","9.517","-","9.84"
"2022/04/24","12:00","8.357","-","8.6"
"2022/04/24","13:00","7.394","-","7.49"
"2022/04/24","14:00","6.853","-","6.88"
"2022/04/24","15:00","6.758","-","6.73"
"2022/04/24","16:00","7.054","-","6.97"
"2022/04/24","17:00","7.606","-","7.42"
"2022/04/24","18:00","8.099","-","7.88"
"2022/04/24","19:00","8.178","-","8.02"
"2022/04/24","20:00","7.665","-","7.62"
"2022/04/24","21:00","6.557","-","6.55"
"2022/04/24","22:00","4.959","-","5.08"
"2022/04/24","23:00","3.115","-","3.33"
"2022/04/25","00:00","1.442","-","1.69"
"2022/04/25","01:00","0.443","-","0.66"
"2022/04/25","02:00","0.446","-","0.6"
"2022/04/25","03:00","1.423","-","1.58"
"2022/04/25","04:00","3.129","-","3.32"
"2022/04/25","05:00","5.266","-","5.61"
"2022/04/25","06:00","7.465","-","8.04"
"2022/04/25","07:00","9.323","-","10.1"
"2022/04/25","08:00","10.601","-","11.46"
"2022/04/25","09:00","11.232","-","11.96"
"2022/04/25","10:00","11.191","-","11.73"
"2022/04/25","11:00","10.468","-","10.91"
"2022/04/25","12:00","9.188","-","9.64"
"2022/04/25","13:00","7.69","-","8.07"
"2022/04/25","14:00","6.413","-","6.71"
"2022/04/25","15:00","5.649","-","5.94"
"2022/04/25","16:00","5.488","-","5.78"
"2022/04/25","17:00","5.913","-","6.21"
"2022/04/25","18:00","6.751","-","6.87"
"2022/04/25","19:00","7.613","-","7.59"
"2022/04/25","20:00","8.09","-","8.14"
"2022/04/25","21:00","7.964","-","8.1"
"2022/04/25","22:00","7.182","-","7.4"
"2022/04/25","23:00","5.801","-","6.17"
"2022/04/26","00:00","4.044","-","4.51"
"2022/04/26","01:00","2.341","-","2.77"
"2022/04/26","02:00","1.227","-","1.47"
"2022/04/26","03:00","1.061","-","1.09"
"2022/04/26","04:00","1.871","-","1.8"
"2022/04/26","05:00","3.474","-","3.3"
"2022/04/26","06:00","5.594","-","5.53"
"2022/04/26","07:00","7.815","-","7.99"
"2022/04/26","08:00","9.686","-","10.11"
"2022/04/26","09:00","10.928","-","11.49"
"2022/04/26","10:00","11.435","-","11.94"
"2022/04/26","11:00","11.146","-","11.49"
"2022/04/26","12:00","10.064","-","10.44"
"2022/04/26","13:00","8.378","-","8.83"
"2022/04/26","14:00","6.524","-","6.94"
"2022/04/26","15:00","5.02","-","5.35"
"2022/04/26","16:00","4.204","-","4.51"
"2022/04/26","17:00","4.19","-","4.49"
"2022/04/26","18:00","4.936","-","5.2"
"2022/04/26","19:00","6.184","-","6.24"
"2022/04/26","20:00","7.451","-","7.41"
"2022/04/26","21:00","8.286","-","8.32"
"2022/04/26","22:00","8.451","-","8.54"
"2022/04/26","23:00","7.87","-","8.03"
"2022/04/27","00:00","6.592","-","6.92"
"2022/04/27","01:00","4.847","-","5.33"
"2022/04/27","02:00","3.102","-","3.6"
"2022/04/27","03:00","1.926","-","2.3"
"2022/04/27","04:00","1.705","-","1.85"
"2022/04/27","05:00","2.489","-","2.56"
"2022/04/27","06:00","4.117","-","4.08"
"2022/04/27","07:00","6.282","-","6.21"
"2022/04/27","08:00","8.497","-","8.57"
"2022/04/27","09:00","10.264","-","10.5"
"2022/04/27","10:00","11.291","-","11.58"
"2022/04/27","11:00","11.465","-","11.61"
"2022/04/27","12:00","10.74","-","10.76"
"2022/04/27","13:00","9.176","-","9.31"
"2022/04/27","14:00","7.064","-","7.26"
"2022/04/27","15:00","4.946","-","5.07"
"2022/04/27","16:00","3.399","-","3.54"
"2022/04/27","17:00","2.762","-","2.95"
"2022/04/27","18:00","3.111","-","3.42"
"2022/04/27","19:00","4.323","-","4.54"
"2022/04/27","20:00","6.019","-","6.1"
"2022/04/27","21:00","7.633","-","7.78"
"2022/04/27","22:00","8.706","-","8.93"
"2022/04/27","23:00","9.017","-","9.22"
"2022/04/28","00:00","8.508","-","8.62"
"2022/04/28","01:00","7.24","-","7.52"
"2022/04/28","02:00","5.481","-","5.98"
"2022/04/28","03:00","3.739","-","4.25"
"2022/04/28","04:00","2.612","-","2.94"
"2022/04/28","05:00","2.474","-","2.66"
"2022/04/28","06:00","3.362","-","3.51"
"2022/04/28","07:00","5.085","-","5.11"
"2022/04/28","08:00","7.27","-","7.23"
"2022/04/28","09:00","9.362","-","9.44"
"2022/04/28","10:00","10.848","-","11.07"
"2022/04/28","11:00","11.462","-","11.68"
"2022/04/28","12:00","11.126","-","11.2"
"2022/04/28","13:00","9.849","-","9.98"
"2022/04/28","14:00","7.782","-","8.06"
"2022/04/28","15:00","5.337","-","5.6"
"2022/04/28","16:00","3.148","-","3.37"
"2022/04/28","17:00","1.804","-","2.03"
"2022/04/28","18:00","1.583","-","1.92"
"2022/04/28","19:00","2.462","-","2.91"
"2022/04/28","20:00","4.194","-","4.49"
"2022/04/28","21:00","6.278","-","6.44"
"2022/04/28","22:00","8.107","-","8.35"
"2022/04/28","23:00","9.26","-","9.55"
"2022/04/29","00:00","9.574","-","9.74"
"2022/04/29","01:00","9.028","-","9.14"
"2022/04/29","02:00","7.723","-","8.04"
"2022/04/29","03:00","5.97","-","6.38"
"2022/04/29","04:00","4.319","-","4.71"
"2022/04/29","05:00","3.363","-","3.61"
"2022/04/29","06:00","3.426","-","3.56"
"2022/04/29","07:00","4.482","-","4.54"
"2022/04/29","08:00","6.28","-","6.19"
"2022/04/29","09:00","8.374","-","8.18"
"2022/04/29","10:00","10.173","-","9.99"
"2022/04/29","11:00","11.197","-","11.16"
"2022/04/29","12:00","11.245","-","11.15"
"2022/04/29","13:00","10.305","-","10.14"
"2022/04/29","14:00","8.467","-","8.44"
"2022/04/29","15:00","5.992","-","5.96"
"2022/04/29","16:00","3.406","-","3.34"
"2022/04/29","17:00","1.398","-","1.36"
"2022/04/29","18:00","0.506","-","0.5"
"2022/04/29","19:00","0.881","-","0.97"
"2022/04/29","20:00","2.36","-","2.47"
"2022/04/29","21:00","4.56","-","4.6"
"2022/04/29","22:00","6.895","-","6.97"
"2022/04/29","23:00","8.772","-","8.86"
"2022/04/30","00:00","9.854","-","9.96"
"2022/04/30","01:00","10.056","-","10.04"
"2022/04/30","02:00","9.41","-","9.41"
"2022/04/30","03:00","8.062","-","8.34"
"2022/04/30","04:00","6.37","-","6.83"
"2022/04/30","05:00","4.906","-","5.3"
"2022/04/30","06:00","4.217","-","4.57"
"2022/04/30","07:00","4.532","-","4.86"
"2022/04/30","08:00","5.734","-","6.07"
"2022/04/30","09:00","7.505","-","7.69"
"2022/04/30","10:00","9.353","-","9.48"
"2022/04/30","11:00","10.698","-","10.91"
"2022/04/30","12:00","11.137","-","11.5"
"2022/04/30","13:00","10.558","-","10.9"
"2022/04/30","14:00","9.027","-","9.49"
"2022/04/30","15:00","6.726","-","7.27"
"2022/04/30","16:00","4.028","-","4.45"
"2022/04/30","17:00","1.546","-","1.99"
"2022/04/30","18:00","-0.03","-","0.41"
"2022/04/30","19:00","-0.285","-","0.15"
"2022/04/30","20:00","0.762","-","1.33"
"2022/04/30","21:00","2.796","-","3.19"
"2022/04/30","22:00","5.327","-","5.7"
"2022/04/30","23:00","7.739","-","8.11"
"2022/05/01","00:00","9.506","-","9.85"
"2022/05/01","01:00","10.402","-","10.69"
"2022/05/01","02:00","10.423","-","10.53"
"2022/05/01","03:00","9.654","-","9.77"
"2022/05/01","04:00","8.29","-","8.64"
"2022/05/01","05:00","6.726","-","7.05"
"2022/05/01","06:00","5.523","-","5.77"
"2022/05/01","07:00","5.142","-","5.37"
"2022/05/01","08:00","5.682","-","5.9"
"2022/05/01","09:00","6.935","-","7.05"
"2022/05/01","10:00","8.54","-","8.51"
"2022/05/01","11:00","10.002","-","9.93"
"2022/05/01","12:00","10.798","-","10.81"
"2022/05/01","13:00","10.623","-","10.69"
"2022/05/01","14:00","9.459","-","9.58"
"2022/05/01","15:00","7.448","-","7.73"
"2022/05/01","16:00","4.861","-","5.08"
"2022/05/01","17:00","2.168","-","2.3"
"2022/05/01","18:00","0.031","-","0.19"
"2022/05/01","19:00","-0.931","-","-0.77"
"2022/05/01","20:00","-0.474","-","-0.16"
"2022/05/01","21:00","1.198","-","1.51"
"2022/05/01","22:00","3.646","-","3.91"
"2022/05/01","23:00","6.326","-","6.6"
"2022/05/02","00:00","8.646","-","8.92"
"2022/05/02","01:00","10.185","-","10.48"
"2022/05/02","02:00","10.827","-","11.1"
"2022/05/02","03:00","10.642","-","10.9"
"2022/05/02","04:00","9.765","-","10.17"
"2022/05/02","05:00","8.432","-","9.08"
"2022/05/02","06:00","7.055","-","7.73"
"2022/05/02","07:00","6.15","-","6.85"
"2022/05/02","08:00","6.051","-","6.76"
"2022/05/02","09:00","6.726","-","7.41"
"2022/05/02","10:00","7.903","-","8.49"
"2022/05/02","11:00","9.221","-","9.67"
"2022/05/02","12:00","10.223","-","10.64"
"2022/05/02","13:00","10.465","-","10.99"
"2022/05/02","14:00","9.743","-","10.4"
"2022/05/02","15:00","8.117","-","8.89"
"2022/05/02","16:00","5.798","-","6.62"
"2022/05/02","17:00","3.138","-","3.79"
"2022/05/02","18:00","0.671","-","1.25"
"2022/05/02","19:00","-0.947","-","-0.26"
"2022/05/02","20:00","-1.221","-","-0.52"
"2022/05/02","21:00","-0.104","-","0.61"
"2022/05/02","22:00","2.042","-","2.55"
"2022/05/02","23:00","4.712","-","5.15"
"2022/05/03","00:00","7.36","-","7.72"
"2022/05/03","01:00","9.461","-","9.71"
"2022/05/03","02:00","10.704","-","10.9"
"2022/05/03","03:00","11.073","-","11.18"
"2022/05/03","04:00","10.698","-","10.83"
"2022/05/03","05:00","9.754","-","9.96"
"2022/05/03","06:00","8.505","-","8.75"
"2022/05/03","07:00","7.354","-","7.48"
"2022/05/03","08:00","6.734","-","6.8"
"2022/05/03","09:00","6.838","-","6.86"
"2022/05/03","10:00","7.531","-","7.5"
"2022/05/03","11:00","8.523","-","8.41"
"2022/05/03","12:00","9.492","-","9.32"
"2022/05/03","13:00","10.039","-","9.96"
"2022/05/03","14:00","9.804","-","9.84"
"2022/05/03","15:00","8.666","-","8.77"
"2022/05/03","16:00","6.747","-","6.88"
"2022/05/03","17:00","4.316","-","4.38"
"2022/05/03","18:00","1.781","-","1.74"
"2022/05/03","19:00","-0.296","-","-0.31"
"2022/05/03","20:00","-1.321","-","-1.23"
"2022/05/03","21:00","-0.955","-","-0.74"
"2022/05/03","22:00","0.667","-","0.78"
"2022/05/03","23:00","3.084","-","3.04"
"2022/05/04","00:00","5.781","-","5.75"
"2022/05/04","01:00","8.255","-","8.1"
"2022/05/04","02:00","10.062","-","9.82"
"2022/05/04","03:00","10.995","-","10.73"
"2022/05/04","04:00","11.116","-","10.9"
"2022/05/04","05:00","10.6","-","10.46"
"2022/05/04","06:00","9.648","-","9.63"
"2022/05/04","07:00","8.53","-","8.54"
"2022/05/04","08:00","7.609","-","7.57"
"2022/05/04","09:00","7.215","-","7.21"
"2022/05/04","10:00","7.42","-","7.4"
"2022/05/04","11:00","8.024","-","7.99"
"2022/05/04","12:00","8.77","-","8.71"
"2022/05/04","13:00","9.395","-","9.34"
"2022/05/04","14:00","9.559","-","9.6"
"2022/05/04","15:00","8.972","-","9.04"
"2022/05/04","16:00","7.578","-","7.68"
"2022/05/04","17:00","5.546","-","5.66"
"2022/05/04","18:00","3.182","-","3.25"
"2022/05/04","19:00","0.922","-","0.92"
"2022/05/04","20:00","-0.692","-","-0.48"
"2022/05/04","21:00","-1.158","-","-0.71"
"2022/05/04","22:00","-0.295","-","0.3"
"2022/05/04","23:00","1.626","-","2.09"
"2022/05/05","00:00","4.11","-","4.57"
"2022/05/05","01:00","6.681","-","7.12"
"2022/05/05","02:00","8.896","-","9.2"
"2022/05/05","03:00","10.391","-","10.59"
"2022/05/05","04:00","11.046","-","11.33"
"2022/05/05","05:00","10.982","-","11.33"
"2022/05/05","06:00","10.397","-","10.82"
"2022/05/05","07:00","9.496","-","9.98"
"2022/05/05","08:00","8.528","-","8.97"
"2022/05/05","09:00","7.801","-","8.19"
"2022/05/05","10:00","7.546","-","7.92"
"2022/05/05","11:00","7.746","-","8.11"
"2022/05/05","12:00","8.192","-","8.52"
"2022/05/05","13:00","8.687","-","9.01"
"2022/05/05","14:00","9.029","-","9.36"
"2022/05/05","15:00","8.92","-","9.29"
"2022/05/05","16:00","8.125","-","8.46"
"2022/05/05","17:00","6.637","-","6.96"
"2022/05/05","18:00","4.651","-","5.02"
"2022/05/05","19:00","2.487","-","2.84"
"2022/05/05","20:00","0.574","-","0.97"
"2022/05/05","21:00","-0.594","-","0.07"
"2022/05/05","22:00","-0.62","-","0.32"
"2022/05/05","23:00","0.547","-","1.49"
"2022/05/06","00:00","2.565","-","3.31"
"2022/05/06","01:00","4.957","-","5.69"
"2022/05/06","02:00","7.314","-","7.98"
"2022/05/06","03:00","9.251","-","9.83"
"2022/05/06","04:00","10.471","-","11.05"
"2022/05/06","05:00","10.921","-","11.55"
"2022/05/06","06:00","10.755","-","11.37"
"2022/05/06","07:00","10.169","-","10.85"
"2022/05/06","08:00","9.348","-","9.98"
"2022/05/06","09:00","8.508","-","8.99"
"2022/05/06","10:00","7.901","-","8.32"
"2022/05/06","11:00","7.685","-","8"
"2022/05/06","12:00","7.799","-","8.04"
"2022/05/06","13:00","8.065","-","8.32"
"2022/05/06","14:00","8.354","-","8.63"
"2022/05/06","15:00","8.507","-","8.78"
"2022/05/06","16:00","8.251","-","8.44"
"2022/05/06","17:00","7.39","-","7.52"
"2022/05/06","18:00","5.947","-","6.06"
"2022/05/06","19:00","4.123","-","4.25"
"2022/05/06","20:00","2.227","-","2.44"
"2022/05/06","21:00","0.654","-","1.05"
"2022/05/06","22:00","-0.16","-","0.52"
"2022/05/06","23:00","0.094","-","0.97"
"2022/05/07","00:00","1.382","-","2.2"
"2022/05/07","01:00","3.342","-","4.12"
"2022/05/07","02:00","5.557","-","6.37"
"2022/05/07","03:00","7.682","-","8.48"
"2022/05/07","04:00","9.38","-","10.14"
"2022/05/07","05:00","10.401","-","11.1"
"2022/05/07","06:00","10.735","-","11.45"
"2022/05/07","07:00","10.539","-","11.28"
"2022/05/07","08:00","9.984","-","10.73"
"2022/05/07","09:00","9.221","-","9.95"
"2022/05/07","10:00","8.436","-","9.07"
"2022/05/07","11:00","7.849","-","8.42"
"2022/05/07","12:00","7.583","-","8.1"
"2022/05/07","13:00","7.572","-","8.11"
"2022/05/07","14:00","7.688","-","8.24"
"2022/05/07","15:00","7.858","-","8.31"
"2022/05/07","16:00","7.938","-","8.27"
"2022/05/07","17:00","7.663","-","7.8"
"2022/05/07","18:00","6.858","-","6.84"
"2022/05/07","19:00","5.561","-","5.54"
"2022/05/07","20:00","3.959","-","3.94"
"2022/05/07","21:00","2.327","-","2.4"
"2022/05/07","22:00","1.022","-","1.34"
"2022/05/07","23:00","0.435","-","1.01"
"2022/05/08","00:00","0.815","-","1.49"
"2022/05/08","01:00","2.088","-","2.71"
"2022/05/08","02:00","3.913","-","4.51"
"2022/05/08","03:00","5.943","-","6.59"
"2022/05/08","04:00","7.884","-","8.47"
"2022/05/08","05:00","9.42","-","9.89"
"2022/05/08","06:00","10.328","-","10.84"
"2022/05/08","07:00","10.612","-","11.19"
"2022/05/08","08:00","10.407","-","11.02"
"2022/05/08","09:00","9.846","-","10.51"
"2022/05/08","10:00","9.058","-","9.64"
"2022/05/08","11:00","8.221","-","8.7"
"2022/05/08","12:00","7.558","-","7.99"
"2022/05/08","13:00","7.191","-","7.55"
"2022/05/08","14:00","7.073","-","7.52"
"2022/05/08","15:00","7.122","-","7.58"
"2022/05/08","16:00","7.295","-","7.74"
"2022/05/08","17:00","7.43","-","7.76"
"2022/05/08","18:00","7.252","-","7.49"
"2022/05/08","19:00","6.594","-","6.82"
"2022/05/08","20:00","5.491","-","5.67"
"2022/05/08","21:00","4.103","-","4.32"
"2022/05/08","22:00","2.674","-","3.01"
"2022/05/08","23:00","1.534","-","2.1"
"2022/05/09","00:00","1.05","-","1.78"
"2022/05/09","01:00","1.449","-","2.32"
"2022/05/09","02:00","2.644","-","3.46"
"2022/05/09","03:00","4.337","-","5.13"
"2022/05/09","04:00","6.238","-","7.11"
"2022/05/09","05:00","8.076","-","8.97"
"2022/05/09","06:00","9.529","-","10.4"
"2022/05/09","07:00","10.375","-","11.22"
"2022/05/09","08:00","10.611","-","11.43"
"2022/05/09","09:00","10.339","-","11.13"
"2022/05/09","10:00","9.668","-","10.38"
"2022/05/09","11:00","8.727","-","9.32"
