"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/11","03:00","2.287","-","2.05"
"2023/03/11","04:00","3.29","-","3.09"
"2023/03/11","05:00","4.196","-","4.15"
"2023/03/11","06:00","4.787","-","4.82"
"2023/03/11","07:00","4.922","-","4.92"
"2023/03/11","08:00","4.567","-","4.44"
"2023/03/11","09:00","3.808","-","3.78"
"2023/03/11","10:00","2.823","-","2.73"
"2023/03/11","11:00","1.838","-","1.74"
"2023/03/11","12:00","1.074","-","1.05"
"2023/03/11","13:00","0.69","-","0.68"
"2023/03/11","14:00","0.749","-","0.69"
"2023/03/11","15:00","1.201","-","1.15"
"2023/03/11","16:00","1.904","-","1.84"
"2023/03/11","17:00","2.655","-","2.58"
"2023/03/11","18:00","3.252","-","3.26"
"2023/03/11","19:00","3.54","-","3.59"
"2023/03/11","20:00","3.458","-","3.48"
"2023/03/11","21:00","3.048","-","3.03"
"2023/03/11","22:00","2.445","-","2.44"
"2023/03/11","23:00","1.839","-","1.78"
"2023/03/12","00:00","1.421","-","1.41"
"2023/03/12","01:00","1.335","-","1.18"
"2023/03/12","02:00","1.636","-","1.41"
"2023/03/12","03:00","2.276","-","2.12"
"2023/03/12","04:00","3.12","-","2.99"
"2023/03/12","05:00","3.974","-","3.88"
"2023/03/12","06:00","4.64","-","4.49"
"2023/03/12","07:00","4.959","-","4.85"
"2023/03/12","08:00","4.852","-","4.71"
"2023/03/12","09:00","4.335","-","4.25"
"2023/03/12","10:00","3.516","-","3.49"
"2023/03/12","11:00","2.566","-","2.46"
"2023/03/12","12:00","1.677","-","1.52"
"2023/03/12","13:00","1.022","-","0.82"
"2023/03/12","14:00","0.71","-","0.48"
"2023/03/12","15:00","0.769","-","0.7"
"2023/03/12","16:00","1.138","-","1.06"
"2023/03/12","17:00","1.688","-","1.54"
"2023/03/12","18:00","2.26","-","2.11"
"2023/03/12","19:00","2.702","-","2.58"
"2023/03/12","20:00","2.911","-","2.81"
"2023/03/12","21:00","2.861","-","2.77"
"2023/03/12","22:00","2.601","-","2.48"
"2023/03/12","23:00","2.245","-","2.17"
"2023/03/13","00:00","1.936","-","1.78"
"2023/03/13","01:00","1.807","-","1.7"
"2023/03/13","02:00","1.942","-","1.79"
"2023/03/13","03:00","2.354","-","2.26"
"2023/03/13","04:00","2.98","-","2.83"
"2023/03/13","05:00","3.697","-","3.52"
"2023/03/13","06:00","4.353","-","4.17"
"2023/03/13","07:00","4.802","-","4.64"
"2023/03/13","08:00","4.937","-","4.82"
"2023/03/13","09:00","4.716","-","4.68"
"2023/03/13","10:00","4.171","-","4.16"
"2023/03/13","11:00","3.397","-","3.35"
"2023/03/13","12:00","2.531","-","2.4"
"2023/03/13","13:00","1.722","-","1.62"
"2023/03/13","14:00","1.102","-","0.95"
"2023/03/13","15:00","0.753","-","0.67"
"2023/03/13","16:00","0.7","-","0.63"
"2023/03/13","17:00","0.904","-","0.84"
"2023/03/13","18:00","1.278","-","1.17"
"2023/03/13","19:00","1.708","-","1.67"
"2023/03/13","20:00","2.089","-","2.04"
"2023/03/13","21:00","2.344","-","2.3"
"2023/03/13","22:00","2.445","-","2.38"
"2023/03/13","23:00","2.417","-","2.38"
"2023/03/14","00:00","2.328","-","2.27"
"2023/03/14","01:00","2.266","-","2.15"
"2023/03/14","02:00","2.313","-","2.19"
"2023/03/14","03:00","2.521","-","2.41"
"2023/03/14","04:00","2.897","-","2.78"
"2023/03/14","05:00","3.399","-","3.3"
"2023/03/14","06:00","3.944","-","3.85"
"2023/03/14","07:00","4.43","-","4.34"
"2023/03/14","08:00","4.755","-","4.67"
"2023/03/14","09:00","4.84","-","4.72"
"2023/03/14","10:00","4.646","-","4.6"
"2023/03/14","11:00","4.185","-","4.18"
"2023/03/14","12:00","3.51","-","3.46"
"2023/03/14","13:00","2.717","-","2.71"
"2023/03/14","14:00","1.918","-","1.89"
"2023/03/14","15:00","1.225","-","1.22"
"2023/03/14","16:00","0.729","-","0.67"
"2023/03/14","17:00","0.484","-","0.43"
"2023/03/14","18:00","0.497","-","0.48"
"2023/03/14","19:00","0.73","-","0.7"
"2023/03/14","20:00","1.112","-","1.26"
"2023/03/14","21:00","1.552","-","1.66"
"2023/03/14","22:00","1.968","-","2.01"
"2023/03/14","23:00","2.298","-","2.34"
"2023/03/15","00:00","2.518","-","2.47"
"2023/03/15","01:00","2.64","-","2.62"
"2023/03/15","02:00","2.708","-","2.71"
"2023/03/15","03:00","2.78","-","2.77"
"2023/03/15","04:00","2.912","-","2.95"
"2023/03/15","05:00","3.141","-","3.18"
"2023/03/15","06:00","3.47","-","3.53"
"2023/03/15","07:00","3.871","-","3.9"
"2023/03/15","08:00","4.279","-","4.3"
"2023/03/15","09:00","4.615","-","4.71"
"2023/03/15","10:00","4.791","-","4.97"
"2023/03/15","11:00","4.738","-","4.91"
"2023/03/15","12:00","4.418","-","4.52"
"2023/03/15","13:00","3.836","-","3.99"
"2023/03/15","14:00","3.05","-","3.19"
"2023/03/15","15:00","2.159","-","2.44"
"2023/03/15","16:00","1.288","-","1.56"
"2023/03/15","17:00","0.569","-","0.87"
"2023/03/15","18:00","0.11","-","0.4"
"2023/03/15","19:00","-0.028","-","0.22"
"2023/03/15","20:00","0.158","-","0.45"
"2023/03/15","21:00","0.61","-","0.9"
"2023/03/15","22:00","1.226","-","1.52"
"2023/03/15","23:00","1.879","-","2.22"
"2023/03/16","00:00","2.453","-","2.74"
"2023/03/16","01:00","2.863","-","3.12"
"2023/03/16","02:00","3.078","-","3.18"
"2023/03/16","03:00","3.123","-","3.25"
"2023/03/16","04:00","3.069","-","3.21"
"2023/03/16","05:00","3.01","-","3.23"
"2023/03/16","06:00","3.038","-","3.21"
"2023/03/16","07:00","3.217","-","3.37"
"2023/03/16","08:00","3.557","-","3.66"
"2023/03/16","09:00","4.016","-","4.16"
"2023/03/16","10:00","4.496","-","4.54"
"2023/03/16","11:00","4.871","-","4.91"
"2023/03/16","12:00","5.014","-","5.13"
"2023/03/16","13:00","4.827","-","4.93"
"2023/03/16","14:00","4.275","-","4.23"
"2023/03/16","15:00","3.4","-","3.35"
"2023/03/16","16:00","2.319","-","2.35"
"2023/03/16","17:00","1.205","-","1.3"
"2023/03/16","18:00","0.251","-","0.34"
"2023/03/16","19:00","-0.374","-","-0.31"
"2023/03/16","20:00","-0.563","-","-0.41"
"2023/03/16","21:00","-0.298","-","-0.2"
"2023/03/16","22:00","0.344","-","0.56"
"2023/03/16","23:00","1.214","-","1.41"
"2023/03/17","00:00","2.119","-","2.31"
"2023/03/17","01:00","2.88","-","2.95"
"2023/03/17","02:00","3.363","-","3.45"
"2023/03/17","03:00","3.52","-","3.65"
"2023/03/17","04:00","3.391","-","3.47"
"2023/03/17","05:00","3.093","-","3.09"
"2023/03/17","06:00","2.787","-","2.86"
"2023/03/17","07:00","2.629","-","2.7"
"2023/03/17","08:00","2.731","-","2.8"
"2023/03/17","09:00","3.126","-","3.27"
"2023/03/17","10:00","3.755","-","3.84"
"2023/03/17","11:00","4.474","-","4.52"
"2023/03/17","12:00","5.092","-","5.18"
"2023/03/17","13:00","5.414","-","5.41"
"2023/03/17","14:00","5.294","-","5.26"
"2023/03/17","15:00","4.679","-","4.63"
"2023/03/17","16:00","3.626","-","3.65"
"2023/03/17","17:00","2.301","-","2.34"
"2023/03/17","18:00","0.944","-","0.98"
"2023/03/17","19:00","-0.183","-","-0.13"
"2023/03/17","20:00","-0.861","-","-0.73"
"2023/03/17","21:00","-0.965","-","-0.81"
"2023/03/17","22:00","-0.496","-","-0.31"
"2023/03/17","23:00","0.419","-","0.62"
"2023/03/18","00:00","1.559","-","1.74"
"2023/03/18","01:00","2.663","-","2.8"
"2023/03/18","02:00","3.494","-","3.64"
"2023/03/18","03:00","3.901","-","4.08"
"2023/03/18","04:00","3.85","-","4.05"
"2023/03/18","05:00","3.432","-","3.56"
"2023/03/18","06:00","2.834","-","2.96"
"2023/03/18","07:00","2.29","-","2.5"
"2023/03/18","08:00","2.015","-","2.12"
"2023/03/18","09:00","2.144","-","2.29"
"2023/03/18","10:00","2.7","-","2.82"
"2023/03/18","11:00","3.576","-","3.66"
"2023/03/18","12:00","4.561","-","4.68"
"2023/03/18","13:00","5.391","-","5.45"
"2023/03/18","14:00","5.817","-","5.82"
"2023/03/18","15:00","5.668","-","5.73"
"2023/03/18","16:00","4.901","-","4.95"
"2023/03/18","17:00","3.622","-","3.62"
"2023/03/18","18:00","2.066","-","2.12"
"2023/03/18","19:00","0.544","-","0.65"
"2023/03/18","20:00","-0.63","-","-0.55"
"2023/03/18","21:00","-1.213","-","-1.14"
"2023/03/18","22:00","-1.097","-","-1.02"
"2023/03/18","23:00","-0.334","-","-0.23"
"2023/03/19","00:00","0.875","-","1.02"
"2023/03/19","01:00","2.232","-","2.39"
"2023/03/19","02:00","3.419","-","3.57"
"2023/03/19","03:00","4.173","-","4.37"
"2023/03/19","04:00","4.356","-","4.53"
"2023/03/19","05:00","3.985","-","4.12"
"2023/03/19","06:00","3.224","-","3.36"
"2023/03/19","07:00","2.339","-","2.51"
"2023/03/19","08:00","1.626","-","1.81"
"2023/03/19","09:00","1.332","-","1.54"
"2023/03/19","10:00","1.586","-","1.76"
"2023/03/19","11:00","2.368","-","2.61"
"2023/03/19","12:00","3.503","-","3.79"
"2023/03/19","13:00","4.709","-","5.02"
"2023/03/19","14:00","5.662","-","5.93"
"2023/03/19","15:00","6.083","-","6.23"
"2023/03/19","16:00","5.81","-","6.02"
"2023/03/19","17:00","4.845","-","4.99"
"2023/03/19","18:00","3.359","-","3.5"
"2023/03/19","19:00","1.658","-","1.86"
"2023/03/19","20:00","0.108","-","0.31"
"2023/03/19","21:00","-0.952","-","-0.84"
"2023/03/19","22:00","-1.294","-","-1.17"
"2023/03/19","23:00","-0.862","-","-0.86"
"2023/03/20","00:00","0.217","-","0.25"
"2023/03/20","01:00","1.666","-","1.86"
"2023/03/20","02:00","3.125","-","3.29"
"2023/03/20","03:00","4.244","-","4.43"
"2023/03/20","04:00","4.774","-","4.91"
"2023/03/20","05:00","4.623","-","4.85"
"2023/03/20","06:00","3.884","-","4.12"
"2023/03/20","07:00","2.8","-","3.1"
"2023/03/20","08:00","1.703","-","2.06"
"2023/03/20","09:00","0.926","-","1.22"
"2023/03/20","10:00","0.713","-","0.99"
"2023/03/20","11:00","1.156","-","1.29"
"2023/03/20","12:00","2.169","-","2.39"
"2023/03/20","13:00","3.508","-","3.69"
"2023/03/20","14:00","4.831","-","5.08"
"2023/03/20","15:00","5.786","-","6.19"
"2023/03/20","16:00","6.099","-","6.54"
"2023/03/20","17:00","5.648","-","6.03"
"2023/03/20","18:00","4.499","-","4.84"
"2023/03/20","19:00","2.892","-","3.03"
"2023/03/20","20:00","1.188","-","1.27"
"2023/03/20","21:00","-0.223","-","-0.13"
"2023/03/20","22:00","-1.017","-","-0.9"
"2023/03/20","23:00","-1.019","-","-0.87"
"2023/03/21","00:00","-0.245","-","-0.07"
"2023/03/21","01:00","1.097","-","1.22"
"2023/03/21","02:00","2.667","-","2.86"
"2023/03/21","03:00","4.074","-","4.28"
"2023/03/21","04:00","4.976","-","5.31"
"2023/03/21","05:00","5.172","-","5.57"
"2023/03/21","06:00","4.643","-","4.91"
"2023/03/21","07:00","3.562","-","3.83"
"2023/03/21","08:00","2.24","-","2.56"
"2023/03/21","09:00","1.048","-","1.53"
"2023/03/21","10:00","0.318","-","0.85"
"2023/03/21","11:00","0.259","-","0.67"
"2023/03/21","12:00","0.901","-","1.28"
"2023/03/21","13:00","2.09","-","2.53"
"2023/03/21","14:00","3.526","-","4.14"
"2023/03/21","15:00","4.838","-","5.5"
"2023/03/21","16:00","5.679","-","6.61"
"2023/03/21","17:00","5.816","-","6.63"
"2023/03/21","18:00","5.191","-","5.9"
"2023/03/21","19:00","3.938","-","4.6"
"2023/03/21","20:00","2.348","-","2.86"
"2023/03/21","21:00","0.806","-","1.3"
"2023/03/21","22:00","-0.316","-","0.11"
"2023/03/21","23:00","-0.745","-","-0.24"
"2023/03/22","00:00","-0.38","-","0.24"
"2023/03/22","01:00","0.68","-","1.31"
"2023/03/22","02:00","2.164","-","2.84"
"2023/03/22","03:00","3.697","-","4.42"
"2023/03/22","04:00","4.897","-","5.62"
"2023/03/22","05:00","5.471","-","6.13"
"2023/03/22","06:00","5.288","-","5.93"
"2023/03/22","07:00","4.413","-","5.02"
"2023/03/22","08:00","3.086","-","3.61"
"2023/03/22","09:00","1.656","-","2.13"
"2023/03/22","10:00","0.496","-","0.88"
"2023/03/22","11:00","-0.098","-","0.27"
"2023/03/22","12:00","0.022","-","0.34"
"2023/03/22","13:00","0.819","-","1.21"
"2023/03/22","14:00","2.083","-","2.47"
"2023/03/22","15:00","3.486","-","3.82"
"2023/03/22","16:00","4.664","-","5.01"
"2023/03/22","17:00","5.315","-","5.65"
"2023/03/22","18:00","5.268","-","5.58"
"2023/03/22","19:00","4.534","-","4.77"
"2023/03/22","20:00","3.3","-","3.44"
"2023/03/22","21:00","1.88","-","1.93"
"2023/03/22","22:00","0.642","-","0.84"
"2023/03/22","23:00","-0.095","-","0.11"
"2023/03/23","00:00","-0.136","-","0.11"
"2023/03/23","01:00","0.538","-","0.85"
"2023/03/23","02:00","1.759","-","2.01"
"2023/03/23","03:00","3.224","-","3.61"
"2023/03/23","04:00","4.564","-","4.89"
"2023/03/23","05:00","5.443","-","5.77"
"2023/03/23","06:00","5.642","-","6.05"
"2023/03/23","07:00","5.114","-","5.44"
"2023/03/23","08:00","3.993","-","4.24"
"2023/03/23","09:00","2.558","-","2.73"
"2023/03/23","10:00","1.162","-","1.4"
"2023/03/23","11:00","0.14","-","0.37"
"2023/03/23","12:00","-0.274","-","-0.05"
"2023/03/23","13:00","-0.002","-","0.14"
"2023/03/23","14:00","0.863","-","0.97"
"2023/03/23","15:00","2.081","-","2.24"
"2023/03/23","16:00","3.331","-","3.37"
"2023/03/23","17:00","4.296","-","4.34"
"2023/03/23","18:00","4.737","-","4.75"
"2023/03/23","19:00","4.556","-","4.47"
"2023/03/23","20:00","3.82","-","3.74"
"2023/03/23","21:00","2.741","-","2.62"
"2023/03/23","22:00","1.62","-","1.46"
"2023/03/23","23:00","0.769","-","0.84"
"2023/03/24","00:00","0.432","-","0.5"
"2023/03/24","01:00","0.719","-","0.86"
"2023/03/24","02:00","1.575","-","1.69"
"2023/03/24","03:00","2.799","-","2.86"
"2023/03/24","04:00","4.088","-","4.16"
"2023/03/24","05:00","5.12","-","5.19"
"2023/03/24","06:00","5.632","-","5.76"
"2023/03/24","07:00","5.489","-","5.6"
"2023/03/24","08:00","4.716","-","4.79"
"2023/03/24","09:00","3.492","-","3.54"
"2023/03/24","10:00","2.099","-","2.12"
"2023/03/24","11:00","0.853","-","0.91"
"2023/03/24","12:00","0.026","-","0.07"
"2023/03/24","13:00","-0.218","-","-0.23"
"2023/03/24","14:00","0.135","-","0.04"
"2023/03/24","15:00","0.959","-","0.85"
"2023/03/24","16:00","2.021","-","1.91"
"2023/03/24","17:00","3.042","-","2.88"
"2023/03/24","18:00","3.77","-","3.59"
"2023/03/24","19:00","4.041","-","3.91"
"2023/03/24","20:00","3.819","-","3.73"
"2023/03/24","21:00","3.201","-","3.08"
"2023/03/24","22:00","2.389","-","2.32"
"2023/03/24","23:00","1.636","-","1.58"
"2023/03/25","00:00","1.178","-","1.15"
"2023/03/25","01:00","1.174","-","1.2"
"2023/03/25","02:00","1.661","-","1.71"
"2023/03/25","03:00","2.543","-","2.64"
"2023/03/25","04:00","3.617","-","3.64"
"2023/03/25","05:00","4.619","-","4.61"
"2023/03/25","06:00","5.299","-","5.24"
"2023/03/25","07:00","5.478","-","5.46"
"2023/03/25","08:00","5.094","-","5.11"
"2023/03/25","09:00","4.22","-","4.33"
"2023/03/25","10:00","3.041","-","3.05"
"2023/03/25","11:00","1.807","-","1.81"
"2023/03/25","12:00","0.775","-","0.83"
"2023/03/25","13:00","0.142","-","0.22"
"2023/03/25","14:00","0.006","-","0.13"
"2023/03/25","15:00","0.344","-","0.4"
"2023/03/25","16:00","1.03","-","1.07"
"2023/03/25","17:00","1.865","-","1.81"
"2023/03/25","18:00","2.637","-","2.5"
"2023/03/25","19:00","3.165","-","3.09"
"2023/03/25","20:00","3.352","-","3.26"
"2023/03/25","21:00","3.196","-","3.19"
"2023/03/25","22:00","2.793","-","2.84"
"2023/03/25","23:00","2.305","-","2.41"
"2023/03/26","00:00","1.913","-","2.03"
"2023/03/26","01:00","1.776","-","1.88"
"2023/03/26","02:00","1.978","-","2.13"
"2023/03/26","03:00","2.511","-","2.7"
"2023/03/26","04:00","3.273","-","3.44"
"2023/03/26","05:00","4.093","-","4.17"
"2023/03/26","06:00","4.773","-","4.73"
"2023/03/26","07:00","5.14","-","5.01"
"2023/03/26","08:00","5.087","-","5"
"2023/03/26","09:00","4.603","-","4.59"
"2023/03/26","10:00","3.771","-","3.79"
"2023/03/26","11:00","2.751","-","2.8"
"2023/03/26","12:00","1.738","-","1.7"
"2023/03/26","13:00","0.915","-","0.97"
"2023/03/26","14:00","0.416","-","0.44"
"2023/03/26","15:00","0.297","-","0.36"
"2023/03/26","16:00","0.529","-","0.49"
"2023/03/26","17:00","1.014","-","0.98"
"2023/03/26","18:00","1.61","-","1.57"
"2023/03/26","19:00","2.172","-","2.11"
"2023/03/26","20:00","2.587","-","2.53"
"2023/03/26","21:00","2.792","-","2.69"
"2023/03/26","22:00","2.793","-","2.7"
"2023/03/26","23:00","2.652","-","2.58"
"2023/03/27","00:00","2.473","-","2.49"
"2023/03/27","01:00","2.365","-","2.35"
"2023/03/27","02:00","2.418","-","2.42"
"2023/03/27","03:00","2.674","-","2.7"
"2023/03/27","04:00","3.114","-","3.1"
"2023/03/27","05:00","3.663","-","3.64"
"2023/03/27","06:00","4.202","-","4.13"
"2023/03/27","07:00","4.606","-","4.47"
"2023/03/27","08:00","4.765","-","4.65"
"2023/03/27","09:00","4.621","-","4.53"
"2023/03/27","10:00","4.175","-","4.05"
"2023/03/27","11:00","3.492","-","3.47"
"2023/03/27","12:00","2.68","-","2.66"
"2023/03/27","13:00","1.873","-","1.87"
"2023/03/27","14:00","1.194","-","1.14"
"2023/03/27","15:00","0.736","-","0.73"
"2023/03/27","16:00","0.544","-","0.57"
"2023/03/27","17:00","0.611","-","0.54"
"2023/03/27","18:00","0.886","-","0.86"
"2023/03/27","19:00","1.29","-","1.19"
"2023/03/27","20:00","1.735","-","1.61"
"2023/03/27","21:00","2.141","-","2.02"
"2023/03/27","22:00","2.455","-","2.34"
"2023/03/27","23:00","2.657","-","2.62"
"2023/03/28","00:00","2.762","-","2.76"
"2023/03/28","01:00","2.811","-","2.81"
"2023/03/28","02:00","2.857","-","3.01"
"2023/03/28","03:00","2.951","-","3.07"
"2023/03/28","04:00","3.127","-","3.26"
"2023/03/28","05:00","3.388","-","3.41"
"2023/03/28","06:00","3.703","-","3.65"
"2023/03/28","07:00","4.015","-","3.92"
"2023/03/28","08:00","4.252","-","4.19"
"2023/03/28","09:00","4.344","-","4.32"
"2023/03/28","10:00","4.243","-","4.25"
"2023/03/28","11:00","3.933","-","3.96"
"2023/03/28","12:00","3.436","-","3.46"
"2023/03/28","13:00","2.807","-","2.83"
"2023/03/28","14:00","2.129","-","2.21"
"2023/03/28","15:00","1.492","-","1.57"
"2023/03/28","16:00","0.979","-","1.1"
"2023/03/28","17:00","0.654","-","0.79"
"2023/03/28","18:00","0.551","-","0.55"
"2023/03/28","19:00","0.672","-","0.58"
"2023/03/28","20:00","0.981","-","0.96"
"2023/03/28","21:00","1.421","-","1.37"
"2023/03/28","22:00","1.915","-","1.86"
"2023/03/28","23:00","2.389","-","2.3"
"2023/03/29","00:00","2.779","-","2.7"
"2023/03/29","01:00","3.05","-","3.06"
"2023/03/29","02:00","3.198","-","3.23"
"2023/03/29","03:00","3.249","-","3.28"
"2023/03/29","04:00","3.254","-","3.35"
"2023/03/29","05:00","3.267","-","3.3"
"2023/03/29","06:00","3.333","-","3.44"
"2023/03/29","07:00","3.471","-","3.49"
"2023/03/29","08:00","3.668","-","3.59"
"2023/03/29","09:00","3.878","-","3.84"
"2023/03/29","10:00","4.034","-","3.99"
"2023/03/29","11:00","4.067","-","4.12"
"2023/03/29","12:00","3.922","-","4"
"2023/03/29","13:00","3.574","-","3.67"
"2023/03/29","14:00","3.041","-","3.15"
"2023/03/29","15:00","2.379","-","2.47"
"2023/03/29","16:00","1.679","-","1.75"
"2023/03/29","17:00","1.048","-","1.16"
"2023/03/29","18:00","0.586","-","0.62"
"2023/03/29","19:00","0.373","-","0.39"
"2023/03/29","20:00","0.442","-","0.4"
"2023/03/29","21:00","0.78","-","0.78"
"2023/03/29","22:00","1.32","-","1.35"
"2023/03/29","23:00","1.962","-","2.01"
"2023/03/30","00:00","2.588","-","2.7"
"2023/03/30","01:00","3.092","-","3.2"
"2023/03/30","02:00","3.404","-","3.59"
"2023/03/30","03:00","3.506","-","3.73"
"2023/03/30","04:00","3.433","-","3.62"
"2023/03/30","05:00","3.264","-","3.44"
"2023/03/30","06:00","3.099","-","3.27"
"2023/03/30","07:00","3.027","-","3.24"
"2023/03/30","08:00","3.1","-","3.23"
"2023/03/30","09:00","3.319","-","3.44"
"2023/03/30","10:00","3.629","-","3.63"
"2023/03/30","11:00","3.934","-","3.97"
"2023/03/30","12:00","4.122","-","4.19"
"2023/03/30","13:00","4.097","-","4.21"
"2023/03/30","14:00","3.803","-","3.92"
"2023/03/30","15:00","3.245","-","3.4"
"2023/03/30","16:00","2.491","-","2.59"
"2023/03/30","17:00","1.663","-","1.7"
"2023/03/30","18:00","0.908","-","0.93"
"2023/03/30","19:00","0.371","-","0.4"
"2023/03/30","20:00","0.155","-","0.15"
"2023/03/30","21:00","0.304","-","0.22"
"2023/03/30","22:00","0.784","-","0.76"
"2023/03/30","23:00","1.493","-","1.49"
"2023/03/31","00:00","2.284","-","2.28"
"2023/03/31","01:00","2.995","-","3.04"
"2023/03/31","02:00","3.493","-","3.43"
"2023/03/31","03:00","3.704","-","3.64"
"2023/03/31","04:00","3.631","-","3.68"
"2023/03/31","05:00","3.35","-","3.37"
"2023/03/31","06:00","2.992","-","3"
"2023/03/31","07:00","2.702","-","2.65"
"2023/03/31","08:00","2.597","-","2.52"
"2023/03/31","09:00","2.737","-","2.62"
"2023/03/31","10:00","3.098","-","3.01"
"2023/03/31","11:00","3.587","-","3.41"
"2023/03/31","12:00","4.057","-","3.91"
"2023/03/31","13:00","4.352","-","4.14"
"2023/03/31","14:00","4.346","-","4.12"
"2023/03/31","15:00","3.983","-","3.75"
"2023/03/31","16:00","3.289","-","3.04"
"2023/03/31","17:00","2.377","-","2.24"
"2023/03/31","18:00","1.418","-","1.24"
"2023/03/31","19:00","0.604","-","0.39"
"2023/03/31","20:00","0.103","-","-0.11"
"2023/03/31","21:00","0.02","-","-0.25"
"2023/03/31","22:00","0.368","-","0.12"
"2023/03/31","23:00","1.063","-","0.77"
"2023/04/01","00:00","1.949","-","1.71"
"2023/04/01","01:00","2.827","-","2.64"
"2023/04/01","02:00","3.508","-","3.39"
"2023/04/01","03:00","3.862","-","3.75"
"2023/04/01","04:00","3.844","-","3.8"
"2023/04/01","05:00","3.512","-","3.44"
"2023/04/01","06:00","3.004","-","2.89"
"2023/04/01","07:00","2.505","-","2.38"
"2023/04/01","08:00","2.19","-","2"
"2023/04/01","09:00","2.178","-","2.01"
"2023/04/01","10:00","2.497","-","2.3"
"2023/04/01","11:00","3.075","-","2.89"
"2023/04/01","12:00","3.753","-","3.57"
"2023/04/01","13:00","4.335","-","4.21"
"2023/04/01","14:00","4.635","-","4.56"
"2023/04/01","15:00","4.527","-","4.42"
"2023/04/01","16:00","3.987","-","3.83"
"2023/04/01","17:00","3.096","-","2.95"
"2023/04/01","18:00","2.027","-","1.91"
"2023/04/01","19:00","1.004","-","0.84"
"2023/04/01","20:00","0.247","-","0.08"
"2023/04/01","21:00","-0.079","-","-0.2"
"2023/04/01","22:00","0.092","-","-0.06"
"2023/04/01","23:00","0.714","-","0.57"
"2023/04/02","00:00","1.634","-","1.49"
"2023/04/02","01:00","2.636","-","2.51"
"2023/04/02","02:00","3.488","-","3.36"
"2023/04/02","03:00","4.002","-","3.88"
"2023/04/02","04:00","4.083","-","3.94"
"2023/04/02","05:00","3.753","-","3.68"
"2023/04/02","06:00","3.142","-","3.07"
"2023/04/02","07:00","2.452","-","2.36"
"2023/04/02","08:00","1.907","-","1.81"
"2023/04/02","09:00","1.686","-","1.63"
"2023/04/02","10:00","1.875","-","1.83"
"2023/04/02","11:00","2.442","-","2.3"
"2023/04/02","12:00","3.241","-","3.21"
"2023/04/02","13:00","4.055","-","3.97"
"2023/04/02","14:00","4.648","-","4.57"
"2023/04/02","15:00","4.834","-","4.8"
"2023/04/02","16:00","4.522","-","4.5"
"2023/04/02","17:00","3.749","-","3.73"
"2023/04/02","18:00","2.669","-","2.62"
"2023/04/02","19:00","1.516","-","1.37"
"2023/04/02","20:00","0.55","-","0.42"
"2023/04/02","21:00","-0.01","-","-0.08"
"2023/04/02","22:00","-0.04","-","-0.06"
"2023/04/02","23:00","0.459","-","0.47"
"2023/04/03","00:00","1.361","-","1.4"
"2023/04/03","01:00","2.443","-","2.44"
"2023/04/03","02:00","3.444","-","3.41"
"2023/04/03","03:00","4.129","-","4.11"
"2023/04/03","04:00","4.348","-","4.37"
"2023/04/03","05:00","4.073","-","4.2"
"2023/04/03","06:00","3.409","-","3.53"
"2023/04/03","07:00","2.562","-","2.7"
"2023/04/03","08:00","1.785","-","1.93"
"2023/04/03","09:00","1.312","-","1.43"
"2023/04/03","10:00","1.291","-","1.55"
"2023/04/03","11:00","1.745","-","1.95"
"2023/04/03","12:00","2.564","-","2.79"
"2023/04/03","13:00","3.53","-","3.72"
"2023/04/03","14:00","4.379","-","4.46"
"2023/04/03","15:00","4.868","-","4.97"
"2023/04/03","16:00","4.843","-","4.97"
"2023/04/03","17:00","4.277","-","4.43"
"2023/04/03","18:00","3.287","-","3.42"
"2023/04/03","19:00","2.096","-","2.23"
"2023/04/03","20:00","0.985","-","1.08"
"2023/04/03","21:00","0.217","-","0.31"
"2023/04/03","22:00","-0.026","-","0"
"2023/04/03","23:00","0.31","-","0.27"
"2023/04/04","00:00","1.138","-","1.05"
"2023/04/04","01:00","2.25","-","2.09"
"2023/04/04","02:00","3.371","-","3.29"
"2023/04/04","03:00","4.226","-","4.12"
"2023/04/04","04:00","4.613","-","4.54"
"2023/04/04","05:00","4.449","-","4.34"
"2023/04/04","06:00","3.797","-","3.72"
"2023/04/04","07:00","2.844","-","2.73"
"2023/04/04","08:00","1.857","-","1.74"
"2023/04/04","09:00","1.111","-","1.11"
"2023/04/04","10:00","0.816","-","0.75"
"2023/04/04","11:00","1.06","-","0.92"
"2023/04/04","12:00","1.785","-","1.61"
"2023/04/04","13:00","2.801","-","2.64"
"2023/04/04","14:00","3.836","-","3.66"
"2023/04/04","15:00","4.608","-","4.4"
"2023/04/04","16:00","4.899","-","4.69"
"2023/04/04","17:00","4.618","-","4.43"
"2023/04/04","18:00","3.819","-","3.7"
"2023/04/04","19:00","2.694","-","2.57"
"2023/04/04","20:00","1.521","-","1.3"
"2023/04/04","21:00","0.593","-","0.42"
"2023/04/04","22:00","0.143","-","-0.07"
"2023/04/04","23:00","0.284","-","0.1"
"2023/04/05","00:00","0.982","-","0.75"
"2023/04/05","01:00","2.062","-","1.72"
"2023/04/05","02:00","3.254","-","2.94"
"2023/04/05","03:00","4.262","-","3.93"
"2023/04/05","04:00","4.836","-","4.52"
"2023/04/05","05:00","4.835","-","4.55"
"2023/04/05","06:00","4.267","-","4.01"
