"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/17","13:00","9.237","-","9.26"
"2021/03/17","14:00","10.451","-","10.49"
"2021/03/17","15:00","10.854","-","10.88"
"2021/03/17","16:00","10.282","-","10.26"
"2021/03/17","17:00","8.843","-","8.92"
"2021/03/17","18:00","6.809","-","6.97"
"2021/03/17","19:00","4.565","-","4.6"
"2021/03/17","20:00","2.607","-","2.62"
"2021/03/17","21:00","1.466","-","1.64"
"2021/03/17","22:00","1.477","-","1.79"
"2021/03/17","23:00","2.56","-","2.91"
"2021/03/18","00:00","4.318","-","4.55"
"2021/03/18","01:00","6.313","-","6.57"
"2021/03/18","02:00","8.129","-","8.43"
"2021/03/18","03:00","9.353","-","9.6"
"2021/03/18","04:00","9.745","-","9.9"
"2021/03/18","05:00","9.359","-","9.58"
"2021/03/18","06:00","8.427","-","8.78"
"2021/03/18","07:00","7.23","-","7.61"
"2021/03/18","08:00","6.086","-","6.34"
"2021/03/18","09:00","5.353","-","5.51"
"2021/03/18","10:00","5.325","-","5.51"
"2021/03/18","11:00","6.034","-","6.25"
"2021/03/18","12:00","7.215","-","7.45"
"2021/03/18","13:00","8.533","-","8.82"
"2021/03/18","14:00","9.703","-","10.1"
"2021/03/18","15:00","10.391","-","10.77"
"2021/03/18","16:00","10.283","-","10.6"
"2021/03/18","17:00","9.296","-","9.65"
"2021/03/18","18:00","7.598","-","8.11"
"2021/03/18","19:00","5.499","-","5.98"
"2021/03/18","20:00","3.4","-","3.8"
"2021/03/18","21:00","1.773","-","2.27"
"2021/03/18","22:00","1.069","-","1.69"
"2021/03/18","23:00","1.489","-","2.18"
"2021/03/19","00:00","2.835","-","3.4"
"2021/03/19","01:00","4.676","-","5.16"
"2021/03/19","02:00","6.609","-","7.1"
"2021/03/19","03:00","8.266","-","8.65"
"2021/03/19","04:00","9.302","-","9.56"
"2021/03/19","05:00","9.574","-","9.85"
"2021/03/19","06:00","9.206","-","9.52"
"2021/03/19","07:00","8.448","-","8.88"
"2021/03/19","08:00","7.552","-","7.98"
"2021/03/19","09:00","6.766","-","7.09"
"2021/03/19","10:00","6.354","-","6.67"
"2021/03/19","11:00","6.503","-","6.85"
"2021/03/19","12:00","7.162","-","7.49"
"2021/03/19","13:00","8.071","-","8.43"
"2021/03/19","14:00","8.983","-","9.43"
"2021/03/19","15:00","9.699","-","10.2"
"2021/03/19","16:00","9.948","-","10.41"
"2021/03/19","17:00","9.479","-","9.89"
"2021/03/19","18:00","8.268","-","8.7"
"2021/03/19","19:00","6.513","-","6.91"
"2021/03/19","20:00","4.519","-","4.78"
"2021/03/19","21:00","2.664","-","2.89"
"2021/03/19","22:00","1.371","-","1.75"
"2021/03/19","23:00","1.011","-","1.6"
"2021/03/20","00:00","1.685","-","2.38"
"2021/03/20","01:00","3.13","-","3.67"
"2021/03/20","02:00","4.93","-","5.44"
"2021/03/20","03:00","6.741","-","7.29"
"2021/03/20","04:00","8.246","-","8.69"
"2021/03/20","05:00","9.164","-","9.59"
"2021/03/20","06:00","9.422","-","9.84"
"2021/03/20","07:00","9.182","-","9.67"
"2021/03/20","08:00","8.667","-","9.2"
"2021/03/20","09:00","8.065","-","8.54"
"2021/03/20","10:00","7.545","-","7.98"
"2021/03/20","11:00","7.296","-","7.72"
"2021/03/20","12:00","7.438","-","7.88"
"2021/03/20","13:00","7.896","-","8.39"
"2021/03/20","14:00","8.461","-","8.99"
"2021/03/20","15:00","8.988","-","9.52"
"2021/03/20","16:00","9.35","-","9.83"
"2021/03/20","17:00","9.313","-","9.62"
"2021/03/20","18:00","8.669","-","8.84"
"2021/03/20","19:00","7.422","-","7.54"
"2021/03/20","20:00","5.76","-","5.79"
"2021/03/20","21:00","3.952","-","3.99"
"2021/03/20","22:00","2.333","-","2.5"
"2021/03/20","23:00","1.285","-","1.7"
"2021/03/21","00:00","1.121","-","1.74"
"2021/03/21","01:00","1.886","-","2.5"
"2021/03/21","02:00","3.301","-","3.76"
"2021/03/21","03:00","5","-","5.43"
"2021/03/21","04:00","6.7","-","7.11"
"2021/03/21","05:00","8.122","-","8.53"
"2021/03/21","06:00","9.026","-","9.37"
"2021/03/21","07:00","9.38","-","9.71"
"2021/03/21","08:00","9.335","-","9.63"
"2021/03/21","09:00","9.06","-","9.26"
"2021/03/21","10:00","8.664","-","8.75"
"2021/03/21","11:00","8.261","-","8.18"
"2021/03/21","12:00","8","-","7.8"
"2021/03/21","13:00","7.992","-","7.76"
"2021/03/21","14:00","8.18","-","8.03"
"2021/03/21","15:00","8.431","-","8.35"
"2021/03/21","16:00","8.687","-","8.68"
"2021/03/21","17:00","8.86","-","8.73"
"2021/03/21","18:00","8.721","-","8.49"
"2021/03/21","19:00","8.072","-","7.68"
"2021/03/21","20:00","6.914","-","6.47"
"2021/03/21","21:00","5.397","-","4.9"
"2021/03/21","22:00","3.747","-","3.29"
"2021/03/21","23:00","2.266","-","2.03"
"2021/03/22","00:00","1.316","-","1.35"
"2021/03/22","01:00","1.196","-","1.45"
"2021/03/22","02:00","1.933","-","2.28"
"2021/03/22","03:00","3.267","-","3.58"
"2021/03/22","04:00","4.893","-","5.25"
"2021/03/22","05:00","6.566","-","6.97"
"2021/03/22","06:00","8.016","-","8.53"
"2021/03/22","07:00","9.012","-","9.61"
"2021/03/22","08:00","9.525","-","10.22"
"2021/03/22","09:00","9.668","-","10.38"
"2021/03/22","10:00","9.541","-","10.26"
"2021/03/22","11:00","9.202","-","9.86"
"2021/03/22","12:00","8.741","-","9.34"
"2021/03/22","13:00","8.329","-","8.87"
"2021/03/22","14:00","8.101","-","8.54"
"2021/03/22","15:00","8.049","-","8.41"
"2021/03/22","16:00","8.112","-","8.48"
"2021/03/22","17:00","8.281","-","8.53"
"2021/03/22","18:00","8.455","-","8.49"
"2021/03/22","19:00","8.374","-","8.17"
"2021/03/22","20:00","7.822","-","7.51"
"2021/03/22","21:00","6.779","-","6.47"
"2021/03/22","22:00","5.356","-","5.11"
"2021/03/22","23:00","3.75","-","3.66"
"2021/03/23","00:00","2.261","-","2.35"
"2021/03/23","01:00","1.269","-","1.59"
"2021/03/23","02:00","1.091","-","1.53"
"2021/03/23","03:00","1.766","-","2.1"
"2021/03/23","04:00","3.064","-","3.26"
"2021/03/23","05:00","4.72","-","4.88"
"2021/03/23","06:00","6.494","-","6.7"
"2021/03/23","07:00","8.079","-","8.36"
"2021/03/23","08:00","9.224","-","9.55"
"2021/03/23","09:00","9.879","-","10.22"
"2021/03/23","10:00","10.111","-","10.35"
"2021/03/23","11:00","9.973","-","10.07"
"2021/03/23","12:00","9.506","-","9.49"
"2021/03/23","13:00","8.838","-","8.64"
"2021/03/23","14:00","8.199","-","7.9"
"2021/03/23","15:00","7.781","-","7.36"
"2021/03/23","16:00","7.616","-","7.18"
"2021/03/23","17:00","7.686","-","7.32"
"2021/03/23","18:00","7.974","-","7.57"
"2021/03/23","19:00","8.312","-","7.7"
"2021/03/23","20:00","8.376","-","7.62"
"2021/03/23","21:00","7.929","-","7.07"
"2021/03/23","22:00","6.932","-","6.06"
"2021/03/23","23:00","5.48","-","4.65"
"2021/03/24","00:00","3.773","-","3.09"
"2021/03/24","01:00","2.144","-","1.62"
"2021/03/24","02:00","1.029","-","0.71"
"2021/03/24","03:00","0.784","-","0.52"
"2021/03/24","04:00","1.459","-","1.2"
"2021/03/24","05:00","2.844","-","2.59"
"2021/03/24","06:00","4.675","-","4.53"
"2021/03/24","07:00","6.661","-","6.69"
"2021/03/24","08:00","8.428","-","8.66"
"2021/03/24","09:00","9.691","-","9.94"
"2021/03/24","10:00","10.376","-","10.69"
"2021/03/24","11:00","10.527","-","10.75"
"2021/03/24","12:00","10.182","-","10.29"
"2021/03/24","13:00","9.421","-","9.53"
"2021/03/24","14:00","8.454","-","8.49"
"2021/03/24","15:00","7.604","-","7.63"
"2021/03/24","16:00","7.113","-","7.08"
"2021/03/24","17:00","7.032","-","7.07"
"2021/03/24","18:00","7.327","-","7.44"
"2021/03/24","19:00","7.907","-","7.99"
"2021/03/24","20:00","8.497","-","8.46"
"2021/03/24","21:00","8.707","-","8.63"
"2021/03/24","22:00","8.291","-","8.26"
"2021/03/24","23:00","7.22","-","7.26"
"2021/03/25","00:00","5.603","-","5.78"
"2021/03/25","01:00","3.68","-","3.93"
"2021/03/25","02:00","1.85","-","2.18"
"2021/03/25","03:00","0.624","-","0.97"
"2021/03/25","04:00","0.395","-","0.71"
"2021/03/25","05:00","1.208","-","1.54"
"2021/03/25","06:00","2.831","-","3.09"
"2021/03/25","07:00","4.952","-","5.27"
"2021/03/25","08:00","7.187","-","7.68"
"2021/03/25","09:00","9.086","-","9.67"
"2021/03/25","10:00","10.338","-","10.97"
"2021/03/25","11:00","10.874","-","11.4"
"2021/03/25","12:00","10.739","-","11.08"
"2021/03/25","13:00","10.006","-","10.33"
"2021/03/25","14:00","8.838","-","9.12"
"2021/03/25","15:00","7.565","-","7.71"
"2021/03/25","16:00","6.605","-","6.57"
"2021/03/25","17:00","6.227","-","6.13"
"2021/03/25","18:00","6.445","-","6.34"
"2021/03/25","19:00","7.146","-","7"
"2021/03/25","20:00","8.116","-","7.88"
"2021/03/25","21:00","8.96","-","8.62"
"2021/03/25","22:00","9.245","-","8.94"
"2021/03/25","23:00","8.752","-","8.53"
"2021/03/26","00:00","7.493","-","7.33"
"2021/03/26","01:00","5.623","-","5.58"
"2021/03/26","02:00","3.446","-","3.42"
"2021/03/26","03:00","1.449","-","1.35"
"2021/03/26","04:00","0.214","-","0.1"
"2021/03/26","05:00","0.148","-","0.08"
"2021/03/26","06:00","1.251","-","1.21"
"2021/03/26","07:00","3.223","-","3.1"
"2021/03/26","08:00","5.661","-","5.59"
"2021/03/26","09:00","8.076","-","8.06"
"2021/03/26","10:00","9.959","-","9.93"
"2021/03/26","11:00","11.01","-","10.91"
"2021/03/26","12:00","11.191","-","10.96"
"2021/03/26","13:00","10.585","-","10.25"
"2021/03/26","14:00","9.337","-","9.04"
"2021/03/26","15:00","7.731","-","7.41"
"2021/03/26","16:00","6.229","-","5.81"
"2021/03/26","17:00","5.326","-","4.82"
"2021/03/26","18:00","5.263","-","4.8"
"2021/03/26","19:00","5.958","-","5.57"
"2021/03/26","20:00","7.169","-","6.73"
"2021/03/26","21:00","8.538","-","8.08"
"2021/03/26","22:00","9.57","-","9.15"
"2021/03/26","23:00","9.835","-","9.47"
"2021/03/27","00:00","9.178","-","8.81"
"2021/03/27","01:00","7.675","-","7.38"
"2021/03/27","02:00","5.542","-","5.27"
"2021/03/27","03:00","3.164","-","2.8"
"2021/03/27","04:00","1.114","-","0.66"
"2021/03/27","05:00","0.028","-","-0.45"
"2021/03/27","06:00","0.276","-","-0.16"
"2021/03/27","07:00","1.77","-","1.38"
"2021/03/27","08:00","4.104","-","3.68"
"2021/03/27","09:00","6.773","-","6.42"
"2021/03/27","10:00","9.202","-","8.86"
"2021/03/27","11:00","10.867","-","10.45"
"2021/03/27","12:00","11.513","-","10.98"
"2021/03/27","13:00","11.162","-","10.56"
"2021/03/27","14:00","9.961","-","9.45"
"2021/03/27","15:00","8.155","-","7.77"
"2021/03/27","16:00","6.167","-","5.7"
"2021/03/27","17:00","4.584","-","4.08"
"2021/03/27","18:00","3.926","-","3.43"
"2021/03/27","19:00","4.346","-","3.85"
"2021/03/27","20:00","5.618","-","5.09"
"2021/03/27","21:00","7.348","-","6.72"
"2021/03/27","22:00","9.05","-","8.5"
"2021/03/27","23:00","10.177","-","9.74"
"2021/03/28","00:00","10.35","-","9.96"
"2021/03/28","01:00","9.498","-","9.03"
"2021/03/28","02:00","7.768","-","7.42"
"2021/03/28","03:00","5.445","-","5.11"
"2021/03/28","04:00","2.99","-","2.62"
"2021/03/28","05:00","1.051","-","0.66"
"2021/03/28","06:00","0.267","-","-0.01"
"2021/03/28","07:00","0.926","-","0.78"
"2021/03/28","08:00","2.809","-","2.62"
"2021/03/28","09:00","5.405","-","5.19"
"2021/03/28","10:00","8.126","-","7.92"
"2021/03/28","11:00","10.356","-","10.12"
"2021/03/28","12:00","11.601","-","11.26"
"2021/03/28","13:00","11.683","-","11.21"
"2021/03/28","14:00","10.694","-","10.22"
"2021/03/28","15:00","8.861","-","8.67"
"2021/03/28","16:00","6.548","-","6.38"
"2021/03/28","17:00","4.312","-","4.13"
"2021/03/28","18:00","2.827","-","2.73"
"2021/03/28","19:00","2.578","-","2.53"
"2021/03/28","20:00","3.572","-","3.65"
"2021/03/28","21:00","5.421","-","5.65"
"2021/03/28","22:00","7.597","-","8.03"
"2021/03/28","23:00","9.528","-","10.04"
"2021/03/29","00:00","10.67","-","11.27"
"2021/03/29","01:00","10.724","-","11.38"
"2021/03/29","02:00","9.707","-","10.24"
"2021/03/29","03:00","7.834","-","8.44"
"2021/03/29","04:00","5.449","-","5.96"
"2021/03/29","05:00","3.08","-","3.46"
"2021/03/29","06:00","1.407","-","1.79"
"2021/03/29","07:00","1.025","-","1.28"
"2021/03/29","08:00","2.091","-","2.37"
"2021/03/29","09:00","4.253","-","4.37"
"2021/03/29","10:00","6.922","-","6.82"
"2021/03/29","11:00","9.475","-","9.21"
"2021/03/29","12:00","11.308","-","10.92"
"2021/03/29","13:00","11.99","-","11.39"
"2021/03/29","14:00","11.429","-","10.63"
"2021/03/29","15:00","9.792","-","9.15"
"2021/03/29","16:00","7.391","-","6.88"
"2021/03/29","17:00","4.706","-","4.06"
"2021/03/29","18:00","2.403","-","1.75"
"2021/03/29","19:00","1.185","-","0.58"
"2021/03/29","20:00","1.438","-","0.9"
"2021/03/29","21:00","3","-","2.52"
"2021/03/29","22:00","5.336","-","4.73"
"2021/03/29","23:00","7.831","-","7.22"
"2021/03/30","00:00","9.883","-","9.31"
"2021/03/30","01:00","10.989","-","10.37"
"2021/03/30","02:00","10.941","-","10.18"
"2021/03/30","03:00","9.837","-","9.01"
"2021/03/30","04:00","7.944","-","7.3"
"2021/03/30","05:00","5.652","-","5"
"2021/03/30","06:00","3.522","-","2.84"
"2021/03/30","07:00","2.22","-","1.57"
"2021/03/30","08:00","2.246","-","1.72"
"2021/03/30","09:00","3.612","-","3.2"
"2021/03/30","10:00","5.861","-","5.39"
"2021/03/30","11:00","8.383","-","7.9"
"2021/03/30","12:00","10.575","-","10.12"
"2021/03/30","13:00","11.878","-","11.32"
"2021/03/30","14:00","11.944","-","11.21"
"2021/03/30","15:00","10.762","-","9.95"
"2021/03/30","16:00","8.567","-","8"
"2021/03/30","17:00","5.752","-","5.16"
"2021/03/30","18:00","2.889","-","2.25"
"2021/03/30","19:00","0.705","-","0.17"
"2021/03/30","20:00","-0.131","-","-0.66"
"2021/03/30","21:00","0.626","-","0.2"
"2021/03/30","22:00","2.654","-","2.13"
"2021/03/30","23:00","5.323","-","4.62"
"2021/03/31","00:00","7.99","-","7.29"
"2021/03/31","01:00","10.066","-","9.28"
"2021/03/31","02:00","11.114","-","10.24"
"2021/03/31","03:00","11.012","-","9.99"
"2021/03/31","04:00","9.925","-","8.96"
"2021/03/31","05:00","8.148","-","7.48"
"2021/03/31","06:00","6.092","-","5.42"
"2021/03/31","07:00","4.308","-","3.64"
"2021/03/31","08:00","3.4","-","2.83"
"2021/03/31","09:00","3.744","-","3.33"
"2021/03/31","10:00","5.227","-","4.93"
"2021/03/31","11:00","7.347","-","7.05"
"2021/03/31","12:00","9.532","-","9.27"
"2021/03/31","13:00","11.239","-","11.03"
"2021/03/31","14:00","11.976","-","11.72"
"2021/03/31","15:00","11.473","-","10.99"
"2021/03/31","16:00","9.791","-","9.41"
"2021/03/31","17:00","7.218","-","6.92"
"2021/03/31","18:00","4.204","-","3.84"
"2021/03/31","19:00","1.373","-","1.06"
"2021/03/31","20:00","-0.548","-","-0.8"
"2021/03/31","21:00","-0.974","-","-1.24"
"2021/03/31","22:00","0.195","-","0.06"
"2021/03/31","23:00","2.519","-","2.25"
"2021/04/01","00:00","5.338","-","5.01"
"2021/04/01","01:00","8.034","-","7.66"
"2021/04/01","02:00","10.059","-","9.57"
"2021/04/01","03:00","11.048","-","10.47"
"2021/04/01","04:00","10.961","-","10.35"
"2021/04/01","05:00","9.999","-","9.57"
"2021/04/01","06:00","8.465","-","8.31"
"2021/04/01","07:00","6.746","-","6.67"
"2021/04/01","08:00","5.341","-","5.27"
"2021/04/01","09:00","4.761","-","4.76"
"2021/04/01","10:00","5.263","-","5.35"
"2021/04/01","11:00","6.653","-","6.8"
"2021/04/01","12:00","8.457","-","8.63"
"2021/04/01","13:00","10.189","-","10.45"
"2021/04/01","14:00","11.384","-","11.74"
"2021/04/01","15:00","11.615","-","11.9"
"2021/04/01","16:00","10.685","-","10.89"
"2021/04/01","17:00","8.703","-","9.03"
"2021/04/01","18:00","5.987","-","6.25"
"2021/04/01","19:00","3.005","-","3.16"
"2021/04/01","20:00","0.377","-","0.55"
"2021/04/01","21:00","-1.215","-","-1.04"
"2021/04/01","22:00","-1.292","-","-1.13"
"2021/04/01","23:00","0.124","-","0.28"
"2021/04/02","00:00","2.54","-","2.45"
"2021/04/02","01:00","5.331","-","5.26"
"2021/04/02","02:00","7.935","-","7.8"
"2021/04/02","03:00","9.862","-","9.6"
"2021/04/02","04:00","10.818","-","10.48"
"2021/04/02","05:00","10.824","-","10.52"
"2021/04/02","06:00","10.091","-","9.95"
"2021/04/02","07:00","8.888","-","8.97"
"2021/04/02","08:00","7.542","-","7.68"
"2021/04/02","09:00","6.466","-","6.51"
"2021/04/02","10:00","6.076","-","6.14"
"2021/04/02","11:00","6.543","-","6.58"
"2021/04/02","12:00","7.658","-","7.71"
"2021/04/02","13:00","9.03","-","9.03"
"2021/04/02","14:00","10.286","-","10.33"
"2021/04/02","15:00","11.036","-","11.13"
"2021/04/02","16:00","10.91","-","10.99"
"2021/04/02","17:00","9.761","-","9.81"
"2021/04/02","18:00","7.722","-","7.85"
"2021/04/02","19:00","5.1","-","5.12"
"2021/04/02","20:00","2.336","-","2.19"
"2021/04/02","21:00","0.005","-","-0.11"
"2021/04/02","22:00","-1.286","-","-1.33"
"2021/04/02","23:00","-1.151","-","-1.18"
"2021/04/03","00:00","0.314","-","0.25"
"2021/04/03","01:00","2.631","-","2.42"
"2021/04/03","02:00","5.252","-","5.12"
"2021/04/03","03:00","7.689","-","7.54"
"2021/04/03","04:00","9.511","-","9.32"
"2021/04/03","05:00","10.487","-","10.27"
"2021/04/03","06:00","10.666","-","10.46"
"2021/04/03","07:00","10.235","-","10.11"
"2021/04/03","08:00","9.391","-","9.38"
"2021/04/03","09:00","8.371","-","8.36"
"2021/04/03","10:00","7.501","-","7.41"
"2021/04/03","11:00","7.126","-","7.08"
"2021/04/03","12:00","7.381","-","7.33"
"2021/04/03","13:00","8.103","-","8.04"
"2021/04/03","14:00","9.021","-","8.92"
"2021/04/03","15:00","9.872","-","9.81"
"2021/04/03","16:00","10.325","-","10.32"
"2021/04/03","17:00","10.047","-","10.02"
"2021/04/03","18:00","8.913","-","8.91"
"2021/04/03","19:00","7.043","-","7.05"
"2021/04/03","20:00","4.695","-","4.61"
"2021/04/03","21:00","2.248","-","2.02"
"2021/04/03","22:00","0.206","-","0.02"
"2021/04/03","23:00","-0.888","-","-1"
"2021/04/04","00:00","-0.712","-","-0.74"
"2021/04/04","01:00","0.623","-","0.58"
"2021/04/04","02:00","2.701","-","2.52"
"2021/04/04","03:00","5.078","-","5.03"
"2021/04/04","04:00","7.338","-","7.37"
"2021/04/04","05:00","9.096","-","9.18"
"2021/04/04","06:00","10.16","-","10.31"
"2021/04/04","07:00","10.574","-","10.77"
"2021/04/04","08:00","10.462","-","10.63"
"2021/04/04","09:00","9.924","-","10.04"
"2021/04/04","10:00","9.104","-","9.22"
"2021/04/04","11:00","8.271","-","8.31"
"2021/04/04","12:00","7.74","-","7.67"
"2021/04/04","13:00","7.664","-","7.46"
"2021/04/04","14:00","7.966","-","7.75"
"2021/04/04","15:00","8.503","-","8.24"
"2021/04/04","16:00","9.101","-","8.72"
"2021/04/04","17:00","9.455","-","9.03"
"2021/04/04","18:00","9.239","-","8.83"
"2021/04/04","19:00","8.323","-","7.91"
"2021/04/04","20:00","6.776","-","6.38"
"2021/04/04","21:00","4.781","-","4.36"
"2021/04/04","22:00","2.64","-","2.19"
"2021/04/04","23:00","0.8","-","0.36"
"2021/04/05","00:00","-0.238","-","-0.61"
"2021/04/05","01:00","-0.171","-","-0.56"
"2021/04/05","02:00","0.917","-","0.52"
"2021/04/05","03:00","2.706","-","2.3"
"2021/04/05","04:00","4.852","-","4.62"
"2021/04/05","05:00","6.99","-","6.96"
"2021/04/05","06:00","8.757","-","8.92"
"2021/04/05","07:00","9.965","-","10.22"
"2021/04/05","08:00","10.623","-","10.85"
"2021/04/05","09:00","10.764","-","10.83"
"2021/04/05","10:00","10.397","-","10.38"
"2021/04/05","11:00","9.602","-","9.54"
"2021/04/05","12:00","8.631","-","8.48"
"2021/04/05","13:00","7.822","-","7.53"
"2021/04/05","14:00","7.381","-","6.96"
"2021/04/05","15:00","7.335","-","6.87"
"2021/04/05","16:00","7.649","-","7.18"
"2021/04/05","17:00","8.194","-","7.59"
"2021/04/05","18:00","8.65","-","7.99"
"2021/04/05","19:00","8.669","-","8.09"
"2021/04/05","20:00","8.087","-","7.6"
"2021/04/05","21:00","6.905","-","6.74"
"2021/04/05","22:00","5.23","-","4.92"
"2021/04/05","23:00","3.301","-","3.08"
"2021/04/06","00:00","1.536","-","1.35"
"2021/04/06","01:00","0.433","-","0.2"
"2021/04/06","02:00","0.308","-","-0.02"
"2021/04/06","03:00","1.133","-","0.79"
"2021/04/06","04:00","2.683","-","2.33"
"2021/04/06","05:00","4.689","-","4.52"
"2021/04/06","06:00","6.801","-","6.91"
"2021/04/06","07:00","8.641","-","8.97"
"2021/04/06","08:00","10.001","-","10.41"
"2021/04/06","09:00","10.829","-","11.12"
"2021/04/06","10:00","11.077","-","11.11"
"2021/04/06","11:00","10.687","-","10.62"
"2021/04/06","12:00","9.728","-","9.66"
"2021/04/06","13:00","8.486","-","8.39"
"2021/04/06","14:00","7.358","-","7.18"
"2021/04/06","15:00","6.622","-","6.44"
"2021/04/06","16:00","6.389","-","6.26"
"2021/04/06","17:00","6.691","-","6.56"
"2021/04/06","18:00","7.385","-","7.1"
"2021/04/06","19:00","8.096","-","7.73"
"2021/04/06","20:00","8.434","-","8.12"
"2021/04/06","21:00","8.189","-","7.99"
"2021/04/06","22:00","7.305","-","7.19"
"2021/04/06","23:00","5.833","-","5.9"
"2021/04/07","00:00","3.985","-","4.22"
"2021/04/07","01:00","2.188","-","2.46"
"2021/04/07","02:00","0.965","-","1.12"
"2021/04/07","03:00","0.664","-","0.65"
"2021/04/07","04:00","1.312","-","1.27"
"2021/04/07","05:00","2.755","-","2.63"
"2021/04/07","06:00","4.753","-","4.81"
"2021/04/07","07:00","6.921","-","7.24"
"2021/04/07","08:00","8.844","-","9.4"
"2021/04/07","09:00","10.279","-","10.86"
"2021/04/07","10:00","11.12","-","11.52"
"2021/04/07","11:00","11.267","-","11.38"
"2021/04/07","12:00","10.649","-","10.66"
"2021/04/07","13:00","9.375","-","9.44"
"2021/04/07","14:00","7.811","-","7.87"
"2021/04/07","15:00","6.427","-","6.41"
"2021/04/07","16:00","5.557","-","5.54"
"2021/04/07","17:00","5.36","-","5.44"
"2021/04/07","18:00","5.866","-","5.92"
"2021/04/07","19:00","6.862","-","6.73"
"2021/04/07","20:00","7.892","-","7.65"
"2021/04/07","21:00","8.522","-","8.36"
"2021/04/07","22:00","8.517","-","8.41"
"2021/04/07","23:00","7.791","-","7.75"
"2021/04/08","00:00","6.376","-","6.45"
"2021/04/08","01:00","4.5","-","4.71"
"2021/04/08","02:00","2.627","-","2.83"
"2021/04/08","03:00","1.322","-","1.31"
"2021/04/08","04:00","0.957","-","0.76"
"2021/04/08","05:00","1.587","-","1.35"
"2021/04/08","06:00","3.084","-","2.83"
"2021/04/08","07:00","5.18","-","5.03"
"2021/04/08","08:00","7.421","-","7.61"
"2021/04/08","09:00","9.348","-","9.77"
"2021/04/08","10:00","10.697","-","11.21"
"2021/04/08","11:00","11.341","-","11.7"
"2021/04/08","12:00","11.171","-","11.23"
"2021/04/08","13:00","10.159","-","10.21"
"2021/04/08","14:00","8.502","-","8.58"
"2021/04/08","15:00","6.666","-","6.61"
"2021/04/08","16:00","5.186","-","5.01"
"2021/04/08","17:00","4.41","-","4.22"
"2021/04/08","18:00","4.48","-","4.37"
"2021/04/08","19:00","5.359","-","5.23"
"2021/04/08","20:00","6.722","-","6.36"
"2021/04/08","21:00","8.031","-","7.67"
"2021/04/08","22:00","8.838","-","8.57"
"2021/04/08","23:00","8.917","-","8.72"
"2021/04/09","00:00","8.193","-","7.97"
"2021/04/09","01:00","6.719","-","6.6"
"2021/04/09","02:00","4.768","-","4.74"
"2021/04/09","03:00","2.86","-","2.78"
"2021/04/09","04:00","1.592","-","1.31"
"2021/04/09","05:00","1.33","-","0.93"
"2021/04/09","06:00","2.115","-","1.72"
"2021/04/09","07:00","3.787","-","3.36"
"2021/04/09","08:00","6.005","-","5.68"
"2021/04/09","09:00","8.241","-","8.13"
"2021/04/09","10:00","10.014","-","10.03"
"2021/04/09","11:00","11.072","-","11.1"
"2021/04/09","12:00","11.305","-","11.05"
"2021/04/09","13:00","10.649","-","10.23"
"2021/04/09","14:00","9.16","-","8.89"
"2021/04/09","15:00","7.155","-","6.91"
"2021/04/09","16:00","5.199","-","4.96"
"2021/04/09","17:00","3.848","-","3.63"
"2021/04/09","18:00","3.406","-","3.4"
"2021/04/09","19:00","3.931","-","4.1"
"2021/04/09","20:00","5.263","-","5.38"
"2021/04/09","21:00","6.955","-","7.06"
"2021/04/09","22:00","8.423","-","8.61"
"2021/04/09","23:00","9.249","-","9.5"
"2021/04/10","00:00","9.258","-","9.4"
"2021/04/10","01:00","8.417","-","8.53"
"2021/04/10","02:00","6.83","-","7.01"
"2021/04/10","03:00","4.833","-","5.05"
"2021/04/10","04:00","3.001","-","3.11"
"2021/04/10","05:00","1.931","-","1.89"
"2021/04/10","06:00","1.937","-","1.89"
"2021/04/10","07:00","2.994","-","3.09"
"2021/04/10","08:00","4.868","-","4.99"
"2021/04/10","09:00","7.129","-","7.38"
"2021/04/10","10:00","9.201","-","9.65"
"2021/04/10","11:00","10.623","-","11.15"
"2021/04/10","12:00","11.194","-","11.63"
"2021/04/10","13:00","10.86","-","10.96"
"2021/04/10","14:00","9.635","-","9.72"
"2021/04/10","15:00","7.692","-","7.76"
"2021/04/10","16:00","5.476","-","5.41"
"2021/04/10","17:00","3.62","-","3.53"
"2021/04/10","18:00","2.642","-","2.6"
"2021/04/10","19:00","2.73","-","2.79"
"2021/04/10","20:00","3.805","-","3.89"
"2021/04/10","21:00","5.567","-","5.55"
"2021/04/10","22:00","7.473","-","7.39"
"2021/04/10","23:00","8.945","-","8.97"
"2021/04/11","00:00","9.643","-","9.67"
"2021/04/11","01:00","9.47","-","9.32"
"2021/04/11","02:00","8.456","-","8.26"
"2021/04/11","03:00","6.772","-","6.74"
"2021/04/11","04:00","4.819","-","4.72"
"2021/04/11","05:00","3.204","-","2.96"
"2021/04/11","06:00","2.48","-","2.09"
"2021/04/11","07:00","2.855","-","2.42"
"2021/04/11","08:00","4.201","-","3.77"
"2021/04/11","09:00","6.195","-","5.67"
"2021/04/11","10:00","8.343","-","7.88"
"2021/04/11","11:00","10.063","-","9.71"
"2021/04/11","12:00","10.959","-","10.63"
"2021/04/11","13:00","10.911","-","10.43"
"2021/04/11","14:00","9.943","-","9.39"
"2021/04/11","15:00","8.172","-","7.68"
"2021/04/11","16:00","5.9","-","5.33"
"2021/04/11","17:00","3.684","-","3.07"
"2021/04/11","18:00","2.17","-","1.56"
