"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/23","19:00","10.676","-","11.34"
"2023/02/23","20:00","9.348","-","10.25"
"2023/02/23","21:00","7.036","-","7.98"
"2023/02/23","22:00","4.209","-","5.19"
"2023/02/23","23:00","1.411","-","2.41"
"2023/02/24","00:00","-0.543","-","0.47"
"2023/02/24","01:00","-0.865","-","-0.03"
"2023/02/24","02:00","0.425","-","1.21"
"2023/02/24","03:00","2.677","-","3.61"
"2023/02/24","04:00","5.393","-","6.27"
"2023/02/24","05:00","8.103","-","8.84"
"2023/02/24","06:00","10.054","-","10.78"
"2023/02/24","07:00","10.671","-","11.68"
"2023/02/24","08:00","9.898","-","10.43"
"2023/02/24","09:00","8.015","-","9.02"
"2023/02/24","10:00","5.44","-","6.11"
"2023/02/24","11:00","2.635","-","3.16"
"2023/02/24","12:00","0.26","-","0.86"
"2023/02/24","13:00","-0.812","-","-0.09"
"2023/02/24","14:00","-0.216","-","0.56"
"2023/02/24","15:00","1.57","-","2.15"
"2023/02/24","16:00","3.978","-","4.43"
"2023/02/24","17:00","6.644","-","6.81"
"2023/02/24","18:00","8.93","-","9.12"
"2023/02/24","19:00","10.114","-","10.02"
"2023/02/24","20:00","9.938","-","9.59"
"2023/02/24","21:00","8.58","-","8.2"
"2023/02/24","22:00","6.406","-","6.24"
"2023/02/24","23:00","3.836","-","3.92"
"2023/02/25","00:00","1.391","-","1.66"
"2023/02/25","01:00","-0.133","-","0.39"
"2023/02/25","02:00","-0.099","-","0.78"
"2023/02/25","03:00","1.297","-","2.55"
"2023/02/25","04:00","3.44","-","4.53"
"2023/02/25","05:00","5.958","-","6.81"
"2023/02/25","06:00","8.388","-","9.23"
"2023/02/25","07:00","9.987","-","10.61"
"2023/02/25","08:00","10.3","-","10.73"
"2023/02/25","09:00","9.375","-","9.75"
"2023/02/25","10:00","7.512","-","7.7"
"2023/02/25","11:00","5.088","-","5.21"
"2023/02/25","12:00","2.519","-","2.63"
"2023/02/25","13:00","0.454","-","0.68"
"2023/02/25","14:00","-0.336","-","0.03"
"2023/02/25","15:00","0.336","-","1.01"
"2023/02/25","16:00","1.97","-","2.38"
"2023/02/25","17:00","4.143","-","4.32"
"2023/02/25","18:00","6.543","-","6.85"
"2023/02/25","19:00","8.519","-","8.77"
"2023/02/25","20:00","9.436","-","9.57"
"2023/02/25","21:00","9.151","-","9.09"
"2023/02/25","22:00","7.866","-","7.82"
"2023/02/25","23:00","5.912","-","5.84"
"2023/02/26","00:00","3.66","-","3.61"
"2023/02/26","01:00","1.601","-","1.73"
"2023/02/26","02:00","0.465","-","0.57"
"2023/02/26","03:00","0.726","-","1.11"
"2023/02/26","04:00","2.094","-","2.54"
"2023/02/26","05:00","4.053","-","4.44"
"2023/02/26","06:00","6.323","-","6.74"
"2023/02/26","07:00","8.433","-","8.9"
"2023/02/26","08:00","9.7","-","10.18"
"2023/02/26","09:00","9.8","-","10.21"
"2023/02/26","10:00","8.836","-","9.11"
"2023/02/26","11:00","7.085","-","7.45"
"2023/02/26","12:00","4.882","-","5.3"
"2023/02/26","13:00","2.596","-","3.06"
"2023/02/26","14:00","0.82","-","1.35"
"2023/02/26","15:00","0.217","-","0.91"
"2023/02/26","16:00","0.857","-","1.83"
"2023/02/26","17:00","2.286","-","3.13"
"2023/02/26","18:00","4.205","-","5.12"
"2023/02/26","19:00","6.323","-","7.23"
"2023/02/26","20:00","8.013","-","8.79"
"2023/02/26","21:00","8.747","-","9.6"
"2023/02/26","22:00","8.446","-","8.93"
"2023/02/26","23:00","7.3","-","7.84"
"2023/02/27","00:00","5.608","-","6.23"
"2023/02/27","01:00","3.685","-","4.19"
"2023/02/27","02:00","1.962","-","2.5"
"2023/02/27","03:00","1.1","-","1.52"
"2023/02/27","04:00","1.459","-","2.3"
"2023/02/27","05:00","2.718","-","3.44"
"2023/02/27","06:00","4.459","-","5.41"
"2023/02/27","07:00","6.467","-","7.32"
"2023/02/27","08:00","8.285","-","9.28"
"2023/02/27","09:00","9.311","-","10.45"
"2023/02/27","10:00","9.306","-","10.28"
"2023/02/27","11:00","8.384","-","9.29"
"2023/02/27","12:00","6.805","-","7.65"
"2023/02/27","13:00","4.85","-","5.65"
"2023/02/27","14:00","2.812","-","3.74"
"2023/02/27","15:00","1.236","-","2.17"
"2023/02/27","16:00","0.721","-","1.87"
"2023/02/27","17:00","1.269","-","2.59"
"2023/02/27","18:00","2.479","-","3.6"
"2023/02/27","19:00","4.153","-","5.38"
"2023/02/27","20:00","6.034","-","7.24"
"2023/02/27","21:00","7.528","-","8.56"
"2023/02/27","22:00","8.173","-","9.25"
"2023/02/27","23:00","7.915","-","8.89"
"2023/02/28","00:00","6.938","-","7.98"
"2023/02/28","01:00","5.504","-","6.51"
"2023/02/28","02:00","3.842","-","4.77"
"2023/02/28","03:00","2.337","-","3.32"
"2023/02/28","04:00","1.629","-","2.79"
"2023/02/28","05:00","2.004","-","3.2"
"2023/02/28","06:00","3.115","-","4.51"
"2023/02/28","07:00","4.64","-","6.14"
"2023/02/28","08:00","6.437","-","7.98"
"2023/02/28","09:00","8.063","-","9.47"
"2023/02/28","10:00","8.958","-","10.63"
"2023/02/28","11:00","8.926","-","10.71"
"2023/02/28","12:00","8.096","-","9.47"
"2023/02/28","13:00","6.705","-","8.26"
"2023/02/28","14:00","4.946","-","6.58"
"2023/02/28","15:00","3.048","-","4.76"
"2023/02/28","16:00","1.575","-","3.52"
"2023/02/28","17:00","1.088","-","2.76"
"2023/02/28","18:00","1.519","-","3.55"
"2023/02/28","19:00","2.528","-","4.51"
"2023/02/28","20:00","4.03","-","5.95"
"2023/02/28","21:00","5.782","-","7.63"
"2023/02/28","22:00","7.18","-","8.74"
"2023/02/28","23:00","7.798","-","9.43"
"2023/03/01","00:00","7.611","-","8.99"
"2023/03/01","01:00","6.796","-","8.13"
"2023/03/01","02:00","5.541","-","6.72"
"2023/03/01","03:00","4.005","-","5.29"
"2023/03/01","04:00","2.595","-","3.76"
"2023/03/01","05:00","1.965","-","3.02"
"2023/03/01","06:00","2.309","-","3.5"
"2023/03/01","07:00","3.27","-","4.46"
"2023/03/01","08:00","4.649","-","5.72"
"2023/03/01","09:00","6.355","-","7.35"
"2023/03/01","10:00","7.902","-","8.66"
"2023/03/01","11:00","8.742","-","9.53"
"2023/03/01","12:00","8.731","-","9.51"
"2023/03/01","13:00","8.004","-","8.57"
"2023/03/01","14:00","6.738","-","7.24"
"2023/03/01","15:00","5.048","-","5.55"
"2023/03/01","16:00","3.178","-","3.72"
"2023/03/01","17:00","1.748","-","2.37"
"2023/03/01","18:00","1.26","-","1.93"
"2023/03/01","19:00","1.582","-","2.46"
"2023/03/01","20:00","2.474","-","3.4"
"2023/03/01","21:00","3.94","-","4.69"
"2023/03/01","22:00","5.678","-","6.47"
"2023/03/01","23:00","7.046","-","7.88"
"2023/03/02","00:00","7.668","-","8.51"
"2023/03/02","01:00","7.546","-","8.36"
"2023/03/02","02:00","6.816","-","7.48"
"2023/03/02","03:00","5.597","-","6.28"
"2023/03/02","04:00","4.049","-","4.76"
"2023/03/02","05:00","2.659","-","3.29"
"2023/03/02","06:00","2.064","-","2.65"
"2023/03/02","07:00","2.366","-","3.16"
"2023/03/02","08:00","3.246","-","4.44"
"2023/03/02","09:00","4.619","-","5.75"
"2023/03/02","10:00","6.357","-","7.42"
"2023/03/02","11:00","7.897","-","8.87"
"2023/03/02","12:00","8.724","-","9.86"
"2023/03/02","13:00","8.741","-","10.06"
"2023/03/02","14:00","8.053","-","9.23"
"2023/03/02","15:00","6.779","-","8.21"
"2023/03/02","16:00","5.027","-","6.51"
"2023/03/02","17:00","3.114","-","4.54"
"2023/03/02","18:00","1.701","-","2.97"
"2023/03/02","19:00","1.215","-","2.47"
"2023/03/02","20:00","1.507","-","2.76"
"2023/03/02","21:00","2.435","-","3.91"
"2023/03/02","22:00","4.002","-","5.19"
"2023/03/02","23:00","5.797","-","6.77"
"2023/03/03","00:00","7.167","-","8.12"
"2023/03/03","01:00","7.789","-","8.72"
"2023/03/03","02:00","7.658","-","8.56"
"2023/03/03","03:00","6.871","-","7.44"
"2023/03/03","04:00","5.546","-","6.11"
"2023/03/03","05:00","3.901","-","4.55"
"2023/03/03","06:00","2.492","-","3.31"
"2023/03/03","07:00","1.927","-","2.63"
"2023/03/03","08:00","2.245","-","2.97"
"2023/03/03","09:00","3.184","-","4"
"2023/03/03","10:00","4.689","-","5.26"
"2023/03/03","11:00","6.534","-","7.14"
"2023/03/03","12:00","8.099","-","8.59"
"2023/03/03","13:00","8.912","-","9.83"
"2023/03/03","14:00","8.889","-","9.91"
"2023/03/03","15:00","8.106","-","9.01"
"2023/03/03","16:00","6.689","-","7.77"
"2023/03/03","17:00","4.79","-","6.02"
"2023/03/03","18:00","2.803","-","4.03"
"2023/03/03","19:00","1.42","-","2.71"
"2023/03/03","20:00","1.014","-","2.08"
"2023/03/03","21:00","1.425","-","2.78"
"2023/03/03","22:00","2.543","-","3.44"
"2023/03/03","23:00","4.297","-","5.11"
"2023/03/04","00:00","6.177","-","6.85"
"2023/03/04","01:00","7.538","-","8.2"
"2023/03/04","02:00","8.086","-","9.09"
"2023/03/04","03:00","7.81","-","8.82"
"2023/03/04","04:00","6.829","-","7.91"
"2023/03/04","05:00","5.306","-","6.66"
"2023/03/04","06:00","3.521","-","5.18"
"2023/03/04","07:00","2.098","-","3.98"
"2023/03/04","08:00","1.629","-","3.33"
"2023/03/04","09:00","2.096","-","3.89"
"2023/03/04","10:00","3.233","-","5.4"
"2023/03/04","11:00","4.954","-","6.71"
"2023/03/04","12:00","6.929","-","8.49"
"2023/03/04","13:00","8.5","-","10.4"
"2023/03/04","14:00","9.225","-","11.57"
"2023/03/04","15:00","9.028","-","11.37"
"2023/03/04","16:00","8.02","-","10.42"
"2023/03/04","17:00","6.373","-","8.57"
"2023/03/04","18:00","4.287","-","7.17"
"2023/03/04","19:00","2.244","-","5.01"
"2023/03/04","20:00","0.983","-","3.74"
"2023/03/04","21:00","0.806","-","3.21"
"2023/03/04","22:00","1.49","-","3.74"
"2023/03/04","23:00","2.898","-","4.76"
"2023/03/05","00:00","4.869","-","6.19"
"2023/03/05","01:00","6.811","-","7.77"
"2023/03/05","02:00","8.078","-","9.1"
"2023/03/05","03:00","8.414","-","9.69"
"2023/03/05","04:00","7.861","-","9.25"
"2023/03/05","05:00","6.599","-","8.28"
"2023/03/05","06:00","4.829","-","6.65"
"2023/03/05","07:00","2.909","-","4.81"
"2023/03/05","08:00","1.557","-","3.54"
"2023/03/05","09:00","1.324","-","2.89"
"2023/03/05","10:00","2.072","-","3.75"
"2023/03/05","11:00","3.493","-","5.06"
"2023/03/05","12:00","5.454","-","6.52"
"2023/03/05","13:00","7.527","-","8.27"
"2023/03/05","14:00","9.013","-","9.73"
"2023/03/05","15:00","9.51","-","10.21"
"2023/03/05","16:00","9.012","-","9.64"
"2023/03/05","17:00","7.698","-","8.2"
"2023/03/05","18:00","5.781","-","6.49"
"2023/03/05","19:00","3.521","-","4.36"
"2023/03/05","20:00","1.527","-","2.51"
"2023/03/05","21:00","0.554","-","1.51"
"2023/03/05","22:00","0.76","-","1.4"
"2023/03/05","23:00","1.815","-","2.78"
"2023/03/06","00:00","3.55","-","4.4"
"2023/03/06","01:00","5.709","-","6.19"
"2023/03/06","02:00","7.607","-","7.88"
"2023/03/06","03:00","8.632","-","8.74"
"2023/03/06","04:00","8.623","-","8.69"
"2023/03/06","05:00","7.709","-","7.68"
"2023/03/06","06:00","6.122","-","6.25"
"2023/03/06","07:00","4.106","-","4.36"
"2023/03/06","08:00","2.14","-","2.35"
"2023/03/06","09:00","1.018","-","1.07"
"2023/03/06","10:00","1.161","-","0.99"
"2023/03/06","11:00","2.27","-","2.37"
"2023/03/06","12:00","4.003","-","4.11"
"2023/03/06","13:00","6.172","-","6.08"
"2023/03/06","14:00","8.233","-","8.13"
"2023/03/06","15:00","9.481","-","9.37"
"2023/03/06","16:00","9.622","-","9.67"
"2023/03/06","17:00","8.749","-","8.87"
"2023/03/06","18:00","7.096","-","7.22"
"2023/03/06","19:00","4.918","-","5.35"
"2023/03/06","20:00","2.586","-","3.13"
"2023/03/06","21:00","0.824","-","1.57"
"2023/03/06","22:00","0.31","-","1.02"
"2023/03/06","23:00","0.995","-","1.9"
"2023/03/07","00:00","2.458","-","3.58"
"2023/03/07","01:00","4.493","-","5.35"
"2023/03/07","02:00","6.723","-","7.57"
"2023/03/07","03:00","8.41","-","9.2"
"2023/03/07","04:00","9.05","-","10.1"
"2023/03/07","05:00","8.612","-","9.68"
"2023/03/07","06:00","7.297","-","8.39"
"2023/03/07","07:00","5.381","-","6.76"
"2023/03/07","08:00","3.2","-","4.68"
"2023/03/07","09:00","1.358","-","3"
"2023/03/07","10:00","0.63","-","2.33"
"2023/03/07","11:00","1.234","-","2.89"
"2023/03/07","12:00","2.727","-","4.37"
"2023/03/07","13:00","4.744","-","6.33"
"2023/03/07","14:00","7.009","-","8.48"
"2023/03/07","15:00","8.891","-","10.33"
"2023/03/07","16:00","9.766","-","11.26"
"2023/03/07","17:00","9.48","-","10.88"
"2023/03/07","18:00","8.204","-","9.61"
"2023/03/07","19:00","6.225","-","7.58"
"2023/03/07","20:00","3.879","-","5.21"
"2023/03/07","21:00","1.656","-","3.04"
"2023/03/07","22:00","0.317","-","1.53"
"2023/03/07","23:00","0.372","-","1.55"
"2023/03/08","00:00","1.567","-","2.75"
"2023/03/08","01:00","3.411","-","4.44"
"2023/03/08","02:00","5.633","-","6.53"
"2023/03/08","03:00","7.752","-","8.75"
"2023/03/08","04:00","9.069","-","10.09"
"2023/03/08","05:00","9.235","-","10.43"
"2023/03/08","06:00","8.325","-","9.45"
"2023/03/08","07:00","6.605","-","7.78"
"2023/03/08","08:00","4.436","-","5.7"
"2023/03/08","09:00","2.251","-","3.61"
"2023/03/08","10:00","0.71","-","2.07"
"2023/03/08","11:00","0.483","-","1.57"
"2023/03/08","12:00","1.574","-","2.7"
"2023/03/08","13:00","3.42","-","4.49"
"2023/03/08","14:00","5.617","-","6.75"
"2023/03/08","15:00","7.811","-","8.98"
"2023/03/08","16:00","9.369","-","10.59"
"2023/03/08","17:00","9.797","-","11.1"
"2023/03/08","18:00","9.058","-","10.27"
"2023/03/08","19:00","7.392","-","8.55"
"2023/03/08","20:00","5.175","-","6.43"
"2023/03/08","21:00","2.832","-","4.1"
"2023/03/08","22:00","0.909","-","2.34"
"2023/03/08","23:00","0.123","-","1.57"
"2023/03/09","00:00","0.79","-","2.23"
"2023/03/09","01:00","2.462","-","3.97"
"2023/03/09","02:00","4.576","-","6.01"
"2023/03/09","03:00","6.806","-","8.18"
"2023/03/09","04:00","8.646","-","9.94"
"2023/03/09","05:00","9.494","-","10.82"
"2023/03/09","06:00","9.14","-","10.54"
"2023/03/09","07:00","7.752","-","9.15"
"2023/03/09","08:00","5.698","-","7.11"
"2023/03/09","09:00","3.424","-","4.79"
"2023/03/09","10:00","1.405","-","2.74"
"2023/03/09","11:00","0.287","-","1.5"
"2023/03/09","12:00","0.608","-","1.77"
"2023/03/09","13:00","2.155","-","3.34"
"2023/03/09","14:00","4.249","-","5.19"
"2023/03/09","15:00","6.467","-","7.45"
"2023/03/09","16:00","8.445","-","9.53"
"2023/03/09","17:00","9.599","-","10.73"
"2023/03/09","18:00","9.554","-","10.73"
"2023/03/09","19:00","8.376","-","9.61"
"2023/03/09","20:00","6.406","-","7.71"
"2023/03/09","21:00","4.11","-","5.5"
"2023/03/09","22:00","1.945","-","3.2"
"2023/03/09","23:00","0.455","-","1.79"
"2023/03/10","00:00","0.286","-","1.53"
"2023/03/10","01:00","1.539","-","2.91"
"2023/03/10","02:00","3.57","-","4.78"
"2023/03/10","03:00","5.781","-","7"
"2023/03/10","04:00","7.858","-","9.22"
"2023/03/10","05:00","9.314","-","10.58"
"2023/03/10","06:00","9.644","-","10.96"
"2023/03/10","07:00","8.764","-","10.08"
"2023/03/10","08:00","6.966","-","8.28"
"2023/03/10","09:00","4.719","-","6.06"
"2023/03/10","10:00","2.496","-","3.73"
"2023/03/10","11:00","0.76","-","1.72"
"2023/03/10","12:00","0.131","-","0.94"
"2023/03/10","13:00","0.984","-","1.82"
"2023/03/10","14:00","2.874","-","3.49"
"2023/03/10","15:00","5.057","-","5.61"
"2023/03/10","16:00","7.163","-","7.9"
"2023/03/10","17:00","8.845","-","9.73"
"2023/03/10","18:00","9.565","-","10.61"
"2023/03/10","19:00","9.06","-","10.1"
"2023/03/10","20:00","7.524","-","8.67"
"2023/03/10","21:00","5.402","-","6.69"
"2023/03/10","22:00","3.19","-","4.41"
"2023/03/10","23:00","1.322","-","2.55"
"2023/03/11","00:00","0.337","-","1.43"
"2023/03/11","01:00","0.778","-","2.07"
"2023/03/11","02:00","2.498","-","3.86"
"2023/03/11","03:00","4.711","-","5.83"
"2023/03/11","04:00","6.866","-","8.11"
"2023/03/11","05:00","8.694","-","10.14"
"2023/03/11","06:00","9.715","-","11.34"
"2023/03/11","07:00","9.521","-","11.1"
"2023/03/11","08:00","8.184","-","9.75"
"2023/03/11","09:00","6.116","-","7.79"
"2023/03/11","10:00","3.826","-","5.54"
"2023/03/11","11:00","1.763","-","3.25"
"2023/03/11","12:00","0.375","-","1.78"
"2023/03/11","13:00","0.236","-","1.76"
"2023/03/11","14:00","1.515","-","3.15"
"2023/03/11","15:00","3.579","-","4.93"
"2023/03/11","16:00","5.714","-","7.01"
"2023/03/11","17:00","7.634","-","9.25"
"2023/03/11","18:00","8.991","-","10.78"
"2023/03/11","19:00","9.286","-","10.84"
"2023/03/11","20:00","8.401","-","10.24"
"2023/03/11","21:00","6.655","-","8.47"
"2023/03/11","22:00","4.535","-","6.22"
"2023/03/11","23:00","2.514","-","4.22"
"2023/03/12","00:00","1.004","-","2.38"
"2023/03/12","01:00","0.529","-","2.09"
"2023/03/12","02:00","1.478","-","3.02"
"2023/03/12","03:00","3.482","-","4.71"
"2023/03/12","04:00","5.716","-","7.01"
"2023/03/12","05:00","7.73","-","9.07"
"2023/03/12","06:00","9.264","-","10.96"
"2023/03/12","07:00","9.846","-","11.47"
"2023/03/12","08:00","9.201","-","11.05"
"2023/03/12","09:00","7.55","-","9.4"
"2023/03/12","10:00","5.364","-","7.32"
"2023/03/12","11:00","3.138","-","4.96"
"2023/03/12","12:00","1.291","-","2.91"
"2023/03/12","13:00","0.257","-","1.75"
"2023/03/12","14:00","0.52","-","2.34"
"2023/03/12","15:00","2.053","-","3.72"
"2023/03/12","16:00","4.134","-","5.49"
"2023/03/12","17:00","6.146","-","7.63"
"2023/03/12","18:00","7.858","-","9.48"
"2023/03/12","19:00","8.894","-","10.63"
"2023/03/12","20:00","8.841","-","10.58"
"2023/03/12","21:00","7.723","-","9.5"
"2023/03/12","22:00","5.918","-","7.71"
"2023/03/12","23:00","3.904","-","5.76"
"2023/03/13","00:00","2.127","-","3.69"
"2023/03/13","01:00","0.976","-","2.37"
"2023/03/13","02:00","0.922","-","2.38"
"2023/03/13","03:00","2.204","-","3.61"
"2023/03/13","04:00","4.315","-","5.31"
"2023/03/13","05:00","6.474","-","7.42"
"2023/03/13","06:00","8.312","-","9.32"
"2023/03/13","07:00","9.555","-","10.79"
"2023/03/13","08:00","9.771","-","10.86"
"2023/03/13","09:00","8.826","-","9.93"
"2023/03/13","10:00","7.021","-","8.51"
"2023/03/13","11:00","4.829","-","6.36"
"2023/03/13","12:00","2.73","-","4.07"
"2023/03/13","13:00","1.103","-","2.23"
"2023/03/13","14:00","0.342","-","1.41"
"2023/03/13","15:00","0.845","-","2.23"
"2023/03/13","16:00","2.463","-","3.56"
"2023/03/13","17:00","4.464","-","5.27"
"2023/03/13","18:00","6.326","-","7.4"
"2023/03/13","19:00","7.839","-","9.07"
"2023/03/13","20:00","8.628","-","9.98"
"2023/03/13","21:00","8.372","-","9.78"
"2023/03/13","22:00","7.172","-","8.56"
"2023/03/13","23:00","5.413","-","7.05"
"2023/03/14","00:00","3.561","-","5.15"
"2023/03/14","01:00","2.025","-","3.44"
"2023/03/14","02:00","1.145","-","2.48"
"2023/03/14","03:00","1.348","-","2.87"
"2023/03/14","04:00","2.784","-","4.39"
"2023/03/14","05:00","4.884","-","6.31"
"2023/03/14","06:00","6.924","-","8.35"
"2023/03/14","07:00","8.593","-","10.34"
"2023/03/14","08:00","9.62","-","11.73"
"2023/03/14","09:00","9.621","-","11.79"
"2023/03/14","10:00","8.541","-","10.86"
"2023/03/14","11:00","6.705","-","9.29"
"2023/03/14","12:00","4.584","-","7.19"
"2023/03/14","13:00","2.623","-","5.1"
"2023/03/14","14:00","1.138","-","3.31"
"2023/03/14","15:00","0.498","-","2.98"
"2023/03/14","16:00","1.081","-","4.1"
"2023/03/14","17:00","2.668","-","5.3"
"2023/03/14","18:00","4.539","-","7.15"
"2023/03/14","19:00","6.261","-","9.39"
"2023/03/14","20:00","7.649","-","10.78"
"2023/03/14","21:00","8.33","-","11.16"
"2023/03/14","22:00","8.019","-","10.68"
"2023/03/14","23:00","6.847","-","9.17"
"2023/03/15","00:00","5.197","-","7.29"
"2023/03/15","01:00","3.512","-","5.5"
"2023/03/15","02:00","2.129","-","3.86"
"2023/03/15","03:00","1.357","-","3.16"
"2023/03/15","04:00","1.649","-","3.63"
"2023/03/15","05:00","3.112","-","5.46"
"2023/03/15","06:00","5.129","-","7.06"
"2023/03/15","07:00","7.045","-","9.03"
"2023/03/15","08:00","8.624","-","10.61"
"2023/03/15","09:00","9.579","-","11.4"
"2023/03/15","10:00","9.527","-","11.64"
"2023/03/15","11:00","8.442","-","10.21"
"2023/03/15","12:00","6.662","-","8.35"
"2023/03/15","13:00","4.641","-","6.27"
"2023/03/15","14:00","2.752","-","4.1"
"2023/03/15","15:00","1.263","-","2.55"
"2023/03/15","16:00","0.596","-","1.96"
"2023/03/15","17:00","1.147","-","2.4"
"2023/03/15","18:00","2.632","-","3.59"
"2023/03/15","19:00","4.367","-","5.43"
"2023/03/15","20:00","6.026","-","7.37"
"2023/03/15","21:00","7.428","-","8.76"
"2023/03/15","22:00","8.141","-","9.51"
"2023/03/15","23:00","7.884","-","9.17"
"2023/03/16","00:00","6.806","-","8.15"
"2023/03/16","01:00","5.281","-","6.63"
"2023/03/16","02:00","3.686","-","4.73"
"2023/03/16","03:00","2.296","-","3.26"
"2023/03/16","04:00","1.471","-","2.36"
"2023/03/16","05:00","1.732","-","2.98"
"2023/03/16","06:00","3.134","-","4.18"
"2023/03/16","07:00","5.036","-","5.72"
"2023/03/16","08:00","6.896","-","7.84"
"2023/03/16","09:00","8.525","-","9.71"
"2023/03/16","10:00","9.558","-","10.83"
"2023/03/16","11:00","9.572","-","10.77"
"2023/03/16","12:00","8.571","-","9.87"
"2023/03/16","13:00","6.891","-","8.28"
"2023/03/16","14:00","4.923","-","6.24"
"2023/03/16","15:00","2.974","-","4.12"
"2023/03/16","16:00","1.34","-","2.37"
"2023/03/16","17:00","0.552","-","1.8"
"2023/03/16","18:00","1.006","-","2.3"
"2023/03/16","19:00","2.365","-","3.26"
"2023/03/16","20:00","4.031","-","4.85"
"2023/03/16","21:00","5.77","-","6.78"
"2023/03/16","22:00","7.322","-","8.42"
"2023/03/16","23:00","8.162","-","9.37"
"2023/03/17","00:00","8.021","-","9.22"
"2023/03/17","01:00","7.058","-","8.26"
"2023/03/17","02:00","5.594","-","6.71"
"2023/03/17","03:00","3.943","-","4.86"
"2023/03/17","04:00","2.388","-","3.09"
"2023/03/17","05:00","1.4","-","2.19"
"2023/03/17","06:00","1.552","-","2.47"
"2023/03/17","07:00","2.847","-","3.68"
"2023/03/17","08:00","4.675","-","5.4"
"2023/03/17","09:00","6.611","-","7.47"
"2023/03/17","10:00","8.428","-","9.43"
"2023/03/17","11:00","9.635","-","10.68"
"2023/03/17","12:00","9.791","-","10.89"
"2023/03/17","13:00","8.916","-","10"
"2023/03/17","14:00","7.3","-","8.32"
"2023/03/17","15:00","5.274","-","6.33"
"2023/03/17","16:00","3.136","-","3.97"
"2023/03/17","17:00","1.277","-","2.07"
"2023/03/17","18:00","0.326","-","1.31"
"2023/03/17","19:00","0.665","-","1.77"
"2023/03/17","20:00","1.955","-","2.97"
"2023/03/17","21:00","3.691","-","4.87"
"2023/03/17","22:00","5.649","-","6.97"
"2023/03/17","23:00","7.431","-","8.93"
"2023/03/18","00:00","8.444","-","10.14"
"2023/03/18","01:00","8.432","-","10.02"
"2023/03/18","02:00","7.526","-","9.08"
"2023/03/18","03:00","5.993","-","7.43"
"2023/03/18","04:00","4.14","-","5.48"
"2023/03/18","05:00","2.318","-","3.34"
"2023/03/18","06:00","1.103","-","2.15"
"2023/03/18","07:00","1.113","-","2.19"
"2023/03/18","08:00","2.33","-","3.46"
"2023/03/18","09:00","4.199","-","5.39"
"2023/03/18","10:00","6.34","-","7.52"
"2023/03/18","11:00","8.423","-","9.74"
"2023/03/18","12:00","9.848","-","11.43"
"2023/03/18","13:00","10.166","-","11.55"
"2023/03/18","14:00","9.379","-","10.7"
"2023/03/18","15:00","7.727","-","9.02"
"2023/03/18","16:00","5.531","-","6.72"
"2023/03/18","17:00","3.137","-","4.25"
"2023/03/18","18:00","1.026","-","1.9"
"2023/03/18","19:00","-0.078","-","0.56"
"2023/03/18","20:00","0.214","-","1.08"
"2023/03/18","21:00","1.566","-","2.58"
"2023/03/18","22:00","3.513","-","4.49"
"2023/03/18","23:00","5.768","-","6.99"
"2023/03/19","00:00","7.805","-","8.94"
"2023/03/19","01:00","8.98","-","10.24"
"2023/03/19","02:00","9.031","-","10.31"
"2023/03/19","03:00","8.055","-","9.27"
"2023/03/19","04:00","6.323","-","7.57"
"2023/03/19","05:00","4.178","-","5.23"
"2023/03/19","06:00","2.036","-","2.92"
"2023/03/19","07:00","0.586","-","1.33"
"2023/03/19","08:00","0.502","-","1.11"
"2023/03/19","09:00","1.746","-","2.56"
"2023/03/19","10:00","3.772","-","4.34"
"2023/03/19","11:00","6.187","-","6.62"
"2023/03/19","12:00","8.556","-","9.14"
"2023/03/19","13:00","10.186","-","10.8"
"2023/03/19","14:00","10.606","-","11.37"
"2023/03/19","15:00","9.8","-","10.55"
"2023/03/19","16:00","8.011","-","8.55"
"2023/03/19","17:00","5.592","-","6.06"
"2023/03/19","18:00","2.923","-","3.28"
"2023/03/19","19:00","0.592","-","0.7"
"2023/03/19","20:00","-0.569","-","-0.61"
"2023/03/19","21:00","-0.181","-","-0.3"
"2023/03/19","22:00","1.369","-","1.18"
"2023/03/19","23:00","3.606","-","3.33"
"2023/03/20","00:00","6.175","-","5.95"
"2023/03/20","01:00","8.429","-","8.37"
"2023/03/20","02:00","9.674","-","9.81"
"2023/03/20","03:00","9.651","-","9.79"
"2023/03/20","04:00","8.481","-","8.53"
"2023/03/20","05:00","6.474","-","6.49"
"2023/03/20","06:00","3.996","-","3.93"
"2023/03/20","07:00","1.539","-","1.41"
"2023/03/20","08:00","-0.068","-","-0.42"
"2023/03/20","09:00","-0.118","-","-0.46"
"2023/03/20","10:00","1.266","-","1.06"
"2023/03/20","11:00","3.513","-","3.27"
"2023/03/20","12:00","6.213","-","6.13"
"2023/03/20","13:00","8.825","-","8.76"
"2023/03/20","14:00","10.566","-","10.74"
"2023/03/20","15:00","10.962","-","11.11"
"2023/03/20","16:00","10.033","-","9.98"
"2023/03/20","17:00","8.058","-","7.92"
"2023/03/20","18:00","5.403","-","5.36"
"2023/03/20","19:00","2.495","-","2.48"
"2023/03/20","20:00","0.061","-","-0.03"
"2023/03/20","21:00","-0.983","-","-1.27"
"2023/03/20","22:00","-0.355","-","-0.39"
"2023/03/20","23:00","1.47","-","1.69"
"2023/03/21","00:00","4.014","-","4.11"
