"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/16","06:00","7.432","-","7.98"
"2023/03/16","07:00","8.854","-","9.49"
"2023/03/16","08:00","9.72","-","10.44"
"2023/03/16","09:00","10.116","-","10.77"
"2023/03/16","10:00","10.152","-","10.69"
"2023/03/16","11:00","9.887","-","10.25"
"2023/03/16","12:00","9.411","-","9.53"
"2023/03/16","13:00","8.921","-","8.84"
"2023/03/16","14:00","8.647","-","8.39"
"2023/03/16","15:00","8.668","-","8.33"
"2023/03/16","16:00","8.895","-","8.5"
"2023/03/16","17:00","9.223","-","8.79"
"2023/03/16","18:00","9.519","-","9.01"
"2023/03/16","19:00","9.52","-","8.97"
"2023/03/16","20:00","8.964","-","8.42"
"2023/03/16","21:00","7.772","-","7.21"
"2023/03/16","22:00","6.044","-","5.51"
"2023/03/16","23:00","3.981","-","3.49"
"2023/03/17","00:00","1.898","-","1.48"
"2023/03/17","01:00","0.238","-","0.04"
"2023/03/17","02:00","-0.536","-","-0.53"
"2023/03/17","03:00","-0.199","-","-0.05"
"2023/03/17","04:00","1.102","-","1.24"
"2023/03/17","05:00","3.024","-","3.24"
"2023/03/17","06:00","5.222","-","5.66"
"2023/03/17","07:00","7.33","-","7.95"
"2023/03/17","08:00","9.012","-","9.73"
"2023/03/17","09:00","10.122","-","10.86"
"2023/03/17","10:00","10.685","-","11.35"
"2023/03/17","11:00","10.746","-","11.19"
"2023/03/17","12:00","10.334","-","10.6"
"2023/03/17","13:00","9.57","-","9.75"
"2023/03/17","14:00","8.732","-","8.73"
"2023/03/17","15:00","8.147","-","8.01"
"2023/03/17","16:00","7.97","-","7.77"
"2023/03/17","17:00","8.172","-","7.95"
"2023/03/17","18:00","8.658","-","8.35"
"2023/03/17","19:00","9.228","-","8.76"
"2023/03/17","20:00","9.522","-","8.99"
"2023/03/17","21:00","9.212","-","8.77"
"2023/03/17","22:00","8.185","-","7.77"
"2023/03/17","23:00","6.504","-","6.15"
"2023/03/18","00:00","4.358","-","4.1"
"2023/03/18","01:00","2.087","-","1.89"
"2023/03/18","02:00","0.198","-","0.1"
"2023/03/18","03:00","-0.775","-","-0.78"
"2023/03/18","04:00","-0.556","-","-0.47"
"2023/03/18","05:00","0.744","-","0.89"
"2023/03/18","06:00","2.803","-","3"
"2023/03/18","07:00","5.241","-","5.7"
"2023/03/18","08:00","7.608","-","8.21"
"2023/03/18","09:00","9.495","-","10.1"
"2023/03/18","10:00","10.712","-","11.31"
"2023/03/18","11:00","11.242","-","11.7"
"2023/03/18","12:00","11.099","-","11.39"
"2023/03/18","13:00","10.331","-","10.57"
"2023/03/18","14:00","9.143","-","9.43"
"2023/03/18","15:00","7.934","-","8.11"
"2023/03/18","16:00","7.129","-","7.22"
"2023/03/18","17:00","6.936","-","7.02"
"2023/03/18","18:00","7.333","-","7.49"
"2023/03/18","19:00","8.173","-","8.21"
"2023/03/18","20:00","9.138","-","9.03"
"2023/03/18","21:00","9.759","-","9.68"
"2023/03/18","22:00","9.661","-","9.68"
"2023/03/18","23:00","8.719","-","8.78"
"2023/03/19","00:00","6.993","-","7.16"
"2023/03/19","01:00","4.688","-","4.92"
"2023/03/19","02:00","2.2","-","2.38"
"2023/03/19","03:00","0.118","-","0.3"
"2023/03/19","04:00","-0.953","-","-0.82"
"2023/03/19","05:00","-0.707","-","-0.56"
"2023/03/19","06:00","0.743","-","0.99"
"2023/03/19","07:00","3.049","-","3.35"
"2023/03/19","08:00","5.751","-","6.2"
"2023/03/19","09:00","8.304","-","8.89"
"2023/03/19","10:00","10.242","-","10.82"
"2023/03/19","11:00","11.357","-","11.89"
"2023/03/19","12:00","11.622","-","12.09"
"2023/03/19","13:00","11.061","-","11.41"
"2023/03/19","14:00","9.789","-","10.32"
"2023/03/19","15:00","8.133","-","8.75"
"2023/03/19","16:00","6.624","-","7.14"
"2023/03/19","17:00","5.764","-","6.21"
"2023/03/19","18:00","5.76","-","6.3"
"2023/03/19","19:00","6.536","-","7.1"
"2023/03/19","20:00","7.838","-","8.27"
"2023/03/19","21:00","9.212","-","9.6"
"2023/03/19","22:00","10.104","-","10.54"
"2023/03/19","23:00","10.132","-","10.67"
"2023/03/20","00:00","9.189","-","9.73"
"2023/03/20","01:00","7.362","-","8.02"
"2023/03/20","02:00","4.894","-","5.56"
"2023/03/20","03:00","2.253","-","2.83"
"2023/03/20","04:00","0.111","-","0.56"
"2023/03/20","05:00","-0.884","-","-0.52"
"2023/03/20","06:00","-0.441","-","-0.03"
"2023/03/20","07:00","1.277","-","1.76"
"2023/03/20","08:00","3.854","-","4.34"
"2023/03/20","09:00","6.74","-","7.3"
"2023/03/20","10:00","9.311","-","9.87"
"2023/03/20","11:00","11.084","-","11.61"
"2023/03/20","12:00","11.87","-","12.42"
"2023/03/20","13:00","11.662","-","12.11"
"2023/03/20","14:00","10.536","-","11.03"
"2023/03/20","15:00","8.706","-","9.45"
"2023/03/20","16:00","6.641","-","7.36"
"2023/03/20","17:00","4.988","-","5.59"
"2023/03/20","18:00","4.272","-","4.89"
"2023/03/20","19:00","4.634","-","5.36"
"2023/03/20","20:00","5.892","-","6.64"
"2023/03/20","21:00","7.66","-","8.18"
"2023/03/20","22:00","9.368","-","9.89"
"2023/03/20","23:00","10.426","-","11.03"
"2023/03/21","00:00","10.486","-","11.05"
"2023/03/21","01:00","9.491","-","9.95"
"2023/03/21","02:00","7.566","-","8.11"
"2023/03/21","03:00","5.008","-","5.45"
"2023/03/21","04:00","2.354","-","2.7"
"2023/03/21","05:00","0.338","-","0.61"
"2023/03/21","06:00","-0.397","-","-0.19"
"2023/03/21","07:00","0.366","-","0.61"
"2023/03/21","08:00","2.377","-","2.7"
"2023/03/21","09:00","5.143","-","5.42"
"2023/03/21","10:00","8.037","-","8.32"
"2023/03/21","11:00","10.405","-","10.69"
"2023/03/21","12:00","11.793","-","12.09"
"2023/03/21","13:00","12.061","-","12.31"
"2023/03/21","14:00","11.25","-","11.43"
"2023/03/21","15:00","9.509","-","9.95"
"2023/03/21","16:00","7.179","-","7.82"
"2023/03/21","17:00","4.859","-","5.41"
"2023/03/21","18:00","3.266","-","3.84"
"2023/03/21","19:00","2.878","-","3.48"
"2023/03/21","20:00","3.714","-","4.48"
"2023/03/21","21:00","5.46","-","6.14"
"2023/03/21","22:00","7.611","-","8.18"
"2023/03/21","23:00","9.53","-","10.05"
"2023/03/22","00:00","10.642","-","11.25"
"2023/03/22","01:00","10.671","-","11.15"
"2023/03/22","02:00","9.618","-","9.97"
"2023/03/22","03:00","7.654","-","8.11"
"2023/03/22","04:00","5.131","-","5.61"
"2023/03/22","05:00","2.64","-","3.07"
"2023/03/22","06:00","0.929","-","1.36"
"2023/03/22","07:00","0.579","-","0.98"
"2023/03/22","08:00","1.687","-","2.21"
"2023/03/22","09:00","3.907","-","4.41"
"2023/03/22","10:00","6.684","-","7.17"
"2023/03/22","11:00","9.367","-","9.82"
"2023/03/22","12:00","11.32","-","11.75"
"2023/03/22","13:00","12.157","-","12.46"
"2023/03/22","14:00","11.801","-","11.96"
"2023/03/22","15:00","10.357","-","10.59"
"2023/03/22","16:00","8.068","-","8.54"
"2023/03/22","17:00","5.394","-","5.88"
"2023/03/22","18:00","3.035","-","3.47"
"2023/03/22","19:00","1.708","-","2.15"
"2023/03/22","20:00","1.775","-","2.25"
"2023/03/22","21:00","3.103","-","3.75"
"2023/03/22","22:00","5.258","-","5.76"
"2023/03/22","23:00","7.659","-","8.08"
"2023/03/23","00:00","9.655","-","10.08"
"2023/03/23","01:00","10.733","-","11.07"
"2023/03/23","02:00","10.702","-","10.87"
"2023/03/23","03:00","9.626","-","9.69"
"2023/03/23","04:00","7.719","-","7.98"
"2023/03/23","05:00","5.373","-","5.67"
"2023/03/23","06:00","3.204","-","3.53"
"2023/03/23","07:00","1.919","-","2.3"
"2023/03/23","08:00","1.98","-","2.43"
"2023/03/23","09:00","3.346","-","3.91"
"2023/03/23","10:00","5.599","-","6.13"
"2023/03/23","11:00","8.176","-","8.65"
"2023/03/23","12:00","10.445","-","10.93"
"2023/03/23","13:00","11.834","-","12.23"
"2023/03/23","14:00","12.038","-","12.26"
"2023/03/23","15:00","11.057","-","11.13"
"2023/03/23","16:00","9.063","-","9.34"
"2023/03/23","17:00","6.392","-","6.65"
"2023/03/23","18:00","3.601","-","3.86"
"2023/03/23","19:00","1.432","-","1.71"
"2023/03/23","20:00","0.527","-","0.8"
"2023/03/23","21:00","1.091","-","1.45"
"2023/03/23","22:00","2.844","-","3.25"
"2023/03/23","23:00","5.272","-","5.55"
"2023/03/24","00:00","7.774","-","8.1"
"2023/03/24","01:00","9.731","-","10.01"
"2023/03/24","02:00","10.717","-","10.92"
"2023/03/24","03:00","10.629","-","10.71"
"2023/03/24","04:00","9.589","-","9.66"
"2023/03/24","05:00","7.844","-","8.16"
"2023/03/24","06:00","5.804","-","6.14"
"2023/03/24","07:00","4.06","-","4.35"
"2023/03/24","08:00","3.226","-","3.56"
"2023/03/24","09:00","3.615","-","3.92"
"2023/03/24","10:00","5.07","-","5.41"
"2023/03/24","11:00","7.151","-","7.39"
"2023/03/24","12:00","9.336","-","9.52"
"2023/03/24","13:00","11.058","-","11.23"
"2023/03/24","14:00","11.824","-","11.99"
"2023/03/24","15:00","11.422","-","11.4"
"2023/03/24","16:00","9.917","-","9.91"
"2023/03/24","17:00","7.551","-","7.67"
"2023/03/24","18:00","4.731","-","4.79"
"2023/03/24","19:00","2.066","-","2.16"
"2023/03/24","20:00","0.269","-","0.41"
"2023/03/24","21:00","-0.141","-","0.01"
"2023/03/24","22:00","0.869","-","1.09"
"2023/03/24","23:00","2.914","-","3.03"
"2023/03/25","00:00","5.456","-","5.53"
"2023/03/25","01:00","7.918","-","7.96"
"2023/03/25","02:00","9.747","-","9.76"
"2023/03/25","03:00","10.613","-","10.57"
"2023/03/25","04:00","10.497","-","10.35"
"2023/03/25","05:00","9.565","-","9.5"
"2023/03/25","06:00","8.078","-","8.26"
"2023/03/25","07:00","6.426","-","6.6"
"2023/03/25","08:00","5.13","-","5.25"
"2023/03/25","09:00","4.675","-","4.76"
"2023/03/25","10:00","5.233","-","5.3"
"2023/03/25","11:00","6.577","-","6.62"
"2023/03/25","12:00","8.307","-","8.3"
"2023/03/25","13:00","9.983","-","9.96"
"2023/03/25","14:00","11.118","-","11.13"
"2023/03/25","15:00","11.307","-","11.24"
"2023/03/25","16:00","10.418","-","10.24"
"2023/03/25","17:00","8.577","-","8.47"
"2023/03/25","18:00","6.073","-","5.92"
"2023/03/25","19:00","3.348","-","3.07"
"2023/03/25","20:00","1.004","-","0.76"
"2023/03/25","21:00","-0.327","-","-0.52"
"2023/03/25","22:00","-0.275","-","-0.39"
"2023/03/25","23:00","1.053","-","0.98"
"2023/03/26","00:00","3.222","-","3.07"
"2023/03/26","01:00","5.722","-","5.64"
"2023/03/26","02:00","8.033","-","7.93"
"2023/03/26","03:00","9.679","-","9.53"
"2023/03/26","04:00","10.43","-","10.19"
"2023/03/26","05:00","10.338","-","10.11"
"2023/03/26","06:00","9.589","-","9.48"
"2023/03/26","07:00","8.426","-","8.45"
"2023/03/26","08:00","7.181","-","7.22"
"2023/03/26","09:00","6.271","-","6.24"
"2023/03/26","10:00","6.053","-","6.03"
"2023/03/26","11:00","6.591","-","6.55"
"2023/03/26","12:00","7.654","-","7.57"
"2023/03/26","13:00","8.926","-","8.79"
"2023/03/26","14:00","10.069","-","9.92"
"2023/03/26","15:00","10.677","-","10.5"
"2023/03/26","16:00","10.423","-","10.16"
"2023/03/26","17:00","9.241","-","8.99"
"2023/03/26","18:00","7.295","-","7.07"
"2023/03/26","19:00","4.886","-","4.55"
"2023/03/26","20:00","2.444","-","2.01"
"2023/03/26","21:00","0.519","-","0.17"
"2023/03/26","22:00","-0.364","-","-0.62"
"2023/03/26","23:00","0.028","-","-0.08"
"2023/03/27","00:00","1.5","-","1.33"
"2023/03/27","01:00","3.624","-","3.4"
"2023/03/27","02:00","5.958","-","5.76"
"2023/03/27","03:00","8.049","-","7.89"
"2023/03/27","04:00","9.506","-","9.35"
"2023/03/27","05:00","10.186","-","10"
"2023/03/27","06:00","10.185","-","10.01"
"2023/03/27","07:00","9.681","-","9.54"
"2023/03/27","08:00","8.86","-","8.77"
"2023/03/27","09:00","7.968","-","7.81"
"2023/03/27","10:00","7.318","-","7.11"
"2023/03/27","11:00","7.163","-","6.94"
"2023/03/27","12:00","7.517","-","7.29"
"2023/03/27","13:00","8.196","-","8.01"
"2023/03/27","14:00","8.999","-","8.79"
"2023/03/27","15:00","9.683","-","9.41"
"2023/03/27","16:00","9.906","-","9.65"
"2023/03/27","17:00","9.404","-","9.12"
"2023/03/27","18:00","8.152","-","7.85"
"2023/03/27","19:00","6.316","-","6.02"
"2023/03/27","20:00","4.17","-","3.77"
"2023/03/27","21:00","2.096","-","1.65"
"2023/03/27","22:00","0.571","-","0.27"
"2023/03/27","23:00","0.019","-","-0.06"
"2023/03/28","00:00","0.575","-","0.66"
"2023/03/28","01:00","2.013","-","2.06"
"2023/03/28","02:00","3.964","-","4.06"
"2023/03/28","03:00","6.064","-","6.32"
"2023/03/28","04:00","7.932","-","8.28"
"2023/03/28","05:00","9.248","-","9.64"
"2023/03/28","06:00","9.932","-","10.36"
"2023/03/28","07:00","10.089","-","10.55"
"2023/03/28","08:00","9.851","-","10.25"
"2023/03/28","09:00","9.325","-","9.69"
"2023/03/28","10:00","8.668","-","8.98"
"2023/03/28","11:00","8.114","-","8.37"
"2023/03/28","12:00","7.862","-","8.11"
"2023/03/28","13:00","7.928","-","8.18"
"2023/03/28","14:00","8.213","-","8.51"
"2023/03/28","15:00","8.631","-","8.85"
"2023/03/28","16:00","9.008","-","9.13"
"2023/03/28","17:00","9.044","-","9.07"
"2023/03/28","18:00","8.506","-","8.46"
"2023/03/28","19:00","7.377","-","7.31"
"2023/03/28","20:00","5.79","-","5.7"
"2023/03/28","21:00","3.967","-","3.92"
"2023/03/28","22:00","2.228","-","2.24"
"2023/03/28","23:00","0.983","-","1.2"
"2023/03/29","00:00","0.59","-","1"
"2023/03/29","01:00","1.136","-","1.58"
"2023/03/29","02:00","2.415","-","2.77"
"2023/03/29","03:00","4.136","-","4.58"
"2023/03/29","04:00","6.017","-","6.59"
"2023/03/29","05:00","7.724","-","8.39"
"2023/03/29","06:00","8.988","-","9.78"
"2023/03/29","07:00","9.755","-","10.59"
"2023/03/29","08:00","10.101","-","10.82"
"2023/03/29","09:00","10.087","-","10.66"
"2023/03/29","10:00","9.739","-","10.24"
"2023/03/29","11:00","9.156","-","9.54"
"2023/03/29","12:00","8.538","-","8.85"
"2023/03/29","13:00","8.08","-","8.36"
"2023/03/29","14:00","7.838","-","8.11"
"2023/03/29","15:00","7.814","-","8.16"
"2023/03/29","16:00","8.008","-","8.32"
"2023/03/29","17:00","8.278","-","8.34"
"2023/03/29","18:00","8.328","-","8.22"
"2023/03/29","19:00","7.926","-","7.72"
"2023/03/29","20:00","7.031","-","6.78"
"2023/03/29","21:00","5.725","-","5.5"
"2023/03/29","22:00","4.168","-","4.08"
"2023/03/29","23:00","2.636","-","2.68"
"2023/03/30","00:00","1.505","-","1.71"
"2023/03/30","01:00","1.111","-","1.42"
"2023/03/30","02:00","1.532","-","1.88"
"2023/03/30","03:00","2.612","-","2.94"
"2023/03/30","04:00","4.144","-","4.59"
"2023/03/30","05:00","5.896","-","6.54"
"2023/03/30","06:00","7.553","-","8.36"
"2023/03/30","07:00","8.858","-","9.79"
"2023/03/30","08:00","9.747","-","10.68"
"2023/03/30","09:00","10.243","-","11.07"
"2023/03/30","10:00","10.334","-","10.98"
"2023/03/30","11:00","9.997","-","10.57"
"2023/03/30","12:00","9.317","-","9.79"
"2023/03/30","13:00","8.516","-","8.92"
"2023/03/30","14:00","7.819","-","8.14"
"2023/03/30","15:00","7.344","-","7.73"
"2023/03/30","16:00","7.172","-","7.59"
"2023/03/30","17:00","7.348","-","7.67"
"2023/03/30","18:00","7.709","-","7.8"
"2023/03/30","19:00","7.927","-","7.81"
"2023/03/30","20:00","7.746","-","7.54"
"2023/03/30","21:00","7.088","-","6.98"
"2023/03/30","22:00","5.982","-","5.98"
"2023/03/30","23:00","4.554","-","4.76"
"2023/03/31","00:00","3.068","-","3.47"
"2023/03/31","01:00","1.908","-","2.34"
"2023/03/31","02:00","1.419","-","1.8"
"2023/03/31","03:00","1.701","-","1.97"
"2023/03/31","04:00","2.651","-","2.85"
"2023/03/31","05:00","4.117","-","4.37"
"2023/03/31","06:00","5.875","-","6.25"
"2023/03/31","07:00","7.587","-","8.18"
"2023/03/31","08:00","8.976","-","9.73"
"2023/03/31","09:00","9.947","-","10.73"
"2023/03/31","10:00","10.47","-","11.14"
"2023/03/31","11:00","10.488","-","10.99"
"2023/03/31","12:00","9.976","-","10.47"
"2023/03/31","13:00","9.063","-","9.52"
"2023/03/31","14:00","8.029","-","8.4"
"2023/03/31","15:00","7.152","-","7.51"
"2023/03/31","16:00","6.598","-","7.01"
"2023/03/31","17:00","6.489","-","6.88"
"2023/03/31","18:00","6.848","-","7.11"
"2023/03/31","19:00","7.445","-","7.4"
"2023/03/31","20:00","7.895","-","7.69"
"2023/03/31","21:00","7.914","-","7.68"
"2023/03/31","22:00","7.395","-","7.27"
"2023/03/31","23:00","6.345","-","6.38"
"2023/04/01","00:00","4.89","-","5.13"
"2023/04/01","01:00","3.32","-","3.75"
"2023/04/01","02:00","2.065","-","2.57"
"2023/04/01","03:00","1.496","-","1.92"
"2023/04/01","04:00","1.732","-","2.05"
"2023/04/01","05:00","2.7","-","3.06"
"2023/04/01","06:00","4.26","-","4.71"
"2023/04/01","07:00","6.141","-","6.74"
"2023/04/01","08:00","7.948","-","8.79"
"2023/04/01","09:00","9.375","-","10.42"
"2023/04/01","10:00","10.298","-","11.35"
"2023/04/01","11:00","10.661","-","11.57"
"2023/04/01","12:00","10.407","-","11.16"
"2023/04/01","13:00","9.565","-","10.33"
"2023/04/01","14:00","8.35","-","9.08"
"2023/04/01","15:00","7.127","-","7.75"
"2023/04/01","16:00","6.213","-","6.77"
"2023/04/01","17:00","5.787","-","6.36"
"2023/04/01","18:00","5.949","-","6.58"
"2023/04/01","19:00","6.64","-","7.07"
"2023/04/01","20:00","7.528","-","7.7"
"2023/04/01","21:00","8.172","-","8.25"
"2023/04/01","22:00","8.282","-","8.36"
"2023/04/01","23:00","7.754","-","7.94"
"2023/04/02","00:00","6.609","-","6.95"
"2023/04/02","01:00","5.012","-","5.53"
"2023/04/02","02:00","3.315","-","3.91"
"2023/04/02","03:00","2.003","-","2.49"
"2023/04/02","04:00","1.467","-","1.79"
"2023/04/02","05:00","1.823","-","2.03"
"2023/04/02","06:00","2.984","-","3.18"
"2023/04/02","07:00","4.761","-","4.9"
"2023/04/02","08:00","6.8","-","7.06"
"2023/04/02","09:00","8.643","-","9.12"
"2023/04/02","10:00","9.966","-","10.66"
"2023/04/02","11:00","10.647","-","11.31"
"2023/04/02","12:00","10.643","-","11.19"
"2023/04/02","13:00","9.95","-","10.52"
"2023/04/02","14:00","8.692","-","9.42"
"2023/04/02","15:00","7.204","-","7.9"
"2023/04/02","16:00","5.925","-","6.55"
"2023/04/02","17:00","5.178","-","5.77"
"2023/04/02","18:00","5.094","-","5.77"
"2023/04/02","19:00","5.686","-","6.34"
"2023/04/02","20:00","6.767","-","7.24"
"2023/04/02","21:00","7.9","-","8.22"
"2023/04/02","22:00","8.623","-","8.92"
"2023/04/02","23:00","8.677","-","9.03"
"2023/04/03","00:00","8","-","8.37"
"2023/04/03","01:00","6.662","-","7.13"
"2023/04/03","02:00","4.891","-","5.44"
"2023/04/03","03:00","3.118","-","3.65"
"2023/04/03","04:00","1.877","-","2.28"
"2023/04/03","05:00","1.549","-","1.77"
"2023/04/03","06:00","2.197","-","2.38"
"2023/04/03","07:00","3.671","-","3.8"
"2023/04/03","08:00","5.693","-","5.87"
"2023/04/03","09:00","7.812","-","8.14"
"2023/04/03","10:00","9.532","-","10.06"
"2023/04/03","11:00","10.552","-","11.12"
"2023/04/03","12:00","10.786","-","11.27"
"2023/04/03","13:00","10.247","-","10.64"
"2023/04/03","14:00","9.021","-","9.57"
"2023/04/03","15:00","7.364","-","7.94"
"2023/04/03","16:00","5.728","-","6.18"
"2023/04/03","17:00","4.595","-","4.93"
"2023/04/03","18:00","4.231","-","4.59"
"2023/04/03","19:00","4.66","-","5.1"
"2023/04/03","20:00","5.755","-","6.12"
"2023/04/03","21:00","7.188","-","7.37"
"2023/04/03","22:00","8.451","-","8.62"
"2023/04/03","23:00","9.11","-","9.31"
"2023/04/04","00:00","8.98","-","9.21"
"2023/04/04","01:00","8.068","-","8.28"
"2023/04/04","02:00","6.513","-","6.86"
"2023/04/04","03:00","4.625","-","4.97"
"2023/04/04","04:00","2.903","-","3.12"
"2023/04/04","05:00","1.903","-","2.02"
"2023/04/04","06:00","1.946","-","1.94"
"2023/04/04","07:00","2.994","-","3.04"
"2023/04/04","08:00","4.795","-","4.79"
"2023/04/04","09:00","6.968","-","7.02"
"2023/04/04","10:00","8.993","-","9.18"
"2023/04/04","11:00","10.382","-","10.67"
"2023/04/04","12:00","10.897","-","11.18"
"2023/04/04","13:00","10.527","-","10.72"
"2023/04/04","14:00","9.364","-","9.62"
"2023/04/04","15:00","7.616","-","7.95"
"2023/04/04","16:00","5.676","-","5.93"
"2023/04/04","17:00","4.092","-","4.17"
"2023/04/04","18:00","3.33","-","3.38"
"2023/04/04","19:00","3.532","-","3.59"
"2023/04/04","20:00","4.562","-","4.69"
"2023/04/04","21:00","6.135","-","6.13"
"2023/04/04","22:00","7.811","-","7.81"
"2023/04/04","23:00","9.065","-","9.13"
"2023/04/05","00:00","9.539","-","9.7"
"2023/04/05","01:00","9.151","-","9.3"
"2023/04/05","02:00","7.991","-","8.18"
"2023/04/05","03:00","6.273","-","6.54"
"2023/04/05","04:00","4.382","-","4.57"
"2023/04/05","05:00","2.87","-","2.9"
"2023/04/05","06:00","2.262","-","2.13"
"2023/04/05","07:00","2.767","-","2.54"
"2023/04/05","08:00","4.21","-","3.94"
"2023/04/05","09:00","6.228","-","5.91"
"2023/04/05","10:00","8.364","-","8.15"
"2023/04/05","11:00","10.079","-","9.99"
"2023/04/05","12:00","10.942","-","10.96"
"2023/04/05","13:00","10.812","-","10.82"
"2023/04/05","14:00","9.763","-","9.83"
"2023/04/05","15:00","7.992","-","8.23"
"2023/04/05","16:00","5.835","-","6.03"
"2023/04/05","17:00","3.809","-","3.9"
"2023/04/05","18:00","2.508","-","2.52"
"2023/04/05","19:00","2.309","-","2.3"
"2023/04/05","20:00","3.177","-","3.18"
"2023/04/05","21:00","4.797","-","4.75"
"2023/04/05","22:00","6.749","-","6.71"
"2023/04/05","23:00","8.529","-","8.64"
"2023/04/06","00:00","9.653","-","9.94"
"2023/04/06","01:00","9.875","-","10.22"
"2023/04/06","02:00","9.222","-","9.56"
"2023/04/06","03:00","7.864","-","8.31"
"2023/04/06","04:00","6.085","-","6.56"
"2023/04/06","05:00","4.33","-","4.67"
"2023/04/06","06:00","3.163","-","3.35"
"2023/04/06","07:00","3.026","-","3.1"
"2023/04/06","08:00","3.973","-","4.02"
"2023/04/06","09:00","5.69","-","5.71"
"2023/04/06","10:00","7.733","-","7.78"
"2023/04/06","11:00","9.614","-","9.77"
"2023/04/06","12:00","10.828","-","11.14"
"2023/04/06","13:00","11.04","-","11.43"
"2023/04/06","14:00","10.213","-","10.66"
"2023/04/06","15:00","8.517","-","9.2"
"2023/04/06","16:00","6.252","-","7.04"
"2023/04/06","17:00","3.875","-","4.59"
"2023/04/06","18:00","1.992","-","2.7"
"2023/04/06","19:00","1.176","-","1.92"
"2023/04/06","20:00","1.651","-","2.44"
"2023/04/06","21:00","3.182","-","3.93"
"2023/04/06","22:00","5.295","-","5.88"
"2023/04/06","23:00","7.485","-","8.11"
"2023/04/07","00:00","9.24","-","9.97"
"2023/04/07","01:00","10.16","-","10.89"
"2023/04/07","02:00","10.121","-","10.79"
"2023/04/07","03:00","9.249","-","10.01"
"2023/04/07","04:00","7.784","-","8.7"
"2023/04/07","05:00","6.066","-","6.93"
"2023/04/07","06:00","4.57","-","5.32"
"2023/04/07","07:00","3.822","-","4.53"
"2023/04/07","08:00","4.138","-","4.83"
"2023/04/07","09:00","5.404","-","6.05"
"2023/04/07","10:00","7.199","-","7.8"
"2023/04/07","11:00","9.052","-","9.74"
"2023/04/07","12:00","10.497","-","11.29"
"2023/04/07","13:00","11.099","-","11.98"
"2023/04/07","14:00","10.63","-","11.5"
"2023/04/07","15:00","9.155","-","10.15"
"2023/04/07","16:00","6.934","-","8.01"
"2023/04/07","17:00","4.362","-","5.31"
"2023/04/07","18:00","1.989","-","2.83"
"2023/04/07","19:00","0.453","-","1.32"
"2023/04/07","20:00","0.241","-","1.13"
"2023/04/07","21:00","1.392","-","2.22"
"2023/04/07","22:00","3.483","-","4.05"
"2023/04/07","23:00","5.935","-","6.46"
"2023/04/08","00:00","8.216","-","8.74"
"2023/04/08","01:00","9.852","-","10.36"
"2023/04/08","02:00","10.543","-","11.1"
"2023/04/08","03:00","10.283","-","10.8"
"2023/04/08","04:00","9.278","-","9.9"
"2023/04/08","05:00","7.818","-","8.6"
"2023/04/08","06:00","6.275","-","6.96"
"2023/04/08","07:00","5.114","-","5.66"
"2023/04/08","08:00","4.778","-","5.21"
"2023/04/08","09:00","5.435","-","5.85"
"2023/04/08","10:00","6.834","-","7.2"
"2023/04/08","11:00","8.501","-","8.81"
"2023/04/08","12:00","9.993","-","10.39"
"2023/04/08","13:00","10.903","-","11.47"
"2023/04/08","14:00","10.88","-","11.54"
"2023/04/08","15:00","9.8","-","10.48"
"2023/04/08","16:00","7.814","-","8.71"
"2023/04/08","17:00","5.255","-","6.15"
"2023/04/08","18:00","2.593","-","3.44"
"2023/04/08","19:00","0.424","-","1.36"
"2023/04/08","20:00","-0.641","-","0.39"
"2023/04/08","21:00","-0.241","-","0.77"
"2023/04/08","22:00","1.475","-","2.3"
"2023/04/08","23:00","3.952","-","4.49"
"2023/04/09","00:00","6.57","-","6.99"
"2023/04/09","01:00","8.816","-","9.14"
"2023/04/09","02:00","10.281","-","10.6"
"2023/04/09","03:00","10.765","-","11.06"
"2023/04/09","04:00","10.361","-","10.7"
"2023/04/09","05:00","9.331","-","9.89"
"2023/04/09","06:00","7.991","-","8.71"
"2023/04/09","07:00","6.704","-","7.3"
"2023/04/09","08:00","5.888","-","6.4"
"2023/04/09","09:00","5.88","-","6.38"
"2023/04/09","10:00","6.713","-","7.22"
"2023/04/09","11:00","8.047","-","8.5"
"2023/04/09","12:00","9.424","-","9.94"
"2023/04/09","13:00","10.47","-","11.15"
"2023/04/09","14:00","10.846","-","11.64"
"2023/04/09","15:00","10.282","-","11.06"
"2023/04/09","16:00","8.74","-","9.58"
"2023/04/09","17:00","6.437","-","7.34"
"2023/04/09","18:00","3.755","-","4.53"
"2023/04/09","19:00","1.196","-","1.84"
"2023/04/09","20:00","-0.644","-","0.23"
"2023/04/09","21:00","-1.223","-","-0.12"
"2023/04/09","22:00","-0.322","-","0.92"
"2023/04/09","23:00","1.769","-","2.82"
"2023/04/10","00:00","4.426","-","5.36"
"2023/04/10","01:00","7.05","-","7.9"
"2023/04/10","02:00","9.177","-","10.02"
"2023/04/10","03:00","10.465","-","11.15"
"2023/04/10","04:00","10.807","-","11.45"
"2023/04/10","05:00","10.365","-","11.04"
"2023/04/10","06:00","9.427","-","10.18"
"2023/04/10","07:00","8.296","-","8.91"
"2023/04/10","08:00","7.294","-","7.63"
"2023/04/10","09:00","6.763","-","6.91"
"2023/04/10","10:00","6.943","-","7.06"
