"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/02/19","02:00","7.689","-","8.61"
"2020/02/19","03:00","6.305","-","7.3"
"2020/02/19","04:00","4.417","-","5.55"
"2020/02/19","05:00","2.474","-","3.43"
"2020/02/19","06:00","1.279","-","1.96"
"2020/02/19","07:00","1.274","-","1.65"
"2020/02/19","08:00","2.192","-","2.71"
"2020/02/19","09:00","3.756","-","4.01"
"2020/02/19","10:00","5.842","-","6.1"
"2020/02/19","11:00","7.917","-","7.91"
"2020/02/19","12:00","9.282","-","9.25"
"2020/02/19","13:00","9.667","-","9.88"
"2020/02/19","14:00","9.122","-","9.04"
"2020/02/19","15:00","7.779","-","7.64"
"2020/02/19","16:00","5.782","-","5.62"
"2020/02/19","17:00","3.414","-","3.34"
"2020/02/19","18:00","1.366","-","1.16"
"2020/02/19","19:00","0.371","-","0.02"
"2020/02/19","20:00","0.49","-","0.38"
"2020/02/19","21:00","1.447","-","1.5"
"2020/02/19","22:00","3.166","-","2.93"
"2020/02/19","23:00","5.336","-","5.03"
"2020/02/20","00:00","7.225","-","6.81"
"2020/02/20","01:00","8.311","-","7.99"
"2020/02/20","02:00","8.481","-","7.9"
"2020/02/20","03:00","7.794","-","7.15"
"2020/02/20","04:00","6.375","-","5.78"
"2020/02/20","05:00","4.417","-","3.95"
"2020/02/20","06:00","2.433","-","2.12"
"2020/02/20","07:00","1.241","-","0.81"
"2020/02/20","08:00","1.226","-","0.79"
"2020/02/20","09:00","2.134","-","1.99"
"2020/02/20","10:00","3.761","-","3.57"
"2020/02/20","11:00","5.929","-","5.52"
"2020/02/20","12:00","8.026","-","7.62"
"2020/02/20","13:00","9.383","-","9.25"
"2020/02/20","14:00","9.755","-","9.66"
"2020/02/20","15:00","9.17","-","8.85"
"2020/02/20","16:00","7.751","-","7.25"
"2020/02/20","17:00","5.654","-","5.25"
"2020/02/20","18:00","3.205","-","2.98"
"2020/02/20","19:00","1.154","-","0.91"
"2020/02/20","20:00","0.211","-","-0.22"
"2020/02/20","21:00","0.395","-","0.1"
"2020/02/20","22:00","1.463","-","1.33"
"2020/02/20","23:00","3.33","-","3.23"
"2020/02/21","00:00","5.59","-","5.28"
"2020/02/21","01:00","7.487","-","7.38"
"2020/02/21","02:00","8.532","-","8.47"
"2020/02/21","03:00","8.614","-","8.44"
"2020/02/21","04:00","7.805","-","7.69"
"2020/02/21","05:00","6.251","-","6.03"
"2020/02/21","06:00","4.17","-","4.16"
"2020/02/21","07:00","2.144","-","2.34"
"2020/02/21","08:00","1.026","-","0.83"
"2020/02/21","09:00","1.128","-","1.01"
"2020/02/21","10:00","2.167","-","2.3"
"2020/02/21","11:00","3.948","-","4.13"
"2020/02/21","12:00","6.231","-","6.3"
"2020/02/21","13:00","8.337","-","8.44"
"2020/02/21","14:00","9.614","-","10.04"
"2020/02/21","15:00","9.847","-","10.32"
"2020/02/21","16:00","9.093","-","9.41"
"2020/02/21","17:00","7.51","-","7.73"
"2020/02/21","18:00","5.262","-","5.37"
"2020/02/21","19:00","2.737","-","3.11"
"2020/02/21","20:00","0.773","-","1.03"
"2020/02/21","21:00","0.034","-","-0.04"
"2020/02/21","22:00","0.436","-","0.72"
"2020/02/21","23:00","1.726","-","1.92"
"2020/02/22","00:00","3.789","-","3.9"
"2020/02/22","01:00","6.124","-","6.08"
"2020/02/22","02:00","7.948","-","7.84"
"2020/02/22","03:00","8.814","-","8.85"
"2020/02/22","04:00","8.67","-","8.64"
"2020/02/22","05:00","7.639","-","7.49"
"2020/02/22","06:00","5.882","-","5.81"
"2020/02/22","07:00","3.659","-","3.62"
"2020/02/22","08:00","1.665","-","1.74"
"2020/02/22","09:00","0.759","-","0.52"
"2020/02/22","10:00","1.115","-","0.81"
"2020/02/22","11:00","2.38","-","2.32"
"2020/02/22","12:00","4.365","-","4.27"
"2020/02/22","13:00","6.752","-","6.43"
"2020/02/22","14:00","8.788","-","8.62"
"2020/02/22","15:00","9.856","-","9.88"
"2020/02/22","16:00","9.825","-","10.01"
"2020/02/22","17:00","8.816","-","8.83"
"2020/02/22","18:00","7.009","-","6.87"
"2020/02/22","19:00","4.594","-","4.71"
"2020/02/22","20:00","2.074","-","2.31"
"2020/02/22","21:00","0.358","-","0.59"
"2020/02/22","22:00","-0.024","-","-0.04"
"2020/02/22","23:00","0.703","-","0.87"
"2020/02/23","00:00","2.276","-","2.65"
"2020/02/23","01:00","4.533","-","4.7"
"2020/02/23","02:00","6.859","-","6.89"
"2020/02/23","03:00","8.471","-","8.7"
"2020/02/23","04:00","9.028","-","9.39"
"2020/02/23","05:00","8.566","-","8.79"
"2020/02/23","06:00","7.247","-","7.43"
"2020/02/23","07:00","5.256","-","5.46"
"2020/02/23","08:00","2.948","-","3.29"
"2020/02/23","09:00","1.133","-","1.47"
"2020/02/23","10:00","0.583","-","0.63"
"2020/02/23","11:00","1.278","-","1.35"
"2020/02/23","12:00","2.817","-","3.01"
"2020/02/23","13:00","5.006","-","5.27"
"2020/02/23","14:00","7.416","-","7.54"
"2020/02/23","15:00","9.246","-","9.5"
"2020/02/23","16:00","9.987","-","10.53"
"2020/02/23","17:00","9.614","-","10.07"
"2020/02/23","18:00","8.297","-","8.57"
"2020/02/23","19:00","6.242","-","6.57"
"2020/02/23","20:00","3.721","-","4.24"
"2020/02/23","21:00","1.363","-","2.01"
"2020/02/23","22:00","0.06","-","0.53"
"2020/02/23","23:00","0.137","-","0.53"
"2020/02/24","00:00","1.241","-","2.04"
"2020/02/24","01:00","3.104","-","3.84"
"2020/02/24","02:00","5.476","-","6.01"
"2020/02/24","03:00","7.649","-","8.16"
"2020/02/24","04:00","8.921","-","9.57"
"2020/02/24","05:00","9.087","-","9.78"
"2020/02/24","06:00","8.251","-","8.84"
"2020/02/24","07:00","6.614","-","7.14"
"2020/02/24","08:00","4.432","-","5.1"
"2020/02/24","09:00","2.178","-","2.89"
"2020/02/24","10:00","0.695","-","1.31"
"2020/02/24","11:00","0.591","-","0.97"
"2020/02/24","12:00","1.661","-","2.31"
"2020/02/24","13:00","3.471","-","4.15"
"2020/02/24","14:00","5.788","-","6.49"
"2020/02/24","15:00","8.08","-","8.76"
"2020/02/24","16:00","9.583","-","10.44"
"2020/02/24","17:00","9.928","-","10.79"
"2020/02/24","18:00","9.172","-","9.97"
"2020/02/24","19:00","7.529","-","8.14"
"2020/02/24","20:00","5.279","-","5.97"
"2020/02/24","21:00","2.793","-","3.55"
"2020/02/24","22:00","0.767","-","1.56"
"2020/02/24","23:00","-0.011","-","0.48"
"2020/02/25","00:00","0.569","-","1.24"
"2020/02/25","01:00","2.048","-","2.69"
"2020/02/25","02:00","4.128","-","4.79"
"2020/02/25","03:00","6.47","-","7.06"
"2020/02/25","04:00","8.354","-","8.91"
"2020/02/25","05:00","9.208","-","9.94"
"2020/02/25","06:00","8.935","-","9.66"
"2020/02/25","07:00","7.701","-","8.32"
"2020/02/25","08:00","5.789","-","6.41"
"2020/02/25","09:00","3.542","-","4.12"
"2020/02/25","10:00","1.494","-","2.12"
"2020/02/25","11:00","0.452","-","0.97"
"2020/02/25","12:00","0.832","-","1.4"
"2020/02/25","13:00","2.259","-","2.96"
"2020/02/25","14:00","4.264","-","4.99"
"2020/02/25","15:00","6.571","-","7.26"
"2020/02/25","16:00","8.617","-","9.39"
"2020/02/25","17:00","9.723","-","10.55"
"2020/02/25","18:00","9.639","-","10.39"
"2020/02/25","19:00","8.49","-","9.3"
"2020/02/25","20:00","6.577","-","7.28"
"2020/02/25","21:00","4.264","-","5.02"
"2020/02/25","22:00","1.972","-","2.81"
"2020/02/25","23:00","0.401","-","1.07"
"2020/02/26","00:00","0.207","-","0.92"
"2020/02/26","01:00","1.276","-","2.14"
"2020/02/26","02:00","3.047","-","3.76"
"2020/02/26","03:00","5.204","-","5.94"
"2020/02/26","04:00","7.375","-","8.11"
"2020/02/26","05:00","8.884","-","9.65"
"2020/02/26","06:00","9.273","-","10.12"
"2020/02/26","07:00","8.544","-","9.27"
"2020/02/26","08:00","6.958","-","7.63"
"2020/02/26","09:00","4.892","-","5.64"
"2020/02/26","10:00","2.722","-","3.46"
"2020/02/26","11:00","0.995","-","1.71"
"2020/02/26","12:00","0.454","-","1.03"
"2020/02/26","13:00","1.302","-","2.02"
"2020/02/26","14:00","2.997","-","3.73"
"2020/02/26","15:00","5.062","-","5.89"
"2020/02/26","16:00","7.233","-","8.13"
"2020/02/26","17:00","8.955","-","9.78"
"2020/02/26","18:00","9.629","-","10.52"
"2020/02/26","19:00","9.111","-","9.96"
"2020/02/26","20:00","7.627","-","8.47"
"2020/02/26","21:00","5.574","-","6.28"
"2020/02/26","22:00","3.345","-","4.13"
"2020/02/26","23:00","1.369","-","2.21"
"2020/02/27","00:00","0.332","-","1.2"
"2020/02/27","01:00","0.72","-","1.72"
"2020/02/27","02:00","2.185","-","3.12"
"2020/02/27","03:00","4.102","-","5.11"
"2020/02/27","04:00","6.199","-","7.3"
"2020/02/27","05:00","8.107","-","9.2"
"2020/02/27","06:00","9.184","-","10.42"
"2020/02/27","07:00","9.089","-","10.34"
"2020/02/27","08:00","7.949","-","9.24"
"2020/02/27","09:00","6.132","-","7.67"
"2020/02/27","10:00","4.049","-","5.55"
"2020/02/27","11:00","2.065","-","3.91"
"2020/02/27","12:00","0.737","-","2.78"
"2020/02/27","13:00","0.705","-","2.88"
"2020/02/27","14:00","1.931","-","4.23"
"2020/02/27","15:00","3.749","-","6.13"
"2020/02/27","16:00","5.75","-","7.84"
"2020/02/27","17:00","7.709","-","9.5"
"2020/02/27","18:00","9.062","-","10.83"
"2020/02/27","19:00","9.295","-","10.97"
"2020/02/27","20:00","8.398","-","9.65"
"2020/02/27","21:00","6.707","-","7.75"
"2020/02/27","22:00","4.657","-","5.66"
"2020/02/27","23:00","2.626","-","3.13"
"2020/02/28","00:00","1.048","-","1.66"
"2020/02/28","01:00","0.571","-","0.96"
"2020/02/28","02:00","1.458","-","1.79"
"2020/02/28","03:00","3.161","-","3.62"
"2020/02/28","04:00","5.085","-","5.24"
"2020/02/28","05:00","7.034","-","7.26"
"2020/02/28","06:00","8.614","-","8.93"
"2020/02/28","07:00","9.229","-","9.55"
"2020/02/28","08:00","8.69","-","8.91"
"2020/02/28","09:00","7.254","-","7.47"
"2020/02/28","10:00","5.34","-","5.5"
"2020/02/28","11:00","3.346","-","3.4"
"2020/02/28","12:00","1.626","-","1.43"
"2020/02/28","13:00","0.727","-","0.72"
"2020/02/28","14:00","1.139","-","1"
"2020/02/28","15:00","2.592","-","2.52"
"2020/02/28","16:00","4.402","-","4.29"
"2020/02/28","17:00","6.271","-","6.41"
"2020/02/28","18:00","7.971","-","8.19"
"2020/02/28","19:00","8.935","-","9.22"
"2020/02/28","20:00","8.775","-","8.81"
"2020/02/28","21:00","7.62","-","7.82"
"2020/02/28","22:00","5.857","-","5.99"
"2020/02/28","23:00","3.918","-","4.15"
"2020/02/29","00:00","2.162","-","2.32"
"2020/02/29","01:00","1.02","-","1.37"
"2020/02/29","02:00","1.047","-","1.44"
"2020/02/29","03:00","2.283","-","2.73"
"2020/02/29","04:00","4.075","-","4.49"
"2020/02/29","05:00","5.922","-","6.49"
"2020/02/29","06:00","7.663","-","8.36"
"2020/02/29","07:00","8.876","-","9.55"
"2020/02/29","08:00","9.06","-","9.64"
"2020/02/29","09:00","8.185","-","8.87"
"2020/02/29","10:00","6.58","-","7.16"
"2020/02/29","11:00","4.672","-","5.24"
"2020/02/29","12:00","2.838","-","3.3"
"2020/02/29","13:00","1.416","-","1.94"
"2020/02/29","14:00","0.905","-","1.82"
"2020/02/29","15:00","1.627","-","2.59"
"2020/02/29","16:00","3.169","-","3.91"
"2020/02/29","17:00","4.897","-","5.58"
"2020/02/29","18:00","6.596","-","7.4"
"2020/02/29","19:00","8.016","-","8.89"
"2020/02/29","20:00","8.628","-","9.24"
"2020/02/29","21:00","8.186","-","8.57"
"2020/02/29","22:00","6.9","-","7.21"
"2020/02/29","23:00","5.168","-","5.53"
"2020/03/01","00:00","3.412","-","3.74"
"2020/03/01","01:00","1.963","-","2.22"
"2020/03/01","02:00","1.216","-","1.7"
"2020/03/01","03:00","1.62","-","2.52"
"2020/03/01","04:00","3.057","-","3.89"
"2020/03/01","05:00","4.844","-","5.67"
"2020/03/01","06:00","6.564","-","7.57"
"2020/03/01","07:00","8.067","-","9.15"
"2020/03/01","08:00","8.936","-","9.76"
"2020/03/01","09:00","8.789","-","9.42"
"2020/03/01","10:00","7.698","-","8.28"
"2020/03/01","11:00","6.022","-","6.58"
"2020/03/01","12:00","4.188","-","4.57"
"2020/03/01","13:00","2.544","-","2.76"
"2020/03/01","14:00","1.382","-","1.64"
"2020/03/01","15:00","1.147","-","1.67"
"2020/03/01","16:00","2.048","-","2.55"
"2020/03/01","17:00","3.59","-","3.91"
"2020/03/01","18:00","5.199","-","5.75"
"2020/03/01","19:00","6.721","-","7.34"
"2020/03/01","20:00","7.897","-","8.41"
"2020/03/01","21:00","8.258","-","8.45"
"2020/03/01","22:00","7.653","-","7.74"
"2020/03/01","23:00","6.329","-","6.37"
"2020/03/02","00:00","4.694","-","4.79"
"2020/03/02","01:00","3.148","-","3.02"
"2020/03/02","02:00","1.961","-","1.87"
"2020/03/02","03:00","1.498","-","1.82"
"2020/03/02","04:00","2.15","-","2.72"
"2020/03/02","05:00","3.687","-","4.15"
"2020/03/02","06:00","5.414","-","6"
"2020/03/02","07:00","6.99","-","7.88"
"2020/03/02","08:00","8.289","-","9.29"
"2020/03/02","09:00","8.908","-","9.75"
"2020/03/02","10:00","8.544","-","9.29"
"2020/03/02","11:00","7.329","-","8.03"
"2020/03/02","12:00","5.648","-","6.31"
"2020/03/02","13:00","3.918","-","4.43"
"2020/03/02","14:00","2.418","-","2.92"
"2020/03/02","15:00","1.404","-","2"
"2020/03/02","16:00","1.33","-","2.37"
"2020/03/02","17:00","2.32","-","3.32"
"2020/03/02","18:00","3.813","-","4.58"
"2020/03/02","19:00","5.301","-","6.33"
"2020/03/02","20:00","6.696","-","7.8"
"2020/03/02","21:00","7.729","-","8.69"
"2020/03/02","22:00","7.952","-","8.68"
"2020/03/02","23:00","7.27","-","7.83"
"2020/03/03","00:00","5.968","-","6.49"
"2020/03/03","01:00","4.455","-","4.77"
"2020/03/03","02:00","3.066","-","3.29"
"2020/03/03","03:00","2.023","-","2.3"
"2020/03/03","04:00","1.726","-","2.35"
"2020/03/03","05:00","2.535","-","3.41"
"2020/03/03","06:00","4.106","-","4.82"
"2020/03/03","07:00","5.754","-","6.43"
"2020/03/03","08:00","7.239","-","8.09"
"2020/03/03","09:00","8.437","-","9.24"
"2020/03/03","10:00","8.918","-","9.67"
"2020/03/03","11:00","8.425","-","8.89"
"2020/03/03","12:00","7.151","-","7.74"
"2020/03/03","13:00","5.494","-","6.05"
"2020/03/03","14:00","3.819","-","4.19"
"2020/03/03","15:00","2.343","-","2.74"
"2020/03/03","16:00","1.363","-","1.91"
"2020/03/03","17:00","1.371","-","2.23"
"2020/03/03","18:00","2.394","-","3.24"
"2020/03/03","19:00","3.821","-","4.64"
"2020/03/03","20:00","5.253","-","6.47"
"2020/03/03","21:00","6.639","-","7.9"
"2020/03/03","22:00","7.64","-","8.8"
"2020/03/03","23:00","7.804","-","8.72"
"2020/03/04","00:00","7.102","-","7.9"
"2020/03/04","01:00","5.843","-","6.56"
"2020/03/04","02:00","4.399","-","5.16"
"2020/03/04","03:00","3.041","-","3.7"
"2020/03/04","04:00","2.015","-","2.84"
"2020/03/04","05:00","1.799","-","2.98"
"2020/03/04","06:00","2.702","-","4.16"
"2020/03/04","07:00","4.275","-","5.55"
"2020/03/04","08:00","5.898","-","7.16"
"2020/03/04","09:00","7.414","-","8.51"
"2020/03/04","10:00","8.628","-","9.73"
"2020/03/04","11:00","9.055","-","9.73"
"2020/03/04","12:00","8.498","-","9.16"
"2020/03/04","13:00","7.196","-","7.45"
"2020/03/04","14:00","5.52","-","5.8"
"2020/03/04","15:00","3.781","-","3.73"
"2020/03/04","16:00","2.202","-","1.85"
"2020/03/04","17:00","1.178","-","1.11"
"2020/03/04","18:00","1.218","-","1.37"
"2020/03/04","19:00","2.25","-","2.17"
"2020/03/04","20:00","3.669","-","3.89"
"2020/03/04","21:00","5.176","-","5.33"
"2020/03/04","22:00","6.679","-","6.98"
"2020/03/04","23:00","7.725","-","8.08"
"2020/03/05","00:00","7.882","-","8.2"
"2020/03/05","01:00","7.18","-","7.48"
"2020/03/05","02:00","5.913","-","6.1"
"2020/03/05","03:00","4.411","-","4.45"
"2020/03/05","04:00","2.946","-","2.74"
"2020/03/05","05:00","1.845","-","1.87"
"2020/03/05","06:00","1.654","-","1.88"
"2020/03/05","07:00","2.614","-","2.96"
"2020/03/05","08:00","4.226","-","4.35"
"2020/03/05","09:00","5.948","-","6.14"
"2020/03/05","10:00","7.627","-","7.92"
"2020/03/05","11:00","8.94","-","8.95"
"2020/03/05","12:00","9.369","-","9.23"
"2020/03/05","13:00","8.781","-","8.44"
"2020/03/05","14:00","7.415","-","6.97"
"2020/03/05","15:00","5.611","-","5.17"
"2020/03/05","16:00","3.682","-","3.38"
"2020/03/05","17:00","1.917","-","1.62"
"2020/03/05","18:00","0.804","-","0.81"
"2020/03/05","19:00","0.859","-","1.25"
"2020/03/05","20:00","1.945","-","2.27"
"2020/03/05","21:00","3.484","-","3.78"
"2020/03/05","22:00","5.208","-","5.69"
"2020/03/05","23:00","6.909","-","7.54"
"2020/03/06","00:00","8.043","-","8.6"
"2020/03/06","01:00","8.209","-","8.68"
"2020/03/06","02:00","7.458","-","7.76"
"2020/03/06","03:00","6.064","-","6.3"
"2020/03/06","04:00","4.371","-","4.72"
"2020/03/06","05:00","2.698","-","2.92"
"2020/03/06","06:00","1.46","-","1.78"
"2020/03/06","07:00","1.264","-","1.9"
"2020/03/06","08:00","2.31","-","2.89"
"2020/03/06","09:00","4.066","-","4.62"
"2020/03/06","10:00","6.018","-","6.55"
"2020/03/06","11:00","7.946","-","8.5"
"2020/03/06","12:00","9.403","-","10.01"
"2020/03/06","13:00","9.86","-","10.39"
"2020/03/06","14:00","9.209","-","9.68"
"2020/03/06","15:00","7.684","-","8.1"
"2020/03/06","16:00","5.642","-","6.14"
"2020/03/06","17:00","3.444","-","4.03"
"2020/03/06","18:00","1.443","-","2.18"
"2020/03/06","19:00","0.236","-","1.16"
"2020/03/06","20:00","0.36","-","1.4"
"2020/03/06","21:00","1.616","-","2.9"
"2020/03/06","22:00","3.411","-","4.73"
"2020/03/06","23:00","5.443","-","7.1"
"2020/03/07","00:00","7.381","-","8.91"
"2020/03/07","01:00","8.606","-","10.15"
"2020/03/07","02:00","8.731","-","10.29"
"2020/03/07","03:00","7.82","-","9.16"
"2020/03/07","04:00","6.181","-","8.13"
"2020/03/07","05:00","4.203","-","5.95"
"2020/03/07","06:00","2.253","-","4.13"
"2020/03/07","07:00","0.848","-","2.89"
"2020/03/07","08:00","0.685","-","2.77"
"2020/03/07","09:00","1.909","-","4.35"
"2020/03/07","10:00","3.918","-","5.94"
"2020/03/07","11:00","6.18","-","7.86"
"2020/03/07","12:00","8.394","-","10.24"
"2020/03/07","13:00","10.001","-","11.75"
"2020/03/07","14:00","10.446","-","12.34"
"2020/03/07","15:00","9.644","-","11.32"
"2020/03/07","16:00","7.869","-","9.83"
"2020/03/07","17:00","5.531","-","7.73"
"2020/03/07","18:00","3.021","-","5.07"
"2020/03/07","19:00","0.783","-","2.89"
"2020/03/07","20:00","-0.449","-","1.58"
"2020/03/07","21:00","-0.132","-","1.88"
"2020/03/07","22:00","1.416","-","3.11"
"2020/03/07","23:00","3.55","-","4.73"
"2020/03/08","00:00","5.929","-","6.94"
"2020/03/08","01:00","8.095","-","9.05"
"2020/03/08","02:00","9.346","-","10.25"
"2020/03/08","03:00","9.32","-","10.07"
"2020/03/08","04:00","8.144","-","8.82"
"2020/03/08","05:00","6.184","-","7.08"
"2020/03/08","06:00","3.864","-","4.8"
"2020/03/08","07:00","1.607","-","2.63"
"2020/03/08","08:00","0.081","-","1.05"
"2020/03/08","09:00","0.053","-","1.25"
"2020/03/08","10:00","1.548","-","2.85"
"2020/03/08","11:00","3.864","-","4.76"
"2020/03/08","12:00","6.461","-","6.99"
"2020/03/08","13:00","8.948","-","9.38"
"2020/03/08","14:00","10.641","-","10.89"
"2020/03/08","15:00","10.978","-","10.98"
"2020/03/08","16:00","9.947","-","9.88"
"2020/03/08","17:00","7.885","-","7.78"
"2020/03/08","18:00","5.231","-","5.29"
"2020/03/08","19:00","2.415","-","2.53"
"2020/03/08","20:00","0.018","-","0.1"
"2020/03/08","21:00","-1.093","-","-1"
"2020/03/08","22:00","-0.459","-","-0.23"
"2020/03/08","23:00","1.446","-","2"
"2020/03/09","00:00","3.949","-","4.53"
"2020/03/09","01:00","6.657","-","7.29"
"2020/03/09","02:00","8.963","-","9.58"
"2020/03/09","03:00","10.116","-","10.67"
"2020/03/09","04:00","9.839","-","10.15"
"2020/03/09","05:00","8.342","-","8.54"
"2020/03/09","06:00","6.027","-","6.21"
"2020/03/09","07:00","3.348","-","3.46"
"2020/03/09","08:00","0.833","-","0.84"
"2020/03/09","09:00","-0.693","-","-0.92"
"2020/03/09","10:00","-0.48","-","-0.5"
"2020/03/09","11:00","1.322","-","1.53"
"2020/03/09","12:00","3.945","-","4.09"
"2020/03/09","13:00","6.849","-","7.03"
"2020/03/09","14:00","9.52","-","10.03"
"2020/03/09","15:00","11.176","-","11.72"
"2020/03/09","16:00","11.322","-","11.73"
"2020/03/09","17:00","10.037","-","10.29"
"2020/03/09","18:00","7.689","-","7.97"
"2020/03/09","19:00","4.74","-","5.15"
"2020/03/09","20:00","1.701","-","2.08"
"2020/03/09","21:00","-0.695","-","-0.45"
"2020/03/09","22:00","-1.536","-","-1.41"
"2020/03/09","23:00","-0.517","-","0.02"
"2020/03/10","00:00","1.753","-","2.35"
"2020/03/10","01:00","4.594","-","5.1"
"2020/03/10","02:00","7.529","-","8.09"
"2020/03/10","03:00","9.827","-","10.58"
"2020/03/10","04:00","10.77","-","11.46"
"2020/03/10","05:00","10.195","-","10.67"
"2020/03/10","06:00","8.36","-","8.77"
"2020/03/10","07:00","5.694","-","6.18"
"2020/03/10","08:00","2.717","-","3.13"
"2020/03/10","09:00","0.078","-","0.46"
"2020/03/10","10:00","-1.316","-","-1.02"
"2020/03/10","11:00","-0.811","-","-0.32"
"2020/03/10","12:00","1.283","-","1.97"
"2020/03/10","13:00","4.164","-","4.69"
"2020/03/10","14:00","7.268","-","7.92"
"2020/03/10","15:00","9.974","-","10.83"
"2020/03/10","16:00","11.484","-","12.24"
"2020/03/10","17:00","11.407","-","12"
"2020/03/10","18:00","9.876","-","10.33"
"2020/03/10","19:00","7.278","-","7.82"
"2020/03/10","20:00","4.128","-","4.71"
"2020/03/10","21:00","1.029","-","1.48"
"2020/03/10","22:00","-1.199","-","-0.92"
"2020/03/10","23:00","-1.676","-","-1.34"
"2020/03/11","00:00","-0.266","-","0.48"
"2020/03/11","01:00","2.32","-","3"
"2020/03/11","02:00","5.385","-","5.9"
"2020/03/11","03:00","8.383","-","9.14"
"2020/03/11","04:00","10.536","-","11.35"
"2020/03/11","05:00","11.21","-","11.91"
"2020/03/11","06:00","10.325","-","10.75"
"2020/03/11","07:00","8.171","-","8.63"
"2020/03/11","08:00","5.234","-","5.84"
"2020/03/11","09:00","2.102","-","2.59"
"2020/03/11","10:00","-0.512","-","-0.27"
"2020/03/11","11:00","-1.685","-","-1.8"
"2020/03/11","12:00","-0.882","-","-0.64"
"2020/03/11","13:00","1.44","-","1.72"
"2020/03/11","14:00","4.457","-","4.64"
"2020/03/11","15:00","7.6","-","7.9"
"2020/03/11","16:00","10.205","-","10.61"
"2020/03/11","17:00","11.514","-","11.95"
"2020/03/11","18:00","11.213","-","11.41"
"2020/03/11","19:00","9.472","-","9.79"
"2020/03/11","20:00","6.721","-","7.08"
"2020/03/11","21:00","3.533","-","4.12"
"2020/03/11","22:00","0.543","-","1.11"
"2020/03/11","23:00","-1.4","-","-1.04"
"2020/03/12","00:00","-1.478","-","-1.03"
"2020/03/12","01:00","0.271","-","1.2"
"2020/03/12","02:00","3.045","-","3.67"
"2020/03/12","03:00","6.163","-","6.75"
"2020/03/12","04:00","9.07","-","9.8"
"2020/03/12","05:00","10.995","-","11.86"
"2020/03/12","06:00","11.377","-","12.1"
"2020/03/12","07:00","10.2","-","10.71"
"2020/03/12","08:00","7.814","-","8.28"
"2020/03/12","09:00","4.76","-","5.57"
"2020/03/12","10:00","1.634","-","2.34"
"2020/03/12","11:00","-0.84","-","-0.28"
"2020/03/12","12:00","-1.744","-","-1.3"
"2020/03/12","13:00","-0.687","-","0.01"
"2020/03/12","14:00","1.735","-","2.35"
"2020/03/12","15:00","4.721","-","5.21"
"2020/03/12","16:00","7.758","-","8.33"
"2020/03/12","17:00","10.18","-","10.87"
"2020/03/12","18:00","11.264","-","11.87"
"2020/03/12","19:00","10.759","-","11.09"
"2020/03/12","20:00","8.895","-","9.16"
"2020/03/12","21:00","6.148","-","6.64"
"2020/03/12","22:00","3.086","-","3.47"
"2020/03/12","23:00","0.326","-","0.8"
"2020/03/13","00:00","-1.267","-","-1.06"
"2020/03/13","01:00","-0.969","-","-0.66"
"2020/03/13","02:00","0.992","-","1.67"
"2020/03/13","03:00","3.772","-","4.16"
"2020/03/13","04:00","6.786","-","7.39"
"2020/03/13","05:00","9.503","-","10.26"
"2020/03/13","06:00","11.153","-","11.9"
"2020/03/13","07:00","11.247","-","12.12"
"2020/03/13","08:00","9.859","-","10.62"
"2020/03/13","09:00","7.394","-","8.37"
"2020/03/13","10:00","4.388","-","5.49"
"2020/03/13","11:00","1.39","-","2.36"
"2020/03/13","12:00","-0.864","-","0.04"
"2020/03/13","13:00","-1.495","-","-0.76"
"2020/03/13","14:00","-0.29","-","0.75"
"2020/03/13","15:00","2.062","-","2.93"
"2020/03/13","16:00","4.874","-","5.62"
"2020/03/13","17:00","7.718","-","8.7"
"2020/03/13","18:00","9.912","-","10.89"
"2020/03/13","19:00","10.765","-","11.73"
"2020/03/13","20:00","10.125","-","10.92"
"2020/03/13","21:00","8.276","-","9.04"
"2020/03/13","22:00","5.685","-","6.6"
"2020/03/13","23:00","2.86","-","3.72"
"2020/03/14","00:00","0.402","-","1"
"2020/03/14","01:00","-0.828","-","-0.29"
"2020/03/14","02:00","-0.254","-","0.05"
"2020/03/14","03:00","1.734","-","1.87"
"2020/03/14","04:00","4.363","-","4.43"
"2020/03/14","05:00","7.178","-","7.21"
"2020/03/14","06:00","9.645","-","9.78"
"2020/03/14","07:00","11.003","-","11.19"
"2020/03/14","08:00","10.871","-","10.87"
"2020/03/14","09:00","9.409","-","9.46"
"2020/03/14","10:00","7.023","-","7.09"
"2020/03/14","11:00","4.186","-","4.29"
"2020/03/14","12:00","1.403","-","1.55"
"2020/03/14","13:00","-0.593","-","-0.74"
"2020/03/14","14:00","-1.014","-","-1.28"
"2020/03/14","15:00","0.186","-","0.07"
"2020/03/14","16:00","2.326","-","1.94"
"2020/03/14","17:00","4.89","-","4.46"
"2020/03/14","18:00","7.496","-","7.17"
"2020/03/14","19:00","9.437","-","9.14"
"2020/03/14","20:00","10.106","-","9.66"
"2020/03/14","21:00","9.446","-","9.07"
"2020/03/14","22:00","7.742","-","7.38"
"2020/03/14","23:00","5.403","-","5.41"
"2020/03/15","00:00","2.877","-","2.87"
"2020/03/15","01:00","0.744","-","0.68"
"2020/03/15","02:00","-0.189","-","-0.43"
"2020/03/15","03:00","0.501","-","0.33"
"2020/03/15","04:00","2.36","-","2.19"
"2020/03/15","05:00","4.747","-","4.46"
"2020/03/15","06:00","7.312","-","7.15"
