"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/03/07","18:00","0.313","-","0.56"
"2021/03/07","19:00","-0.274","-","-0.11"
"2021/03/07","20:00","-0.424","-","-0.23"
"2021/03/07","21:00","-0.13","-","0.05"
"2021/03/07","22:00","0.521","-","0.75"
"2021/03/07","23:00","1.375","-","1.55"
"2021/03/08","00:00","2.244","-","2.46"
"2021/03/08","01:00","2.956","-","3.18"
"2021/03/08","02:00","3.389","-","3.47"
"2021/03/08","03:00","3.504","-","3.54"
"2021/03/08","04:00","3.347","-","3.47"
"2021/03/08","05:00","3.036","-","3.11"
"2021/03/08","06:00","2.725","-","2.86"
"2021/03/08","07:00","2.565","-","2.64"
"2021/03/08","08:00","2.662","-","2.69"
"2021/03/08","09:00","3.044","-","3.05"
"2021/03/08","10:00","3.652","-","3.61"
"2021/03/08","11:00","4.348","-","4.39"
"2021/03/08","12:00","4.949","-","5.03"
"2021/03/08","13:00","5.268","-","5.41"
"2021/03/08","14:00","5.167","-","5.32"
"2021/03/08","15:00","4.594","-","4.74"
"2021/03/08","16:00","3.605","-","3.67"
"2021/03/08","17:00","2.356","-","2.38"
"2021/03/08","18:00","1.075","-","1.06"
"2021/03/08","19:00","0.006","-","0.05"
"2021/03/08","20:00","-0.644","-","-0.57"
"2021/03/08","21:00","-0.759","-","-0.81"
"2021/03/08","22:00","-0.338","-","-0.38"
"2021/03/08","23:00","0.503","-","0.48"
"2021/03/09","00:00","1.561","-","1.62"
"2021/03/09","01:00","2.597","-","2.63"
"2021/03/09","02:00","3.394","-","3.48"
"2021/03/09","03:00","3.81","-","3.94"
"2021/03/09","04:00","3.808","-","3.83"
"2021/03/09","05:00","3.465","-","3.47"
"2021/03/09","06:00","2.945","-","2.84"
"2021/03/09","07:00","2.457","-","2.37"
"2021/03/09","08:00","2.194","-","2.03"
"2021/03/09","09:00","2.286","-","2.18"
"2021/03/09","10:00","2.757","-","2.7"
"2021/03/09","11:00","3.52","-","3.46"
"2021/03/09","12:00","4.39","-","4.38"
"2021/03/09","13:00","5.132","-","5.15"
"2021/03/09","14:00","5.519","-","5.53"
"2021/03/09","15:00","5.393","-","5.36"
"2021/03/09","16:00","4.709","-","4.73"
"2021/03/09","17:00","3.557","-","3.57"
"2021/03/09","18:00","2.144","-","2.14"
"2021/03/09","19:00","0.747","-","0.72"
"2021/03/09","20:00","-0.349","-","-0.45"
"2021/03/09","21:00","-0.923","-","-0.96"
"2021/03/09","22:00","-0.87","-","-1.02"
"2021/03/09","23:00","-0.228","-","-0.3"
"2021/03/10","00:00","0.831","-","0.78"
"2021/03/10","01:00","2.05","-","1.96"
"2021/03/10","02:00","3.147","-","3.09"
"2021/03/10","03:00","3.886","-","3.84"
"2021/03/10","04:00","4.137","-","4.09"
"2021/03/10","05:00","3.904","-","3.8"
"2021/03/10","06:00","3.318","-","3.17"
"2021/03/10","07:00","2.602","-","2.48"
"2021/03/10","08:00","2.009","-","1.95"
"2021/03/10","09:00","1.754","-","1.77"
"2021/03/10","10:00","1.956","-","1.9"
"2021/03/10","11:00","2.603","-","2.55"
"2021/03/10","12:00","3.554","-","3.58"
"2021/03/10","13:00","4.569","-","4.64"
"2021/03/10","14:00","5.369","-","5.45"
"2021/03/10","15:00","5.711","-","5.83"
"2021/03/10","16:00","5.45","-","5.46"
"2021/03/10","17:00","4.583","-","4.61"
"2021/03/10","18:00","3.255","-","3.27"
"2021/03/10","19:00","1.73","-","1.7"
"2021/03/10","20:00","0.328","-","0.34"
"2021/03/10","21:00","-0.652","-","-0.61"
"2021/03/10","22:00","-1.009","-","-0.99"
"2021/03/10","23:00","-0.685","-","-0.63"
"2021/03/11","00:00","0.216","-","0.34"
"2021/03/11","01:00","1.46","-","1.6"
"2021/03/11","02:00","2.741","-","2.87"
"2021/03/11","03:00","3.76","-","3.93"
"2021/03/11","04:00","4.298","-","4.37"
"2021/03/11","05:00","4.273","-","4.35"
"2021/03/11","06:00","3.754","-","3.77"
"2021/03/11","07:00","2.937","-","2.94"
"2021/03/11","08:00","2.099","-","2.17"
"2021/03/11","09:00","1.512","-","1.65"
"2021/03/11","10:00","1.38","-","1.52"
"2021/03/11","11:00","1.778","-","1.9"
"2021/03/11","12:00","2.634","-","2.69"
"2021/03/11","13:00","3.743","-","3.78"
"2021/03/11","14:00","4.815","-","4.92"
"2021/03/11","15:00","5.556","-","5.68"
"2021/03/11","16:00","5.737","-","5.87"
"2021/03/11","17:00","5.26","-","5.3"
"2021/03/11","18:00","4.187","-","4.23"
"2021/03/11","19:00","2.731","-","2.74"
"2021/03/11","20:00","1.202","-","1.15"
"2021/03/11","21:00","-0.062","-","-0.05"
"2021/03/11","22:00","-0.785","-","-0.79"
"2021/03/11","23:00","-0.819","-","-0.75"
"2021/03/12","00:00","-0.181","-","-0.12"
"2021/03/12","01:00","0.95","-","0.95"
"2021/03/12","02:00","2.286","-","2.37"
"2021/03/12","03:00","3.495","-","3.63"
"2021/03/12","04:00","4.297","-","4.37"
"2021/03/12","05:00","4.525","-","4.57"
"2021/03/12","06:00","4.169","-","4.16"
"2021/03/12","07:00","3.376","-","3.37"
"2021/03/12","08:00","2.404","-","2.42"
"2021/03/12","09:00","1.553","-","1.56"
"2021/03/12","10:00","1.089","-","1.12"
"2021/03/12","11:00","1.167","-","1.23"
"2021/03/12","12:00","1.796","-","1.8"
"2021/03/12","13:00","2.83","-","2.76"
"2021/03/12","14:00","4.01","-","3.9"
"2021/03/12","15:00","5.023","-","5"
"2021/03/12","16:00","5.587","-","5.55"
"2021/03/12","17:00","5.523","-","5.51"
"2021/03/12","18:00","4.806","-","4.84"
"2021/03/12","19:00","3.572","-","3.6"
"2021/03/12","20:00","2.091","-","2.06"
"2021/03/12","21:00","0.697","-","0.7"
"2021/03/12","22:00","-0.291","-","-0.31"
"2021/03/12","23:00","-0.653","-","-0.7"
"2021/03/13","00:00","-0.322","-","-0.38"
"2021/03/13","01:00","0.601","-","0.51"
"2021/03/13","02:00","1.87","-","1.73"
"2021/03/13","03:00","3.164","-","3.14"
"2021/03/13","04:00","4.165","-","4.1"
"2021/03/13","05:00","4.641","-","4.67"
"2021/03/13","06:00","4.506","-","4.49"
"2021/03/13","07:00","3.835","-","3.81"
"2021/03/13","08:00","2.843","-","2.74"
"2021/03/13","09:00","1.826","-","1.63"
"2021/03/13","10:00","1.08","-","0.93"
"2021/03/13","11:00","0.826","-","0.73"
"2021/03/13","12:00","1.15","-","1.08"
"2021/03/13","13:00","1.981","-","1.86"
"2021/03/13","14:00","3.11","-","2.95"
"2021/03/13","15:00","4.246","-","4.12"
"2021/03/13","16:00","5.084","-","4.9"
"2021/03/13","17:00","5.39","-","5.25"
"2021/03/13","18:00","5.059","-","4.95"
"2021/03/13","19:00","4.147","-","4.04"
"2021/03/13","20:00","2.856","-","2.64"
"2021/03/13","21:00","1.486","-","1.29"
"2021/03/13","22:00","0.362","-","0.22"
"2021/03/13","23:00","-0.252","-","-0.36"
"2021/03/14","00:00","-0.215","-","-0.31"
"2021/03/14","01:00","0.448","-","0.33"
"2021/03/14","02:00","1.559","-","1.42"
"2021/03/14","03:00","2.832","-","2.61"
"2021/03/14","04:00","3.945","-","3.77"
"2021/03/14","05:00","4.628","-","4.41"
"2021/03/14","06:00","4.726","-","4.52"
"2021/03/14","07:00","4.244","-","4.02"
"2021/03/14","08:00","3.333","-","3.14"
"2021/03/14","09:00","2.256","-","2.06"
"2021/03/14","10:00","1.313","-","1.12"
"2021/03/14","11:00","0.763","-","0.59"
"2021/03/14","12:00","0.757","-","0.59"
"2021/03/14","13:00","1.3","-","1.14"
"2021/03/14","14:00","2.252","-","2.05"
"2021/03/14","15:00","3.365","-","3.26"
"2021/03/14","16:00","4.345","-","4.15"
"2021/03/14","17:00","4.93","-","4.68"
"2021/03/14","18:00","4.959","-","4.75"
"2021/03/14","19:00","4.408","-","4.18"
"2021/03/14","20:00","3.403","-","3.29"
"2021/03/14","21:00","2.189","-","2.04"
"2021/03/14","22:00","1.063","-","0.94"
"2021/03/14","23:00","0.305","-","0.21"
"2021/03/15","00:00","0.1","-","0.04"
"2021/03/15","01:00","0.497","-","0.55"
"2021/03/15","02:00","1.39","-","1.36"
"2021/03/15","03:00","2.549","-","2.55"
"2021/03/15","04:00","3.681","-","3.68"
"2021/03/15","05:00","4.502","-","4.43"
"2021/03/15","06:00","4.813","-","4.75"
"2021/03/15","07:00","4.55","-","4.51"
"2021/03/15","08:00","3.798","-","3.81"
"2021/03/15","09:00","2.765","-","2.82"
"2021/03/15","10:00","1.726","-","1.7"
"2021/03/15","11:00","0.952","-","0.99"
"2021/03/15","12:00","0.638","-","0.65"
"2021/03/15","13:00","0.857","-","0.86"
"2021/03/15","14:00","1.542","-","1.61"
"2021/03/15","15:00","2.506","-","2.55"
"2021/03/15","16:00","3.492","-","3.57"
"2021/03/15","17:00","4.24","-","4.32"
"2021/03/15","18:00","4.554","-","4.61"
"2021/03/15","19:00","4.352","-","4.43"
"2021/03/15","20:00","3.684","-","3.78"
"2021/03/15","21:00","2.722","-","2.84"
"2021/03/15","22:00","1.716","-","1.89"
"2021/03/15","23:00","0.928","-","1.06"
"2021/03/16","00:00","0.564","-","0.65"
"2021/03/16","01:00","0.726","-","0.8"
"2021/03/16","02:00","1.377","-","1.47"
"2021/03/16","03:00","2.356","-","2.36"
"2021/03/16","04:00","3.416","-","3.46"
"2021/03/16","05:00","4.293","-","4.24"
"2021/03/16","06:00","4.766","-","4.78"
"2021/03/16","07:00","4.722","-","4.67"
"2021/03/16","08:00","4.177","-","4.03"
"2021/03/16","09:00","3.275","-","3.19"
"2021/03/16","10:00","2.245","-","2.22"
"2021/03/16","11:00","1.343","-","1.34"
"2021/03/16","12:00","0.783","-","0.76"
"2021/03/16","13:00","0.688","-","0.61"
"2021/03/16","14:00","1.058","-","1.01"
"2021/03/16","15:00","1.778","-","1.66"
"2021/03/16","16:00","2.645","-","2.62"
"2021/03/16","17:00","3.428","-","3.37"
"2021/03/16","18:00","3.924","-","3.8"
"2021/03/16","19:00","4.013","-","3.9"
"2021/03/16","20:00","3.68","-","3.6"
"2021/03/16","21:00","3.026","-","3.03"
"2021/03/16","22:00","2.236","-","2.14"
"2021/03/16","23:00","1.529","-","1.43"
"2021/03/17","00:00","1.106","-","1.07"
"2021/03/17","01:00","1.094","-","1.03"
"2021/03/17","02:00","1.514","-","1.43"
"2021/03/17","03:00","2.274","-","2.25"
"2021/03/17","04:00","3.19","-","3.12"
"2021/03/17","05:00","4.037","-","3.91"
"2021/03/17","06:00","4.602","-","4.46"
"2021/03/17","07:00","4.744","-","4.61"
"2021/03/17","08:00","4.424","-","4.27"
"2021/03/17","09:00","3.719","-","3.6"
"2021/03/17","10:00","2.796","-","2.7"
"2021/03/17","11:00","1.872","-","1.71"
"2021/03/17","12:00","1.156","-","1.07"
"2021/03/17","13:00","0.797","-","0.7"
"2021/03/17","14:00","0.85","-","0.74"
"2021/03/17","15:00","1.267","-","1.1"
"2021/03/17","16:00","1.914","-","1.79"
"2021/03/17","17:00","2.607","-","2.54"
"2021/03/17","18:00","3.166","-","3.12"
"2021/03/17","19:00","3.452","-","3.37"
"2021/03/17","20:00","3.41","-","3.34"
"2021/03/17","21:00","3.074","-","2.99"
"2021/03/17","22:00","2.558","-","2.48"
"2021/03/17","23:00","2.024","-","1.88"
"2021/03/18","00:00","1.642","-","1.54"
"2021/03/18","01:00","1.54","-","1.42"
"2021/03/18","02:00","1.774","-","1.69"
"2021/03/18","03:00","2.31","-","2.25"
"2021/03/18","04:00","3.033","-","2.88"
"2021/03/18","05:00","3.775","-","3.58"
"2021/03/18","06:00","4.354","-","4.18"
"2021/03/18","07:00","4.626","-","4.48"
"2021/03/18","08:00","4.517","-","4.39"
"2021/03/18","09:00","4.044","-","3.91"
"2021/03/18","10:00","3.306","-","3.23"
"2021/03/18","11:00","2.466","-","2.37"
"2021/03/18","12:00","1.699","-","1.61"
"2021/03/18","13:00","1.158","-","0.99"
"2021/03/18","14:00","0.931","-","0.81"
"2021/03/18","15:00","1.03","-","0.98"
"2021/03/18","16:00","1.389","-","1.3"
"2021/03/18","17:00","1.887","-","1.75"
"2021/03/18","18:00","2.384","-","2.21"
"2021/03/18","19:00","2.755","-","2.54"
"2021/03/18","20:00","2.921","-","2.78"
"2021/03/18","21:00","2.869","-","2.72"
"2021/03/18","22:00","2.646","-","2.5"
"2021/03/18","23:00","2.348","-","2.19"
"2021/03/19","00:00","2.095","-","1.87"
"2021/03/19","01:00","1.992","-","1.82"
"2021/03/19","02:00","2.106","-","1.92"
"2021/03/19","03:00","2.447","-","2.31"
"2021/03/19","04:00","2.96","-","2.85"
"2021/03/19","05:00","3.541","-","3.48"
"2021/03/19","06:00","4.061","-","4.04"
"2021/03/19","07:00","4.395","-","4.27"
"2021/03/19","08:00","4.456","-","4.32"
"2021/03/19","09:00","4.218","-","4.15"
"2021/03/19","10:00","3.718","-","3.59"
"2021/03/19","11:00","3.05","-","2.94"
"2021/03/19","12:00","2.34","-","2.24"
"2021/03/19","13:00","1.718","-","1.65"
"2021/03/19","14:00","1.283","-","1.19"
"2021/03/19","15:00","1.088","-","0.96"
"2021/03/19","16:00","1.129","-","0.96"
"2021/03/19","17:00","1.355","-","1.16"
"2021/03/19","18:00","1.681","-","1.54"
"2021/03/19","19:00","2.018","-","1.83"
"2021/03/19","20:00","2.29","-","2.12"
"2021/03/19","21:00","2.452","-","2.23"
"2021/03/19","22:00","2.5","-","2.31"
"2021/03/19","23:00","2.465","-","2.22"
"2021/03/20","00:00","2.405","-","2.26"
"2021/03/20","01:00","2.383","-","2.26"
"2021/03/20","02:00","2.455","-","2.27"
"2021/03/20","03:00","2.65","-","2.5"
"2021/03/20","04:00","2.964","-","2.81"
"2021/03/20","05:00","3.356","-","3.24"
"2021/03/20","06:00","3.756","-","3.65"
"2021/03/20","07:00","4.081","-","3.99"
"2021/03/20","08:00","4.257","-","4.04"
"2021/03/20","09:00","4.231","-","4.03"
"2021/03/20","10:00","3.99","-","3.82"
"2021/03/20","11:00","3.56","-","3.36"
"2021/03/20","12:00","3.005","-","2.81"
"2021/03/20","13:00","2.409","-","2.24"
"2021/03/20","14:00","1.858","-","1.79"
"2021/03/20","15:00","1.426","-","1.28"
"2021/03/20","16:00","1.159","-","0.97"
"2021/03/20","17:00","1.069","-","0.9"
"2021/03/20","18:00","1.141","-","0.87"
"2021/03/20","19:00","1.334","-","1.11"
"2021/03/20","20:00","1.599","-","1.43"
"2021/03/20","21:00","1.886","-","1.78"
"2021/03/20","22:00","2.153","-","2"
"2021/03/20","23:00","2.374","-","2.2"
"2021/03/21","00:00","2.542","-","2.4"
"2021/03/21","01:00","2.667","-","2.48"
"2021/03/21","02:00","2.772","-","2.7"
"2021/03/21","03:00","2.884","-","2.82"
"2021/03/21","04:00","3.031","-","3.03"
"2021/03/21","05:00","3.226","-","3.19"
"2021/03/21","06:00","3.462","-","3.36"
"2021/03/21","07:00","3.714","-","3.63"
"2021/03/21","08:00","3.938","-","3.78"
"2021/03/21","09:00","4.08","-","3.97"
"2021/03/21","10:00","4.092","-","3.96"
"2021/03/21","11:00","3.941","-","3.78"
"2021/03/21","12:00","3.621","-","3.53"
"2021/03/21","13:00","3.155","-","3.05"
"2021/03/21","14:00","2.594","-","2.49"
"2021/03/21","15:00","2.008","-","1.93"
"2021/03/21","16:00","1.473","-","1.46"
"2021/03/21","17:00","1.06","-","0.96"
"2021/03/21","18:00","0.82","-","0.7"
"2021/03/21","19:00","0.779","-","0.62"
"2021/03/21","20:00","0.932","-","0.75"
"2021/03/21","21:00","1.243","-","1.17"
"2021/03/21","22:00","1.656","-","1.6"
"2021/03/21","23:00","2.101","-","2.03"
"2021/03/22","00:00","2.508","-","2.45"
"2021/03/22","01:00","2.826","-","2.78"
"2021/03/22","02:00","3.029","-","2.92"
"2021/03/22","03:00","3.125","-","3.14"
"2021/03/22","04:00","3.148","-","3.05"
"2021/03/22","05:00","3.155","-","3.03"
"2021/03/22","06:00","3.199","-","3.12"
"2021/03/22","07:00","3.317","-","3.28"
"2021/03/22","08:00","3.516","-","3.4"
"2021/03/22","09:00","3.763","-","3.61"
"2021/03/22","10:00","3.997","-","3.83"
"2021/03/22","11:00","4.139","-","3.93"
"2021/03/22","12:00","4.114","-","3.96"
"2021/03/22","13:00","3.875","-","3.7"
"2021/03/22","14:00","3.416","-","3.21"
"2021/03/22","15:00","2.779","-","2.6"
"2021/03/22","16:00","2.048","-","1.9"
"2021/03/22","17:00","1.337","-","1.15"
"2021/03/22","18:00","0.76","-","0.57"
"2021/03/22","19:00","0.416","-","0.29"
"2021/03/22","20:00","0.36","-","0.31"
"2021/03/22","21:00","0.595","-","0.45"
"2021/03/22","22:00","1.069","-","1.03"
"2021/03/22","23:00","1.685","-","1.64"
"2021/03/23","00:00","2.322","-","2.28"
"2021/03/23","01:00","2.863","-","2.91"
"2021/03/23","02:00","3.222","-","3.16"
"2021/03/23","03:00","3.366","-","3.28"
"2021/03/23","04:00","3.32","-","3.31"
"2021/03/23","05:00","3.16","-","3.18"
"2021/03/23","06:00","2.992","-","3.02"
"2021/03/23","07:00","2.919","-","2.88"
"2021/03/23","08:00","3.012","-","2.99"
"2021/03/23","09:00","3.282","-","3.22"
"2021/03/23","10:00","3.677","-","3.63"
"2021/03/23","11:00","4.093","-","4.01"
"2021/03/23","12:00","4.397","-","4.44"
"2021/03/23","13:00","4.468","-","4.45"
"2021/03/23","14:00","4.226","-","4.25"
"2021/03/23","15:00","3.661","-","3.76"
"2021/03/23","16:00","2.84","-","2.99"
"2021/03/23","17:00","1.893","-","1.95"
"2021/03/23","18:00","0.991","-","0.97"
"2021/03/23","19:00","0.301","-","0.3"
"2021/03/23","20:00","-0.046","-","0.01"
"2021/03/23","21:00","0.011","-","0.11"
"2021/03/23","22:00","0.45","-","0.57"
"2021/03/23","23:00","1.168","-","1.31"
"2021/03/24","00:00","2.006","-","2.13"
"2021/03/24","01:00","2.786","-","2.96"
"2021/03/24","02:00","3.353","-","3.52"
"2021/03/24","03:00","3.615","-","3.71"
"2021/03/24","04:00","3.563","-","3.66"
"2021/03/24","05:00","3.275","-","3.39"
"2021/03/24","06:00","2.891","-","2.94"
"2021/03/24","07:00","2.577","-","2.59"
"2021/03/24","08:00","2.474","-","2.45"
"2021/03/24","09:00","2.658","-","2.65"
"2021/03/24","10:00","3.117","-","3.06"
"2021/03/24","11:00","3.746","-","3.67"
"2021/03/24","12:00","4.374","-","4.26"
"2021/03/24","13:00","4.81","-","4.7"
"2021/03/24","14:00","4.894","-","4.74"
"2021/03/24","15:00","4.54","-","4.49"
"2021/03/24","16:00","3.767","-","3.71"
"2021/03/24","17:00","2.695","-","2.63"
"2021/03/24","18:00","1.524","-","1.42"
"2021/03/24","19:00","0.486","-","0.5"
"2021/03/24","20:00","-0.21","-","-0.17"
"2021/03/24","21:00","-0.425","-","-0.41"
"2021/03/24","22:00","-0.129","-","0.01"
"2021/03/24","23:00","0.599","-","0.67"
"2021/03/25","00:00","1.583","-","1.62"
"2021/03/25","01:00","2.595","-","2.66"
"2021/03/25","02:00","3.41","-","3.55"
"2021/03/25","03:00","3.864","-","4.01"
"2021/03/25","04:00","3.891","-","4.08"
"2021/03/25","05:00","3.54","-","3.63"
"2021/03/25","06:00","2.965","-","3"
"2021/03/25","07:00","2.377","-","2.46"
"2021/03/25","08:00","1.992","-","1.97"
"2021/03/25","09:00","1.967","-","1.89"
"2021/03/25","10:00","2.352","-","2.28"
"2021/03/25","11:00","3.078","-","3"
"2021/03/25","12:00","3.965","-","3.94"
"2021/03/25","13:00","4.773","-","4.72"
"2021/03/25","14:00","5.261","-","5.29"
"2021/03/25","15:00","5.255","-","5.21"
"2021/03/25","16:00","4.694","-","4.66"
"2021/03/25","17:00","3.655","-","3.72"
"2021/03/25","18:00","2.334","-","2.39"
"2021/03/25","19:00","1.003","-","1.06"
"2021/03/25","20:00","-0.056","-","0.11"
"2021/03/25","21:00","-0.62","-","-0.42"
"2021/03/25","22:00","-0.576","-","-0.4"
"2021/03/25","23:00","0.046","-","0.16"
"2021/03/26","00:00","1.085","-","1.2"
"2021/03/26","01:00","2.287","-","2.4"
"2021/03/26","02:00","3.366","-","3.48"
"2021/03/26","03:00","4.079","-","4.24"
"2021/03/26","04:00","4.282","-","4.46"
"2021/03/26","05:00","3.969","-","4.14"
"2021/03/26","06:00","3.271","-","3.46"
"2021/03/26","07:00","2.424","-","2.55"
"2021/03/26","08:00","1.701","-","1.82"
"2021/03/26","09:00","1.345","-","1.36"
"2021/03/26","10:00","1.495","-","1.47"
"2021/03/26","11:00","2.148","-","2.09"
"2021/03/26","12:00","3.157","-","3.1"
"2021/03/26","13:00","4.265","-","4.26"
"2021/03/26","14:00","5.171","-","5.14"
"2021/03/26","15:00","5.609","-","5.54"
"2021/03/26","16:00","5.424","-","5.35"
"2021/03/26","17:00","4.608","-","4.58"
"2021/03/26","18:00","3.316","-","3.25"
"2021/03/26","19:00","1.821","-","1.7"
"2021/03/26","20:00","0.454","-","0.4"
"2021/03/26","21:00","-0.482","-","-0.55"
"2021/03/26","22:00","-0.782","-","-0.88"
"2021/03/26","23:00","-0.393","-","-0.51"
"2021/03/27","00:00","0.575","-","0.46"
"2021/03/27","01:00","1.874","-","1.74"
"2021/03/27","02:00","3.185","-","3.06"
"2021/03/27","03:00","4.193","-","4.07"
"2021/03/27","04:00","4.666","-","4.59"
"2021/03/27","05:00","4.515","-","4.39"
"2021/03/27","06:00","3.816","-","3.75"
"2021/03/27","07:00","2.787","-","2.64"
"2021/03/27","08:00","1.736","-","1.63"
"2021/03/27","09:00","0.974","-","0.84"
"2021/03/27","10:00","0.738","-","0.53"
"2021/03/27","11:00","1.122","-","0.85"
"2021/03/27","12:00","2.051","-","1.75"
"2021/03/27","13:00","3.297","-","3.02"
"2021/03/27","14:00","4.536","-","4.28"
"2021/03/27","15:00","5.435","-","5.15"
"2021/03/27","16:00","5.737","-","5.48"
"2021/03/27","17:00","5.33","-","5.03"
"2021/03/27","18:00","4.281","-","3.97"
"2021/03/27","19:00","2.82","-","2.53"
"2021/03/27","20:00","1.284","-","1.05"
"2021/03/27","21:00","0.031","-","-0.21"
"2021/03/27","22:00","-0.647","-","-0.83"
"2021/03/27","23:00","-0.598","-","-0.78"
"2021/03/28","00:00","0.153","-","-0.12"
"2021/03/28","01:00","1.41","-","1.07"
"2021/03/28","02:00","2.857","-","2.65"
"2021/03/28","03:00","4.134","-","3.89"
"2021/03/28","04:00","4.932","-","4.71"
"2021/03/28","05:00","5.065","-","4.85"
"2021/03/28","06:00","4.52","-","4.31"
"2021/03/28","07:00","3.457","-","3.25"
"2021/03/28","08:00","2.173","-","1.96"
"2021/03/28","09:00","1.018","-","0.83"
"2021/03/28","10:00","0.31","-","0.1"
"2021/03/28","11:00","0.252","-","-0.02"
"2021/03/28","12:00","0.873","-","0.6"
"2021/03/28","13:00","2.023","-","1.77"
"2021/03/28","14:00","3.408","-","3.16"
"2021/03/28","15:00","4.667","-","4.54"
"2021/03/28","16:00","5.466","-","5.29"
"2021/03/28","17:00","5.586","-","5.46"
"2021/03/28","18:00","4.978","-","4.74"
"2021/03/28","19:00","3.783","-","3.62"
"2021/03/28","20:00","2.29","-","2.16"
"2021/03/28","21:00","0.867","-","0.74"
"2021/03/28","22:00","-0.135","-","-0.23"
"2021/03/28","23:00","-0.469","-","-0.57"
"2021/03/29","00:00","-0.056","-","-0.18"
"2021/03/29","01:00","0.997","-","0.86"
"2021/03/29","02:00","2.425","-","2.35"
"2021/03/29","03:00","3.87","-","3.85"
"2021/03/29","04:00","4.973","-","4.9"
"2021/03/29","05:00","5.461","-","5.44"
"2021/03/29","06:00","5.218","-","5.19"
"2021/03/29","07:00","4.311","-","4.31"
"2021/03/29","08:00","2.973","-","2.91"
"2021/03/29","09:00","1.546","-","1.52"
"2021/03/29","10:00","0.393","-","0.27"
"2021/03/29","11:00","-0.193","-","-0.32"
"2021/03/29","12:00","-0.067","-","-0.14"
"2021/03/29","13:00","0.736","-","0.63"
"2021/03/29","14:00","2.003","-","1.94"
"2021/03/29","15:00","3.406","-","3.43"
"2021/03/29","16:00","4.579","-","4.62"
"2021/03/29","17:00","5.222","-","5.32"
"2021/03/29","18:00","5.171","-","5.26"
"2021/03/29","19:00","4.444","-","4.47"
"2021/03/29","20:00","3.235","-","3.34"
"2021/03/29","21:00","1.864","-","1.92"
"2021/03/29","22:00","0.691","-","0.76"
"2021/03/29","23:00","0.026","-","0.11"
"2021/03/30","00:00","0.048","-","0.12"
"2021/03/30","01:00","0.761","-","0.89"
"2021/03/30","02:00","1.992","-","2.16"
"2021/03/30","03:00","3.437","-","3.65"
"2021/03/30","04:00","4.736","-","4.96"
"2021/03/30","05:00","5.565","-","5.84"
"2021/03/30","06:00","5.712","-","5.95"
"2021/03/30","07:00","5.133","-","5.29"
"2021/03/30","08:00","3.962","-","4.17"
"2021/03/30","09:00","2.478","-","2.68"
"2021/03/30","10:00","1.032","-","1.21"
"2021/03/30","11:00","-0.036","-","0.15"
"2021/03/30","12:00","-0.48","-","-0.35"
"2021/03/30","13:00","-0.216","-","-0.17"
"2021/03/30","14:00","0.667","-","0.69"
"2021/03/30","15:00","1.927","-","2.02"
"2021/03/30","16:00","3.233","-","3.38"
"2021/03/30","17:00","4.252","-","4.41"
"2021/03/30","18:00","4.735","-","4.88"
"2021/03/30","19:00","4.578","-","4.64"
"2021/03/30","20:00","3.851","-","3.89"
"2021/03/30","21:00","2.772","-","2.72"
"2021/03/30","22:00","1.653","-","1.66"
"2021/03/30","23:00","0.811","-","0.91"
"2021/03/31","00:00","0.494","-","0.53"
"2021/03/31","01:00","0.807","-","0.84"
"2021/03/31","02:00","1.694","-","1.77"
"2021/03/31","03:00","2.947","-","3.1"
"2021/03/31","04:00","4.263","-","4.4"
"2021/03/31","05:00","5.315","-","5.46"
"2021/03/31","06:00","5.836","-","5.99"
"2021/03/31","07:00","5.685","-","5.91"
"2021/03/31","08:00","4.877","-","5.02"
"2021/03/31","09:00","3.585","-","3.77"
"2021/03/31","10:00","2.094","-","2.16"
"2021/03/31","11:00","0.73","-","0.76"
"2021/03/31","12:00","-0.212","-","-0.18"
"2021/03/31","13:00","-0.545","-","-0.59"
"2021/03/31","14:00","-0.231","-","-0.26"
"2021/03/31","15:00","0.614","-","0.58"
"2021/03/31","16:00","1.751","-","1.78"
"2021/03/31","17:00","2.882","-","2.94"
"2021/03/31","18:00","3.728","-","3.85"
"2021/03/31","19:00","4.098","-","4.2"
"2021/03/31","20:00","3.937","-","3.98"
"2021/03/31","21:00","3.336","-","3.38"
"2021/03/31","22:00","2.504","-","2.49"
"2021/03/31","23:00","1.708","-","1.72"
"2021/04/01","00:00","1.204","-","1.16"
"2021/04/01","01:00","1.167","-","1.21"
"2021/04/01","02:00","1.646","-","1.71"
"2021/04/01","03:00","2.553","-","2.69"
"2021/04/01","04:00","3.683","-","3.83"
"2021/04/01","05:00","4.767","-","4.91"
"2021/04/01","06:00","5.537","-","5.77"
"2021/04/01","07:00","5.794","-","6.01"
"2021/04/01","08:00","5.453","-","5.67"
"2021/04/01","09:00","4.562","-","4.82"
"2021/04/01","10:00","3.297","-","3.51"
"2021/04/01","11:00","1.913","-","2.1"
"2021/04/01","12:00","0.688","-","0.77"
"2021/04/01","13:00","-0.141","-","-0.04"
"2021/04/01","14:00","-0.433","-","-0.26"
"2021/04/01","15:00","-0.175","-","-0.05"
"2021/04/01","16:00","0.524","-","0.74"
"2021/04/01","17:00","1.46","-","1.65"
"2021/04/01","18:00","2.392","-","2.61"
"2021/04/01","19:00","3.1","-","3.36"
"2021/04/01","20:00","3.442","-","3.75"
