"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/02","11:00","0.108","-","0.38"
"2022/04/02","12:00","-0.039","-","0.2"
"2022/04/02","13:00","0.429","-","0.61"
"2022/04/02","14:00","1.367","-","1.54"
"2022/04/02","15:00","2.523","-","2.7"
"2022/04/02","16:00","3.594","-","3.71"
"2022/04/02","17:00","4.308","-","4.41"
"2022/04/02","18:00","4.495","-","4.7"
"2022/04/02","19:00","4.124","-","4.36"
"2022/04/02","20:00","3.314","-","3.53"
"2022/04/02","21:00","2.299","-","2.45"
"2022/04/02","22:00","1.369","-","1.56"
"2022/04/02","23:00","0.791","-","1.07"
"2022/04/03","00:00","0.742","-","1.02"
"2022/04/03","01:00","1.257","-","1.49"
"2022/04/03","02:00","2.222","-","2.38"
"2022/04/03","03:00","3.401","-","3.57"
"2022/04/03","04:00","4.497","-","4.69"
"2022/04/03","05:00","5.228","-","5.43"
"2022/04/03","06:00","5.4","-","5.64"
"2022/04/03","07:00","4.958","-","5.15"
"2022/04/03","08:00","3.998","-","4.18"
"2022/04/03","09:00","2.74","-","2.87"
"2022/04/03","10:00","1.475","-","1.67"
"2022/04/03","11:00","0.487","-","0.67"
"2022/04/03","12:00","-0.014","-","0.2"
"2022/04/03","13:00","0.059","-","0.22"
"2022/04/03","14:00","0.649","-","0.74"
"2022/04/03","15:00","1.58","-","1.66"
"2022/04/03","16:00","2.599","-","2.69"
"2022/04/03","17:00","3.447","-","3.56"
"2022/04/03","18:00","3.922","-","4.03"
"2022/04/03","19:00","3.929","-","4.1"
"2022/04/03","20:00","3.501","-","3.63"
"2022/04/03","21:00","2.79","-","2.92"
"2022/04/03","22:00","2.022","-","2.17"
"2022/04/03","23:00","1.438","-","1.65"
"2022/04/04","00:00","1.229","-","1.46"
"2022/04/04","01:00","1.488","-","1.78"
"2022/04/04","02:00","2.176","-","2.35"
"2022/04/04","03:00","3.14","-","3.34"
"2022/04/04","04:00","4.142","-","4.29"
"2022/04/04","05:00","4.928","-","5.08"
"2022/04/04","06:00","5.289","-","5.5"
"2022/04/04","07:00","5.118","-","5.33"
"2022/04/04","08:00","4.434","-","4.64"
"2022/04/04","09:00","3.379","-","3.58"
"2022/04/04","10:00","2.182","-","2.33"
"2022/04/04","11:00","1.1","-","1.26"
"2022/04/04","12:00","0.354","-","0.5"
"2022/04/04","13:00","0.08","-","0.24"
"2022/04/04","14:00","0.294","-","0.42"
"2022/04/04","15:00","0.903","-","1.01"
"2022/04/04","16:00","1.725","-","1.81"
"2022/04/04","17:00","2.543","-","2.61"
"2022/04/04","18:00","3.16","-","3.21"
"2022/04/04","19:00","3.445","-","3.51"
"2022/04/04","20:00","3.367","-","3.47"
"2022/04/04","21:00","2.996","-","3.09"
"2022/04/04","22:00","2.481","-","2.62"
"2022/04/04","23:00","2.01","-","2.19"
"2022/04/05","00:00","1.759","-","2.03"
"2022/04/05","01:00","1.841","-","2.13"
"2022/04/05","02:00","2.277","-","2.53"
"2022/04/05","03:00","2.988","-","3.23"
"2022/04/05","04:00","3.813","-","4.03"
"2022/04/05","05:00","4.55","-","4.7"
"2022/04/05","06:00","5.007","-","5.13"
"2022/04/05","07:00","5.054","-","5.18"
"2022/04/05","08:00","4.652","-","4.76"
"2022/04/05","09:00","3.869","-","4.08"
"2022/04/05","10:00","2.859","-","3.03"
"2022/04/05","11:00","1.825","-","1.93"
"2022/04/05","12:00","0.968","-","1.13"
"2022/04/05","13:00","0.441","-","0.64"
"2022/04/05","14:00","0.315","-","0.45"
"2022/04/05","15:00","0.567","-","0.64"
"2022/04/05","16:00","1.095","-","1.14"
"2022/04/05","17:00","1.744","-","1.82"
"2022/04/05","18:00","2.35","-","2.4"
"2022/04/05","19:00","2.782","-","2.88"
"2022/04/05","20:00","2.969","-","3.11"
"2022/04/05","21:00","2.914","-","3.03"
"2022/04/05","22:00","2.692","-","2.86"
"2022/04/05","23:00","2.422","-","2.62"
"2022/04/06","00:00","2.235","-","2.53"
"2022/04/06","01:00","2.239","-","2.47"
"2022/04/06","02:00","2.485","-","2.77"
"2022/04/06","03:00","2.953","-","3.23"
"2022/04/06","04:00","3.557","-","3.78"
"2022/04/06","05:00","4.162","-","4.4"
"2022/04/06","06:00","4.62","-","4.81"
"2022/04/06","07:00","4.805","-","4.97"
"2022/04/06","08:00","4.65","-","4.93"
"2022/04/06","09:00","4.16","-","4.42"
"2022/04/06","10:00","3.415","-","3.63"
"2022/04/06","11:00","2.548","-","2.79"
"2022/04/06","12:00","1.714","-","1.94"
"2022/04/06","13:00","1.055","-","1.26"
"2022/04/06","14:00","0.667","-","0.77"
"2022/04/06","15:00","0.583","-","0.69"
"2022/04/06","16:00","0.773","-","0.85"
"2022/04/06","17:00","1.155","-","1.23"
"2022/04/06","18:00","1.62","-","1.68"
"2022/04/06","19:00","2.061","-","2.19"
"2022/04/06","20:00","2.397","-","2.53"
"2022/04/06","21:00","2.591","-","2.8"
"2022/04/06","22:00","2.651","-","2.92"
"2022/04/06","23:00","2.626","-","2.89"
"2022/04/07","00:00","2.587","-","2.76"
"2022/04/07","01:00","2.608","-","2.83"
"2022/04/07","02:00","2.745","-","2.99"
"2022/04/07","03:00","3.015","-","3.15"
"2022/04/07","04:00","3.393","-","3.5"
"2022/04/07","05:00","3.815","-","3.91"
"2022/04/07","06:00","4.191","-","4.3"
"2022/04/07","07:00","4.428","-","4.55"
"2022/04/07","08:00","4.456","-","4.63"
"2022/04/07","09:00","4.238","-","4.39"
"2022/04/07","10:00","3.792","-","3.92"
"2022/04/07","11:00","3.175","-","3.28"
"2022/04/07","12:00","2.482","-","2.53"
"2022/04/07","13:00","1.816","-","1.92"
"2022/04/07","14:00","1.271","-","1.35"
"2022/04/07","15:00","0.914","-","0.87"
"2022/04/07","16:00","0.773","-","0.79"
"2022/04/07","17:00","0.836","-","0.84"
"2022/04/07","18:00","1.062","-","1.09"
"2022/04/07","19:00","1.391","-","1.56"
"2022/04/07","20:00","1.757","-","1.93"
"2022/04/07","21:00","2.106","-","2.32"
"2022/04/07","22:00","2.398","-","2.59"
"2022/04/07","23:00","2.62","-","2.84"
"2022/04/08","00:00","2.778","-","3.03"
"2022/04/08","01:00","2.897","-","3.2"
"2022/04/08","02:00","3.009","-","3.33"
"2022/04/08","03:00","3.144","-","3.47"
"2022/04/08","04:00","3.321","-","3.65"
"2022/04/08","05:00","3.538","-","3.87"
"2022/04/08","06:00","3.772","-","4.04"
"2022/04/08","07:00","3.98","-","4.23"
"2022/04/08","08:00","4.11","-","4.38"
"2022/04/08","09:00","4.115","-","4.35"
"2022/04/08","10:00","3.96","-","4.21"
"2022/04/08","11:00","3.639","-","3.9"
"2022/04/08","12:00","3.174","-","3.39"
"2022/04/08","13:00","2.614","-","2.86"
"2022/04/08","14:00","2.028","-","2.29"
"2022/04/08","15:00","1.487","-","1.73"
"2022/04/08","16:00","1.061","-","1.25"
"2022/04/08","17:00","0.8","-","0.99"
"2022/04/08","18:00","0.732","-","0.96"
"2022/04/08","19:00","0.855","-","1.11"
"2022/04/08","20:00","1.143","-","1.39"
"2022/04/08","21:00","1.546","-","1.86"
"2022/04/08","22:00","2","-","2.37"
"2022/04/08","23:00","2.441","-","2.79"
"2022/04/09","00:00","2.813","-","3.2"
"2022/04/09","01:00","3.083","-","3.44"
"2022/04/09","02:00","3.242","-","3.67"
"2022/04/09","03:00","3.312","-","3.8"
"2022/04/09","04:00","3.33","-","3.76"
"2022/04/09","05:00","3.347","-","3.81"
"2022/04/09","06:00","3.4","-","3.88"
"2022/04/09","07:00","3.507","-","4"
"2022/04/09","08:00","3.658","-","4.13"
"2022/04/09","09:00","3.811","-","4.24"
"2022/04/09","10:00","3.91","-","4.3"
"2022/04/09","11:00","3.893","-","4.21"
"2022/04/09","12:00","3.713","-","4.03"
"2022/04/09","13:00","3.353","-","3.59"
"2022/04/09","14:00","2.834","-","3.03"
"2022/04/09","15:00","2.214","-","2.42"
"2022/04/09","16:00","1.579","-","1.78"
"2022/04/09","17:00","1.026","-","1.31"
"2022/04/09","18:00","0.647","-","0.87"
"2022/04/09","19:00","0.506","-","0.76"
"2022/04/09","20:00","0.629","-","0.89"
"2022/04/09","21:00","0.993","-","1.36"
"2022/04/09","22:00","1.53","-","1.94"
"2022/04/09","23:00","2.143","-","2.58"
"2022/04/10","00:00","2.723","-","3.18"
"2022/04/10","01:00","3.174","-","3.61"
"2022/04/10","02:00","3.438","-","3.9"
"2022/04/10","03:00","3.506","-","3.93"
"2022/04/10","04:00","3.417","-","3.87"
"2022/04/10","05:00","3.251","-","3.77"
"2022/04/10","06:00","3.101","-","3.46"
"2022/04/10","07:00","3.049","-","3.46"
"2022/04/10","08:00","3.137","-","3.57"
"2022/04/10","09:00","3.356","-","3.7"
"2022/04/10","10:00","3.645","-","3.91"
"2022/04/10","11:00","3.908","-","4.26"
"2022/04/10","12:00","4.037","-","4.39"
"2022/04/10","13:00","3.946","-","4.18"
"2022/04/10","14:00","3.596","-","3.9"
"2022/04/10","15:00","3.004","-","3.32"
"2022/04/10","16:00","2.254","-","2.61"
"2022/04/10","17:00","1.47","-","1.79"
"2022/04/10","18:00","0.798","-","1.13"
"2022/04/10","19:00","0.367","-","0.62"
"2022/04/10","20:00","0.264","-","0.55"
"2022/04/10","21:00","0.51","-","0.83"
"2022/04/10","22:00","1.054","-","1.41"
"2022/04/10","23:00","1.783","-","2.16"
"2022/04/11","00:00","2.547","-","3.03"
"2022/04/11","01:00","3.194","-","3.67"
"2022/04/11","02:00","3.606","-","4.04"
"2022/04/11","03:00","3.729","-","4.17"
"2022/04/11","04:00","3.585","-","4.07"
"2022/04/11","05:00","3.265","-","3.78"
"2022/04/11","06:00","2.905","-","3.45"
"2022/04/11","07:00","2.644","-","3.16"
"2022/04/11","08:00","2.589","-","3.07"
"2022/04/11","09:00","2.778","-","3.18"
"2022/04/11","10:00","3.173","-","3.49"
"2022/04/11","11:00","3.663","-","3.99"
"2022/04/11","12:00","4.095","-","4.34"
"2022/04/11","13:00","4.318","-","4.63"
"2022/04/11","14:00","4.221","-","4.51"
"2022/04/11","15:00","3.768","-","4.04"
"2022/04/11","16:00","3.012","-","3.3"
"2022/04/11","17:00","2.083","-","2.34"
"2022/04/11","18:00","1.164","-","1.42"
"2022/04/11","19:00","0.445","-","0.74"
"2022/04/11","20:00","0.079","-","0.24"
"2022/04/11","21:00","0.143","-","0.49"
"2022/04/11","22:00","0.621","-","0.91"
"2022/04/11","23:00","1.405","-","1.74"
"2022/04/12","00:00","2.319","-","2.66"
"2022/04/12","01:00","3.162","-","3.56"
"2022/04/12","02:00","3.755","-","4.26"
"2022/04/12","03:00","3.989","-","4.46"
"2022/04/12","04:00","3.848","-","4.28"
"2022/04/12","05:00","3.416","-","3.86"
"2022/04/12","06:00","2.85","-","3.17"
"2022/04/12","07:00","2.344","-","2.76"
"2022/04/12","08:00","2.068","-","2.43"
"2022/04/12","09:00","2.125","-","2.42"
"2022/04/12","10:00","2.519","-","2.73"
"2022/04/12","11:00","3.152","-","3.36"
"2022/04/12","12:00","3.847","-","4.04"
"2022/04/12","13:00","4.398","-","4.49"
"2022/04/12","14:00","4.621","-","4.68"
"2022/04/12","15:00","4.411","-","4.45"
"2022/04/12","16:00","3.769","-","3.81"
"2022/04/12","17:00","2.806","-","2.84"
"2022/04/12","18:00","1.719","-","1.68"
"2022/04/12","19:00","0.744","-","0.8"
"2022/04/12","20:00","0.1","-","0.14"
"2022/04/12","21:00","-0.07","-","-0.02"
"2022/04/12","22:00","0.271","-","0.32"
"2022/04/12","23:00","1.041","-","1.04"
"2022/04/13","00:00","2.058","-","2.1"
"2022/04/13","01:00","3.083","-","3.1"
"2022/04/13","02:00","3.883","-","3.94"
"2022/04/13","03:00","4.282","-","4.33"
"2022/04/13","04:00","4.211","-","4.3"
"2022/04/13","05:00","3.724","-","3.82"
"2022/04/13","06:00","2.982","-","3.03"
"2022/04/13","07:00","2.214","-","2.31"
"2022/04/13","08:00","1.652","-","1.69"
"2022/04/13","09:00","1.471","-","1.47"
"2022/04/13","10:00","1.74","-","1.69"
"2022/04/13","11:00","2.398","-","2.31"
"2022/04/13","12:00","3.273","-","3.15"
"2022/04/13","13:00","4.124","-","4.05"
"2022/04/13","14:00","4.703","-","4.68"
"2022/04/13","15:00","4.827","-","4.84"
"2022/04/13","16:00","4.425","-","4.51"
"2022/04/13","17:00","3.56","-","3.67"
"2022/04/13","18:00","2.416","-","2.44"
"2022/04/13","19:00","1.255","-","1.15"
"2022/04/13","20:00","0.348","-","0.29"
"2022/04/13","21:00","-0.09","-","-0.2"
"2022/04/13","22:00","0.046","-","0.1"
"2022/04/13","23:00","0.722","-","0.72"
"2022/04/14","00:00","1.773","-","1.73"
"2022/04/14","01:00","2.946","-","2.92"
"2022/04/14","02:00","3.959","-","3.93"
"2022/04/14","03:00","4.572","-","4.6"
"2022/04/14","04:00","4.649","-","4.67"
"2022/04/14","05:00","4.19","-","4.3"
"2022/04/14","06:00","3.336","-","3.45"
"2022/04/14","07:00","2.326","-","2.35"
"2022/04/14","08:00","1.442","-","1.53"
"2022/04/14","09:00","0.932","-","0.93"
"2022/04/14","10:00","0.942","-","0.98"
"2022/04/14","11:00","1.478","-","1.52"
"2022/04/14","12:00","2.403","-","2.47"
"2022/04/14","13:00","3.471","-","3.61"
"2022/04/14","14:00","4.39","-","4.47"
"2022/04/14","15:00","4.903","-","4.96"
"2022/04/14","16:00","4.853","-","4.97"
"2022/04/14","17:00","4.231","-","4.38"
"2022/04/14","18:00","3.176","-","3.33"
"2022/04/14","19:00","1.94","-","2.08"
"2022/04/14","20:00","0.83","-","0.92"
"2022/04/14","21:00","0.122","-","0.24"
"2022/04/14","22:00","-0.002","-","0.09"
"2022/04/14","23:00","0.491","-","0.56"
"2022/04/15","00:00","1.486","-","1.54"
"2022/04/15","01:00","2.738","-","2.78"
"2022/04/15","02:00","3.94","-","4.01"
"2022/04/15","03:00","4.796","-","4.9"
"2022/04/15","04:00","5.096","-","5.22"
"2022/04/15","05:00","4.77","-","4.96"
"2022/04/15","06:00","3.906","-","4.17"
"2022/04/15","07:00","2.727","-","2.95"
"2022/04/15","08:00","1.539","-","1.68"
"2022/04/15","09:00","0.648","-","0.75"
"2022/04/15","10:00","0.284","-","0.37"
"2022/04/15","11:00","0.538","-","0.67"
"2022/04/15","12:00","1.343","-","1.46"
"2022/04/15","13:00","2.483","-","2.59"
"2022/04/15","14:00","3.655","-","3.76"
"2022/04/15","15:00","4.547","-","4.68"
"2022/04/15","16:00","4.921","-","5.05"
"2022/04/15","17:00","4.673","-","4.81"
"2022/04/15","18:00","3.866","-","4.02"
"2022/04/15","19:00","2.71","-","2.84"
"2022/04/15","20:00","1.509","-","1.48"
"2022/04/15","21:00","0.58","-","0.6"
"2022/04/15","22:00","0.174","-","0.28"
"2022/04/15","23:00","0.409","-","0.48"
"2022/04/16","00:00","1.24","-","1.32"
"2022/04/16","01:00","2.468","-","2.48"
"2022/04/16","02:00","3.789","-","3.88"
"2022/04/16","03:00","4.875","-","5.01"
"2022/04/16","04:00","5.45","-","5.58"
"2022/04/16","05:00","5.362","-","5.45"
"2022/04/16","06:00","4.622","-","4.77"
"2022/04/16","07:00","3.405","-","3.45"
"2022/04/16","08:00","2.001","-","2.06"
"2022/04/16","09:00","0.749","-","0.79"
"2022/04/16","10:00","-0.051","-","-0.03"
"2022/04/16","11:00","-0.213","-","-0.28"
"2022/04/16","12:00","0.286","-","0.34"
"2022/04/16","13:00","1.303","-","1.24"
"2022/04/16","14:00","2.564","-","2.53"
"2022/04/16","15:00","3.74","-","3.66"
"2022/04/16","16:00","4.529","-","4.46"
"2022/04/16","17:00","4.734","-","4.67"
"2022/04/16","18:00","4.32","-","4.17"
"2022/04/16","19:00","3.416","-","3.29"
"2022/04/16","20:00","2.283","-","2.16"
"2022/04/16","21:00","1.242","-","1.1"
"2022/04/16","22:00","0.594","-","0.36"
"2022/04/16","23:00","0.533","-","0.33"
"2022/04/17","00:00","1.102","-","0.94"
"2022/04/17","01:00","2.18","-","2.06"
"2022/04/17","02:00","3.506","-","3.4"
"2022/04/17","03:00","4.752","-","4.7"
"2022/04/17","04:00","5.6","-","5.55"
"2022/04/17","05:00","5.824","-","5.8"
"2022/04/17","06:00","5.345","-","5.24"
"2022/04/17","07:00","4.256","-","4.12"
"2022/04/17","08:00","2.796","-","2.65"
"2022/04/17","09:00","1.293","-","1.1"
"2022/04/17","10:00","0.087","-","-0.13"
"2022/04/17","11:00","-0.558","-","-0.72"
"2022/04/17","12:00","-0.516","-","-0.67"
"2022/04/17","13:00","0.171","-","0"
"2022/04/17","14:00","1.302","-","1.13"
"2022/04/17","15:00","2.578","-","2.41"
"2022/04/17","16:00","3.671","-","3.55"
"2022/04/17","17:00","4.315","-","4.21"
"2022/04/17","18:00","4.375","-","4.27"
"2022/04/17","19:00","3.873","-","3.83"
"2022/04/17","20:00","2.988","-","2.87"
"2022/04/17","21:00","2","-","1.8"
"2022/04/17","22:00","1.216","-","1.07"
"2022/04/17","23:00","0.887","-","0.81"
"2022/04/18","00:00","1.142","-","1.03"
"2022/04/18","01:00","1.953","-","1.99"
"2022/04/18","02:00","3.14","-","3.1"
"2022/04/18","03:00","4.419","-","4.41"
"2022/04/18","04:00","5.469","-","5.48"
"2022/04/18","05:00","6.014","-","6.09"
"2022/04/18","06:00","5.893","-","6"
"2022/04/18","07:00","5.099","-","5.09"
"2022/04/18","08:00","3.784","-","3.81"
"2022/04/18","09:00","2.221","-","2.15"
"2022/04/18","10:00","0.743","-","0.67"
"2022/04/18","11:00","-0.343","-","-0.52"
"2022/04/18","12:00","-0.822","-","-1.01"
"2022/04/18","13:00","-0.628","-","-0.77"
"2022/04/18","14:00","0.148","-","0.05"
"2022/04/18","15:00","1.281","-","1.4"
"2022/04/18","16:00","2.473","-","2.52"
"2022/04/18","17:00","3.431","-","3.51"
"2022/04/18","18:00","3.941","-","3.95"
"2022/04/18","19:00","3.92","-","3.96"
"2022/04/18","20:00","3.437","-","3.39"
"2022/04/18","21:00","2.685","-","2.61"
"2022/04/18","22:00","1.93","-","1.78"
"2022/04/18","23:00","1.438","-","1.34"
"2022/04/19","00:00","1.397","-","1.34"
"2022/04/19","01:00","1.874","-","1.98"
"2022/04/19","02:00","2.79","-","2.87"
"2022/04/19","03:00","3.943","-","3.97"
"2022/04/19","04:00","5.056","-","5.16"
"2022/04/19","05:00","5.847","-","5.92"
"2022/04/19","06:00","6.098","-","6.18"
"2022/04/19","07:00","5.711","-","5.75"
"2022/04/19","08:00","4.733","-","4.76"
"2022/04/19","09:00","3.342","-","3.36"
"2022/04/19","10:00","1.813","-","1.8"
"2022/04/19","11:00","0.447","-","0.44"
"2022/04/19","12:00","-0.495","-","-0.58"
"2022/04/19","13:00","-0.851","-","-0.89"
"2022/04/19","14:00","-0.596","-","-0.61"
"2022/04/19","15:00","0.156","-","0.14"
"2022/04/19","16:00","1.19","-","1.19"
"2022/04/19","17:00","2.238","-","2.23"
"2022/04/19","18:00","3.058","-","3.01"
"2022/04/19","19:00","3.485","-","3.43"
"2022/04/19","20:00","3.476","-","3.41"
"2022/04/19","21:00","3.111","-","3.03"
"2022/04/19","22:00","2.572","-","2.47"
"2022/04/19","23:00","2.082","-","1.93"
"2022/04/20","00:00","1.849","-","1.76"
"2022/04/20","01:00","2.004","-","1.96"
"2022/04/20","02:00","2.57","-","2.53"
"2022/04/20","03:00","3.448","-","3.45"
"2022/04/20","04:00","4.448","-","4.55"
"2022/04/20","05:00","5.331","-","5.47"
"2022/04/20","06:00","5.87","-","5.9"
"2022/04/20","07:00","5.906","-","5.95"
"2022/04/20","08:00","5.386","-","5.4"
"2022/04/20","09:00","4.377","-","4.31"
"2022/04/20","10:00","3.052","-","3.02"
"2022/04/20","11:00","1.653","-","1.6"
"2022/04/20","12:00","0.434","-","0.27"
"2022/04/20","13:00","-0.394","-","-0.58"
"2022/04/20","14:00","-0.707","-","-0.81"
"2022/04/20","15:00","-0.496","-","-0.59"
"2022/04/20","16:00","0.137","-","0.11"
"2022/04/20","17:00","1.01","-","1.06"
"2022/04/20","18:00","1.906","-","1.94"
"2022/04/20","19:00","2.631","-","2.67"
"2022/04/20","20:00","3.055","-","2.97"
"2022/04/20","21:00","3.147","-","3.07"
"2022/04/20","22:00","2.973","-","2.83"
"2022/04/20","23:00","2.671","-","2.46"
"2022/04/21","00:00","2.411","-","2.15"
"2022/04/21","01:00","2.345","-","2.17"
"2022/04/21","02:00","2.566","-","2.4"
"2022/04/21","03:00","3.079","-","2.99"
"2022/04/21","04:00","3.803","-","3.73"
"2022/04/21","05:00","4.586","-","4.52"
"2022/04/21","06:00","5.243","-","5.15"
"2022/04/21","07:00","5.604","-","5.47"
"2022/04/21","08:00","5.55","-","5.47"
"2022/04/21","09:00","5.043","-","4.87"
"2022/04/21","10:00","4.14","-","4.01"
"2022/04/21","11:00","2.978","-","2.81"
"2022/04/21","12:00","1.748","-","1.63"
"2022/04/21","13:00","0.655","-","0.57"
"2022/04/21","14:00","-0.127","-","-0.32"
"2022/04/21","15:00","-0.488","-","-0.58"
"2022/04/21","16:00","-0.404","-","-0.52"
"2022/04/21","17:00","0.058","-","0.07"
"2022/04/21","18:00","0.767","-","0.76"
"2022/04/21","19:00","1.554","-","1.49"
"2022/04/21","20:00","2.258","-","2.25"
"2022/04/21","21:00","2.764","-","2.74"
"2022/04/21","22:00","3.022","-","3.02"
"2022/04/21","23:00","3.056","-","2.96"
"2022/04/22","00:00","2.953","-","2.8"
"2022/04/22","01:00","2.83","-","2.63"
"2022/04/22","02:00","2.803","-","2.7"
"2022/04/22","03:00","2.952","-","2.88"
"2022/04/22","04:00","3.3","-","3.24"
"2022/04/22","05:00","3.805","-","3.79"
"2022/04/22","06:00","4.371","-","4.29"
"2022/04/22","07:00","4.868","-","4.83"
"2022/04/22","08:00","5.164","-","5.11"
"2022/04/22","09:00","5.153","-","5.05"
"2022/04/22","10:00","4.785","-","4.71"
"2022/04/22","11:00","4.075","-","4.01"
"2022/04/22","12:00","3.11","-","3"
"2022/04/22","13:00","2.029","-","1.9"
"2022/04/22","14:00","1","-","0.86"
"2022/04/22","15:00","0.185","-","0.01"
"2022/04/22","16:00","-0.292","-","-0.5"
"2022/04/22","17:00","-0.372","-","-0.53"
"2022/04/22","18:00","-0.071","-","-0.27"
"2022/04/22","19:00","0.527","-","0.33"
"2022/04/22","20:00","1.286","-","1.07"
"2022/04/22","21:00","2.056","-","1.92"
"2022/04/22","22:00","2.704","-","2.63"
"2022/04/22","23:00","3.142","-","3.02"
"2022/04/23","00:00","3.344","-","3.15"
"2022/04/23","01:00","3.346","-","3.03"
"2022/04/23","02:00","3.232","-","2.9"
"2022/04/23","03:00","3.109","-","2.88"
"2022/04/23","04:00","3.075","-","2.89"
"2022/04/23","05:00","3.194","-","3.01"
"2022/04/23","06:00","3.481","-","3.22"
"2022/04/23","07:00","3.89","-","3.68"
"2022/04/23","08:00","4.331","-","4.04"
"2022/04/23","09:00","4.681","-","4.38"
"2022/04/23","10:00","4.822","-","4.66"
"2022/04/23","11:00","4.661","-","4.46"
"2022/04/23","12:00","4.165","-","3.83"
"2022/04/23","13:00","3.367","-","2.99"
"2022/04/23","14:00","2.372","-","2.11"
"2022/04/23","15:00","1.334","-","1.07"
"2022/04/23","16:00","0.429","-","0.17"
"2022/04/23","17:00","-0.184","-","-0.39"
"2022/04/23","18:00","-0.401","-","-0.65"
"2022/04/23","19:00","-0.191","-","-0.43"
"2022/04/23","20:00","0.389","-","0.23"
"2022/04/23","21:00","1.214","-","1.12"
"2022/04/23","22:00","2.115","-","2.02"
"2022/04/23","23:00","2.921","-","2.79"
"2022/04/24","00:00","3.496","-","3.25"
"2022/04/24","01:00","3.77","-","3.51"
"2022/04/24","02:00","3.748","-","3.52"
"2022/04/24","03:00","3.509","-","3.41"
"2022/04/24","04:00","3.181","-","3"
"2022/04/24","05:00","2.904","-","2.72"
"2022/04/24","06:00","2.796","-","2.71"
"2022/04/24","07:00","2.921","-","2.76"
"2022/04/24","08:00","3.272","-","3.16"
"2022/04/24","09:00","3.765","-","3.65"
"2022/04/24","10:00","4.264","-","4.09"
"2022/04/24","11:00","4.61","-","4.49"
"2022/04/24","12:00","4.661","-","4.48"
"2022/04/24","13:00","4.335","-","4.22"
"2022/04/24","14:00","3.633","-","3.43"
"2022/04/24","15:00","2.647","-","2.47"
"2022/04/24","16:00","1.546","-","1.4"
"2022/04/24","17:00","0.54","-","0.52"
"2022/04/24","18:00","-0.171","-","-0.22"
"2022/04/24","19:00","-0.44","-","-0.47"
"2022/04/24","20:00","-0.214","-","-0.21"
"2022/04/24","21:00","0.456","-","0.36"
"2022/04/24","22:00","1.42","-","1.4"
"2022/04/24","23:00","2.473","-","2.42"
"2022/04/25","00:00","3.395","-","3.39"
"2022/04/25","01:00","4.011","-","3.98"
"2022/04/25","02:00","4.226","-","4.14"
"2022/04/25","03:00","4.045","-","3.89"
"2022/04/25","04:00","3.574","-","3.47"
"2022/04/25","05:00","2.983","-","2.89"
"2022/04/25","06:00","2.466","-","2.37"
"2022/04/25","07:00","2.192","-","2.08"
"2022/04/25","08:00","2.254","-","2.13"
"2022/04/25","09:00","2.652","-","2.58"
"2022/04/25","10:00","3.285","-","3.23"
"2022/04/25","11:00","3.976","-","3.95"
"2022/04/25","12:00","4.519","-","4.48"
"2022/04/25","13:00","4.726","-","4.69"
"2022/04/25","14:00","4.486","-","4.38"
"2022/04/25","15:00","3.793","-","3.65"
"2022/04/25","16:00","2.756","-","2.71"
"2022/04/25","17:00","1.581","-","1.54"
"2022/04/25","18:00","0.517","-","0.52"
"2022/04/25","19:00","-0.198","-","-0.22"
"2022/04/25","20:00","-0.4","-","-0.42"
"2022/04/25","21:00","-0.041","-","-0.13"
"2022/04/25","22:00","0.8","-","0.73"
"2022/04/25","23:00","1.931","-","1.95"
"2022/04/26","00:00","3.096","-","3.05"
"2022/04/26","01:00","4.04","-","4.02"
"2022/04/26","02:00","4.566","-","4.5"
"2022/04/26","03:00","4.586","-","4.51"
"2022/04/26","04:00","4.139","-","4.04"
"2022/04/26","05:00","3.379","-","3.25"
"2022/04/26","06:00","2.531","-","2.57"
"2022/04/26","07:00","1.84","-","1.86"
"2022/04/26","08:00","1.501","-","1.51"
"2022/04/26","09:00","1.61","-","1.52"
"2022/04/26","10:00","2.145","-","2.09"
"2022/04/26","11:00","2.961","-","2.89"
"2022/04/26","12:00","3.832","-","3.77"
"2022/04/26","13:00","4.508","-","4.47"
"2022/04/26","14:00","4.777","-","4.6"
"2022/04/26","15:00","4.525","-","4.44"
"2022/04/26","16:00","3.772","-","3.66"
"2022/04/26","17:00","2.667","-","2.59"
"2022/04/26","18:00","1.456","-","1.38"
"2022/04/26","19:00","0.426","-","0.36"
"2022/04/26","20:00","-0.172","-","-0.23"
"2022/04/26","21:00","-0.187","-","-0.23"
"2022/04/26","22:00","0.393","-","0.4"
"2022/04/26","23:00","1.437","-","1.44"
"2022/04/27","00:00","2.699","-","2.73"
"2022/04/27","01:00","3.885","-","3.83"
"2022/04/27","02:00","4.719","-","4.74"
"2022/04/27","03:00","5.019","-","5.06"
"2022/04/27","04:00","4.736","-","4.66"
"2022/04/27","05:00","3.967","-","3.95"
"2022/04/27","06:00","2.926","-","2.88"
"2022/04/27","07:00","1.892","-","1.96"
"2022/04/27","08:00","1.134","-","1.2"
"2022/04/27","09:00","0.848","-","0.87"
"2022/04/27","10:00","1.102","-","1.14"
"2022/04/27","11:00","1.822","-","1.78"
"2022/04/27","12:00","2.812","-","2.82"
"2022/04/27","13:00","3.801","-","3.75"
"2022/04/27","14:00","4.512","-","4.4"
